timestamps,actual,pred
2022-11-07 14:00:00+00:00,-1.0,-1.0713670253753662
2022-11-07 15:00:00+00:00,-1.0,-0.8878025412559509
2022-11-07 16:00:00+00:00,-1.0,-0.9255701899528503
2022-11-07 17:00:00+00:00,-1.0,-0.9664966464042664
2022-11-07 18:00:00+00:00,-1.0,-1.0007407665252686
2022-11-07 19:00:00+00:00,-1.0,-0.9728192687034607
2022-11-07 20:00:00+00:00,-1.0,-0.9737096428871155
2022-11-07 21:00:00+00:00,-1.0,-0.838911235332489
2022-11-07 22:00:00+00:00,-1.0,-0.9469658732414246
2022-11-07 23:00:00+00:00,-1.0,-0.8288790583610535
2022-11-08 00:00:00+00:00,-1.0,-1.075361967086792
2022-11-08 01:00:00+00:00,-1.0,-0.9129311442375183
2022-11-08 02:00:00+00:00,-1.0,-0.8634743094444275
2022-11-08 03:00:00+00:00,-1.0,-0.46972471475601196
2022-11-08 04:00:00+00:00,-1.0,-0.8771992325782776
2022-11-08 05:00:00+00:00,-1.0,-0.9574946761131287
2022-11-08 06:00:00+00:00,-1.0,-0.932939350605011
2022-11-08 07:00:00+00:00,-1.0,-0.9245499968528748
2022-11-08 08:00:00+00:00,-1.0,-0.9467487931251526
2022-11-08 09:00:00+00:00,-1.0,-0.9058777689933777
2022-11-08 10:00:00+00:00,-1.0,-0.9356721043586731
2022-11-08 11:00:00+00:00,-1.0,-0.9529429078102112
2022-11-08 12:00:00+00:00,-1.0,-1.005213737487793
2022-11-08 13:00:00+00:00,-1.0,-1.0264275074005127
2022-11-08 14:00:00+00:00,-1.0,-1.0284371376037598
2022-11-08 15:00:00+00:00,-1.0,-0.8661766648292542
2022-11-08 16:00:00+00:00,-1.0,-0.9001408219337463
2022-11-08 17:00:00+00:00,-1.0,-0.9379672408103943
2022-11-08 18:00:00+00:00,-1.0,-0.9840193390846252
2022-11-08 19:00:00+00:00,-1.0,-0.9738354086875916
2022-11-08 20:00:00+00:00,-1.0,-0.9740470051765442
2022-11-08 21:00:00+00:00,-1.0,-0.9317619204521179
2022-11-08 22:00:00+00:00,-1.0,-0.9861058592796326
2022-11-08 23:00:00+00:00,-1.0,-0.8398213982582092
2022-11-09 00:00:00+00:00,-1.0,-1.089233636856079
2022-11-09 01:00:00+00:00,-1.0,-0.9500929713249207
2022-11-09 02:00:00+00:00,-1.0,-0.9037149548530579
2022-11-09 03:00:00+00:00,-1.0,-0.05699533224105835
2022-11-09 04:00:00+00:00,-1.0,-0.7733868956565857
2022-11-09 05:00:00+00:00,-1.0,-0.9593119025230408
2022-11-09 06:00:00+00:00,-1.0,-0.8997058272361755
2022-11-09 07:00:00+00:00,-1.0,-0.9089551568031311
2022-11-09 08:00:00+00:00,-1.0,-0.956680953502655
2022-11-09 09:00:00+00:00,-1.0,-0.9275355935096741
2022-11-09 10:00:00+00:00,-1.0,-0.9314057230949402
2022-11-09 11:00:00+00:00,-1.0,-0.9470358490943909
2022-11-09 12:00:00+00:00,-1.0,-0.9938961863517761
2022-11-09 13:00:00+00:00,-1.0,-0.9874767661094666
2022-11-09 14:00:00+00:00,-1.0,-0.9986377358436584
2022-11-09 15:00:00+00:00,-1.0,-0.8504553437232971
2022-11-09 16:00:00+00:00,-1.0,-0.8754501938819885
2022-11-09 17:00:00+00:00,-1.0,-0.9283997416496277
2022-11-09 18:00:00+00:00,-1.0,-0.974730908870697
2022-11-09 19:00:00+00:00,-1.0,-0.9612007737159729
2022-11-09 20:00:00+00:00,-1.0,-0.9503989815711975
2022-11-09 21:00:00+00:00,-1.0,-0.8937968611717224
2022-11-09 22:00:00+00:00,-1.0,-0.9878483414649963
2022-11-09 23:00:00+00:00,-1.0,-0.8105291724205017
2022-11-10 00:00:00+00:00,-1.0,-1.1200149059295654
2022-11-10 01:00:00+00:00,-1.0,-0.9191741347312927
2022-11-10 02:00:00+00:00,-1.0,-0.922611653804779
2022-11-10 03:00:00+00:00,-1.0,-0.6252159476280212
2022-11-10 04:00:00+00:00,-1.0,-0.8235183358192444
2022-11-10 05:00:00+00:00,-1.0,-0.9411541819572449
2022-11-10 06:00:00+00:00,-1.0,-0.8792491555213928
2022-11-10 07:00:00+00:00,-1.0,-0.924540102481842
2022-11-10 08:00:00+00:00,-1.0,-0.9731107354164124
2022-11-10 09:00:00+00:00,-1.0,-0.9161439538002014
2022-11-10 10:00:00+00:00,-1.0,-0.9552224278450012
2022-11-10 11:00:00+00:00,-1.0,-0.9573262333869934
2022-11-10 12:00:00+00:00,-1.0,-0.9858761429786682
2022-11-10 13:00:00+00:00,-1.0,-0.968670666217804
2022-11-10 14:00:00+00:00,-1.0,-0.9315412640571594
2022-11-10 15:00:00+00:00,-1.0,-0.8510604500770569
2022-11-10 16:00:00+00:00,-1.0,-0.8690096735954285
2022-11-10 17:00:00+00:00,-1.0,-0.9102508425712585
2022-11-10 18:00:00+00:00,-1.0,-0.9716766476631165
2022-11-10 19:00:00+00:00,-1.0,-0.9549686312675476
2022-11-10 20:00:00+00:00,-1.0,-0.9544598460197449
2022-11-10 21:00:00+00:00,-1.0,-0.9409309029579163
2022-11-10 22:00:00+00:00,-1.0,-0.9608520865440369
2022-11-10 23:00:00+00:00,-1.0,-0.8093922734260559
2022-11-11 00:00:00+00:00,-1.0,-1.0944271087646484
2022-11-11 01:00:00+00:00,-1.0,-0.8329941630363464
2022-11-11 02:00:00+00:00,-1.0,-0.9423417448997498
2022-11-11 03:00:00+00:00,-1.0,-0.6632302403450012
2022-11-11 04:00:00+00:00,-1.0,-0.886707603931427
2022-11-11 05:00:00+00:00,-1.0,-0.8839167952537537
2022-11-11 06:00:00+00:00,-1.0,-0.8288785815238953
2022-11-11 07:00:00+00:00,-1.0,-0.9301015734672546
2022-11-11 08:00:00+00:00,-1.0,-0.9543226361274719
2022-11-11 09:00:00+00:00,-1.0,-0.9329069256782532
2022-11-11 10:00:00+00:00,-1.0,-0.9581997990608215
2022-11-11 11:00:00+00:00,-1.0,-0.9455201029777527
2022-11-11 12:00:00+00:00,-1.0,-0.9925665259361267
2022-11-11 13:00:00+00:00,-1.0,-0.9929704070091248
2022-11-11 14:00:00+00:00,-1.0,-0.966702401638031
2022-11-11 15:00:00+00:00,-1.0,-0.8622629046440125
2022-11-11 16:00:00+00:00,-1.0,-0.9584596753120422
2022-11-11 17:00:00+00:00,-1.0,-0.9118661284446716
2022-11-11 18:00:00+00:00,-1.0,-0.9165573716163635
2022-11-11 19:00:00+00:00,-1.0,-0.9163669943809509
2022-11-11 20:00:00+00:00,-1.0,-0.9309729933738708
2022-11-11 21:00:00+00:00,-1.0,-0.9776405692100525
2022-11-11 22:00:00+00:00,-1.0,-0.9688801169395447
2022-11-11 23:00:00+00:00,-1.0,-0.938304603099823
2022-11-12 00:00:00+00:00,-1.0,-0.794706404209137
2022-11-12 01:00:00+00:00,-1.0,-0.8223409056663513
2022-11-12 02:00:00+00:00,-1.0,-1.058896541595459
2022-11-12 03:00:00+00:00,-1.0,-0.9961845278739929
2022-11-12 04:00:00+00:00,-1.0,-0.6764475703239441
2022-11-12 05:00:00+00:00,-1.0,-0.7945196032524109
2022-11-12 06:00:00+00:00,-1.0,-0.8296706080436707
2022-11-12 07:00:00+00:00,-1.0,-0.9742515683174133
2022-11-12 08:00:00+00:00,-1.0,-0.9618489146232605
2022-11-12 09:00:00+00:00,-1.0,-0.9671102166175842
2022-11-12 10:00:00+00:00,-1.0,-0.9636748433113098
2022-11-12 11:00:00+00:00,-1.0,-0.9322685599327087
2022-11-12 12:00:00+00:00,-1.0,-0.8793198466300964
2022-11-12 13:00:00+00:00,-1.0,-0.8295777440071106
2022-11-12 14:00:00+00:00,-1.0,-0.8598018288612366
2022-11-12 15:00:00+00:00,-1.0,-0.9192296862602234
2022-11-12 16:00:00+00:00,-1.0,-0.9385966658592224
2022-11-12 17:00:00+00:00,-1.0,-0.9413016438484192
2022-11-12 18:00:00+00:00,-1.0,-0.9523127675056458
2022-11-12 19:00:00+00:00,-1.0,-0.9646283984184265
2022-11-12 20:00:00+00:00,-1.0,-0.9997337460517883
2022-11-12 21:00:00+00:00,-1.0,-0.9839093089103699
2022-11-12 22:00:00+00:00,-1.0,-0.9787963032722473
2022-11-12 23:00:00+00:00,-1.0,-0.9524161219596863
2022-11-13 00:00:00+00:00,-1.0,-0.6745138764381409
2022-11-13 01:00:00+00:00,-1.0,-0.8120899796485901
2022-11-13 02:00:00+00:00,-1.0,-1.1298227310180664
2022-11-13 03:00:00+00:00,-1.0,-1.0319337844848633
2022-11-13 04:00:00+00:00,-1.0,-0.9396073222160339
2022-11-13 05:00:00+00:00,-1.0,-0.9029204249382019
2022-11-13 06:00:00+00:00,-1.0,-0.8824711441993713
2022-11-13 07:00:00+00:00,-1.0,-1.080357551574707
2022-11-13 08:00:00+00:00,-1.0,-1.1736979484558105
2022-11-13 09:00:00+00:00,-1.0,-1.0650389194488525
2022-11-13 10:00:00+00:00,-1.0,-0.9723873734474182
2022-11-13 11:00:00+00:00,-1.0,-0.8955885767936707
2022-11-13 12:00:00+00:00,-1.0,-0.8575471043586731
2022-11-13 13:00:00+00:00,-1.0,-0.825373113155365
2022-11-13 14:00:00+00:00,-1.0,-0.8297850489616394
2022-11-13 15:00:00+00:00,-1.0,-0.9087029099464417
2022-11-13 16:00:00+00:00,-1.0,-0.971857488155365
2022-11-13 17:00:00+00:00,-1.0,-0.9990195631980896
2022-11-13 18:00:00+00:00,-1.0,-1.0430376529693604
2022-11-13 19:00:00+00:00,-1.0,-1.0321266651153564
2022-11-13 20:00:00+00:00,-1.0,-1.1055526733398438
2022-11-13 21:00:00+00:00,-1.0,-1.0668535232543945
2022-11-13 22:00:00+00:00,-1.0,-1.000119924545288
2022-11-13 23:00:00+00:00,-1.0,-0.7408434748649597
2022-11-14 00:00:00+00:00,-1.0,-1.000178575515747
2022-11-14 01:00:00+00:00,-1.0,-0.7335149645805359
2022-11-14 02:00:00+00:00,-1.0,-0.849698007106781
2022-11-14 03:00:00+00:00,-1.0,1.0872547626495361
2022-11-14 04:00:00+00:00,-1.0,-0.8037064671516418
2022-11-14 05:00:00+00:00,-1.0,-0.9794468283653259
2022-11-14 06:00:00+00:00,-1.0,-0.9459200501441956
2022-11-14 07:00:00+00:00,-1.0,-0.9421494603157043
2022-11-14 08:00:00+00:00,-1.0,-0.9492009282112122
2022-11-14 09:00:00+00:00,-1.0,-0.9101964831352234
2022-11-14 10:00:00+00:00,-1.0,-0.9404225945472717
2022-11-14 11:00:00+00:00,-1.0,-0.9576577544212341
2022-11-14 12:00:00+00:00,-1.0,-1.0168359279632568
2022-11-14 13:00:00+00:00,-1.0,-1.0454449653625488
2022-11-14 14:00:00+00:00,-1.0,-1.0496888160705566
2022-11-14 15:00:00+00:00,-1.0,-0.9257683157920837
2022-11-14 16:00:00+00:00,-1.0,-0.9213197827339172
2022-11-14 17:00:00+00:00,-1.0,-0.9777647852897644
2022-11-14 18:00:00+00:00,-1.0,-1.0113129615783691
2022-11-14 19:00:00+00:00,-1.0,-0.9947517514228821
2022-11-14 20:00:00+00:00,-1.0,-0.9453195929527283
2022-11-14 21:00:00+00:00,-1.0,-0.9223592877388
2022-11-14 22:00:00+00:00,-1.0,-0.9839594960212708
2022-11-14 23:00:00+00:00,-1.0,-0.8737170100212097
2022-11-15 00:00:00+00:00,-1.0,-1.0495753288269043
2022-11-15 01:00:00+00:00,-1.0,-0.8742453455924988
2022-11-15 02:00:00+00:00,-1.0,-0.9463686347007751
2022-11-15 03:00:00+00:00,-1.0,-0.018404841423034668
2022-11-15 04:00:00+00:00,-1.0,-0.8841537833213806
2022-11-15 05:00:00+00:00,-1.0,-0.9524142146110535
2022-11-15 06:00:00+00:00,-1.0,-0.9251968264579773
2022-11-15 07:00:00+00:00,-1.0,-0.9146873354911804
2022-11-15 08:00:00+00:00,-1.0,-0.9373565316200256
2022-11-15 09:00:00+00:00,-1.0,-0.9185734391212463
2022-11-15 10:00:00+00:00,-1.0,-0.9404590725898743
2022-11-15 11:00:00+00:00,-1.0,-0.9548431038856506
2022-11-15 12:00:00+00:00,-1.0,-1.028024673461914
2022-11-15 13:00:00+00:00,-1.0,-1.0154335498809814
2022-11-15 14:00:00+00:00,-1.0,-1.0500836372375488
2022-11-15 15:00:00+00:00,-1.0,-0.9078831076622009
2022-11-15 16:00:00+00:00,-1.0,-0.9210329651832581
2022-11-15 17:00:00+00:00,-1.0,-0.9406804442405701
2022-11-15 18:00:00+00:00,-1.0,-0.996175229549408
2022-11-15 19:00:00+00:00,-1.0,-0.9954577088356018
2022-11-15 20:00:00+00:00,-1.0,-0.9840250611305237
2022-11-15 21:00:00+00:00,-1.0,-0.8990704417228699
2022-11-15 22:00:00+00:00,-1.0,-0.9747583270072937
2022-11-15 23:00:00+00:00,-1.0,-0.8417956233024597
2022-11-16 00:00:00+00:00,-1.0,-1.0412728786468506
2022-11-16 01:00:00+00:00,-1.0,-0.9031655192375183
2022-11-16 02:00:00+00:00,-1.0,-0.8654481768608093
2022-11-16 03:00:00+00:00,-1.0,0.6481456160545349
2022-11-16 04:00:00+00:00,-1.0,-0.7566336989402771
2022-11-16 05:00:00+00:00,-1.0,-0.9589497447013855
2022-11-16 06:00:00+00:00,-1.0,-0.9121631979942322
2022-11-16 07:00:00+00:00,-1.0,-0.9052366614341736
2022-11-16 08:00:00+00:00,-1.0,-0.9532214999198914
2022-11-16 09:00:00+00:00,-1.0,-0.9128718972206116
2022-11-16 10:00:00+00:00,-1.0,-0.9402818083763123
2022-11-16 11:00:00+00:00,-1.0,-0.9498429894447327
2022-11-16 12:00:00+00:00,-1.0,-1.0010783672332764
2022-11-16 13:00:00+00:00,-1.0,-0.9857608675956726
2022-11-16 14:00:00+00:00,-1.0,-1.0059707164764404
2022-11-16 15:00:00+00:00,-1.0,-0.8605661988258362
2022-11-16 16:00:00+00:00,-1.0,-0.8828034996986389
2022-11-16 17:00:00+00:00,-1.0,-0.9283789992332458
2022-11-16 18:00:00+00:00,-1.0,-0.9863088726997375
2022-11-16 19:00:00+00:00,-1.0,-0.9533618092536926
2022-11-16 20:00:00+00:00,-1.0,-0.9852866530418396
2022-11-16 21:00:00+00:00,-1.0,-0.9429191946983337
2022-11-16 22:00:00+00:00,-1.0,-0.9718853831291199
2022-11-16 23:00:00+00:00,-1.0,-0.8391396403312683
2022-11-17 00:00:00+00:00,-1.0,-1.1011505126953125
2022-11-17 01:00:00+00:00,-1.0,-0.9831010699272156
2022-11-17 02:00:00+00:00,-1.0,-0.8920895457267761
2022-11-17 03:00:00+00:00,-1.0,-0.7421408295631409
2022-11-17 04:00:00+00:00,-1.0,-0.8495456576347351
2022-11-17 05:00:00+00:00,-1.0,-0.9410331845283508
2022-11-17 06:00:00+00:00,-1.0,-0.8740999102592468
2022-11-17 07:00:00+00:00,-1.0,-0.9215081334114075
2022-11-17 08:00:00+00:00,-1.0,-0.9650201201438904
2022-11-17 09:00:00+00:00,-1.0,-0.9119578003883362
2022-11-17 10:00:00+00:00,-1.0,-0.9357542395591736
2022-11-17 11:00:00+00:00,-1.0,-0.9302542805671692
2022-11-17 12:00:00+00:00,-1.0,-0.9846333861351013
2022-11-17 13:00:00+00:00,-1.0,-0.9717121720314026
2022-11-17 14:00:00+00:00,-1.0,-0.9869300723075867
2022-11-17 15:00:00+00:00,-1.0,-0.8778967261314392
2022-11-17 16:00:00+00:00,-1.0,-0.9044285416603088
2022-11-17 17:00:00+00:00,-1.0,-0.9381102919578552
2022-11-17 18:00:00+00:00,-1.0,-0.9747063517570496
2022-11-17 19:00:00+00:00,-1.0,-0.9560379385948181
2022-11-17 20:00:00+00:00,-1.0,-1.006622552871704
2022-11-17 21:00:00+00:00,-1.0,-0.9207541346549988
2022-11-17 22:00:00+00:00,-1.0,-0.9692457318305969
2022-11-17 23:00:00+00:00,-1.0,-0.8137398362159729
2022-11-18 00:00:00+00:00,-1.0,-1.0442018508911133
2022-11-18 01:00:00+00:00,-1.0,-0.866027295589447
2022-11-18 02:00:00+00:00,-1.0,-0.8715382218360901
2022-11-18 03:00:00+00:00,-1.0,-0.26501983404159546
2022-11-18 04:00:00+00:00,-1.0,-0.869651734828949
2022-11-18 05:00:00+00:00,-1.0,-0.8675900101661682
2022-11-18 06:00:00+00:00,-1.0,-0.8369978070259094
2022-11-18 07:00:00+00:00,-1.0,-0.9356439709663391
2022-11-18 08:00:00+00:00,-1.0,-0.9469868540763855
2022-11-18 09:00:00+00:00,-1.0,-0.9158236384391785
2022-11-18 10:00:00+00:00,-1.0,-0.9371576905250549
2022-11-18 11:00:00+00:00,-1.0,-0.933447539806366
2022-11-18 12:00:00+00:00,-1.0,-0.9638590216636658
2022-11-18 13:00:00+00:00,-1.0,-0.9951505064964294
2022-11-18 14:00:00+00:00,-1.0,-0.9855149388313293
2022-11-18 15:00:00+00:00,-1.0,-0.9013763070106506
2022-11-18 16:00:00+00:00,-1.0,-0.9385303854942322
2022-11-18 17:00:00+00:00,-1.0,-0.9153887629508972
2022-11-18 18:00:00+00:00,-1.0,-0.9883015751838684
2022-11-18 19:00:00+00:00,-1.0,-0.9847224354743958
2022-11-18 20:00:00+00:00,-1.0,-0.9733933806419373
2022-11-18 21:00:00+00:00,-1.0,-0.9664116501808167
2022-11-18 22:00:00+00:00,-1.0,-0.9864475131034851
2022-11-18 23:00:00+00:00,-1.0,-0.9408147931098938
2022-11-19 00:00:00+00:00,-1.0,-0.6434078812599182
2022-11-19 01:00:00+00:00,-1.0,-0.7030362486839294
2022-11-19 02:00:00+00:00,-1.0,-1.0057141780853271
2022-11-19 03:00:00+00:00,-1.0,-1.0943796634674072
2022-11-19 04:00:00+00:00,-1.0,-0.9195521473884583
2022-11-19 05:00:00+00:00,-1.0,-0.7604613900184631
2022-11-19 06:00:00+00:00,-1.0,-0.8275201916694641
2022-11-19 07:00:00+00:00,-1.0,-0.8704590201377869
2022-11-19 08:00:00+00:00,-1.0,-0.9440578818321228
2022-11-19 09:00:00+00:00,-1.0,-0.9707736372947693
2022-11-19 10:00:00+00:00,-1.0,-0.9271485209465027
2022-11-19 11:00:00+00:00,-1.0,-0.9018928408622742
2022-11-19 12:00:00+00:00,-1.0,-0.8578643202781677
2022-11-19 13:00:00+00:00,-1.0,-0.7982684969902039
2022-11-19 14:00:00+00:00,-1.0,-0.8387171626091003
2022-11-19 15:00:00+00:00,-1.0,-0.9291749596595764
2022-11-19 16:00:00+00:00,-1.0,-0.9463357329368591
2022-11-19 17:00:00+00:00,-1.0,-0.9526194930076599
2022-11-19 18:00:00+00:00,-1.0,-0.9693363308906555
2022-11-19 19:00:00+00:00,-1.0,-0.9843135476112366
2022-11-19 20:00:00+00:00,-1.0,-1.0035326480865479
2022-11-19 21:00:00+00:00,-1.0,-1.0099897384643555
2022-11-19 22:00:00+00:00,-1.0,-0.9916155934333801
2022-11-19 23:00:00+00:00,-1.0,-0.9556828141212463
2022-11-20 00:00:00+00:00,-1.0,-0.7902294993400574
2022-11-20 01:00:00+00:00,-1.0,-0.7205981612205505
2022-11-20 02:00:00+00:00,-1.0,-1.051363468170166
2022-11-20 03:00:00+00:00,-1.0,-1.1410133838653564
2022-11-20 04:00:00+00:00,-1.0,-0.9915655255317688
2022-11-20 05:00:00+00:00,-1.0,-0.8328071236610413
2022-11-20 06:00:00+00:00,-1.0,-0.8591976761817932
2022-11-20 07:00:00+00:00,-1.0,-1.0582945346832275
2022-11-20 08:00:00+00:00,-1.0,-1.179025650024414
2022-11-20 09:00:00+00:00,-1.0,-1.0336370468139648
2022-11-20 10:00:00+00:00,-1.0,-0.9378501772880554
2022-11-20 11:00:00+00:00,-1.0,-0.8412033915519714
2022-11-20 12:00:00+00:00,-1.0,-0.8235809206962585
2022-11-20 13:00:00+00:00,-1.0,-0.7897350192070007
2022-11-20 14:00:00+00:00,-1.0,-0.7970420718193054
2022-11-20 15:00:00+00:00,-1.0,-0.888279139995575
2022-11-20 16:00:00+00:00,-1.0,-0.9400294423103333
2022-11-20 17:00:00+00:00,-1.0,-1.001462697982788
2022-11-20 18:00:00+00:00,-1.0,-1.0470666885375977
2022-11-20 19:00:00+00:00,-1.0,-1.0719194412231445
2022-11-20 20:00:00+00:00,-1.0,-1.085035800933838
2022-11-20 21:00:00+00:00,-1.0,-1.064058542251587
2022-11-20 22:00:00+00:00,-1.0,-0.9864562153816223
2022-11-20 23:00:00+00:00,-1.0,-0.8040501475334167
2022-11-21 00:00:00+00:00,-1.0,-1.0100104808807373
2022-11-21 01:00:00+00:00,-1.0,-0.7625042796134949
2022-11-21 02:00:00+00:00,-1.0,-0.8976748585700989
2022-11-21 03:00:00+00:00,-1.0,-0.11487144231796265
2022-11-21 04:00:00+00:00,-1.0,-0.8088346123695374
2022-11-21 05:00:00+00:00,-1.0,-0.9452326893806458
2022-11-21 06:00:00+00:00,-1.0,-0.9161441922187805
2022-11-21 07:00:00+00:00,-1.0,-0.9465591311454773
2022-11-21 08:00:00+00:00,-1.0,-0.9417266249656677
2022-11-21 09:00:00+00:00,-1.0,-0.9011089205741882
2022-11-21 10:00:00+00:00,-1.0,-0.9250448346138
2022-11-21 11:00:00+00:00,-1.0,-0.9332500100135803
2022-11-21 12:00:00+00:00,-1.0,-1.0099151134490967
2022-11-21 13:00:00+00:00,-1.0,-1.013810396194458
2022-11-21 14:00:00+00:00,-1.0,-1.0531792640686035
2022-11-21 15:00:00+00:00,-1.0,-0.8792905211448669
2022-11-21 16:00:00+00:00,-1.0,-0.926757276058197
2022-11-21 17:00:00+00:00,-1.0,-0.9702195525169373
2022-11-21 18:00:00+00:00,-1.0,-1.0154366493225098
2022-11-21 19:00:00+00:00,-1.0,-0.9913873076438904
2022-11-21 20:00:00+00:00,-1.0,-0.9579036831855774
2022-11-21 21:00:00+00:00,-1.0,-0.9093276858329773
2022-11-21 22:00:00+00:00,-1.0,-0.9570373892784119
2022-11-21 23:00:00+00:00,-1.0,-0.8731057047843933
2022-11-22 00:00:00+00:00,-1.0,-1.0404818058013916
2022-11-22 01:00:00+00:00,-1.0,-0.8527223467826843
2022-11-22 02:00:00+00:00,-1.0,-0.8540263772010803
2022-11-22 03:00:00+00:00,-1.0,0.7160501480102539
2022-11-22 04:00:00+00:00,-1.0,-0.777900755405426
2022-11-22 05:00:00+00:00,-1.0,-0.9353687167167664
2022-11-22 06:00:00+00:00,-1.0,-0.9056193232536316
2022-11-22 07:00:00+00:00,-1.0,-0.9454874396324158
2022-11-22 08:00:00+00:00,-1.0,-0.928849995136261
2022-11-22 09:00:00+00:00,-1.0,-0.8948470950126648
2022-11-22 10:00:00+00:00,-1.0,-0.9171091914176941
2022-11-22 11:00:00+00:00,-1.0,-0.9375062584877014
2022-11-22 12:00:00+00:00,-1.0,-0.9857677817344666
2022-11-22 13:00:00+00:00,-1.0,-0.9947126507759094
2022-11-22 14:00:00+00:00,-1.0,-1.0106370449066162
2022-11-22 15:00:00+00:00,-1.0,-0.8510172963142395
2022-11-22 16:00:00+00:00,-1.0,-0.9055483937263489
2022-11-22 17:00:00+00:00,-1.0,-0.939534604549408
2022-11-22 18:00:00+00:00,-1.0,-0.9892751574516296
2022-11-22 19:00:00+00:00,-1.0,-0.9910618662834167
2022-11-22 20:00:00+00:00,-1.0,-0.985237181186676
2022-11-22 21:00:00+00:00,-1.0,-0.9020083546638489
2022-11-22 22:00:00+00:00,-1.0,-0.9551045298576355
2022-11-22 23:00:00+00:00,-1.0,-0.8418101668357849
2022-11-23 00:00:00+00:00,-1.0,-1.145787239074707
2022-11-23 01:00:00+00:00,-1.0,-0.8871075510978699
2022-11-23 02:00:00+00:00,-1.0,-0.9009883999824524
2022-11-23 03:00:00+00:00,-1.0,-0.5350293517112732
2022-11-23 04:00:00+00:00,-1.0,-0.864406168460846
2022-11-23 05:00:00+00:00,-1.0,-0.9552022814750671
2022-11-23 06:00:00+00:00,-1.0,-0.88225919008255
2022-11-23 07:00:00+00:00,-1.0,-0.9290826916694641
2022-11-23 08:00:00+00:00,-1.0,-0.9422126412391663
2022-11-23 09:00:00+00:00,-1.0,-0.8938364386558533
2022-11-23 10:00:00+00:00,-1.0,-0.9262018799781799
2022-11-23 11:00:00+00:00,-1.0,-0.9293380379676819
2022-11-23 12:00:00+00:00,-1.0,-0.9717313647270203
2022-11-23 13:00:00+00:00,-1.0,-0.9776455760002136
2022-11-23 14:00:00+00:00,-1.0,-0.9631655812263489
2022-11-23 15:00:00+00:00,-1.0,-0.8328718543052673
2022-11-23 16:00:00+00:00,-1.0,-0.8846514821052551
2022-11-23 17:00:00+00:00,-1.0,-0.9136914610862732
2022-11-23 18:00:00+00:00,-1.0,-0.9903576970100403
2022-11-23 19:00:00+00:00,-1.0,-0.9764031767845154
2022-11-23 20:00:00+00:00,-1.0,-0.9717778563499451
2022-11-23 21:00:00+00:00,-1.0,-0.9493181109428406
2022-11-23 22:00:00+00:00,-1.0,-0.9712205529212952
2022-11-23 23:00:00+00:00,-1.0,-0.8463107943534851
2022-11-24 00:00:00+00:00,-1.0,-1.093036413192749
2022-11-24 01:00:00+00:00,-1.0,-0.9218116402626038
2022-11-24 02:00:00+00:00,-1.0,-0.9421454071998596
2022-11-24 03:00:00+00:00,-1.0,-0.7801411747932434
2022-11-24 04:00:00+00:00,-1.0,-0.8426589369773865
2022-11-24 05:00:00+00:00,-1.0,-0.9459869265556335
2022-11-24 06:00:00+00:00,-1.0,-0.8471373915672302
2022-11-24 07:00:00+00:00,-1.0,-0.9349693655967712
2022-11-24 08:00:00+00:00,-1.0,-0.9589738249778748
2022-11-24 09:00:00+00:00,-1.0,-0.8934082388877869
2022-11-24 10:00:00+00:00,-1.0,-0.9280586838722229
2022-11-24 11:00:00+00:00,-1.0,-0.9207317233085632
2022-11-24 12:00:00+00:00,-1.0,-0.9841622710227966
2022-11-24 13:00:00+00:00,-1.0,-0.9625059962272644
2022-11-24 14:00:00+00:00,-1.0,-0.95033198595047
2022-11-24 15:00:00+00:00,-1.0,-0.8391762375831604
2022-11-24 16:00:00+00:00,-1.0,-0.8701923489570618
2022-11-24 17:00:00+00:00,-1.0,-0.9228876233100891
2022-11-24 18:00:00+00:00,-1.0,-0.9749043583869934
2022-11-24 19:00:00+00:00,-1.0,-0.9654132723808289
2022-11-24 20:00:00+00:00,-1.0,-0.9941309094429016
2022-11-24 21:00:00+00:00,-1.0,-0.8982933163642883
2022-11-24 22:00:00+00:00,-1.0,-0.9396421313285828
2022-11-24 23:00:00+00:00,-1.0,-0.8530425429344177
2022-11-25 00:00:00+00:00,-1.0,-0.8952969908714294
2022-11-25 01:00:00+00:00,-1.0,-0.7989382147789001
2022-11-25 02:00:00+00:00,-1.0,-0.815936267375946
2022-11-25 03:00:00+00:00,-1.0,0.6611127257347107
2022-11-25 04:00:00+00:00,-1.0,-0.8636829257011414
2022-11-25 05:00:00+00:00,-1.0,-0.8858079314231873
2022-11-25 06:00:00+00:00,-1.0,-0.792228639125824
2022-11-25 07:00:00+00:00,-1.0,-0.9356585144996643
2022-11-25 08:00:00+00:00,-1.0,-0.9459876418113708
2022-11-25 09:00:00+00:00,-1.0,-0.9213411211967468
2022-11-25 10:00:00+00:00,-1.0,-0.9403228163719177
2022-11-25 11:00:00+00:00,-1.0,-0.9324033856391907
2022-11-25 12:00:00+00:00,-1.0,-0.9798354506492615
2022-11-25 13:00:00+00:00,-1.0,-0.9892680048942566
2022-11-25 14:00:00+00:00,-1.0,-0.9623196721076965
2022-11-25 15:00:00+00:00,-1.0,-0.8783072829246521
2022-11-25 16:00:00+00:00,-1.0,-0.9566550850868225
2022-11-25 17:00:00+00:00,-1.0,-0.9297494292259216
2022-11-25 18:00:00+00:00,-1.0,-0.9724952578544617
2022-11-25 19:00:00+00:00,-1.0,-0.9898352026939392
