timestamps,actual,pred
2022-11-12 15:00:00+00:00,397.0,236.21946716308594
2022-11-12 16:00:00+00:00,313.0,209.4775848388672
2022-11-12 17:00:00+00:00,180.0,193.41287231445312
2022-11-12 18:00:00+00:00,179.0,153.62669372558594
2022-11-12 19:00:00+00:00,133.0,126.05916595458984
2022-11-12 20:00:00+00:00,139.0,105.82798767089844
2022-11-12 21:00:00+00:00,148.5,108.03430938720703
2022-11-12 22:00:00+00:00,158.0,102.58541870117188
2022-11-12 23:00:00+00:00,125.0,94.81936645507812
2022-11-13 00:00:00+00:00,141.0,70.0355453491211
2022-11-13 01:00:00+00:00,115.0,61.36237335205078
2022-11-13 02:00:00+00:00,71.0,45.09730911254883
2022-11-13 03:00:00+00:00,23.0,29.73539161682129
2022-11-13 04:00:00+00:00,22.0,22.475120544433594
2022-11-13 05:00:00+00:00,28.0,33.0767936706543
2022-11-13 06:00:00+00:00,40.0,44.47068405151367
2022-11-13 07:00:00+00:00,62.0,44.39720916748047
2022-11-13 08:00:00+00:00,107.0,88.56898498535156
2022-11-13 09:00:00+00:00,197.0,134.55506896972656
2022-11-13 10:00:00+00:00,233.0,183.51524353027344
2022-11-13 11:00:00+00:00,244.0,171.69100952148438
2022-11-13 12:00:00+00:00,292.0,184.091796875
2022-11-13 13:00:00+00:00,296.0,208.88348388671875
2022-11-13 14:00:00+00:00,329.0,191.18223571777344
2022-11-13 15:00:00+00:00,279.0,184.50807189941406
2022-11-13 16:00:00+00:00,234.0,165.4019775390625
2022-11-13 17:00:00+00:00,254.0,157.11868286132812
2022-11-13 18:00:00+00:00,214.0,143.3342742919922
2022-11-13 19:00:00+00:00,169.0,138.7391815185547
2022-11-13 20:00:00+00:00,133.0,111.74696350097656
2022-11-13 21:00:00+00:00,88.0,71.715576171875
2022-11-13 22:00:00+00:00,43.0,48.042144775390625
2022-11-13 23:00:00+00:00,22.0,23.257892608642578
2022-11-14 00:00:00+00:00,15.0,14.969833374023438
2022-11-14 01:00:00+00:00,22.0,13.759512901306152
2022-11-14 02:00:00+00:00,14.0,14.389037132263184
2022-11-14 03:00:00+00:00,27.0,21.24710464477539
2022-11-14 04:00:00+00:00,87.0,46.55866622924805
2022-11-14 05:00:00+00:00,157.0,204.85150146484375
2022-11-14 06:00:00+00:00,248.0,257.508544921875
2022-11-14 07:00:00+00:00,214.0,216.5747833251953
2022-11-14 08:00:00+00:00,251.0,180.6382293701172
2022-11-14 09:00:00+00:00,288.0,217.767822265625
2022-11-14 10:00:00+00:00,308.0,244.3732147216797
2022-11-14 11:00:00+00:00,339.0,213.98397827148438
2022-11-14 12:00:00+00:00,413.0,248.53240966796875
2022-11-14 13:00:00+00:00,605.0,379.0677490234375
2022-11-14 14:00:00+00:00,488.0,369.2049560546875
2022-11-14 15:00:00+00:00,411.0,326.1968078613281
2022-11-14 16:00:00+00:00,268.0,222.9600830078125
2022-11-14 17:00:00+00:00,277.0,205.11474609375
2022-11-14 18:00:00+00:00,251.0,175.67625427246094
2022-11-14 19:00:00+00:00,199.0,158.10826110839844
2022-11-14 20:00:00+00:00,128.0,120.33763885498047
2022-11-14 21:00:00+00:00,80.0,65.072265625
2022-11-14 22:00:00+00:00,32.0,41.818145751953125
2022-11-14 23:00:00+00:00,22.0,23.71002960205078
2022-11-15 00:00:00+00:00,21.0,16.29730224609375
2022-11-15 01:00:00+00:00,16.0,15.560977935791016
2022-11-15 02:00:00+00:00,22.0,14.2575044631958
2022-11-15 03:00:00+00:00,42.0,21.453813552856445
2022-11-15 04:00:00+00:00,99.0,47.6815299987793
2022-11-15 05:00:00+00:00,166.0,186.24790954589844
2022-11-15 06:00:00+00:00,257.0,265.8144836425781
2022-11-15 07:00:00+00:00,254.0,215.99658203125
2022-11-15 08:00:00+00:00,253.0,195.45614624023438
2022-11-15 09:00:00+00:00,316.0,204.40687561035156
2022-11-15 10:00:00+00:00,358.0,227.57054138183594
2022-11-15 11:00:00+00:00,361.0,212.73092651367188
2022-11-15 12:00:00+00:00,468.0,299.0355224609375
2022-11-15 13:00:00+00:00,600.0,362.4950866699219
2022-11-15 14:00:00+00:00,505.0,396.9710693359375
2022-11-15 15:00:00+00:00,366.0,350.7638854980469
2022-11-15 16:00:00+00:00,299.0,234.17652893066406
2022-11-15 17:00:00+00:00,270.0,202.43321228027344
2022-11-15 18:00:00+00:00,247.0,175.7539825439453
2022-11-15 19:00:00+00:00,209.0,163.44473266601562
2022-11-15 20:00:00+00:00,120.0,132.3137969970703
2022-11-15 21:00:00+00:00,81.0,72.18484497070312
2022-11-15 22:00:00+00:00,42.0,44.32435989379883
2022-11-15 23:00:00+00:00,29.0,24.446659088134766
2022-11-16 00:00:00+00:00,37.0,15.710518836975098
2022-11-16 01:00:00+00:00,32.0,16.96382713317871
2022-11-16 02:00:00+00:00,27.0,17.4439754486084
2022-11-16 03:00:00+00:00,32.0,23.13498878479004
2022-11-16 04:00:00+00:00,102.0,43.10891342163086
2022-11-16 05:00:00+00:00,167.0,178.6737823486328
2022-11-16 06:00:00+00:00,268.0,240.6110382080078
2022-11-16 07:00:00+00:00,220.0,226.16375732421875
2022-11-16 08:00:00+00:00,244.0,173.65159606933594
2022-11-16 09:00:00+00:00,270.0,199.4492950439453
2022-11-16 10:00:00+00:00,311.0,222.1361541748047
2022-11-16 11:00:00+00:00,369.0,229.2364501953125
2022-11-16 12:00:00+00:00,438.0,253.1609649658203
2022-11-16 13:00:00+00:00,579.0,379.5876159667969
2022-11-16 14:00:00+00:00,470.0,412.18267822265625
2022-11-16 15:00:00+00:00,378.0,344.4319152832031
2022-11-16 16:00:00+00:00,334.0,241.56117248535156
2022-11-16 17:00:00+00:00,294.0,199.8284149169922
2022-11-16 18:00:00+00:00,297.0,187.4678955078125
2022-11-16 19:00:00+00:00,317.0,166.90594482421875
2022-11-16 20:00:00+00:00,206.0,134.8154754638672
2022-11-16 21:00:00+00:00,132.0,83.16819763183594
2022-11-16 22:00:00+00:00,58.0,54.366943359375
2022-11-16 23:00:00+00:00,46.0,27.787107467651367
2022-11-17 00:00:00+00:00,35.0,21.422578811645508
2022-11-17 01:00:00+00:00,35.0,15.119763374328613
2022-11-17 02:00:00+00:00,31.0,16.460477828979492
2022-11-17 03:00:00+00:00,46.0,24.375932693481445
2022-11-17 04:00:00+00:00,95.0,37.978145599365234
2022-11-17 05:00:00+00:00,207.0,177.21975708007812
2022-11-17 06:00:00+00:00,261.0,281.7710266113281
2022-11-17 07:00:00+00:00,246.0,210.90904235839844
2022-11-17 08:00:00+00:00,236.0,199.7354278564453
2022-11-17 09:00:00+00:00,260.0,217.29144287109375
2022-11-17 10:00:00+00:00,329.0,261.6260681152344
2022-11-17 11:00:00+00:00,359.0,266.8169860839844
2022-11-17 12:00:00+00:00,468.0,301.0597839355469
2022-11-17 13:00:00+00:00,607.0,379.6054382324219
2022-11-17 14:00:00+00:00,529.0,405.5216064453125
2022-11-17 15:00:00+00:00,412.0,360.7527770996094
2022-11-17 16:00:00+00:00,327.0,261.00152587890625
2022-11-17 17:00:00+00:00,339.0,214.93276977539062
2022-11-17 18:00:00+00:00,288.0,193.35215759277344
2022-11-17 19:00:00+00:00,238.0,172.97535705566406
2022-11-17 20:00:00+00:00,163.0,147.41180419921875
2022-11-17 21:00:00+00:00,113.0,92.84268188476562
2022-11-17 22:00:00+00:00,63.0,58.697444915771484
2022-11-17 23:00:00+00:00,57.0,27.678010940551758
2022-11-18 00:00:00+00:00,60.0,25.635154724121094
2022-11-18 01:00:00+00:00,51.0,24.209484100341797
2022-11-18 02:00:00+00:00,28.0,19.790292739868164
2022-11-18 03:00:00+00:00,28.0,23.081666946411133
2022-11-18 04:00:00+00:00,99.0,37.35114288330078
2022-11-18 05:00:00+00:00,186.0,169.29302978515625
2022-11-18 06:00:00+00:00,234.0,260.28033447265625
2022-11-18 07:00:00+00:00,241.0,207.4114227294922
2022-11-18 08:00:00+00:00,269.0,236.81027221679688
2022-11-18 09:00:00+00:00,283.0,279.6783447265625
2022-11-18 10:00:00+00:00,416.0,337.99700927734375
2022-11-18 11:00:00+00:00,374.0,353.705078125
2022-11-18 12:00:00+00:00,509.0,370.5501708984375
2022-11-18 13:00:00+00:00,660.0,462.4682312011719
2022-11-18 14:00:00+00:00,499.0,428.9122009277344
2022-11-18 15:00:00+00:00,431.0,317.1369934082031
2022-11-18 16:00:00+00:00,381.0,245.9630889892578
2022-11-18 17:00:00+00:00,300.0,190.64590454101562
2022-11-18 18:00:00+00:00,259.0,163.28018188476562
2022-11-18 19:00:00+00:00,206.0,167.70973205566406
2022-11-18 20:00:00+00:00,192.0,130.9330596923828
2022-11-18 21:00:00+00:00,186.5,107.20333862304688
2022-11-18 22:00:00+00:00,181.0,92.89863586425781
2022-11-18 23:00:00+00:00,162.0,80.69525909423828
2022-11-19 00:00:00+00:00,141.0,50.525306701660156
2022-11-19 01:00:00+00:00,109.0,40.76694869995117
2022-11-19 02:00:00+00:00,46.0,34.82710266113281
2022-11-19 03:00:00+00:00,30.0,24.617380142211914
2022-11-19 04:00:00+00:00,35.0,25.211181640625
2022-11-19 05:00:00+00:00,60.0,46.97925567626953
2022-11-19 06:00:00+00:00,63.0,59.32558059692383
2022-11-19 07:00:00+00:00,94.0,94.96206665039062
2022-11-19 08:00:00+00:00,156.0,163.818359375
2022-11-19 09:00:00+00:00,206.0,223.32577514648438
2022-11-19 10:00:00+00:00,262.0,255.015625
2022-11-19 11:00:00+00:00,263.0,282.4450988769531
2022-11-19 12:00:00+00:00,342.0,276.365966796875
2022-11-19 13:00:00+00:00,384.0,277.5557556152344
2022-11-19 14:00:00+00:00,402.0,288.51605224609375
2022-11-19 15:00:00+00:00,829.0,239.93861389160156
2022-11-19 16:00:00+00:00,508.0,273.0538635253906
2022-11-19 17:00:00+00:00,289.0,210.0897216796875
2022-11-19 18:00:00+00:00,200.0,166.5552520751953
2022-11-19 19:00:00+00:00,185.0,140.04116821289062
2022-11-19 20:00:00+00:00,168.0,105.32634735107422
2022-11-19 21:00:00+00:00,160.5,108.52593231201172
2022-11-19 22:00:00+00:00,153.0,102.3482437133789
2022-11-19 23:00:00+00:00,170.0,97.82476043701172
2022-11-20 00:00:00+00:00,176.0,76.51764678955078
2022-11-20 01:00:00+00:00,130.0,61.49122619628906
2022-11-20 02:00:00+00:00,72.0,47.24941635131836
2022-11-20 03:00:00+00:00,36.0,33.666263580322266
2022-11-20 04:00:00+00:00,33.0,20.384963989257812
2022-11-20 05:00:00+00:00,57.0,32.52452850341797
2022-11-20 06:00:00+00:00,43.0,42.05698013305664
2022-11-20 07:00:00+00:00,57.0,49.2544059753418
2022-11-20 08:00:00+00:00,133.0,83.94479370117188
2022-11-20 09:00:00+00:00,169.0,152.71493530273438
2022-11-20 10:00:00+00:00,241.0,205.5207977294922
2022-11-20 11:00:00+00:00,281.0,175.72518920898438
2022-11-20 12:00:00+00:00,351.0,173.62289428710938
2022-11-20 13:00:00+00:00,340.0,198.77537536621094
2022-11-20 14:00:00+00:00,369.0,178.13453674316406
2022-11-20 15:00:00+00:00,289.0,180.7926483154297
2022-11-20 16:00:00+00:00,225.0,161.29348754882812
2022-11-20 17:00:00+00:00,270.0,157.2113494873047
2022-11-20 18:00:00+00:00,215.0,122.39622497558594
2022-11-20 19:00:00+00:00,125.0,143.04335021972656
2022-11-20 20:00:00+00:00,94.0,86.3656997680664
2022-11-20 21:00:00+00:00,63.5,68.29084777832031
2022-11-20 22:00:00+00:00,33.0,43.759334564208984
2022-11-20 23:00:00+00:00,24.0,24.938417434692383
2022-11-21 00:00:00+00:00,19.0,14.663277626037598
2022-11-21 01:00:00+00:00,21.0,13.814990043640137
2022-11-21 02:00:00+00:00,9.0,14.417766571044922
2022-11-21 03:00:00+00:00,22.0,20.33015251159668
2022-11-21 04:00:00+00:00,75.0,38.57429885864258
2022-11-21 05:00:00+00:00,211.0,200.60646057128906
2022-11-21 06:00:00+00:00,253.0,263.2496643066406
2022-11-21 07:00:00+00:00,252.0,232.38958740234375
2022-11-21 08:00:00+00:00,224.0,185.94873046875
2022-11-21 09:00:00+00:00,273.0,258.3115234375
2022-11-21 10:00:00+00:00,282.0,257.9481506347656
2022-11-21 11:00:00+00:00,350.0,273.3122863769531
2022-11-21 12:00:00+00:00,478.0,308.7971496582031
2022-11-21 13:00:00+00:00,676.0,393.82891845703125
2022-11-21 14:00:00+00:00,624.0,424.9470520019531
2022-11-21 15:00:00+00:00,344.0,359.8534851074219
2022-11-21 16:00:00+00:00,308.0,260.6561584472656
2022-11-21 17:00:00+00:00,290.0,219.958740234375
2022-11-21 18:00:00+00:00,266.0,189.13612365722656
2022-11-21 19:00:00+00:00,178.0,174.2331085205078
2022-11-21 20:00:00+00:00,98.0,137.88331604003906
2022-11-21 21:00:00+00:00,61.5,63.26519012451172
2022-11-21 22:00:00+00:00,25.0,41.32224655151367
2022-11-21 23:00:00+00:00,28.0,23.542116165161133
2022-11-22 00:00:00+00:00,15.0,16.711645126342773
2022-11-22 01:00:00+00:00,18.0,14.086047172546387
2022-11-22 02:00:00+00:00,20.0,15.990580558776855
2022-11-22 03:00:00+00:00,22.0,19.97732162475586
2022-11-22 04:00:00+00:00,82.0,41.47711181640625
2022-11-22 05:00:00+00:00,195.0,190.9940948486328
2022-11-22 06:00:00+00:00,259.0,280.2509460449219
2022-11-22 07:00:00+00:00,256.0,198.24658203125
2022-11-22 08:00:00+00:00,259.0,175.95925903320312
2022-11-22 09:00:00+00:00,269.0,207.65213012695312
2022-11-22 10:00:00+00:00,300.0,222.4103546142578
2022-11-22 11:00:00+00:00,362.0,246.3634033203125
2022-11-22 12:00:00+00:00,395.0,243.55462646484375
2022-11-22 13:00:00+00:00,607.0,345.6791687011719
2022-11-22 14:00:00+00:00,507.0,382.3996276855469
2022-11-22 15:00:00+00:00,382.0,339.736572265625
2022-11-22 16:00:00+00:00,323.0,215.33590698242188
2022-11-22 17:00:00+00:00,280.0,194.95758056640625
2022-11-22 18:00:00+00:00,231.0,172.14222717285156
2022-11-22 19:00:00+00:00,198.0,167.00416564941406
2022-11-22 20:00:00+00:00,128.0,134.0790252685547
2022-11-22 21:00:00+00:00,85.0,75.33590698242188
2022-11-22 22:00:00+00:00,42.0,40.82366180419922
2022-11-22 23:00:00+00:00,34.0,21.003095626831055
2022-11-23 00:00:00+00:00,27.0,20.37959098815918
2022-11-23 01:00:00+00:00,39.0,15.898032188415527
2022-11-23 02:00:00+00:00,22.0,15.920598030090332
2022-11-23 03:00:00+00:00,29.0,23.839155197143555
2022-11-23 04:00:00+00:00,102.0,43.79129409790039
2022-11-23 05:00:00+00:00,194.0,187.38107299804688
2022-11-23 06:00:00+00:00,255.0,261.4504089355469
2022-11-23 07:00:00+00:00,238.0,189.94387817382812
2022-11-23 08:00:00+00:00,261.0,186.9449920654297
2022-11-23 09:00:00+00:00,282.0,206.4611358642578
2022-11-23 10:00:00+00:00,320.0,241.57479858398438
2022-11-23 11:00:00+00:00,323.0,247.1646728515625
2022-11-23 12:00:00+00:00,417.0,239.89334106445312
2022-11-23 13:00:00+00:00,605.0,363.77362060546875
2022-11-23 14:00:00+00:00,480.0,392.0204162597656
2022-11-23 15:00:00+00:00,401.0,342.3750305175781
2022-11-23 16:00:00+00:00,358.0,223.4036407470703
2022-11-23 17:00:00+00:00,296.0,205.3984832763672
2022-11-23 18:00:00+00:00,259.0,196.8564910888672
2022-11-23 19:00:00+00:00,239.0,168.39999389648438
2022-11-23 20:00:00+00:00,160.0,137.8297119140625
2022-11-23 21:00:00+00:00,107.0,81.71360778808594
2022-11-23 22:00:00+00:00,54.0,48.93254470825195
2022-11-23 23:00:00+00:00,61.0,25.77252197265625
2022-11-24 00:00:00+00:00,43.0,20.889575958251953
2022-11-24 01:00:00+00:00,24.0,17.17903709411621
2022-11-24 02:00:00+00:00,27.0,16.731552124023438
2022-11-24 03:00:00+00:00,28.0,21.95113182067871
2022-11-24 04:00:00+00:00,93.0,47.19192123413086
2022-11-24 05:00:00+00:00,188.0,183.68154907226562
2022-11-24 06:00:00+00:00,227.0,262.57757568359375
2022-11-24 07:00:00+00:00,235.0,188.07000732421875
2022-11-24 08:00:00+00:00,269.0,209.97950744628906
2022-11-24 09:00:00+00:00,297.0,228.2190704345703
2022-11-24 10:00:00+00:00,351.0,246.4803924560547
2022-11-24 11:00:00+00:00,371.0,243.31996154785156
2022-11-24 12:00:00+00:00,425.0,284.8509521484375
2022-11-24 13:00:00+00:00,595.0,340.8632507324219
2022-11-24 14:00:00+00:00,499.0,400.577880859375
2022-11-24 15:00:00+00:00,388.0,355.15020751953125
2022-11-24 16:00:00+00:00,369.0,234.2779541015625
2022-11-24 17:00:00+00:00,325.0,191.41571044921875
2022-11-24 18:00:00+00:00,257.0,171.04852294921875
2022-11-24 19:00:00+00:00,339.0,169.48239135742188
2022-11-24 20:00:00+00:00,217.0,134.67062377929688
2022-11-24 21:00:00+00:00,144.5,94.16436767578125
2022-11-24 22:00:00+00:00,72.0,61.62575912475586
2022-11-24 23:00:00+00:00,68.0,30.312183380126953
2022-11-25 00:00:00+00:00,53.0,25.86322784423828
2022-11-25 01:00:00+00:00,41.0,23.13503074645996
2022-11-25 02:00:00+00:00,35.0,20.714841842651367
2022-11-25 03:00:00+00:00,33.0,25.26677131652832
2022-11-25 04:00:00+00:00,88.0,48.15816879272461
2022-11-25 05:00:00+00:00,201.0,198.25521850585938
2022-11-25 06:00:00+00:00,301.0,263.9950866699219
2022-11-25 07:00:00+00:00,238.0,217.1587677001953
2022-11-25 08:00:00+00:00,260.0,244.93771362304688
2022-11-25 09:00:00+00:00,283.0,288.5392150878906
2022-11-25 10:00:00+00:00,368.0,317.1264953613281
2022-11-25 11:00:00+00:00,397.0,333.186279296875
2022-11-25 12:00:00+00:00,506.0,344.9933776855469
2022-11-25 13:00:00+00:00,600.0,408.8379821777344
2022-11-25 14:00:00+00:00,499.0,424.2962951660156
2022-11-25 15:00:00+00:00,409.0,323.20660400390625
2022-11-25 16:00:00+00:00,441.0,239.81195068359375
2022-11-25 17:00:00+00:00,374.0,191.12872314453125
2022-11-25 18:00:00+00:00,242.0,172.45326232910156
2022-11-25 19:00:00+00:00,265.0,153.39199829101562
2022-11-25 20:00:00+00:00,201.0,138.632080078125
2022-11-25 21:00:00+00:00,193.5,127.79415893554688
2022-11-25 22:00:00+00:00,186.0,93.40157318115234
2022-11-25 23:00:00+00:00,173.0,86.22567749023438
2022-11-26 00:00:00+00:00,135.0,53.07525634765625
2022-11-26 01:00:00+00:00,104.0,44.87559509277344
2022-11-26 02:00:00+00:00,62.0,31.85503387451172
2022-11-26 03:00:00+00:00,32.0,21.800460815429688
2022-11-26 04:00:00+00:00,29.0,17.5947208404541
2022-11-26 05:00:00+00:00,62.0,32.787269592285156
2022-11-26 06:00:00+00:00,57.0,41.32876968383789
2022-11-26 07:00:00+00:00,108.0,70.24317932128906
2022-11-26 08:00:00+00:00,176.0,150.31138610839844
2022-11-26 09:00:00+00:00,207.0,214.45578002929688
2022-11-26 10:00:00+00:00,295.0,214.84828186035156
2022-11-26 11:00:00+00:00,366.0,252.30934143066406
2022-11-26 12:00:00+00:00,501.0,246.3542022705078
2022-11-26 13:00:00+00:00,515.0,234.5886993408203
2022-11-26 14:00:00+00:00,525.0,221.9456787109375
2022-11-26 15:00:00+00:00,521.0,201.2390594482422
2022-11-26 16:00:00+00:00,408.0,163.52200317382812
2022-11-26 17:00:00+00:00,295.0,135.3305206298828
2022-11-26 18:00:00+00:00,277.0,116.64637756347656
2022-11-26 19:00:00+00:00,180.0,103.54512023925781
2022-11-26 20:00:00+00:00,166.0,86.59281158447266
2022-11-26 21:00:00+00:00,170.5,91.59278869628906
2022-11-26 22:00:00+00:00,175.0,97.19778442382812
2022-11-26 23:00:00+00:00,182.0,112.5190200805664
2022-11-27 00:00:00+00:00,160.0,81.71561431884766
2022-11-27 01:00:00+00:00,136.0,64.3596420288086
2022-11-27 02:00:00+00:00,83.0,48.94413757324219
2022-11-27 03:00:00+00:00,26.0,29.34733772277832
2022-11-27 04:00:00+00:00,24.0,21.29421615600586
2022-11-27 05:00:00+00:00,36.0,33.48318099975586
2022-11-27 06:00:00+00:00,38.0,37.28225326538086
2022-11-27 07:00:00+00:00,76.0,36.37928009033203
2022-11-27 08:00:00+00:00,110.0,63.32398223876953
2022-11-27 09:00:00+00:00,207.0,132.4995880126953
2022-11-27 10:00:00+00:00,212.0,174.33363342285156
2022-11-27 11:00:00+00:00,289.0,168.25706481933594
2022-11-27 12:00:00+00:00,377.0,168.75213623046875
2022-11-27 13:00:00+00:00,286.0,178.42958068847656
2022-11-27 14:00:00+00:00,290.0,162.0184783935547
2022-11-27 15:00:00+00:00,352.0,158.38941955566406
2022-11-27 16:00:00+00:00,272.0,157.4959259033203
2022-11-27 17:00:00+00:00,209.0,149.0949249267578
2022-11-27 18:00:00+00:00,267.0,128.41159057617188
2022-11-27 19:00:00+00:00,147.0,146.06576538085938
2022-11-27 20:00:00+00:00,133.0,88.29899597167969
2022-11-27 21:00:00+00:00,89.5,65.16832733154297
2022-11-27 22:00:00+00:00,46.0,44.101409912109375
2022-11-27 23:00:00+00:00,27.0,23.748794555664062
2022-11-28 00:00:00+00:00,22.0,13.37751579284668
2022-11-28 01:00:00+00:00,15.0,13.5128755569458
2022-11-28 02:00:00+00:00,7.0,13.889841079711914
2022-11-28 03:00:00+00:00,28.0,20.478830337524414
2022-11-28 04:00:00+00:00,90.0,44.53575897216797
2022-11-28 05:00:00+00:00,186.0,217.07139587402344
2022-11-28 06:00:00+00:00,270.0,258.78997802734375
2022-11-28 07:00:00+00:00,212.0,188.21083068847656
2022-11-28 08:00:00+00:00,247.0,183.77877807617188
2022-11-28 09:00:00+00:00,275.0,246.7949981689453
2022-11-28 10:00:00+00:00,293.0,216.11476135253906
2022-11-28 11:00:00+00:00,310.0,234.35797119140625
2022-11-28 12:00:00+00:00,433.0,260.3428955078125
2022-11-28 13:00:00+00:00,574.0,448.08642578125
2022-11-28 14:00:00+00:00,512.0,448.8675842285156
2022-11-28 15:00:00+00:00,395.0,382.4682312011719
2022-11-28 16:00:00+00:00,313.0,274.75390625
2022-11-28 17:00:00+00:00,300.0,234.68392944335938
2022-11-28 18:00:00+00:00,300.0,172.078125
2022-11-28 19:00:00+00:00,226.0,160.927001953125
2022-11-28 20:00:00+00:00,125.0,139.25733947753906
2022-11-28 21:00:00+00:00,84.0,61.596317291259766
2022-11-28 22:00:00+00:00,43.0,37.048954010009766
2022-11-28 23:00:00+00:00,36.0,18.783653259277344
2022-11-29 00:00:00+00:00,18.0,15.413761138916016
2022-11-29 01:00:00+00:00,18.0,14.197317123413086
2022-11-29 02:00:00+00:00,22.0,15.600005149841309
2022-11-29 03:00:00+00:00,27.0,21.18130874633789
2022-11-29 04:00:00+00:00,105.0,49.981285095214844
2022-11-29 05:00:00+00:00,165.0,201.54310607910156
2022-11-29 06:00:00+00:00,227.0,291.31671142578125
2022-11-29 07:00:00+00:00,241.0,232.8654327392578
2022-11-29 08:00:00+00:00,270.0,229.9023895263672
2022-11-29 09:00:00+00:00,289.0,262.3420104980469
2022-11-29 10:00:00+00:00,320.0,305.81982421875
2022-11-29 11:00:00+00:00,324.0,304.6892395019531
2022-11-29 12:00:00+00:00,452.0,348.7162170410156
2022-11-29 13:00:00+00:00,604.0,476.0118103027344
2022-11-29 14:00:00+00:00,515.0,512.634521484375
2022-11-29 15:00:00+00:00,383.0,376.85455322265625
2022-11-29 16:00:00+00:00,343.0,287.6787109375
2022-11-29 17:00:00+00:00,305.0,248.17282104492188
2022-11-29 18:00:00+00:00,271.0,182.7516326904297
2022-11-29 19:00:00+00:00,244.0,163.4997100830078
2022-11-29 20:00:00+00:00,186.0,122.02088165283203
2022-11-29 21:00:00+00:00,113.0,85.07797241210938
2022-11-29 22:00:00+00:00,40.0,39.4217414855957
2022-11-29 23:00:00+00:00,34.0,20.297683715820312
2022-11-30 00:00:00+00:00,20.0,17.879558563232422
2022-11-30 01:00:00+00:00,18.0,15.254014015197754
2022-11-30 02:00:00+00:00,22.0,15.85124683380127
2022-11-30 03:00:00+00:00,30.0,23.505979537963867
2022-11-30 04:00:00+00:00,100.0,49.9040412902832
2022-11-30 05:00:00+00:00,176.0,216.36248779296875
2022-11-30 06:00:00+00:00,271.0,289.91607666015625
2022-11-30 07:00:00+00:00,247.0,222.64163208007812
2022-11-30 08:00:00+00:00,271.0,230.34303283691406
2022-11-30 09:00:00+00:00,301.0,296.7822265625
2022-11-30 10:00:00+00:00,339.0,324.0733947753906
2022-11-30 11:00:00+00:00,339.0,350.0274353027344
2022-11-30 12:00:00+00:00,456.0,394.3884582519531
2022-11-30 13:00:00+00:00,609.0,471.81329345703125
2022-11-30 14:00:00+00:00,507.0,508.74371337890625
2022-11-30 15:00:00+00:00,392.0,380.2795104980469
2022-11-30 16:00:00+00:00,360.0,293.0471496582031
2022-11-30 17:00:00+00:00,347.0,260.3765563964844
2022-11-30 18:00:00+00:00,309.0,198.6383056640625
2022-11-30 19:00:00+00:00,272.0,169.37005615234375
2022-11-30 20:00:00+00:00,163.0,122.09468841552734
2022-11-30 21:00:00+00:00,106.0,91.75410461425781
2022-11-30 22:00:00+00:00,49.0,48.747859954833984
2022-11-30 23:00:00+00:00,36.0,24.751155853271484
2022-12-01 00:00:00+00:00,30.0,23.530803680419922
2022-12-01 01:00:00+00:00,30.0,18.179340362548828
2022-12-01 02:00:00+00:00,22.0,16.50749969482422
2022-12-01 03:00:00+00:00,33.0,24.25498390197754
2022-12-01 04:00:00+00:00,90.0,48.801414489746094
2022-12-01 05:00:00+00:00,178.0,206.09579467773438
2022-12-01 06:00:00+00:00,244.0,296.8125915527344
2022-12-01 07:00:00+00:00,240.0,223.55441284179688
2022-12-01 08:00:00+00:00,254.0,218.21742248535156
2022-12-01 09:00:00+00:00,292.0,275.3790283203125
2022-12-01 10:00:00+00:00,307.0,315.55694580078125
2022-12-01 11:00:00+00:00,398.0,346.51202392578125
2022-12-01 12:00:00+00:00,480.0,364.6829833984375
2022-12-01 13:00:00+00:00,595.0,485.98175048828125
2022-12-01 14:00:00+00:00,488.0,513.0488891601562
2022-12-01 15:00:00+00:00,375.0,402.3319091796875
2022-12-01 16:00:00+00:00,366.0,311.2966003417969
2022-12-01 17:00:00+00:00,387.0,268.5242004394531
2022-12-01 18:00:00+00:00,315.0,202.5318145751953
2022-12-01 19:00:00+00:00,387.0,179.54710388183594
2022-12-01 20:00:00+00:00,194.0,139.55886840820312
2022-12-01 21:00:00+00:00,128.5,108.0010986328125
2022-12-01 22:00:00+00:00,63.0,58.6616325378418
2022-12-01 23:00:00+00:00,58.0,28.047346115112305
2022-12-02 00:00:00+00:00,51.0,26.794858932495117
2022-12-02 01:00:00+00:00,45.0,22.727514266967773
2022-12-02 02:00:00+00:00,38.0,21.63302993774414
2022-12-02 03:00:00+00:00,24.0,25.06829071044922
2022-12-02 04:00:00+00:00,86.0,40.3517951965332
2022-12-02 05:00:00+00:00,162.0,186.5186767578125
2022-12-02 06:00:00+00:00,255.0,283.62261962890625
2022-12-02 07:00:00+00:00,235.0,223.04190063476562
2022-12-02 08:00:00+00:00,246.0,245.95303344726562
2022-12-02 09:00:00+00:00,306.0,304.32159423828125
2022-12-02 10:00:00+00:00,353.0,321.3863830566406
2022-12-02 11:00:00+00:00,388.0,360.8168640136719
2022-12-02 12:00:00+00:00,543.0,397.5229187011719
2022-12-02 13:00:00+00:00,593.0,525.2714233398438
2022-12-02 14:00:00+00:00,474.0,437.6409606933594
2022-12-02 15:00:00+00:00,414.0,351.9775085449219
2022-12-02 16:00:00+00:00,414.0,277.1947326660156
2022-12-02 17:00:00+00:00,366.0,211.28778076171875
