timestamps,actual,pred
2022-10-03 14:00:00+00:00,433.0,409.5187072753906
2022-10-03 15:00:00+00:00,393.0,401.9125671386719
2022-10-03 16:00:00+00:00,346.0,352.3729553222656
2022-10-03 17:00:00+00:00,291.0,289.66070556640625
2022-10-03 18:00:00+00:00,238.0,228.23915100097656
2022-10-03 19:00:00+00:00,125.0,154.56028747558594
2022-10-03 20:00:00+00:00,56.0,85.94307708740234
2022-10-03 21:00:00+00:00,34.0,32.92007827758789
2022-10-03 22:00:00+00:00,12.0,16.894351959228516
2022-10-03 23:00:00+00:00,9.0,8.569393157958984
2022-10-04 00:00:00+00:00,9.0,8.962949752807617
2022-10-04 01:00:00+00:00,16.0,11.30517578125
2022-10-04 02:00:00+00:00,37.0,39.08291244506836
2022-10-04 03:00:00+00:00,264.0,215.20791625976562
2022-10-04 04:00:00+00:00,661.0,733.3523559570312
2022-10-04 05:00:00+00:00,882.0,800.05615234375
2022-10-04 06:00:00+00:00,562.0,682.1329956054688
2022-10-04 07:00:00+00:00,368.0,516.0259399414062
2022-10-04 08:00:00+00:00,393.0,406.93701171875
2022-10-04 09:00:00+00:00,408.0,419.7021179199219
2022-10-04 10:00:00+00:00,430.0,424.9132385253906
2022-10-04 11:00:00+00:00,416.0,469.6221923828125
2022-10-04 12:00:00+00:00,487.0,500.07733154296875
2022-10-04 13:00:00+00:00,536.0,489.1568298339844
2022-10-04 14:00:00+00:00,811.0,470.8261413574219
2022-10-04 15:00:00+00:00,499.0,629.8228149414062
2022-10-04 16:00:00+00:00,379.0,459.52923583984375
2022-10-04 17:00:00+00:00,362.0,342.16473388671875
2022-10-04 18:00:00+00:00,251.0,292.0134582519531
2022-10-04 19:00:00+00:00,358.0,163.04893493652344
2022-10-04 20:00:00+00:00,176.0,196.8836669921875
2022-10-04 21:00:00+00:00,121.5,106.39437103271484
2022-10-04 22:00:00+00:00,67.0,37.88209915161133
2022-10-04 23:00:00+00:00,71.0,38.91514587402344
2022-10-05 00:00:00+00:00,73.0,53.998687744140625
2022-10-05 01:00:00+00:00,81.0,66.76351928710938
2022-10-05 02:00:00+00:00,105.0,166.644287109375
2022-10-05 03:00:00+00:00,250.0,673.9965209960938
2022-10-05 04:00:00+00:00,630.0,644.5890502929688
2022-10-05 05:00:00+00:00,882.0,703.2276000976562
2022-10-05 06:00:00+00:00,424.0,673.5032348632812
2022-10-05 07:00:00+00:00,406.0,444.10882568359375
2022-10-05 08:00:00+00:00,429.0,439.52734375
2022-10-05 09:00:00+00:00,442.0,454.3963928222656
2022-10-05 10:00:00+00:00,411.0,453.6833190917969
2022-10-05 11:00:00+00:00,429.0,454.85906982421875
2022-10-05 12:00:00+00:00,459.0,500.1576843261719
2022-10-05 13:00:00+00:00,469.0,466.601806640625
2022-10-05 14:00:00+00:00,440.0,425.6166076660156
2022-10-05 15:00:00+00:00,405.0,415.7753601074219
2022-10-05 16:00:00+00:00,366.0,375.01812744140625
2022-10-05 17:00:00+00:00,313.0,315.7565002441406
2022-10-05 18:00:00+00:00,212.0,244.4195098876953
2022-10-05 19:00:00+00:00,110.0,138.31959533691406
2022-10-05 20:00:00+00:00,60.0,67.43031311035156
2022-10-05 21:00:00+00:00,39.0,36.801513671875
2022-10-05 22:00:00+00:00,18.0,19.528667449951172
2022-10-05 23:00:00+00:00,11.0,11.457565307617188
2022-10-06 00:00:00+00:00,8.0,9.995226860046387
2022-10-06 01:00:00+00:00,15.0,10.146893501281738
2022-10-06 02:00:00+00:00,41.0,35.3051643371582
2022-10-06 03:00:00+00:00,254.0,220.94667053222656
2022-10-06 04:00:00+00:00,616.0,704.5042114257812
2022-10-06 05:00:00+00:00,881.0,731.5390625
2022-10-06 06:00:00+00:00,377.0,676.8659057617188
2022-10-06 07:00:00+00:00,412.0,386.9957580566406
2022-10-06 08:00:00+00:00,456.0,442.6019592285156
2022-10-06 09:00:00+00:00,400.0,492.7391357421875
2022-10-06 10:00:00+00:00,383.0,423.7016906738281
2022-10-06 11:00:00+00:00,439.0,441.3024597167969
2022-10-06 12:00:00+00:00,465.0,504.95233154296875
2022-10-06 13:00:00+00:00,499.0,465.46240234375
2022-10-06 14:00:00+00:00,455.0,464.39825439453125
2022-10-06 15:00:00+00:00,437.0,429.0352783203125
2022-10-06 16:00:00+00:00,339.0,412.4007873535156
2022-10-06 17:00:00+00:00,287.0,287.5966796875
2022-10-06 18:00:00+00:00,218.0,247.49880981445312
2022-10-06 19:00:00+00:00,117.0,148.8395538330078
2022-10-06 20:00:00+00:00,62.0,78.8521499633789
2022-10-06 21:00:00+00:00,47.5,40.40747833251953
2022-10-06 22:00:00+00:00,33.0,24.766666412353516
2022-10-06 23:00:00+00:00,17.0,26.164112091064453
2022-10-07 00:00:00+00:00,26.0,12.441102027893066
2022-10-07 01:00:00+00:00,18.0,19.180334091186523
2022-10-07 02:00:00+00:00,41.0,33.51862716674805
2022-10-07 03:00:00+00:00,240.0,218.4452667236328
2022-10-07 04:00:00+00:00,593.0,652.2136840820312
2022-10-07 05:00:00+00:00,714.0,711.3441162109375
2022-10-07 06:00:00+00:00,423.0,574.3012084960938
2022-10-07 07:00:00+00:00,394.0,455.7991638183594
2022-10-07 08:00:00+00:00,447.0,436.282958984375
2022-10-07 09:00:00+00:00,423.0,499.7413024902344
2022-10-07 10:00:00+00:00,453.0,459.2108459472656
2022-10-07 11:00:00+00:00,467.0,503.42431640625
2022-10-07 12:00:00+00:00,507.0,517.3933715820312
2022-10-07 13:00:00+00:00,456.0,494.69573974609375
2022-10-07 14:00:00+00:00,412.0,413.3833923339844
2022-10-07 15:00:00+00:00,369.0,388.97406005859375
2022-10-07 16:00:00+00:00,316.0,318.00103759765625
2022-10-07 17:00:00+00:00,260.0,245.33230590820312
2022-10-07 18:00:00+00:00,204.0,211.632568359375
2022-10-07 19:00:00+00:00,173.0,160.45843505859375
2022-10-07 20:00:00+00:00,149.0,149.39541625976562
2022-10-07 21:00:00+00:00,112.5,127.84245300292969
2022-10-07 22:00:00+00:00,76.0,76.63645935058594
2022-10-07 23:00:00+00:00,73.0,58.04288101196289
2022-10-08 00:00:00+00:00,57.0,50.82656478881836
2022-10-08 01:00:00+00:00,27.0,29.911218643188477
2022-10-08 02:00:00+00:00,18.0,21.195940017700195
2022-10-08 03:00:00+00:00,42.0,29.173255920410156
2022-10-08 04:00:00+00:00,68.0,66.09126281738281
2022-10-08 05:00:00+00:00,93.0,92.18877410888672
2022-10-08 06:00:00+00:00,145.0,159.08627319335938
2022-10-08 07:00:00+00:00,262.0,228.59609985351562
2022-10-08 08:00:00+00:00,340.0,368.80718994140625
2022-10-08 09:00:00+00:00,435.0,408.07373046875
2022-10-08 10:00:00+00:00,494.0,460.5814514160156
2022-10-08 11:00:00+00:00,472.0,488.04278564453125
2022-10-08 12:00:00+00:00,456.0,458.66314697265625
2022-10-08 13:00:00+00:00,405.0,431.9189758300781
2022-10-08 14:00:00+00:00,362.0,379.98370361328125
2022-10-08 15:00:00+00:00,372.0,336.8160095214844
2022-10-08 16:00:00+00:00,283.0,302.0453186035156
2022-10-08 17:00:00+00:00,191.0,205.701904296875
2022-10-08 18:00:00+00:00,152.0,153.18409729003906
2022-10-08 19:00:00+00:00,189.0,141.76414489746094
2022-10-08 20:00:00+00:00,158.0,182.2678680419922
2022-10-08 21:00:00+00:00,146.0,168.74554443359375
2022-10-08 22:00:00+00:00,134.0,154.30010986328125
2022-10-08 23:00:00+00:00,123.0,129.134521484375
2022-10-09 00:00:00+00:00,89.0,114.03732299804688
2022-10-09 01:00:00+00:00,40.0,50.18509292602539
2022-10-09 02:00:00+00:00,20.0,24.288135528564453
2022-10-09 03:00:00+00:00,25.0,24.954326629638672
2022-10-09 04:00:00+00:00,51.0,33.920955657958984
2022-10-09 05:00:00+00:00,49.0,64.73115539550781
2022-10-09 06:00:00+00:00,57.0,77.63921356201172
2022-10-09 07:00:00+00:00,110.0,116.56208801269531
2022-10-09 08:00:00+00:00,229.0,177.8875732421875
2022-10-09 09:00:00+00:00,309.0,301.33392333984375
2022-10-09 10:00:00+00:00,345.0,352.94580078125
2022-10-09 11:00:00+00:00,359.0,386.5838928222656
2022-10-09 12:00:00+00:00,378.0,381.6353454589844
2022-10-09 13:00:00+00:00,388.0,379.4816589355469
2022-10-09 14:00:00+00:00,387.0,372.2911071777344
2022-10-09 15:00:00+00:00,337.0,382.7499084472656
2022-10-09 16:00:00+00:00,311.0,308.55322265625
2022-10-09 17:00:00+00:00,301.0,256.1299133300781
2022-10-09 18:00:00+00:00,176.0,222.6811981201172
2022-10-09 19:00:00+00:00,117.0,119.32803344726562
2022-10-09 20:00:00+00:00,60.0,79.02215576171875
2022-10-09 21:00:00+00:00,38.0,32.710121154785156
2022-10-09 22:00:00+00:00,16.0,17.202781677246094
2022-10-09 23:00:00+00:00,7.0,9.872243881225586
2022-10-10 00:00:00+00:00,9.0,7.363651275634766
2022-10-10 01:00:00+00:00,16.0,11.628904342651367
2022-10-10 02:00:00+00:00,31.0,39.84893798828125
2022-10-10 03:00:00+00:00,248.0,197.37057495117188
2022-10-10 04:00:00+00:00,580.0,666.2455444335938
2022-10-10 05:00:00+00:00,617.0,682.4619140625
2022-10-10 06:00:00+00:00,402.0,532.3875122070312
2022-10-10 07:00:00+00:00,356.0,438.01019287109375
2022-10-10 08:00:00+00:00,399.0,392.7007141113281
2022-10-10 09:00:00+00:00,416.0,428.8602294921875
2022-10-10 10:00:00+00:00,406.0,443.6841735839844
2022-10-10 11:00:00+00:00,414.0,453.0709228515625
2022-10-10 12:00:00+00:00,454.0,502.86920166015625
2022-10-10 13:00:00+00:00,441.0,465.40423583984375
2022-10-10 14:00:00+00:00,390.0,408.5854187011719
2022-10-10 15:00:00+00:00,377.0,357.26751708984375
2022-10-10 16:00:00+00:00,301.0,337.5538330078125
2022-10-10 17:00:00+00:00,251.0,251.21734619140625
2022-10-10 18:00:00+00:00,189.0,192.55331420898438
2022-10-10 19:00:00+00:00,102.0,122.98228454589844
2022-10-10 20:00:00+00:00,56.0,71.76702880859375
2022-10-10 21:00:00+00:00,37.5,33.01512908935547
2022-10-10 22:00:00+00:00,19.0,19.30193328857422
2022-10-10 23:00:00+00:00,10.0,13.150400161743164
2022-10-11 00:00:00+00:00,7.0,9.260599136352539
2022-10-11 01:00:00+00:00,10.0,9.209455490112305
2022-10-11 02:00:00+00:00,35.0,21.324552536010742
2022-10-11 03:00:00+00:00,261.0,212.52232360839844
2022-10-11 04:00:00+00:00,616.0,679.114013671875
2022-10-11 05:00:00+00:00,572.0,706.7447509765625
2022-10-11 06:00:00+00:00,375.0,510.2534484863281
2022-10-11 07:00:00+00:00,377.0,392.9142150878906
2022-10-11 08:00:00+00:00,434.0,418.022705078125
2022-10-11 09:00:00+00:00,430.0,466.2189025878906
2022-10-11 10:00:00+00:00,406.0,439.6418151855469
2022-10-11 11:00:00+00:00,441.0,456.5810241699219
2022-10-11 12:00:00+00:00,495.0,513.861328125
2022-10-11 13:00:00+00:00,442.0,500.9315490722656
2022-10-11 14:00:00+00:00,400.0,407.5047302246094
2022-10-11 15:00:00+00:00,398.0,368.3034973144531
2022-10-11 16:00:00+00:00,300.0,356.8542785644531
2022-10-11 17:00:00+00:00,252.0,250.3237762451172
2022-10-11 18:00:00+00:00,221.0,197.16342163085938
2022-10-11 19:00:00+00:00,128.0,143.53778076171875
2022-10-11 20:00:00+00:00,70.0,85.28618621826172
2022-10-11 21:00:00+00:00,46.0,43.85441589355469
2022-10-11 22:00:00+00:00,22.0,20.893564224243164
2022-10-11 23:00:00+00:00,10.0,14.490873336791992
2022-10-12 00:00:00+00:00,9.0,9.48259162902832
2022-10-12 01:00:00+00:00,13.0,10.997917175292969
2022-10-12 02:00:00+00:00,31.0,27.75373077392578
2022-10-12 03:00:00+00:00,233.0,197.3378143310547
2022-10-12 04:00:00+00:00,598.0,608.3870849609375
2022-10-12 05:00:00+00:00,554.0,702.0077514648438
2022-10-12 06:00:00+00:00,373.0,500.25634765625
2022-10-12 07:00:00+00:00,378.0,408.99395751953125
2022-10-12 08:00:00+00:00,405.0,421.1316223144531
2022-10-12 09:00:00+00:00,370.0,445.0648193359375
2022-10-12 10:00:00+00:00,441.0,397.4847717285156
2022-10-12 11:00:00+00:00,380.0,478.7972106933594
2022-10-12 12:00:00+00:00,474.0,462.6408996582031
2022-10-12 13:00:00+00:00,449.0,470.1348876953125
2022-10-12 14:00:00+00:00,435.0,422.4129333496094
2022-10-12 15:00:00+00:00,386.0,409.7991943359375
2022-10-12 16:00:00+00:00,292.0,347.2930908203125
2022-10-12 17:00:00+00:00,269.0,235.28131103515625
2022-10-12 18:00:00+00:00,215.0,216.7129669189453
2022-10-12 19:00:00+00:00,117.0,138.6343536376953
2022-10-12 20:00:00+00:00,89.0,79.1356430053711
2022-10-12 21:00:00+00:00,56.0,55.89344024658203
2022-10-12 22:00:00+00:00,23.0,24.253515243530273
2022-10-12 23:00:00+00:00,12.0,15.060444831848145
2022-10-13 00:00:00+00:00,13.0,11.219259262084961
2022-10-13 01:00:00+00:00,10.0,14.263004302978516
2022-10-13 02:00:00+00:00,27.0,20.998090744018555
2022-10-13 03:00:00+00:00,233.0,174.7155303955078
2022-10-13 04:00:00+00:00,571.0,599.7623901367188
2022-10-13 05:00:00+00:00,548.0,611.4194946289062
2022-10-13 06:00:00+00:00,407.0,484.9338684082031
2022-10-13 07:00:00+00:00,370.0,441.31146240234375
2022-10-13 08:00:00+00:00,411.0,428.94598388671875
2022-10-13 09:00:00+00:00,406.0,443.1016540527344
2022-10-13 10:00:00+00:00,432.0,444.8819885253906
2022-10-13 11:00:00+00:00,468.0,463.6099853515625
2022-10-13 12:00:00+00:00,508.0,506.1435852050781
2022-10-13 13:00:00+00:00,476.0,503.92327880859375
2022-10-13 14:00:00+00:00,422.0,446.1868591308594
2022-10-13 15:00:00+00:00,408.0,404.4187316894531
2022-10-13 16:00:00+00:00,357.0,381.1357421875
2022-10-13 17:00:00+00:00,284.0,298.0998840332031
2022-10-13 18:00:00+00:00,212.0,229.796630859375
2022-10-13 19:00:00+00:00,111.0,150.10379028320312
2022-10-13 20:00:00+00:00,98.0,76.20315551757812
2022-10-13 21:00:00+00:00,64.5,65.85298919677734
2022-10-13 22:00:00+00:00,31.0,31.047969818115234
2022-10-13 23:00:00+00:00,32.0,21.260318756103516
2022-10-14 00:00:00+00:00,29.0,24.127103805541992
2022-10-14 01:00:00+00:00,11.0,22.97620964050293
2022-10-14 02:00:00+00:00,29.0,23.576675415039062
2022-10-14 03:00:00+00:00,216.0,176.9477081298828
2022-10-14 04:00:00+00:00,521.0,543.145751953125
2022-10-14 05:00:00+00:00,498.0,544.004150390625
2022-10-14 06:00:00+00:00,365.0,450.71002197265625
2022-10-14 07:00:00+00:00,355.0,409.4564514160156
2022-10-14 08:00:00+00:00,417.0,412.7891845703125
2022-10-14 09:00:00+00:00,421.0,472.3388671875
2022-10-14 10:00:00+00:00,435.0,464.0574951171875
2022-10-14 11:00:00+00:00,472.0,482.6177673339844
2022-10-14 12:00:00+00:00,501.0,518.44384765625
2022-10-14 13:00:00+00:00,479.0,486.68463134765625
2022-10-14 14:00:00+00:00,425.0,432.6607971191406
2022-10-14 15:00:00+00:00,392.0,396.6746520996094
2022-10-14 16:00:00+00:00,284.0,338.2381591796875
2022-10-14 17:00:00+00:00,264.0,229.42926025390625
2022-10-14 18:00:00+00:00,229.0,213.0861053466797
2022-10-14 19:00:00+00:00,163.0,173.48521423339844
2022-10-14 20:00:00+00:00,147.0,141.55029296875
2022-10-14 21:00:00+00:00,130.0,133.05349731445312
2022-10-14 22:00:00+00:00,113.0,99.23531341552734
2022-10-14 23:00:00+00:00,100.0,91.26278686523438
2022-10-15 00:00:00+00:00,55.0,78.92096710205078
2022-10-15 01:00:00+00:00,23.0,29.129465103149414
2022-10-15 02:00:00+00:00,13.0,19.06938362121582
2022-10-15 03:00:00+00:00,43.0,22.008617401123047
2022-10-15 04:00:00+00:00,73.0,60.82524871826172
2022-10-15 05:00:00+00:00,81.0,92.22378540039062
2022-10-15 06:00:00+00:00,159.0,132.64108276367188
2022-10-15 07:00:00+00:00,233.0,258.7684020996094
2022-10-15 08:00:00+00:00,390.0,335.6167297363281
2022-10-15 09:00:00+00:00,444.0,467.4940185546875
2022-10-15 10:00:00+00:00,460.0,478.3692626953125
2022-10-15 11:00:00+00:00,652.0,465.24652099609375
2022-10-15 12:00:00+00:00,432.0,597.1727294921875
2022-10-15 13:00:00+00:00,456.0,418.6026611328125
2022-10-15 14:00:00+00:00,410.0,422.5859069824219
2022-10-15 15:00:00+00:00,377.0,385.9422607421875
2022-10-15 16:00:00+00:00,245.0,321.5091857910156
2022-10-15 17:00:00+00:00,193.0,187.500244140625
2022-10-15 18:00:00+00:00,154.0,158.52474975585938
2022-10-15 19:00:00+00:00,175.0,146.94070434570312
2022-10-15 20:00:00+00:00,175.0,166.85910034179688
2022-10-15 21:00:00+00:00,156.5,174.32752990722656
2022-10-15 22:00:00+00:00,138.0,165.3339385986328
2022-10-15 23:00:00+00:00,110.0,131.96160888671875
2022-10-16 00:00:00+00:00,82.0,101.10554504394531
2022-10-16 01:00:00+00:00,35.0,43.66262435913086
2022-10-16 02:00:00+00:00,26.0,21.081388473510742
2022-10-16 03:00:00+00:00,31.0,32.2549934387207
2022-10-16 04:00:00+00:00,52.0,43.60377502441406
2022-10-16 05:00:00+00:00,36.0,67.26411437988281
2022-10-16 06:00:00+00:00,49.0,51.35902786254883
2022-10-16 07:00:00+00:00,121.0,98.31002807617188
2022-10-16 08:00:00+00:00,196.0,192.85684204101562
2022-10-16 09:00:00+00:00,254.0,259.6551513671875
2022-10-16 10:00:00+00:00,357.0,299.49468994140625
2022-10-16 11:00:00+00:00,415.0,389.6576843261719
2022-10-16 12:00:00+00:00,359.0,412.5412902832031
2022-10-16 13:00:00+00:00,395.0,366.7942810058594
2022-10-16 14:00:00+00:00,401.0,389.003173828125
2022-10-16 15:00:00+00:00,333.0,394.0415954589844
2022-10-16 16:00:00+00:00,285.0,310.2335205078125
2022-10-16 17:00:00+00:00,294.0,242.0381317138672
2022-10-16 18:00:00+00:00,213.0,214.40261840820312
2022-10-16 19:00:00+00:00,113.0,140.45823669433594
2022-10-16 20:00:00+00:00,78.0,77.6882095336914
2022-10-16 21:00:00+00:00,52.0,43.1592903137207
2022-10-16 22:00:00+00:00,26.0,21.849729537963867
2022-10-16 23:00:00+00:00,7.0,15.532316207885742
2022-10-17 00:00:00+00:00,16.0,7.5497965812683105
2022-10-17 01:00:00+00:00,12.0,19.190818786621094
2022-10-17 02:00:00+00:00,31.0,31.191415786743164
2022-10-17 03:00:00+00:00,232.0,190.42874145507812
2022-10-17 04:00:00+00:00,597.0,630.8125610351562
2022-10-17 05:00:00+00:00,740.0,715.2137451171875
2022-10-17 06:00:00+00:00,410.0,622.994873046875
2022-10-17 07:00:00+00:00,355.0,415.76422119140625
2022-10-17 08:00:00+00:00,370.0,397.1607360839844
2022-10-17 09:00:00+00:00,399.0,405.80694580078125
2022-10-17 10:00:00+00:00,368.0,415.0625305175781
2022-10-17 11:00:00+00:00,417.0,423.623291015625
2022-10-17 12:00:00+00:00,459.0,493.76812744140625
2022-10-17 13:00:00+00:00,439.0,469.6249694824219
2022-10-17 14:00:00+00:00,437.0,404.2799072265625
2022-10-17 15:00:00+00:00,359.0,408.8838806152344
2022-10-17 16:00:00+00:00,333.0,318.10687255859375
2022-10-17 17:00:00+00:00,304.0,279.9998779296875
2022-10-17 18:00:00+00:00,208.0,237.24090576171875
2022-10-17 19:00:00+00:00,336.0,138.41094970703125
2022-10-17 20:00:00+00:00,217.0,181.74815368652344
2022-10-17 21:00:00+00:00,131.0,133.9033660888672
2022-10-17 22:00:00+00:00,45.0,54.365936279296875
2022-10-17 23:00:00+00:00,50.0,28.753040313720703
2022-10-18 00:00:00+00:00,43.0,37.290130615234375
2022-10-18 01:00:00+00:00,77.0,50.43532180786133
2022-10-18 02:00:00+00:00,102.0,215.48812866210938
2022-10-18 03:00:00+00:00,282.0,633.6077270507812
2022-10-18 04:00:00+00:00,593.0,727.1242065429688
2022-10-18 05:00:00+00:00,841.0,725.9600830078125
2022-10-18 06:00:00+00:00,505.0,643.1813354492188
2022-10-18 07:00:00+00:00,368.0,464.2914733886719
2022-10-18 08:00:00+00:00,377.0,409.38519287109375
2022-10-18 09:00:00+00:00,427.0,404.701171875
2022-10-18 10:00:00+00:00,433.0,444.27197265625
2022-10-18 11:00:00+00:00,424.0,467.39093017578125
2022-10-18 12:00:00+00:00,440.0,501.7878112792969
2022-10-18 13:00:00+00:00,474.0,454.51165771484375
2022-10-18 14:00:00+00:00,424.0,434.4449768066406
2022-10-18 15:00:00+00:00,434.0,395.3487548828125
2022-10-18 16:00:00+00:00,339.0,400.5419006347656
2022-10-18 17:00:00+00:00,279.0,280.82525634765625
2022-10-18 18:00:00+00:00,262.0,225.90724182128906
2022-10-18 19:00:00+00:00,125.0,174.50025939941406
2022-10-18 20:00:00+00:00,61.0,82.81648254394531
2022-10-18 21:00:00+00:00,35.5,37.813419342041016
2022-10-18 22:00:00+00:00,10.0,17.437902450561523
2022-10-18 23:00:00+00:00,6.0,6.325750350952148
2022-10-19 00:00:00+00:00,7.0,6.67231559753418
2022-10-19 01:00:00+00:00,18.0,9.414538383483887
2022-10-19 02:00:00+00:00,29.0,47.49869918823242
2022-10-19 03:00:00+00:00,227.0,176.9521942138672
2022-10-19 04:00:00+00:00,600.0,609.4507446289062
2022-10-19 05:00:00+00:00,862.0,738.9345092773438
2022-10-19 06:00:00+00:00,439.0,668.2079467773438
2022-10-19 07:00:00+00:00,409.0,426.9229431152344
2022-10-19 08:00:00+00:00,375.0,439.90863037109375
2022-10-19 09:00:00+00:00,468.0,400.94464111328125
2022-10-19 10:00:00+00:00,441.0,474.2461853027344
2022-10-19 11:00:00+00:00,435.0,475.1293029785156
2022-10-19 12:00:00+00:00,412.0,518.5384521484375
2022-10-19 13:00:00+00:00,336.0,348.7367858886719
2022-10-19 14:00:00+00:00,391.0,288.4417419433594
2022-10-19 15:00:00+00:00,410.0,365.3868713378906
2022-10-19 16:00:00+00:00,395.0,385.4812316894531
2022-10-19 17:00:00+00:00,343.0,337.93951416015625
2022-10-19 18:00:00+00:00,246.0,270.6061096191406
2022-10-19 19:00:00+00:00,152.0,157.06993103027344
2022-10-19 20:00:00+00:00,67.0,100.58201599121094
2022-10-19 21:00:00+00:00,49.0,42.04579162597656
2022-10-19 22:00:00+00:00,31.0,20.82062339782715
2022-10-19 23:00:00+00:00,19.0,21.838253021240234
2022-10-20 00:00:00+00:00,18.0,18.337013244628906
2022-10-20 01:00:00+00:00,15.0,19.03374481201172
2022-10-20 02:00:00+00:00,38.0,37.5496826171875
2022-10-20 03:00:00+00:00,246.0,208.121337890625
2022-10-20 04:00:00+00:00,607.0,666.6661987304688
2022-10-20 05:00:00+00:00,804.0,753.0643920898438
2022-10-20 06:00:00+00:00,441.0,624.074951171875
2022-10-20 07:00:00+00:00,357.0,445.09002685546875
2022-10-20 08:00:00+00:00,410.0,395.58740234375
2022-10-20 09:00:00+00:00,473.0,444.19781494140625
2022-10-20 10:00:00+00:00,422.0,482.8826599121094
2022-10-20 11:00:00+00:00,487.0,463.29425048828125
2022-10-20 12:00:00+00:00,449.0,540.8527221679688
2022-10-20 13:00:00+00:00,449.0,449.4879455566406
2022-10-20 14:00:00+00:00,421.0,420.3622131347656
2022-10-20 15:00:00+00:00,410.0,394.02099609375
2022-10-20 16:00:00+00:00,383.0,389.0218505859375
2022-10-20 17:00:00+00:00,313.0,328.98583984375
2022-10-20 18:00:00+00:00,233.0,257.97601318359375
2022-10-20 19:00:00+00:00,136.0,159.104736328125
2022-10-20 20:00:00+00:00,93.0,91.7198715209961
2022-10-20 21:00:00+00:00,69.0,55.36665344238281
2022-10-20 22:00:00+00:00,45.0,29.360124588012695
2022-10-20 23:00:00+00:00,25.0,30.164798736572266
2022-10-21 00:00:00+00:00,29.0,20.966699600219727
2022-10-21 01:00:00+00:00,19.0,28.833276748657227
2022-10-21 02:00:00+00:00,34.0,51.25764465332031
2022-10-21 03:00:00+00:00,228.0,187.84068298339844
2022-10-21 04:00:00+00:00,592.0,604.4956665039062
2022-10-21 05:00:00+00:00,659.0,717.783447265625
2022-10-21 06:00:00+00:00,381.0,554.2651977539062
2022-10-21 07:00:00+00:00,384.0,395.6040954589844
2022-10-21 08:00:00+00:00,399.0,440.8344421386719
2022-10-21 09:00:00+00:00,411.0,447.38055419921875
2022-10-21 10:00:00+00:00,429.0,465.447021484375
2022-10-21 11:00:00+00:00,526.0,492.64422607421875
2022-10-21 12:00:00+00:00,456.0,570.4700317382812
2022-10-21 13:00:00+00:00,462.0,466.48394775390625
2022-10-21 14:00:00+00:00,453.0,429.8136291503906
2022-10-21 15:00:00+00:00,370.0,421.8182678222656
2022-10-21 16:00:00+00:00,316.0,323.5697937011719
2022-10-21 17:00:00+00:00,247.0,251.20559692382812
2022-10-21 18:00:00+00:00,240.0,198.8162841796875
2022-10-21 19:00:00+00:00,174.0,184.85984802246094
2022-10-21 20:00:00+00:00,156.0,158.8263397216797
2022-10-21 21:00:00+00:00,124.0,144.08584594726562
2022-10-21 22:00:00+00:00,92.0,94.40301513671875
2022-10-21 23:00:00+00:00,92.0,73.60623931884766
2022-10-22 00:00:00+00:00,64.0,67.1604995727539
2022-10-22 01:00:00+00:00,35.0,33.39436340332031
2022-10-22 02:00:00+00:00,16.0,21.824079513549805
2022-10-22 03:00:00+00:00,34.0,26.51459312438965
2022-10-22 04:00:00+00:00,72.0,50.24201965332031
2022-10-22 05:00:00+00:00,83.0,94.43826293945312
2022-10-22 06:00:00+00:00,152.0,139.8168487548828
2022-10-22 07:00:00+00:00,265.0,236.8883819580078
2022-10-22 08:00:00+00:00,348.0,373.8722229003906
2022-10-22 09:00:00+00:00,442.0,448.1268005371094
2022-10-22 10:00:00+00:00,476.0,497.78472900390625
2022-10-22 11:00:00+00:00,455.0,498.1816101074219
2022-10-22 12:00:00+00:00,467.0,475.1692199707031
2022-10-22 13:00:00+00:00,445.0,455.7237854003906
2022-10-22 14:00:00+00:00,471.0,414.23138427734375
2022-10-22 15:00:00+00:00,429.0,445.19012451171875
2022-10-22 16:00:00+00:00,297.0,354.4974365234375
2022-10-22 17:00:00+00:00,186.0,210.71034240722656
2022-10-22 18:00:00+00:00,169.0,150.8837890625
2022-10-22 19:00:00+00:00,169.0,153.2553253173828
2022-10-22 20:00:00+00:00,198.0,169.47938537597656
2022-10-22 21:00:00+00:00,164.5,198.8461456298828
2022-10-22 22:00:00+00:00,131.0,171.9168701171875
2022-10-22 23:00:00+00:00,126.0,131.11753845214844
2022-10-23 00:00:00+00:00,118.0,121.79997253417969
2022-10-23 01:00:00+00:00,38.0,64.93384552001953
2022-10-23 02:00:00+00:00,29.0,22.130861282348633
2022-10-23 03:00:00+00:00,29.0,30.82207679748535
2022-10-23 04:00:00+00:00,43.0,40.67011260986328
2022-10-23 05:00:00+00:00,46.0,53.72867202758789
2022-10-23 06:00:00+00:00,85.0,75.21359252929688
2022-10-23 07:00:00+00:00,125.0,152.50706481933594
2022-10-23 08:00:00+00:00,180.0,198.77786254882812
2022-10-23 09:00:00+00:00,255.0,240.02464294433594
2022-10-23 10:00:00+00:00,300.0,304.29107666015625
2022-10-23 11:00:00+00:00,362.0,352.5079040527344
2022-10-23 12:00:00+00:00,424.0,394.891357421875
2022-10-23 13:00:00+00:00,371.0,417.4701843261719
2022-10-23 14:00:00+00:00,396.0,360.2528076171875
2022-10-23 15:00:00+00:00,347.0,392.3572692871094
2022-10-23 16:00:00+00:00,308.0,324.9984436035156
2022-10-23 17:00:00+00:00,274.0,253.30914306640625
