timestamps,actual,pred
2022-11-21 01:00:00+00:00,14.0,12.342192649841309
2022-11-21 02:00:00+00:00,17.0,20.02190399169922
2022-11-21 03:00:00+00:00,24.0,40.32944107055664
2022-11-21 04:00:00+00:00,32.0,79.27552795410156
2022-11-21 05:00:00+00:00,58.0,63.02515411376953
2022-11-21 06:00:00+00:00,67.0,69.37776184082031
2022-11-21 07:00:00+00:00,74.0,75.01268005371094
2022-11-21 08:00:00+00:00,97.0,85.77838134765625
2022-11-21 09:00:00+00:00,88.0,112.15959167480469
2022-11-21 10:00:00+00:00,111.0,98.25924682617188
2022-11-21 11:00:00+00:00,118.0,124.34769439697266
2022-11-21 12:00:00+00:00,105.0,134.81118774414062
2022-11-21 13:00:00+00:00,134.0,134.8605194091797
2022-11-21 14:00:00+00:00,110.0,122.8264389038086
2022-11-21 15:00:00+00:00,121.0,95.99784088134766
2022-11-21 16:00:00+00:00,76.0,100.94466400146484
2022-11-21 17:00:00+00:00,79.0,67.32414245605469
2022-11-21 18:00:00+00:00,40.0,64.01932525634766
2022-11-21 19:00:00+00:00,37.0,29.310466766357422
2022-11-21 20:00:00+00:00,26.0,27.42915153503418
2022-11-21 21:00:00+00:00,25.5,18.041351318359375
2022-11-21 22:00:00+00:00,25.0,12.795909881591797
2022-11-21 23:00:00+00:00,10.0,14.97939395904541
2022-11-22 00:00:00+00:00,15.0,8.923666000366211
2022-11-22 01:00:00+00:00,15.0,13.837221145629883
2022-11-22 02:00:00+00:00,13.0,21.16461181640625
2022-11-22 03:00:00+00:00,22.0,31.145002365112305
2022-11-22 04:00:00+00:00,35.0,67.42509460449219
2022-11-22 05:00:00+00:00,59.0,64.8144760131836
2022-11-22 06:00:00+00:00,69.0,71.35321044921875
2022-11-22 07:00:00+00:00,83.0,78.15399932861328
2022-11-22 08:00:00+00:00,64.0,95.61561584472656
2022-11-22 09:00:00+00:00,84.0,79.5579833984375
2022-11-22 10:00:00+00:00,74.0,95.3357925415039
2022-11-22 11:00:00+00:00,109.0,92.16117095947266
2022-11-22 12:00:00+00:00,108.0,129.02151489257812
2022-11-22 13:00:00+00:00,137.0,134.2328643798828
2022-11-22 14:00:00+00:00,110.0,126.65117645263672
2022-11-22 15:00:00+00:00,95.0,99.80551147460938
2022-11-22 16:00:00+00:00,66.0,83.94564056396484
2022-11-22 17:00:00+00:00,75.0,59.17900466918945
2022-11-22 18:00:00+00:00,26.0,63.082523345947266
2022-11-22 19:00:00+00:00,44.0,20.353527069091797
2022-11-22 20:00:00+00:00,21.0,30.101276397705078
2022-11-22 21:00:00+00:00,21.0,14.700407028198242
2022-11-22 22:00:00+00:00,21.0,11.102958679199219
2022-11-22 23:00:00+00:00,11.0,13.012543678283691
2022-11-23 00:00:00+00:00,17.0,9.270142555236816
2022-11-23 01:00:00+00:00,12.0,14.786702156066895
2022-11-23 02:00:00+00:00,13.0,17.913022994995117
2022-11-23 03:00:00+00:00,19.0,30.216766357421875
2022-11-23 04:00:00+00:00,40.0,57.687808990478516
2022-11-23 05:00:00+00:00,41.0,70.21330261230469
2022-11-23 06:00:00+00:00,66.0,60.995704650878906
2022-11-23 07:00:00+00:00,82.0,75.9840316772461
2022-11-23 08:00:00+00:00,84.0,96.15901184082031
2022-11-23 09:00:00+00:00,88.0,101.43716430664062
2022-11-23 10:00:00+00:00,96.0,103.05620574951172
2022-11-23 11:00:00+00:00,84.0,115.31631469726562
2022-11-23 12:00:00+00:00,110.0,104.46208190917969
2022-11-23 13:00:00+00:00,132.0,134.71218872070312
2022-11-23 14:00:00+00:00,97.0,125.27540588378906
2022-11-23 15:00:00+00:00,81.0,90.56686401367188
2022-11-23 16:00:00+00:00,76.0,75.4967269897461
2022-11-23 17:00:00+00:00,75.0,69.47639465332031
2022-11-23 18:00:00+00:00,23.0,62.624778747558594
2022-11-23 19:00:00+00:00,24.0,18.119731903076172
2022-11-23 20:00:00+00:00,21.0,18.311447143554688
2022-11-23 21:00:00+00:00,19.0,13.966829299926758
2022-11-23 22:00:00+00:00,17.0,10.063525199890137
2022-11-23 23:00:00+00:00,6.0,11.034224510192871
2022-11-24 00:00:00+00:00,5.0,5.6586713790893555
2022-11-24 01:00:00+00:00,7.0,5.689905643463135
2022-11-24 02:00:00+00:00,9.0,11.975798606872559
2022-11-24 03:00:00+00:00,11.0,22.204082489013672
2022-11-24 04:00:00+00:00,35.0,45.807315826416016
2022-11-24 05:00:00+00:00,52.0,63.36043930053711
2022-11-24 06:00:00+00:00,63.0,67.597900390625
2022-11-24 07:00:00+00:00,68.0,75.09457397460938
2022-11-24 08:00:00+00:00,87.0,83.8022232055664
2022-11-24 09:00:00+00:00,103.0,103.9439697265625
2022-11-24 10:00:00+00:00,112.0,114.32510375976562
2022-11-24 11:00:00+00:00,109.0,131.82252502441406
2022-11-24 12:00:00+00:00,108.0,130.39707946777344
2022-11-24 13:00:00+00:00,133.0,133.9481201171875
2022-11-24 14:00:00+00:00,137.0,131.63584899902344
2022-11-24 15:00:00+00:00,115.0,124.1758804321289
2022-11-24 16:00:00+00:00,116.0,99.77272033691406
2022-11-24 17:00:00+00:00,94.0,92.37883758544922
2022-11-24 18:00:00+00:00,38.0,75.3487548828125
2022-11-24 19:00:00+00:00,31.0,28.050554275512695
2022-11-24 20:00:00+00:00,33.0,22.822092056274414
2022-11-24 21:00:00+00:00,24.5,22.118616104125977
2022-11-24 22:00:00+00:00,16.0,13.738384246826172
2022-11-24 23:00:00+00:00,16.0,10.175287246704102
2022-11-25 00:00:00+00:00,8.0,12.155470848083496
2022-11-25 01:00:00+00:00,12.0,8.693207740783691
2022-11-25 02:00:00+00:00,7.0,17.44864273071289
2022-11-25 03:00:00+00:00,10.0,19.25411033630371
2022-11-25 04:00:00+00:00,36.0,45.1583137512207
2022-11-25 05:00:00+00:00,33.0,62.27008056640625
2022-11-25 06:00:00+00:00,52.0,53.66635513305664
2022-11-25 07:00:00+00:00,77.0,70.07099914550781
2022-11-25 08:00:00+00:00,97.0,98.32827758789062
2022-11-25 09:00:00+00:00,93.0,116.45702362060547
2022-11-25 10:00:00+00:00,97.0,117.40887451171875
2022-11-25 11:00:00+00:00,150.0,126.37556457519531
2022-11-25 12:00:00+00:00,151.0,176.7334442138672
2022-11-25 13:00:00+00:00,160.0,179.3699188232422
2022-11-25 14:00:00+00:00,172.0,163.34715270996094
2022-11-25 15:00:00+00:00,154.0,164.78834533691406
2022-11-25 16:00:00+00:00,134.0,130.56678771972656
2022-11-25 17:00:00+00:00,86.0,102.70536804199219
2022-11-25 18:00:00+00:00,48.0,66.27872467041016
2022-11-25 19:00:00+00:00,41.0,34.075828552246094
2022-11-25 20:00:00+00:00,14.0,27.699121475219727
2022-11-25 21:00:00+00:00,9.0,11.41810417175293
2022-11-25 22:00:00+00:00,4.0,7.691832065582275
2022-11-25 23:00:00+00:00,7.0,3.7046959400177
2022-11-26 00:00:00+00:00,11.0,6.927521705627441
2022-11-26 01:00:00+00:00,3.0,9.860604286193848
2022-11-26 02:00:00+00:00,7.0,1.4839425086975098
2022-11-26 03:00:00+00:00,6.0,12.43228816986084
2022-11-26 04:00:00+00:00,15.0,15.25900650024414
2022-11-26 05:00:00+00:00,21.0,27.456615447998047
2022-11-26 06:00:00+00:00,42.0,37.09227752685547
2022-11-26 07:00:00+00:00,51.0,84.41352844238281
2022-11-26 08:00:00+00:00,62.0,83.43023681640625
2022-11-26 09:00:00+00:00,78.0,84.64278411865234
2022-11-26 10:00:00+00:00,78.0,96.69136810302734
2022-11-26 11:00:00+00:00,103.0,90.52899169921875
2022-11-26 12:00:00+00:00,90.0,105.63810729980469
2022-11-26 13:00:00+00:00,83.0,88.50353240966797
2022-11-26 14:00:00+00:00,89.0,78.15425109863281
2022-11-26 15:00:00+00:00,53.0,79.76057434082031
2022-11-26 16:00:00+00:00,50.0,45.165836334228516
2022-11-26 17:00:00+00:00,33.0,38.30155944824219
2022-11-26 18:00:00+00:00,21.0,25.13788604736328
2022-11-26 19:00:00+00:00,9.0,15.843398094177246
2022-11-26 20:00:00+00:00,18.0,7.869345664978027
2022-11-26 21:00:00+00:00,12.5,15.176373481750488
2022-11-26 22:00:00+00:00,7.0,10.166337966918945
2022-11-26 23:00:00+00:00,6.0,6.664002418518066
2022-11-27 00:00:00+00:00,7.0,5.564115524291992
2022-11-27 01:00:00+00:00,3.0,6.024951934814453
2022-11-27 02:00:00+00:00,5.0,2.1442294120788574
2022-11-27 03:00:00+00:00,1.0,7.094534873962402
2022-11-27 04:00:00+00:00,9.0,2.862595796585083
2022-11-27 05:00:00+00:00,7.0,18.663639068603516
2022-11-27 06:00:00+00:00,11.0,13.287343978881836
2022-11-27 07:00:00+00:00,28.0,22.972795486450195
2022-11-27 08:00:00+00:00,33.0,55.43524932861328
2022-11-27 09:00:00+00:00,74.0,58.13756561279297
2022-11-27 10:00:00+00:00,118.0,99.39949798583984
2022-11-27 11:00:00+00:00,188.0,146.12310791015625
2022-11-27 12:00:00+00:00,184.0,214.2259521484375
2022-11-27 13:00:00+00:00,183.0,200.2914276123047
2022-11-27 14:00:00+00:00,197.0,187.775146484375
2022-11-27 15:00:00+00:00,162.0,183.82518005371094
2022-11-27 16:00:00+00:00,147.0,139.3574676513672
2022-11-27 17:00:00+00:00,93.0,113.09288024902344
2022-11-27 18:00:00+00:00,59.0,64.73495483398438
2022-11-27 19:00:00+00:00,33.0,39.46799850463867
2022-11-27 20:00:00+00:00,18.0,22.73853874206543
2022-11-27 21:00:00+00:00,13.5,10.257200241088867
2022-11-27 22:00:00+00:00,9.0,6.196196556091309
2022-11-27 23:00:00+00:00,6.0,6.38542366027832
2022-11-28 00:00:00+00:00,3.0,6.058834075927734
2022-11-28 01:00:00+00:00,4.0,4.510584354400635
2022-11-28 02:00:00+00:00,5.0,7.438650131225586
2022-11-28 03:00:00+00:00,16.0,15.576581001281738
2022-11-28 04:00:00+00:00,34.0,50.28672790527344
2022-11-28 05:00:00+00:00,45.0,62.62610626220703
2022-11-28 06:00:00+00:00,67.0,62.714420318603516
2022-11-28 07:00:00+00:00,62.0,74.84518432617188
2022-11-28 08:00:00+00:00,67.0,76.06828308105469
2022-11-28 09:00:00+00:00,110.0,81.73019409179688
2022-11-28 10:00:00+00:00,115.0,117.14190673828125
2022-11-28 11:00:00+00:00,102.0,128.71383666992188
2022-11-28 12:00:00+00:00,105.0,120.2363510131836
2022-11-28 13:00:00+00:00,128.0,129.32125854492188
2022-11-28 14:00:00+00:00,103.0,120.08316040039062
2022-11-28 15:00:00+00:00,107.0,89.92263793945312
2022-11-28 16:00:00+00:00,70.0,89.75428009033203
2022-11-28 17:00:00+00:00,37.0,60.66533279418945
2022-11-28 18:00:00+00:00,30.0,30.359600067138672
2022-11-28 19:00:00+00:00,37.0,23.058483123779297
2022-11-28 20:00:00+00:00,24.0,27.5499324798584
2022-11-28 21:00:00+00:00,19.5,17.595563888549805
2022-11-28 22:00:00+00:00,15.0,9.807317733764648
2022-11-28 23:00:00+00:00,4.0,10.21720027923584
2022-11-29 00:00:00+00:00,4.0,4.253493785858154
2022-11-29 01:00:00+00:00,18.0,5.172267436981201
2022-11-29 02:00:00+00:00,4.0,26.62761688232422
2022-11-29 03:00:00+00:00,13.0,14.750276565551758
2022-11-29 04:00:00+00:00,37.0,45.841758728027344
2022-11-29 05:00:00+00:00,48.0,67.24053955078125
2022-11-29 06:00:00+00:00,50.0,63.6490478515625
2022-11-29 07:00:00+00:00,62.0,67.0345230102539
2022-11-29 08:00:00+00:00,65.0,77.33668518066406
2022-11-29 09:00:00+00:00,75.0,81.36322784423828
2022-11-29 10:00:00+00:00,115.0,88.5970458984375
2022-11-29 11:00:00+00:00,116.0,126.28990173339844
2022-11-29 12:00:00+00:00,96.0,133.9098358154297
2022-11-29 13:00:00+00:00,107.0,122.66361236572266
2022-11-29 14:00:00+00:00,110.0,107.73580169677734
2022-11-29 15:00:00+00:00,111.0,94.74109649658203
2022-11-29 16:00:00+00:00,83.0,94.05120086669922
2022-11-29 17:00:00+00:00,73.0,74.40369415283203
2022-11-29 18:00:00+00:00,27.0,59.51153564453125
2022-11-29 19:00:00+00:00,30.0,20.396120071411133
2022-11-29 20:00:00+00:00,12.0,23.071922302246094
2022-11-29 21:00:00+00:00,9.5,8.938983917236328
2022-11-29 22:00:00+00:00,7.0,5.391655921936035
2022-11-29 23:00:00+00:00,3.0,5.921882152557373
2022-11-30 00:00:00+00:00,8.0,3.4325411319732666
2022-11-30 01:00:00+00:00,10.0,8.905782699584961
2022-11-30 02:00:00+00:00,9.0,16.65373992919922
2022-11-30 03:00:00+00:00,21.0,22.668092727661133
2022-11-30 04:00:00+00:00,28.0,66.18863677978516
2022-11-30 05:00:00+00:00,56.0,55.69610595703125
2022-11-30 06:00:00+00:00,56.0,67.70640563964844
2022-11-30 07:00:00+00:00,73.0,70.56919860839844
2022-11-30 08:00:00+00:00,76.0,88.03060913085938
2022-11-30 09:00:00+00:00,101.0,93.13323211669922
2022-11-30 10:00:00+00:00,82.0,107.91621398925781
2022-11-30 11:00:00+00:00,101.0,100.48973083496094
2022-11-30 12:00:00+00:00,106.0,121.86489868164062
2022-11-30 13:00:00+00:00,89.0,134.640380859375
2022-11-30 14:00:00+00:00,100.0,95.34166717529297
2022-11-30 15:00:00+00:00,103.0,91.49361419677734
2022-11-30 16:00:00+00:00,71.0,89.0054931640625
2022-11-30 17:00:00+00:00,74.0,63.49199676513672
2022-11-30 18:00:00+00:00,26.0,62.22487258911133
2022-11-30 19:00:00+00:00,35.0,19.757165908813477
2022-11-30 20:00:00+00:00,12.0,25.480226516723633
2022-11-30 21:00:00+00:00,11.0,9.012711524963379
2022-11-30 22:00:00+00:00,10.0,6.2140302658081055
2022-11-30 23:00:00+00:00,1.0,7.401166915893555
2022-12-01 00:00:00+00:00,4.0,-0.3442005515098572
2022-12-01 01:00:00+00:00,13.0,4.1888837814331055
2022-12-01 02:00:00+00:00,6.0,16.781478881835938
2022-12-01 03:00:00+00:00,18.0,15.977224349975586
2022-12-01 04:00:00+00:00,46.0,54.834251403808594
2022-12-01 05:00:00+00:00,43.0,78.40809631347656
2022-12-01 06:00:00+00:00,67.0,63.76011657714844
2022-12-01 07:00:00+00:00,66.0,78.06209564208984
2022-12-01 08:00:00+00:00,75.0,82.10836029052734
2022-12-01 09:00:00+00:00,102.0,92.09281921386719
2022-12-01 10:00:00+00:00,99.0,115.27693176269531
2022-12-01 11:00:00+00:00,100.0,115.16200256347656
2022-12-01 12:00:00+00:00,116.0,118.50831604003906
2022-12-01 13:00:00+00:00,155.0,136.70664978027344
2022-12-01 14:00:00+00:00,132.0,147.97462463378906
2022-12-01 15:00:00+00:00,106.0,118.25273132324219
2022-12-01 16:00:00+00:00,107.0,91.7008285522461
2022-12-01 17:00:00+00:00,108.0,85.74610137939453
2022-12-01 18:00:00+00:00,27.0,81.28584289550781
2022-12-01 19:00:00+00:00,43.0,20.773256301879883
2022-12-01 20:00:00+00:00,32.0,29.83618927001953
2022-12-01 21:00:00+00:00,20.0,23.019750595092773
2022-12-01 22:00:00+00:00,8.0,12.20015811920166
2022-12-01 23:00:00+00:00,8.0,6.445749759674072
2022-12-02 00:00:00+00:00,7.0,6.986438274383545
2022-12-02 01:00:00+00:00,11.0,7.281772613525391
2022-12-02 02:00:00+00:00,7.0,14.328849792480469
2022-12-02 03:00:00+00:00,8.0,18.00153350830078
2022-12-02 04:00:00+00:00,33.0,41.175018310546875
2022-12-02 05:00:00+00:00,39.0,58.57954788208008
2022-12-02 06:00:00+00:00,47.0,62.007972717285156
2022-12-02 07:00:00+00:00,68.0,67.84709167480469
2022-12-02 08:00:00+00:00,75.0,86.75440979003906
2022-12-02 09:00:00+00:00,112.0,96.55862426757812
2022-12-02 10:00:00+00:00,109.0,131.90623474121094
2022-12-02 11:00:00+00:00,136.0,128.63417053222656
2022-12-02 12:00:00+00:00,138.0,159.45712280273438
2022-12-02 13:00:00+00:00,160.0,159.9093780517578
2022-12-02 14:00:00+00:00,166.0,161.7956085205078
2022-12-02 15:00:00+00:00,158.0,156.3228302001953
2022-12-02 16:00:00+00:00,135.0,131.3639678955078
2022-12-02 17:00:00+00:00,75.0,101.61400604248047
2022-12-02 18:00:00+00:00,66.0,59.002376556396484
2022-12-02 19:00:00+00:00,31.0,47.693294525146484
2022-12-02 20:00:00+00:00,19.0,22.74614143371582
2022-12-02 21:00:00+00:00,10.5,15.730798721313477
2022-12-02 22:00:00+00:00,2.0,8.80958080291748
2022-12-02 23:00:00+00:00,6.0,1.257622480392456
2022-12-03 00:00:00+00:00,11.0,6.62073278427124
2022-12-03 01:00:00+00:00,6.0,10.03830337524414
2022-12-03 02:00:00+00:00,2.0,5.9066162109375
2022-12-03 03:00:00+00:00,10.0,0.7491803169250488
2022-12-03 04:00:00+00:00,9.0,20.577713012695312
2022-12-03 05:00:00+00:00,15.0,18.760059356689453
2022-12-03 06:00:00+00:00,21.0,29.9134464263916
2022-12-03 07:00:00+00:00,44.0,42.620079040527344
2022-12-03 08:00:00+00:00,67.0,75.70465850830078
2022-12-03 09:00:00+00:00,58.0,92.9421615600586
2022-12-03 10:00:00+00:00,77.0,76.22191619873047
2022-12-03 11:00:00+00:00,79.0,90.6586685180664
2022-12-03 12:00:00+00:00,85.0,86.63754272460938
2022-12-03 13:00:00+00:00,79.0,84.02639770507812
2022-12-03 14:00:00+00:00,75.0,76.79967498779297
2022-12-03 15:00:00+00:00,48.0,70.82316589355469
2022-12-03 16:00:00+00:00,40.0,40.12138366699219
2022-12-03 17:00:00+00:00,24.0,29.71196174621582
2022-12-03 18:00:00+00:00,19.0,18.717741012573242
2022-12-03 19:00:00+00:00,22.0,14.181414604187012
2022-12-03 20:00:00+00:00,17.0,18.142505645751953
2022-12-03 21:00:00+00:00,11.0,14.618443489074707
2022-12-03 22:00:00+00:00,5.0,9.232576370239258
2022-12-03 23:00:00+00:00,7.0,5.175653457641602
2022-12-04 00:00:00+00:00,8.0,5.884753704071045
2022-12-04 01:00:00+00:00,3.0,6.369321823120117
2022-12-04 02:00:00+00:00,1.0,1.5389142036437988
2022-12-04 03:00:00+00:00,5.0,0.8500653505325317
2022-12-04 04:00:00+00:00,4.0,8.431668281555176
2022-12-04 05:00:00+00:00,6.0,10.82120132446289
2022-12-04 06:00:00+00:00,11.0,11.370635986328125
2022-12-04 07:00:00+00:00,26.0,22.366731643676758
2022-12-04 08:00:00+00:00,41.0,48.596168518066406
2022-12-04 09:00:00+00:00,67.0,66.56778717041016
2022-12-04 10:00:00+00:00,85.0,89.37267303466797
2022-12-04 11:00:00+00:00,140.0,102.17874145507812
2022-12-04 12:00:00+00:00,172.0,162.38134765625
2022-12-04 13:00:00+00:00,177.0,186.6196746826172
2022-12-04 14:00:00+00:00,186.0,182.885986328125
2022-12-04 15:00:00+00:00,162.0,177.4569091796875
2022-12-04 16:00:00+00:00,146.0,140.10818481445312
2022-12-04 17:00:00+00:00,105.0,114.44893646240234
2022-12-04 18:00:00+00:00,62.0,72.18800354003906
2022-12-04 19:00:00+00:00,36.0,41.65639114379883
2022-12-04 20:00:00+00:00,24.0,25.58270835876465
2022-12-04 21:00:00+00:00,13.5,14.531218528747559
2022-12-04 22:00:00+00:00,3.0,6.332249641418457
2022-12-04 23:00:00+00:00,7.0,2.9781904220581055
2022-12-05 00:00:00+00:00,7.0,6.4431657791137695
2022-12-05 01:00:00+00:00,4.0,7.248271942138672
2022-12-05 02:00:00+00:00,9.0,7.782933235168457
2022-12-05 03:00:00+00:00,18.0,21.616296768188477
2022-12-05 04:00:00+00:00,26.0,52.23723602294922
2022-12-05 05:00:00+00:00,62.0,47.60935974121094
2022-12-05 06:00:00+00:00,53.0,74.5598373413086
2022-12-05 07:00:00+00:00,75.0,66.85354614257812
2022-12-05 08:00:00+00:00,76.0,87.90264129638672
2022-12-05 09:00:00+00:00,113.0,90.68399047851562
2022-12-05 10:00:00+00:00,95.0,124.1692123413086
2022-12-05 11:00:00+00:00,122.0,109.2502670288086
2022-12-05 12:00:00+00:00,107.0,137.25738525390625
2022-12-05 13:00:00+00:00,116.0,129.12249755859375
2022-12-05 14:00:00+00:00,115.0,114.85012817382812
2022-12-05 15:00:00+00:00,100.0,97.11504364013672
2022-12-05 16:00:00+00:00,74.0,84.15785217285156
2022-12-05 17:00:00+00:00,70.0,64.1503677368164
2022-12-05 18:00:00+00:00,40.0,55.441104888916016
2022-12-05 19:00:00+00:00,23.0,31.19000816345215
2022-12-05 20:00:00+00:00,23.0,17.48282814025879
2022-12-05 21:00:00+00:00,18.5,17.161272048950195
2022-12-05 22:00:00+00:00,14.0,9.469008445739746
2022-12-05 23:00:00+00:00,6.0,9.587909698486328
2022-12-06 00:00:00+00:00,5.0,5.557562828063965
2022-12-06 01:00:00+00:00,12.0,5.265048027038574
2022-12-06 02:00:00+00:00,7.0,16.418596267700195
2022-12-06 03:00:00+00:00,18.0,18.600751876831055
2022-12-06 04:00:00+00:00,32.0,56.48109436035156
2022-12-06 05:00:00+00:00,51.0,59.80839157104492
2022-12-06 06:00:00+00:00,52.0,67.28024291992188
2022-12-06 07:00:00+00:00,72.0,68.16889190673828
2022-12-06 08:00:00+00:00,74.0,84.57699584960938
2022-12-06 09:00:00+00:00,82.0,87.961181640625
2022-12-06 10:00:00+00:00,91.0,94.38046264648438
2022-12-06 11:00:00+00:00,99.0,105.77406311035156
2022-12-06 12:00:00+00:00,93.0,115.34693908691406
2022-12-06 13:00:00+00:00,124.0,118.74684143066406
2022-12-06 14:00:00+00:00,91.0,120.32483673095703
2022-12-06 15:00:00+00:00,100.0,79.10084533691406
2022-12-06 16:00:00+00:00,73.0,86.49452209472656
2022-12-06 17:00:00+00:00,58.0,65.58152770996094
2022-12-06 18:00:00+00:00,47.0,43.79190444946289
2022-12-06 19:00:00+00:00,17.0,35.291038513183594
2022-12-06 20:00:00+00:00,11.0,13.049558639526367
2022-12-06 21:00:00+00:00,8.5,9.108550071716309
2022-12-06 22:00:00+00:00,6.0,5.289496421813965
2022-12-06 23:00:00+00:00,5.0,5.320582866668701
2022-12-07 00:00:00+00:00,4.0,4.626301288604736
2022-12-07 01:00:00+00:00,16.0,4.250785827636719
2022-12-07 02:00:00+00:00,6.0,19.4282169342041
2022-12-07 03:00:00+00:00,7.0,16.987838745117188
2022-12-07 04:00:00+00:00,36.0,39.35288619995117
2022-12-07 05:00:00+00:00,47.0,65.22522735595703
2022-12-07 06:00:00+00:00,58.0,64.6356201171875
2022-12-07 07:00:00+00:00,67.0,71.77447509765625
2022-12-07 08:00:00+00:00,55.0,82.02951049804688
2022-12-07 09:00:00+00:00,80.0,73.86454010009766
2022-12-07 10:00:00+00:00,102.0,93.66099548339844
2022-12-07 11:00:00+00:00,106.0,112.79447174072266
2022-12-07 12:00:00+00:00,99.0,123.24806213378906
2022-12-07 13:00:00+00:00,114.0,119.78981018066406
2022-12-07 14:00:00+00:00,100.0,113.97315979003906
2022-12-07 15:00:00+00:00,79.0,89.1471939086914
2022-12-07 16:00:00+00:00,85.0,71.62569427490234
2022-12-07 17:00:00+00:00,55.0,75.37751770019531
2022-12-07 18:00:00+00:00,28.0,43.81752395629883
2022-12-07 19:00:00+00:00,30.0,21.240062713623047
2022-12-07 20:00:00+00:00,26.0,23.145816802978516
2022-12-07 21:00:00+00:00,17.5,19.448617935180664
2022-12-07 22:00:00+00:00,9.0,9.666268348693848
2022-12-07 23:00:00+00:00,7.0,7.146061897277832
2022-12-08 00:00:00+00:00,9.0,6.219842910766602
2022-12-08 01:00:00+00:00,14.0,8.663472175598145
2022-12-08 02:00:00+00:00,13.0,17.748687744140625
2022-12-08 03:00:00+00:00,12.0,25.697751998901367
2022-12-08 04:00:00+00:00,35.0,43.10826110839844
2022-12-08 05:00:00+00:00,47.0,61.54645538330078
2022-12-08 06:00:00+00:00,58.0,64.57317352294922
2022-12-08 07:00:00+00:00,56.0,73.75791931152344
2022-12-08 08:00:00+00:00,85.0,72.34445190429688
2022-12-08 09:00:00+00:00,77.0,102.99983215332031
2022-12-08 10:00:00+00:00,99.0,92.30625915527344
2022-12-08 11:00:00+00:00,89.0,112.05230712890625
2022-12-08 12:00:00+00:00,110.0,106.6685791015625
2022-12-08 13:00:00+00:00,125.0,133.669189453125
2022-12-08 14:00:00+00:00,147.0,124.4525146484375
2022-12-08 15:00:00+00:00,96.0,129.25694274902344
2022-12-08 16:00:00+00:00,133.0,83.3823471069336
2022-12-08 17:00:00+00:00,72.0,103.82134246826172
2022-12-08 18:00:00+00:00,34.0,58.91189193725586
2022-12-08 19:00:00+00:00,46.0,25.78475570678711
2022-12-08 20:00:00+00:00,31.0,30.75856590270996
2022-12-08 21:00:00+00:00,27.5,23.06275177001953
2022-12-08 22:00:00+00:00,24.0,17.31183433532715
2022-12-08 23:00:00+00:00,16.0,13.907914161682129
2022-12-09 00:00:00+00:00,20.0,12.039121627807617
2022-12-09 01:00:00+00:00,17.0,16.604658126831055
2022-12-09 02:00:00+00:00,11.0,19.138729095458984
2022-12-09 03:00:00+00:00,15.0,23.69498062133789
2022-12-09 04:00:00+00:00,22.0,48.810550689697266
2022-12-09 05:00:00+00:00,49.0,41.78694152832031
2022-12-09 06:00:00+00:00,57.0,66.9967041015625
2022-12-09 07:00:00+00:00,70.0,73.5556640625
2022-12-09 08:00:00+00:00,87.0,90.9801025390625
2022-12-09 09:00:00+00:00,107.0,107.57662963867188
2022-12-09 10:00:00+00:00,127.0,126.97895050048828
2022-12-09 11:00:00+00:00,130.0,150.6913604736328
2022-12-09 12:00:00+00:00,150.0,153.36985778808594
2022-12-09 13:00:00+00:00,177.0,172.10572814941406
2022-12-09 14:00:00+00:00,175.0,179.1832733154297
2022-12-09 15:00:00+00:00,167.0,163.31715393066406
2022-12-09 16:00:00+00:00,136.0,138.878662109375
2022-12-09 17:00:00+00:00,95.0,100.11050415039062
2022-12-09 18:00:00+00:00,60.0,70.73702239990234
2022-12-09 19:00:00+00:00,29.0,46.84553909301758
2022-12-09 20:00:00+00:00,17.0,21.47454261779785
2022-12-09 21:00:00+00:00,14.0,14.11415958404541
2022-12-09 22:00:00+00:00,11.0,11.730344772338867
2022-12-09 23:00:00+00:00,6.0,8.858769416809082
2022-12-10 00:00:00+00:00,12.0,6.707136154174805
2022-12-10 01:00:00+00:00,8.0,10.676156997680664
2022-12-10 02:00:00+00:00,5.0,7.082124710083008
2022-12-10 03:00:00+00:00,9.0,6.830656051635742
2022-12-10 04:00:00+00:00,10.0,18.620716094970703
2022-12-10 05:00:00+00:00,22.0,20.05382537841797
2022-12-10 06:00:00+00:00,39.0,38.21900177001953
2022-12-10 07:00:00+00:00,48.0,79.83480072021484
2022-12-10 08:00:00+00:00,59.0,81.7582778930664
2022-12-10 09:00:00+00:00,65.0,83.1267318725586
2022-12-10 10:00:00+00:00,72.0,85.8282699584961
2022-12-10 11:00:00+00:00,77.0,86.65705871582031
2022-12-10 12:00:00+00:00,76.0,83.26716613769531
2022-12-10 13:00:00+00:00,77.0,77.5157241821289
2022-12-10 14:00:00+00:00,71.0,74.97447204589844
2022-12-10 15:00:00+00:00,63.0,66.69441223144531
2022-12-10 16:00:00+00:00,48.0,56.87963104248047
2022-12-10 17:00:00+00:00,34.0,37.825531005859375
2022-12-10 18:00:00+00:00,25.0,26.119144439697266
2022-12-10 19:00:00+00:00,8.0,18.74925994873047
2022-12-10 20:00:00+00:00,12.0,7.639049053192139
2022-12-10 21:00:00+00:00,10.0,10.53782844543457
2022-12-10 22:00:00+00:00,8.0,8.735429763793945
2022-12-10 23:00:00+00:00,8.0,7.496556758880615
2022-12-11 00:00:00+00:00,8.0,6.39811372756958
2022-12-11 01:00:00+00:00,0.0,6.220325469970703
2022-12-11 02:00:00+00:00,3.0,-1.1244652271270752
