timestamps,actual,pred
2022-10-08 22:00:00+00:00,-1.0,-0.953843891620636
2022-10-08 23:00:00+00:00,-1.0,-0.883144199848175
2022-10-09 00:00:00+00:00,-1.0,0.140417218208313
2022-10-09 01:00:00+00:00,-1.0,-0.8865204453468323
2022-10-09 02:00:00+00:00,-1.0,-0.6494089961051941
2022-10-09 03:00:00+00:00,-1.0,-0.6019919514656067
2022-10-09 04:00:00+00:00,-1.0,-0.8984159827232361
2022-10-09 05:00:00+00:00,-1.0,-0.8095937371253967
2022-10-09 06:00:00+00:00,-1.0,-0.9520629048347473
2022-10-09 07:00:00+00:00,-1.0,-1.2113547325134277
2022-10-09 08:00:00+00:00,-1.0,-1.0292599201202393
2022-10-09 09:00:00+00:00,-1.0,-0.916206419467926
2022-10-09 10:00:00+00:00,-1.0,-0.8476851582527161
2022-10-09 11:00:00+00:00,-1.0,-0.8576374650001526
2022-10-09 12:00:00+00:00,-1.0,-0.8426048159599304
2022-10-09 13:00:00+00:00,-1.0,-0.806443989276886
2022-10-09 14:00:00+00:00,-1.0,-0.8470494151115417
2022-10-09 15:00:00+00:00,-1.0,-0.902904212474823
2022-10-09 16:00:00+00:00,-1.0,-0.9566921591758728
2022-10-09 17:00:00+00:00,-1.0,-1.0029215812683105
2022-10-09 18:00:00+00:00,-1.0,-1.0153160095214844
2022-10-09 19:00:00+00:00,-1.0,-1.0618300437927246
2022-10-09 20:00:00+00:00,-1.0,-1.0219004154205322
2022-10-09 21:00:00+00:00,-1.0,-0.9483855366706848
2022-10-09 22:00:00+00:00,-1.0,-0.8451222777366638
2022-10-09 23:00:00+00:00,-1.0,-0.7710903286933899
2022-10-10 00:00:00+00:00,-1.0,-0.8646838068962097
2022-10-10 01:00:00+00:00,-1.0,-0.3290174603462219
2022-10-10 02:00:00+00:00,-1.0,1.172227144241333
2022-10-10 03:00:00+00:00,-1.0,0.4017409682273865
2022-10-10 04:00:00+00:00,-1.0,-0.9222660660743713
2022-10-10 05:00:00+00:00,-1.0,-0.8371723294258118
2022-10-10 06:00:00+00:00,-1.0,-0.9419124722480774
2022-10-10 07:00:00+00:00,-1.0,-1.034125566482544
2022-10-10 08:00:00+00:00,-1.0,-0.9678048491477966
2022-10-10 09:00:00+00:00,-1.0,-0.9575430750846863
2022-10-10 10:00:00+00:00,-1.0,-0.965066134929657
2022-10-10 11:00:00+00:00,-1.0,-0.9951798319816589
2022-10-10 12:00:00+00:00,-1.0,-1.0734214782714844
2022-10-10 13:00:00+00:00,-1.0,-1.0407824516296387
2022-10-10 14:00:00+00:00,-1.0,-0.8611333966255188
2022-10-10 15:00:00+00:00,-1.0,-0.8789594769477844
2022-10-10 16:00:00+00:00,-1.0,-0.9243945479393005
2022-10-10 17:00:00+00:00,-1.0,-0.9612303376197815
2022-10-10 18:00:00+00:00,-1.0,-0.9708395600318909
2022-10-10 19:00:00+00:00,-1.0,-0.8065347075462341
2022-10-10 20:00:00+00:00,-1.0,-0.8172646164894104
2022-10-10 21:00:00+00:00,-1.0,-0.967002809047699
2022-10-10 22:00:00+00:00,-1.0,-0.8818581700325012
2022-10-10 23:00:00+00:00,-1.0,-0.7873638272285461
2022-10-11 00:00:00+00:00,-1.0,-1.0278942584991455
2022-10-11 01:00:00+00:00,-1.0,-0.5458100438117981
2022-10-11 02:00:00+00:00,-1.0,0.08480697870254517
2022-10-11 03:00:00+00:00,-1.0,0.3077467083930969
2022-10-11 04:00:00+00:00,-1.0,-0.8875938057899475
2022-10-11 05:00:00+00:00,-1.0,-0.839222252368927
2022-10-11 06:00:00+00:00,-1.0,-0.8846988081932068
2022-10-11 07:00:00+00:00,-1.0,-0.9955314993858337
2022-10-11 08:00:00+00:00,-1.0,-0.971602737903595
2022-10-11 09:00:00+00:00,-1.0,-0.9600591063499451
2022-10-11 10:00:00+00:00,-1.0,-0.9718957543373108
2022-10-11 11:00:00+00:00,-1.0,-0.9740487933158875
2022-10-11 12:00:00+00:00,-1.0,-1.0450303554534912
2022-10-11 13:00:00+00:00,-1.0,-1.0006511211395264
2022-10-11 14:00:00+00:00,-1.0,-0.8496907353401184
2022-10-11 15:00:00+00:00,-1.0,-0.8671957850456238
2022-10-11 16:00:00+00:00,-1.0,-0.8782662749290466
2022-10-11 17:00:00+00:00,-1.0,-0.9476595520973206
2022-10-11 18:00:00+00:00,-1.0,-0.9608139395713806
2022-10-11 19:00:00+00:00,-1.0,-0.8525093197822571
2022-10-11 20:00:00+00:00,-1.0,-0.8668473362922668
2022-10-11 21:00:00+00:00,-1.0,-0.9891287684440613
2022-10-11 22:00:00+00:00,-1.0,-0.9010817408561707
2022-10-11 23:00:00+00:00,-1.0,-0.7955983281135559
2022-10-12 00:00:00+00:00,-1.0,-1.0035405158996582
2022-10-12 01:00:00+00:00,-1.0,-0.7164676785469055
2022-10-12 02:00:00+00:00,-1.0,1.0013710260391235
2022-10-12 03:00:00+00:00,-1.0,0.09690093994140625
2022-10-12 04:00:00+00:00,-1.0,-0.8904630541801453
2022-10-12 05:00:00+00:00,-1.0,-0.8066214919090271
2022-10-12 06:00:00+00:00,-1.0,-0.9092332720756531
2022-10-12 07:00:00+00:00,-1.0,-1.010833740234375
2022-10-12 08:00:00+00:00,-1.0,-0.9695715308189392
2022-10-12 09:00:00+00:00,-1.0,-0.9630696177482605
2022-10-12 10:00:00+00:00,-1.0,-0.9699006676673889
2022-10-12 11:00:00+00:00,-1.0,-0.9641832709312439
2022-10-12 12:00:00+00:00,-1.0,-1.0034599304199219
2022-10-12 13:00:00+00:00,-1.0,-1.018080472946167
2022-10-12 14:00:00+00:00,-1.0,-0.8825826048851013
2022-10-12 15:00:00+00:00,-1.0,-0.8921045660972595
2022-10-12 16:00:00+00:00,-1.0,-0.8927066922187805
2022-10-12 17:00:00+00:00,-1.0,-0.9210420250892639
2022-10-12 18:00:00+00:00,-1.0,-0.9566231369972229
2022-10-12 19:00:00+00:00,-1.0,-0.7770828604698181
2022-10-12 20:00:00+00:00,-1.0,-0.8466538786888123
2022-10-12 21:00:00+00:00,-1.0,-0.9558104872703552
2022-10-12 22:00:00+00:00,-1.0,-0.920315682888031
2022-10-12 23:00:00+00:00,-1.0,-0.7550542950630188
2022-10-13 00:00:00+00:00,-1.0,-0.9433775544166565
2022-10-13 01:00:00+00:00,-1.0,-0.5682865977287292
2022-10-13 02:00:00+00:00,-1.0,0.06932616233825684
2022-10-13 03:00:00+00:00,-1.0,-0.3470723032951355
2022-10-13 04:00:00+00:00,-1.0,-0.8503932356834412
2022-10-13 05:00:00+00:00,-1.0,-0.8012741208076477
2022-10-13 06:00:00+00:00,-1.0,-0.9551686644554138
2022-10-13 07:00:00+00:00,-1.0,-1.034480094909668
2022-10-13 08:00:00+00:00,-1.0,-0.9786164164543152
2022-10-13 09:00:00+00:00,-1.0,-0.9423241019248962
2022-10-13 10:00:00+00:00,-1.0,-0.9430152773857117
2022-10-13 11:00:00+00:00,-1.0,-0.9606785178184509
2022-10-13 12:00:00+00:00,-1.0,-0.9684832692146301
2022-10-13 13:00:00+00:00,-1.0,-0.9963460564613342
2022-10-13 14:00:00+00:00,-1.0,-0.8415383696556091
2022-10-13 15:00:00+00:00,-1.0,-0.8797313570976257
2022-10-13 16:00:00+00:00,-1.0,-0.8995326161384583
2022-10-13 17:00:00+00:00,-1.0,-0.9038494229316711
2022-10-13 18:00:00+00:00,-1.0,-0.9376040101051331
2022-10-13 19:00:00+00:00,-1.0,-0.980765163898468
2022-10-13 20:00:00+00:00,-1.0,-0.8711729645729065
2022-10-13 21:00:00+00:00,-1.0,-0.9255238175392151
2022-10-13 22:00:00+00:00,-1.0,-0.8649352192878723
2022-10-13 23:00:00+00:00,-1.0,-0.7790517210960388
2022-10-14 00:00:00+00:00,-1.0,-0.9931294322013855
2022-10-14 01:00:00+00:00,-1.0,-0.7756058573722839
2022-10-14 02:00:00+00:00,-1.0,0.41987916827201843
2022-10-14 03:00:00+00:00,-1.0,-0.5532647967338562
2022-10-14 04:00:00+00:00,-1.0,-0.7719013094902039
2022-10-14 05:00:00+00:00,-1.0,-0.7674545645713806
2022-10-14 06:00:00+00:00,-1.0,-0.9309088587760925
2022-10-14 07:00:00+00:00,-1.0,-1.0316228866577148
2022-10-14 08:00:00+00:00,-1.0,-0.9779834151268005
2022-10-14 09:00:00+00:00,-1.0,-0.9854863286018372
2022-10-14 10:00:00+00:00,-1.0,-0.9546601176261902
2022-10-14 11:00:00+00:00,-1.0,-0.9755163788795471
2022-10-14 12:00:00+00:00,-1.0,-1.0207667350769043
2022-10-14 13:00:00+00:00,-1.0,-1.0014474391937256
2022-10-14 14:00:00+00:00,-1.0,-0.8508605360984802
2022-10-14 15:00:00+00:00,-1.0,-0.895509660243988
2022-10-14 16:00:00+00:00,-1.0,-0.8813998103141785
2022-10-14 17:00:00+00:00,-1.0,-0.9483011364936829
2022-10-14 18:00:00+00:00,-1.0,-0.9681815505027771
2022-10-14 19:00:00+00:00,-1.0,-0.9608487486839294
2022-10-14 20:00:00+00:00,-1.0,-0.9267088770866394
2022-10-14 21:00:00+00:00,-1.0,-0.9738491177558899
2022-10-14 22:00:00+00:00,-1.0,-0.962940514087677
2022-10-14 23:00:00+00:00,-1.0,-0.8521553874015808
2022-10-15 00:00:00+00:00,-1.0,-0.7554759383201599
2022-10-15 01:00:00+00:00,-1.0,-0.922660768032074
2022-10-15 02:00:00+00:00,-1.0,-0.9978477358818054
2022-10-15 03:00:00+00:00,-1.0,-0.48661309480667114
2022-10-15 04:00:00+00:00,-1.0,-0.8525466322898865
2022-10-15 05:00:00+00:00,-1.0,-0.7233523726463318
2022-10-15 06:00:00+00:00,-1.0,-0.5754075646400452
2022-10-15 07:00:00+00:00,-1.0,-0.9500252604484558
2022-10-15 08:00:00+00:00,-1.0,-0.989244282245636
2022-10-15 09:00:00+00:00,-1.0,-0.957699716091156
2022-10-15 10:00:00+00:00,-1.0,-0.929402768611908
2022-10-15 11:00:00+00:00,-1.0,-0.9022123217582703
2022-10-15 12:00:00+00:00,-1.0,-0.8173570036888123
2022-10-15 13:00:00+00:00,-1.0,-0.7961500287055969
2022-10-15 14:00:00+00:00,-1.0,-0.8424710631370544
2022-10-15 15:00:00+00:00,-1.0,-0.881854236125946
2022-10-15 16:00:00+00:00,-1.0,-0.9021332859992981
2022-10-15 17:00:00+00:00,-1.0,-0.9696308970451355
2022-10-15 18:00:00+00:00,-1.0,-1.001770257949829
2022-10-15 19:00:00+00:00,-1.0,-0.9829134345054626
2022-10-15 20:00:00+00:00,-1.0,-0.9913937449455261
2022-10-15 21:00:00+00:00,-1.0,-1.0035321712493896
2022-10-15 22:00:00+00:00,-1.0,-0.9670187830924988
2022-10-15 23:00:00+00:00,-1.0,-0.8815901875495911
2022-10-16 00:00:00+00:00,-1.0,-0.3103916049003601
2022-10-16 01:00:00+00:00,-1.0,-0.8910159468650818
2022-10-16 02:00:00+00:00,-1.0,-0.8087545037269592
2022-10-16 03:00:00+00:00,-1.0,-0.63430255651474
2022-10-16 04:00:00+00:00,-1.0,-0.897548496723175
2022-10-16 05:00:00+00:00,-1.0,-0.8330308794975281
2022-10-16 06:00:00+00:00,-1.0,-0.8585720658302307
2022-10-16 07:00:00+00:00,-1.0,-1.2124884128570557
2022-10-16 08:00:00+00:00,-1.0,-1.1025962829589844
2022-10-16 09:00:00+00:00,-1.0,-0.9124951958656311
2022-10-16 10:00:00+00:00,-1.0,-0.8347983956336975
2022-10-16 11:00:00+00:00,-1.0,-0.8526861071586609
2022-10-16 12:00:00+00:00,-1.0,-0.830998957157135
2022-10-16 13:00:00+00:00,-1.0,-0.8212687373161316
2022-10-16 14:00:00+00:00,-1.0,-0.879890501499176
2022-10-16 15:00:00+00:00,-1.0,-0.9104847311973572
2022-10-16 16:00:00+00:00,-1.0,-0.9699265360832214
2022-10-16 17:00:00+00:00,-1.0,-0.9955441355705261
2022-10-16 18:00:00+00:00,-1.0,-1.0243418216705322
2022-10-16 19:00:00+00:00,-1.0,-1.0667378902435303
2022-10-16 20:00:00+00:00,-1.0,-1.0280914306640625
2022-10-16 21:00:00+00:00,-1.0,-0.9206108450889587
2022-10-16 22:00:00+00:00,-1.0,-0.8208789229393005
2022-10-16 23:00:00+00:00,-1.0,-0.7354013323783875
2022-10-17 00:00:00+00:00,-1.0,-0.7752321362495422
2022-10-17 01:00:00+00:00,-1.0,-0.33783382177352905
2022-10-17 02:00:00+00:00,-1.0,2.7078659534454346
2022-10-17 03:00:00+00:00,-1.0,0.6050206422805786
2022-10-17 04:00:00+00:00,-1.0,-0.9076054692268372
2022-10-17 05:00:00+00:00,-1.0,-0.9746764302253723
2022-10-17 06:00:00+00:00,-1.0,-0.860923707485199
2022-10-17 07:00:00+00:00,-1.0,-1.0280349254608154
2022-10-17 08:00:00+00:00,-1.0,-0.9702168107032776
2022-10-17 09:00:00+00:00,-1.0,-0.9348986744880676
2022-10-17 10:00:00+00:00,-1.0,-0.9558181166648865
2022-10-17 11:00:00+00:00,-1.0,-0.9892756342887878
2022-10-17 12:00:00+00:00,-1.0,-1.020435094833374
2022-10-17 13:00:00+00:00,-1.0,-1.056900978088379
2022-10-17 14:00:00+00:00,-1.0,-0.8597657084465027
2022-10-17 15:00:00+00:00,-1.0,-0.8608468174934387
2022-10-17 16:00:00+00:00,-1.0,-0.9168711304664612
2022-10-17 17:00:00+00:00,-1.0,-0.962513267993927
2022-10-17 18:00:00+00:00,-1.0,-0.9815322756767273
2022-10-17 19:00:00+00:00,-1.0,-0.9643457531929016
2022-10-17 20:00:00+00:00,-1.0,-0.6911982893943787
2022-10-17 21:00:00+00:00,-1.0,-0.9515765309333801
2022-10-17 22:00:00+00:00,-1.0,-0.8976103663444519
2022-10-17 23:00:00+00:00,-1.0,-0.8013932108879089
2022-10-18 00:00:00+00:00,-1.0,-0.9869598746299744
2022-10-18 01:00:00+00:00,-1.0,-0.3763120770454407
2022-10-18 02:00:00+00:00,-1.0,1.0010247230529785
2022-10-18 03:00:00+00:00,-1.0,0.15858232975006104
2022-10-18 04:00:00+00:00,-1.0,-0.8831902146339417
2022-10-18 05:00:00+00:00,-1.0,-0.9261124730110168
2022-10-18 06:00:00+00:00,-1.0,-0.8727185130119324
2022-10-18 07:00:00+00:00,-1.0,-1.0084443092346191
2022-10-18 08:00:00+00:00,-1.0,-0.9572651982307434
2022-10-18 09:00:00+00:00,-1.0,-0.9273961186408997
2022-10-18 10:00:00+00:00,-1.0,-0.9494388699531555
2022-10-18 11:00:00+00:00,-1.0,-1.012481451034546
2022-10-18 12:00:00+00:00,-1.0,-1.0302138328552246
2022-10-18 13:00:00+00:00,-1.0,-1.0456264019012451
2022-10-18 14:00:00+00:00,-1.0,-0.8779334425926208
2022-10-18 15:00:00+00:00,-1.0,-0.8574088215827942
2022-10-18 16:00:00+00:00,-1.0,-0.893804132938385
2022-10-18 17:00:00+00:00,-1.0,-0.930828869342804
2022-10-18 18:00:00+00:00,-1.0,-0.9691893458366394
2022-10-18 19:00:00+00:00,-1.0,-0.9440812468528748
2022-10-18 20:00:00+00:00,-1.0,-0.9002014994621277
2022-10-18 21:00:00+00:00,-1.0,-0.9904971718788147
2022-10-18 22:00:00+00:00,-1.0,-0.9173855185508728
2022-10-18 23:00:00+00:00,-1.0,-0.785068929195404
2022-10-19 00:00:00+00:00,-1.0,-0.9733814597129822
2022-10-19 01:00:00+00:00,-1.0,-0.5219935774803162
2022-10-19 02:00:00+00:00,-1.0,1.6034488677978516
2022-10-19 03:00:00+00:00,-1.0,0.8244776725769043
2022-10-19 04:00:00+00:00,-1.0,-0.8720151782035828
2022-10-19 05:00:00+00:00,-1.0,-0.9046162962913513
2022-10-19 06:00:00+00:00,-1.0,-0.8303231596946716
2022-10-19 07:00:00+00:00,-1.0,-1.0108146667480469
2022-10-19 08:00:00+00:00,-1.0,-0.9621997475624084
2022-10-19 09:00:00+00:00,-1.0,-0.9346587061882019
2022-10-19 10:00:00+00:00,-1.0,-0.9611281752586365
2022-10-19 11:00:00+00:00,-1.0,-1.0216538906097412
2022-10-19 12:00:00+00:00,-1.0,-1.022585391998291
2022-10-19 13:00:00+00:00,-1.0,-0.9377225041389465
2022-10-19 14:00:00+00:00,-1.0,-0.833719789981842
2022-10-19 15:00:00+00:00,-1.0,-0.8776142001152039
2022-10-19 16:00:00+00:00,-1.0,-0.8873885273933411
2022-10-19 17:00:00+00:00,-1.0,-0.9152528643608093
2022-10-19 18:00:00+00:00,-1.0,-0.9551184773445129
2022-10-19 19:00:00+00:00,-1.0,-0.9515755772590637
2022-10-19 20:00:00+00:00,-1.0,-0.8472087979316711
2022-10-19 21:00:00+00:00,-1.0,-0.9722768664360046
2022-10-19 22:00:00+00:00,-1.0,-0.8926014304161072
2022-10-19 23:00:00+00:00,-1.0,-0.7680178284645081
2022-10-20 00:00:00+00:00,-1.0,-0.9669690728187561
2022-10-20 01:00:00+00:00,-1.0,-0.6192808747291565
2022-10-20 02:00:00+00:00,-1.0,0.3861268162727356
2022-10-20 03:00:00+00:00,-1.0,0.07527017593383789
2022-10-20 04:00:00+00:00,-1.0,-0.8619272112846375
2022-10-20 05:00:00+00:00,-1.0,-0.8307421803474426
2022-10-20 06:00:00+00:00,-1.0,-0.8708147406578064
2022-10-20 07:00:00+00:00,-1.0,-1.0113418102264404
2022-10-20 08:00:00+00:00,-1.0,-0.9737815260887146
2022-10-20 09:00:00+00:00,-1.0,-0.9401240944862366
2022-10-20 10:00:00+00:00,-1.0,-0.9641664624214172
2022-10-20 11:00:00+00:00,-1.0,-0.9871286749839783
2022-10-20 12:00:00+00:00,-1.0,-0.9968109726905823
2022-10-20 13:00:00+00:00,-1.0,-1.003671646118164
2022-10-20 14:00:00+00:00,-1.0,-0.8790856003761292
2022-10-20 15:00:00+00:00,-1.0,-0.8674413561820984
2022-10-20 16:00:00+00:00,-1.0,-0.8769944310188293
2022-10-20 17:00:00+00:00,-1.0,-0.9054804444313049
2022-10-20 18:00:00+00:00,-1.0,-0.9470345377922058
2022-10-20 19:00:00+00:00,-1.0,-0.9694140553474426
2022-10-20 20:00:00+00:00,-1.0,-0.8332677483558655
2022-10-20 21:00:00+00:00,-1.0,-0.9541065096855164
2022-10-20 22:00:00+00:00,-1.0,-0.9014154076576233
2022-10-20 23:00:00+00:00,-1.0,-0.7335674166679382
2022-10-21 00:00:00+00:00,-1.0,-0.9273717999458313
2022-10-21 01:00:00+00:00,-1.0,-0.6901547312736511
2022-10-21 02:00:00+00:00,-1.0,0.9478462934494019
2022-10-21 03:00:00+00:00,-1.0,-0.31022435426712036
2022-10-21 04:00:00+00:00,-1.0,-0.791807234287262
2022-10-21 05:00:00+00:00,-1.0,-0.7509804368019104
2022-10-21 06:00:00+00:00,-1.0,-0.876224935054779
2022-10-21 07:00:00+00:00,-1.0,-1.011345386505127
2022-10-21 08:00:00+00:00,-1.0,-0.9753556847572327
2022-10-21 09:00:00+00:00,-1.0,-0.975480854511261
2022-10-21 10:00:00+00:00,-1.0,-0.9727887511253357
2022-10-21 11:00:00+00:00,-1.0,-1.0187609195709229
2022-10-21 12:00:00+00:00,-1.0,-1.0663981437683105
2022-10-21 13:00:00+00:00,-1.0,-0.9970185160636902
2022-10-21 14:00:00+00:00,-1.0,-0.8377001881599426
2022-10-21 15:00:00+00:00,-1.0,-0.8995391726493835
2022-10-21 16:00:00+00:00,-1.0,-0.8807626366615295
2022-10-21 17:00:00+00:00,-1.0,-0.9214449524879456
2022-10-21 18:00:00+00:00,-1.0,-0.960033118724823
2022-10-21 19:00:00+00:00,-1.0,-0.9633054137229919
2022-10-21 20:00:00+00:00,-1.0,-0.9322863221168518
2022-10-21 21:00:00+00:00,-1.0,-0.9688809514045715
2022-10-21 22:00:00+00:00,-1.0,-0.9654222130775452
2022-10-21 23:00:00+00:00,-1.0,-0.8519002795219421
2022-10-22 00:00:00+00:00,-1.0,-0.8235618472099304
2022-10-22 01:00:00+00:00,-1.0,-0.9176878333091736
2022-10-22 02:00:00+00:00,-1.0,-1.0112810134887695
2022-10-22 03:00:00+00:00,-1.0,-0.5128554701805115
2022-10-22 04:00:00+00:00,-1.0,-0.8861154913902283
2022-10-22 05:00:00+00:00,-1.0,-0.7357574105262756
2022-10-22 06:00:00+00:00,-1.0,-0.6566819548606873
2022-10-22 07:00:00+00:00,-1.0,-0.9535631537437439
2022-10-22 08:00:00+00:00,-1.0,-0.9599233269691467
2022-10-22 09:00:00+00:00,-1.0,-0.9673823714256287
2022-10-22 10:00:00+00:00,-1.0,-0.9629139304161072
2022-10-22 11:00:00+00:00,-1.0,-0.9294571280479431
2022-10-22 12:00:00+00:00,-1.0,-0.8523020148277283
2022-10-22 13:00:00+00:00,-1.0,-0.8166618943214417
2022-10-22 14:00:00+00:00,-1.0,-0.854006826877594
2022-10-22 15:00:00+00:00,-1.0,-0.9081657528877258
2022-10-22 16:00:00+00:00,-1.0,-0.9328413605690002
2022-10-22 17:00:00+00:00,-1.0,-0.9407805800437927
2022-10-22 18:00:00+00:00,-1.0,-0.97430819272995
2022-10-22 19:00:00+00:00,-1.0,-0.9805881381034851
2022-10-22 20:00:00+00:00,-1.0,-0.973087728023529
2022-10-22 21:00:00+00:00,-1.0,-0.9742926955223083
2022-10-22 22:00:00+00:00,-1.0,-0.9701170325279236
2022-10-22 23:00:00+00:00,-1.0,-0.8953726887702942
2022-10-23 00:00:00+00:00,-1.0,-0.2546085715293884
2022-10-23 01:00:00+00:00,-1.0,-0.940281093120575
2022-10-23 02:00:00+00:00,-1.0,-0.7328236699104309
2022-10-23 03:00:00+00:00,-1.0,-0.540370762348175
2022-10-23 04:00:00+00:00,-1.0,-0.9248384833335876
2022-10-23 05:00:00+00:00,-1.0,-0.8693730235099792
2022-10-23 06:00:00+00:00,-1.0,-0.9685023427009583
2022-10-23 07:00:00+00:00,-1.0,-1.156174659729004
2022-10-23 08:00:00+00:00,-1.0,-1.038771152496338
2022-10-23 09:00:00+00:00,-1.0,-0.9377865195274353
2022-10-23 10:00:00+00:00,-1.0,-0.8628101944923401
2022-10-23 11:00:00+00:00,-1.0,-0.8624399304389954
2022-10-23 12:00:00+00:00,-1.0,-0.8410633206367493
2022-10-23 13:00:00+00:00,-1.0,-0.8197657465934753
2022-10-23 14:00:00+00:00,-1.0,-0.8422035574913025
2022-10-23 15:00:00+00:00,-1.0,-0.9028427004814148
2022-10-23 16:00:00+00:00,-1.0,-0.9660198092460632
2022-10-23 17:00:00+00:00,-1.0,-1.0041790008544922
2022-10-23 18:00:00+00:00,-1.0,-0.9987364411354065
2022-10-23 19:00:00+00:00,-1.0,-1.0416545867919922
2022-10-23 20:00:00+00:00,-1.0,-1.00270676612854
2022-10-23 21:00:00+00:00,-1.0,-0.9342731833457947
2022-10-23 22:00:00+00:00,-1.0,-0.7911242842674255
2022-10-23 23:00:00+00:00,-1.0,-0.7436334490776062
2022-10-24 00:00:00+00:00,-1.0,-0.8848270773887634
2022-10-24 01:00:00+00:00,-1.0,-0.41856783628463745
2022-10-24 02:00:00+00:00,-1.0,2.282087564468384
2022-10-24 03:00:00+00:00,-1.0,0.6811145544052124
2022-10-24 04:00:00+00:00,-1.0,-0.9120405316352844
2022-10-24 05:00:00+00:00,-1.0,-0.9607941508293152
2022-10-24 06:00:00+00:00,-1.0,-0.834805428981781
2022-10-24 07:00:00+00:00,-1.0,-1.0159649848937988
2022-10-24 08:00:00+00:00,-1.0,-0.9624765515327454
2022-10-24 09:00:00+00:00,-1.0,-0.9410807490348816
2022-10-24 10:00:00+00:00,-1.0,-0.9551988244056702
2022-10-24 11:00:00+00:00,-1.0,-1.020613670349121
2022-10-24 12:00:00+00:00,-1.0,-1.0721397399902344
2022-10-24 13:00:00+00:00,-1.0,-1.048429012298584
2022-10-24 14:00:00+00:00,-1.0,-0.8954700827598572
2022-10-24 15:00:00+00:00,-1.0,-0.8802847266197205
2022-10-24 16:00:00+00:00,-1.0,-0.922042191028595
2022-10-24 17:00:00+00:00,-1.0,-0.9583951830863953
2022-10-24 18:00:00+00:00,-1.0,-0.963676393032074
2022-10-24 19:00:00+00:00,-1.0,-0.9546077847480774
2022-10-24 20:00:00+00:00,-1.0,-0.8745339512825012
2022-10-24 21:00:00+00:00,-1.0,-0.8973907828330994
2022-10-24 22:00:00+00:00,-1.0,-0.8784257769584656
2022-10-24 23:00:00+00:00,-1.0,-0.7911750674247742
2022-10-25 00:00:00+00:00,-1.0,-0.983987033367157
2022-10-25 01:00:00+00:00,-1.0,-0.5679071545600891
2022-10-25 02:00:00+00:00,-1.0,1.0872970819473267
2022-10-25 03:00:00+00:00,-1.0,0.5785568356513977
2022-10-25 04:00:00+00:00,-1.0,-0.878136932849884
2022-10-25 05:00:00+00:00,-1.0,-0.9404543042182922
2022-10-25 06:00:00+00:00,-1.0,-0.8701557517051697
2022-10-25 07:00:00+00:00,-1.0,-1.009371042251587
2022-10-25 08:00:00+00:00,-1.0,-0.9584960341453552
2022-10-25 09:00:00+00:00,-1.0,-0.9474074244499207
2022-10-25 10:00:00+00:00,-1.0,-0.9579049944877625
2022-10-25 11:00:00+00:00,-1.0,-1.0127928256988525
2022-10-25 12:00:00+00:00,-1.0,-1.0735678672790527
2022-10-25 13:00:00+00:00,-1.0,-1.0113792419433594
2022-10-25 14:00:00+00:00,-1.0,-0.8733214735984802
2022-10-25 15:00:00+00:00,-1.0,-0.8602259755134583
2022-10-25 16:00:00+00:00,-1.0,-0.8860870003700256
2022-10-25 17:00:00+00:00,-1.0,-0.9305127263069153
2022-10-25 18:00:00+00:00,-1.0,-0.9590043425559998
2022-10-25 19:00:00+00:00,-1.0,-0.9512867331504822
2022-10-25 20:00:00+00:00,-1.0,-0.8972036242485046
2022-10-25 21:00:00+00:00,-1.0,-0.9526887536048889
2022-10-25 22:00:00+00:00,-1.0,-0.8749179244041443
2022-10-25 23:00:00+00:00,-1.0,-0.8010614514350891
2022-10-26 00:00:00+00:00,-1.0,-1.0028057098388672
2022-10-26 01:00:00+00:00,-1.0,-0.7107036709785461
2022-10-26 02:00:00+00:00,-1.0,0.4763525724411011
2022-10-26 03:00:00+00:00,-1.0,1.004485011100769
2022-10-26 04:00:00+00:00,-1.0,-0.8647076487541199
2022-10-26 05:00:00+00:00,-1.0,-0.9278069138526917
2022-10-26 06:00:00+00:00,-1.0,-0.8312141299247742
2022-10-26 07:00:00+00:00,-1.0,-1.0087251663208008
2022-10-26 08:00:00+00:00,-1.0,-0.9718078970909119
2022-10-26 09:00:00+00:00,-1.0,-0.9479802250862122
2022-10-26 10:00:00+00:00,-1.0,-0.9502949118614197
2022-10-26 11:00:00+00:00,-1.0,-1.0099308490753174
2022-10-26 12:00:00+00:00,-1.0,-1.0495290756225586
2022-10-26 13:00:00+00:00,-1.0,-1.0239195823669434
2022-10-26 14:00:00+00:00,-1.0,-0.8467927575111389
2022-10-26 15:00:00+00:00,-1.0,-0.8411380648612976
2022-10-26 16:00:00+00:00,-1.0,-0.8575647473335266
2022-10-26 17:00:00+00:00,-1.0,-0.9152742028236389
2022-10-26 18:00:00+00:00,-1.0,-0.9438143372535706
2022-10-26 19:00:00+00:00,-1.0,-0.9300313591957092
2022-10-26 20:00:00+00:00,-1.0,-0.8619431853294373
2022-10-26 21:00:00+00:00,-1.0,-0.948193371295929
2022-10-26 22:00:00+00:00,-1.0,-0.8794781565666199
2022-10-26 23:00:00+00:00,-1.0,-0.7805892825126648
2022-10-27 00:00:00+00:00,-1.0,-1.0128624439239502
2022-10-27 01:00:00+00:00,-1.0,-0.6621729731559753
2022-10-27 02:00:00+00:00,-1.0,0.6255733966827393
2022-10-27 03:00:00+00:00,-1.0,0.28431063890457153
2022-10-27 04:00:00+00:00,-1.0,-0.8616474270820618
