timestamps,actual,pred
2022-10-13 08:00:00+00:00,-1.0,-0.8581905364990234
2022-10-13 09:00:00+00:00,-1.0,-0.8917419910430908
2022-10-13 10:00:00+00:00,-1.0,-0.9283574819564819
2022-10-13 11:00:00+00:00,-1.0,-0.9196056127548218
2022-10-13 12:00:00+00:00,-1.0,-0.8886369466781616
2022-10-13 13:00:00+00:00,-1.0,-0.9007325172424316
2022-10-13 14:00:00+00:00,-1.0,-0.8645037412643433
2022-10-13 15:00:00+00:00,-1.0,-0.9694821834564209
2022-10-13 16:00:00+00:00,-1.0,-0.9427851438522339
2022-10-13 17:00:00+00:00,-1.0,-0.8957418203353882
2022-10-13 18:00:00+00:00,-1.0,-0.9102680683135986
2022-10-13 19:00:00+00:00,-1.0,-0.924384355545044
2022-10-13 20:00:00+00:00,-1.0,-0.9666545391082764
2022-10-13 21:00:00+00:00,-1.0,-0.9673991203308105
2022-10-13 22:00:00+00:00,-1.0,-0.8700672388076782
2022-10-13 23:00:00+00:00,-1.0,-0.9730397462844849
2022-10-14 00:00:00+00:00,-1.0,-1.026589274406433
2022-10-14 01:00:00+00:00,-1.0,-0.11218690872192383
2022-10-14 02:00:00+00:00,-1.0,-0.8015590906143188
2022-10-14 03:00:00+00:00,-1.0,-0.780312180519104
2022-10-14 04:00:00+00:00,-1.0,-0.9067460298538208
2022-10-14 05:00:00+00:00,-1.0,-1.0299787521362305
2022-10-14 06:00:00+00:00,-1.0,-0.978874921798706
2022-10-14 07:00:00+00:00,-1.0,-0.9832614660263062
2022-10-14 08:00:00+00:00,-1.0,-0.845089316368103
2022-10-14 09:00:00+00:00,-1.0,-0.8604587316513062
2022-10-14 10:00:00+00:00,-1.0,-0.878515362739563
2022-10-14 11:00:00+00:00,-1.0,-0.8882695436477661
2022-10-14 12:00:00+00:00,-1.0,-0.8301241397857666
2022-10-14 13:00:00+00:00,-1.0,-0.8757785558700562
2022-10-14 14:00:00+00:00,-1.0,-0.8541737794876099
2022-10-14 15:00:00+00:00,-1.0,-0.9213708639144897
2022-10-14 16:00:00+00:00,-1.0,-0.914604663848877
2022-10-14 17:00:00+00:00,-1.0,-0.9426891803741455
2022-10-14 18:00:00+00:00,-1.0,-0.9142172336578369
2022-10-14 19:00:00+00:00,-1.0,-0.9380531311035156
2022-10-14 20:00:00+00:00,-1.0,-0.9668140411376953
2022-10-14 21:00:00+00:00,-1.0,-1.006129503250122
2022-10-14 22:00:00+00:00,-1.0,-0.9575155973434448
2022-10-14 23:00:00+00:00,-1.0,-0.959539532661438
2022-10-15 00:00:00+00:00,-1.0,-0.9832330942153931
2022-10-15 01:00:00+00:00,-1.0,-0.8895131349563599
2022-10-15 02:00:00+00:00,-1.0,-0.8125302791595459
2022-10-15 03:00:00+00:00,-1.0,-0.27315568923950195
2022-10-15 04:00:00+00:00,-1.0,-0.8071838617324829
2022-10-15 05:00:00+00:00,-1.0,-1.000229001045227
2022-10-15 06:00:00+00:00,-1.0,-0.9844954013824463
2022-10-15 07:00:00+00:00,-1.0,-1.0299988985061646
2022-10-15 08:00:00+00:00,-1.0,-0.9661823511123657
2022-10-15 09:00:00+00:00,-1.0,-0.9051495790481567
2022-10-15 10:00:00+00:00,-1.0,-0.8708535432815552
2022-10-15 11:00:00+00:00,-1.0,-0.8780496120452881
2022-10-15 12:00:00+00:00,-1.0,-0.8910715579986572
2022-10-15 13:00:00+00:00,-1.0,-0.9980263710021973
2022-10-15 14:00:00+00:00,-1.0,-0.9515146017074585
2022-10-15 15:00:00+00:00,-1.0,-0.9109313488006592
2022-10-15 16:00:00+00:00,-1.0,-0.8961447477340698
2022-10-15 17:00:00+00:00,-1.0,-0.9405053853988647
2022-10-15 18:00:00+00:00,-1.0,-0.9206101894378662
2022-10-15 19:00:00+00:00,-1.0,-0.8333345651626587
2022-10-15 20:00:00+00:00,-1.0,-0.990615963935852
2022-10-15 21:00:00+00:00,-1.0,-0.9871091842651367
2022-10-15 22:00:00+00:00,-1.0,-0.9465354681015015
2022-10-15 23:00:00+00:00,-1.0,-0.9579789638519287
2022-10-16 00:00:00+00:00,-1.0,-0.9642754793167114
2022-10-16 01:00:00+00:00,-1.0,-0.9661201238632202
2022-10-16 02:00:00+00:00,-1.0,-0.832295298576355
2022-10-16 03:00:00+00:00,-1.0,-0.7624475955963135
2022-10-16 04:00:00+00:00,-1.0,-0.7366024255752563
2022-10-16 05:00:00+00:00,-1.0,-0.9196794033050537
2022-10-16 06:00:00+00:00,-1.0,-1.054986834526062
2022-10-16 07:00:00+00:00,-1.0,-0.9725321531295776
2022-10-16 08:00:00+00:00,-1.0,-0.9420113563537598
2022-10-16 09:00:00+00:00,-1.0,-1.0291787385940552
2022-10-16 10:00:00+00:00,-1.0,-0.9898622035980225
2022-10-16 11:00:00+00:00,-1.0,-0.9110628366470337
2022-10-16 12:00:00+00:00,-1.0,-0.8707647323608398
2022-10-16 13:00:00+00:00,-1.0,-0.8648217916488647
2022-10-16 14:00:00+00:00,-1.0,-0.9380608797073364
2022-10-16 15:00:00+00:00,-1.0,-0.933796763420105
2022-10-16 16:00:00+00:00,-1.0,-0.8498098850250244
2022-10-16 17:00:00+00:00,-1.0,-0.9371682405471802
2022-10-16 18:00:00+00:00,-1.0,-1.0499151945114136
2022-10-16 19:00:00+00:00,-1.0,-1.0448369979858398
2022-10-16 20:00:00+00:00,-1.0,-0.984683632850647
2022-10-16 21:00:00+00:00,-1.0,-1.070333480834961
2022-10-16 22:00:00+00:00,-1.0,-1.238108515739441
2022-10-16 23:00:00+00:00,-1.0,-0.9982998371124268
2022-10-17 00:00:00+00:00,-1.0,-1.1173697710037231
2022-10-17 01:00:00+00:00,-1.0,-0.32258498668670654
2022-10-17 02:00:00+00:00,-1.0,2.572481155395508
2022-10-17 03:00:00+00:00,-1.0,-0.2665823698043823
2022-10-17 04:00:00+00:00,-1.0,-0.903772234916687
2022-10-17 05:00:00+00:00,-1.0,-0.9706752300262451
2022-10-17 06:00:00+00:00,-1.0,-0.9281593561172485
2022-10-17 07:00:00+00:00,-1.0,-0.8688591718673706
2022-10-17 08:00:00+00:00,-1.0,-0.8301742076873779
2022-10-17 09:00:00+00:00,-1.0,-0.9484180212020874
2022-10-17 10:00:00+00:00,-1.0,-0.959951639175415
2022-10-17 11:00:00+00:00,-1.0,-1.013494849205017
2022-10-17 12:00:00+00:00,-1.0,-1.0178626775741577
2022-10-17 13:00:00+00:00,-1.0,-1.1232441663742065
2022-10-17 14:00:00+00:00,-1.0,-0.9204734563827515
2022-10-17 15:00:00+00:00,-1.0,-1.0542006492614746
2022-10-17 16:00:00+00:00,-1.0,-0.9643572568893433
2022-10-17 17:00:00+00:00,-1.0,-0.9281492233276367
2022-10-17 18:00:00+00:00,-1.0,-0.9736756086349487
2022-10-17 19:00:00+00:00,-1.0,-1.0409904718399048
2022-10-17 20:00:00+00:00,-1.0,-1.0511373281478882
2022-10-17 21:00:00+00:00,-1.0,-0.9007843732833862
2022-10-17 22:00:00+00:00,-1.0,-0.8956470489501953
2022-10-17 23:00:00+00:00,-1.0,-0.8779219388961792
2022-10-18 00:00:00+00:00,-1.0,-1.0062721967697144
2022-10-18 01:00:00+00:00,-1.0,-0.0766150951385498
2022-10-18 02:00:00+00:00,-1.0,2.095144748687744
2022-10-18 03:00:00+00:00,-1.0,2.5448999404907227
2022-10-18 04:00:00+00:00,-1.0,-0.9222177267074585
2022-10-18 05:00:00+00:00,-1.0,-0.9877382516860962
2022-10-18 06:00:00+00:00,-1.0,-0.9156036376953125
2022-10-18 07:00:00+00:00,-1.0,-0.8721026182174683
2022-10-18 08:00:00+00:00,-1.0,-0.8155039548873901
2022-10-18 09:00:00+00:00,-1.0,-0.915297269821167
2022-10-18 10:00:00+00:00,-1.0,-1.002179503440857
2022-10-18 11:00:00+00:00,-1.0,-0.9964865446090698
2022-10-18 12:00:00+00:00,-1.0,-0.9937714338302612
2022-10-18 13:00:00+00:00,-1.0,-1.1366769075393677
2022-10-18 14:00:00+00:00,-1.0,-0.9075354337692261
2022-10-18 15:00:00+00:00,-1.0,-1.031595230102539
2022-10-18 16:00:00+00:00,-1.0,-0.9935353994369507
2022-10-18 17:00:00+00:00,-1.0,-0.9188982248306274
2022-10-18 18:00:00+00:00,-1.0,-0.9968374967575073
2022-10-18 19:00:00+00:00,-1.0,-1.0238921642303467
2022-10-18 20:00:00+00:00,-1.0,-1.0151917934417725
2022-10-18 21:00:00+00:00,-1.0,-0.9395748376846313
2022-10-18 22:00:00+00:00,-1.0,-0.757217526435852
2022-10-18 23:00:00+00:00,-1.0,-0.8693808317184448
2022-10-19 00:00:00+00:00,-1.0,-1.032909870147705
2022-10-19 01:00:00+00:00,-1.0,-0.32057321071624756
2022-10-19 02:00:00+00:00,-1.0,1.0840221643447876
2022-10-19 03:00:00+00:00,-1.0,-0.813380241394043
2022-10-19 04:00:00+00:00,-1.0,-0.9317445755004883
2022-10-19 05:00:00+00:00,-1.0,-0.9722769260406494
2022-10-19 06:00:00+00:00,-1.0,-0.8977162837982178
2022-10-19 07:00:00+00:00,-1.0,-0.8564306497573853
2022-10-19 08:00:00+00:00,-1.0,-0.8420300483703613
2022-10-19 09:00:00+00:00,-1.0,-0.8753749132156372
2022-10-19 10:00:00+00:00,-1.0,-0.9566943645477295
2022-10-19 11:00:00+00:00,-1.0,-0.9989475011825562
2022-10-19 12:00:00+00:00,-1.0,-0.9321411848068237
2022-10-19 13:00:00+00:00,-1.0,-1.1791669130325317
2022-10-19 14:00:00+00:00,-1.0,-0.8845969438552856
2022-10-19 15:00:00+00:00,-1.0,-0.961850643157959
2022-10-19 16:00:00+00:00,-1.0,-0.9606329202651978
2022-10-19 17:00:00+00:00,-1.0,-0.8766618967056274
2022-10-19 18:00:00+00:00,-1.0,-0.9390125274658203
2022-10-19 19:00:00+00:00,-1.0,-0.9532157182693481
2022-10-19 20:00:00+00:00,-1.0,-0.9677785634994507
2022-10-19 21:00:00+00:00,-1.0,-0.9602205753326416
2022-10-19 22:00:00+00:00,-1.0,-0.8522157669067383
2022-10-19 23:00:00+00:00,-1.0,-0.9260387420654297
2022-10-20 00:00:00+00:00,-1.0,-1.0470837354660034
2022-10-20 01:00:00+00:00,-1.0,-0.710930347442627
2022-10-20 02:00:00+00:00,-1.0,1.3016681671142578
2022-10-20 03:00:00+00:00,-1.0,-0.6012779474258423
2022-10-20 04:00:00+00:00,-1.0,-0.9306768178939819
2022-10-20 05:00:00+00:00,-1.0,-0.9670670032501221
2022-10-20 06:00:00+00:00,-1.0,-0.921959400177002
2022-10-20 07:00:00+00:00,-1.0,-0.8766769170761108
2022-10-20 08:00:00+00:00,-1.0,-0.8218793869018555
2022-10-20 09:00:00+00:00,-1.0,-0.8798152208328247
2022-10-20 10:00:00+00:00,-1.0,-0.912745475769043
2022-10-20 11:00:00+00:00,-1.0,-1.0043195486068726
2022-10-20 12:00:00+00:00,-1.0,-0.9465879201889038
2022-10-20 13:00:00+00:00,-1.0,-1.0267966985702515
2022-10-20 14:00:00+00:00,-1.0,-0.9085208177566528
2022-10-20 15:00:00+00:00,-1.0,-0.942314624786377
2022-10-20 16:00:00+00:00,-1.0,-0.9499121904373169
2022-10-20 17:00:00+00:00,-1.0,-0.8654024600982666
2022-10-20 18:00:00+00:00,-1.0,-0.9123784303665161
2022-10-20 19:00:00+00:00,-1.0,-0.9326778650283813
2022-10-20 20:00:00+00:00,-1.0,-0.9847327470779419
2022-10-20 21:00:00+00:00,-1.0,-1.0020281076431274
2022-10-20 22:00:00+00:00,-1.0,-0.8325066566467285
2022-10-20 23:00:00+00:00,-1.0,-0.9460839033126831
2022-10-21 00:00:00+00:00,-1.0,-0.91576087474823
2022-10-21 01:00:00+00:00,-1.0,-0.4181872606277466
2022-10-21 02:00:00+00:00,-1.0,0.09206300973892212
2022-10-21 03:00:00+00:00,-1.0,-0.9232281446456909
2022-10-21 04:00:00+00:00,-1.0,-0.9216276407241821
2022-10-21 05:00:00+00:00,-1.0,-0.9658118486404419
2022-10-21 06:00:00+00:00,-1.0,-0.9306914806365967
2022-10-21 07:00:00+00:00,-1.0,-0.9336882829666138
2022-10-21 08:00:00+00:00,-1.0,-0.8145204782485962
2022-10-21 09:00:00+00:00,-1.0,-0.8258873224258423
2022-10-21 10:00:00+00:00,-1.0,-0.8753881454467773
2022-10-21 11:00:00+00:00,-1.0,-0.9001903533935547
2022-10-21 12:00:00+00:00,-1.0,-0.8330191373825073
2022-10-21 13:00:00+00:00,-1.0,-0.9892815351486206
2022-10-21 14:00:00+00:00,-1.0,-0.8393359184265137
2022-10-21 15:00:00+00:00,-1.0,-0.9191926717758179
2022-10-21 16:00:00+00:00,-1.0,-0.8993865251541138
2022-10-21 17:00:00+00:00,-1.0,-0.9286836385726929
2022-10-21 18:00:00+00:00,-1.0,-0.9121080636978149
2022-10-21 19:00:00+00:00,-1.0,-0.9527103900909424
2022-10-21 20:00:00+00:00,-1.0,-0.9609441757202148
2022-10-21 21:00:00+00:00,-1.0,-1.0607526302337646
2022-10-21 22:00:00+00:00,-1.0,-0.8416440486907959
2022-10-21 23:00:00+00:00,-1.0,-0.9557651281356812
2022-10-22 00:00:00+00:00,-1.0,-1.0196150541305542
2022-10-22 01:00:00+00:00,-1.0,-0.9045442342758179
2022-10-22 02:00:00+00:00,-1.0,-0.8209491968154907
2022-10-22 03:00:00+00:00,-1.0,-0.5789183378219604
2022-10-22 04:00:00+00:00,-1.0,-0.8380934000015259
2022-10-22 05:00:00+00:00,-1.0,-0.9702823162078857
2022-10-22 06:00:00+00:00,-1.0,-0.981005072593689
2022-10-22 07:00:00+00:00,-1.0,-1.0276957750320435
2022-10-22 08:00:00+00:00,-1.0,-0.974323034286499
2022-10-22 09:00:00+00:00,-1.0,-0.8959826231002808
2022-10-22 10:00:00+00:00,-1.0,-0.9125548601150513
2022-10-22 11:00:00+00:00,-1.0,-0.8809467554092407
2022-10-22 12:00:00+00:00,-1.0,-0.9331471920013428
2022-10-22 13:00:00+00:00,-1.0,-0.9544941186904907
2022-10-22 14:00:00+00:00,-1.0,-0.9737731218338013
2022-10-22 15:00:00+00:00,-1.0,-0.931004524230957
2022-10-22 16:00:00+00:00,-1.0,-0.9327148199081421
2022-10-22 17:00:00+00:00,-1.0,-0.9771136045455933
2022-10-22 18:00:00+00:00,-1.0,-0.9599823951721191
2022-10-22 19:00:00+00:00,-1.0,-0.9850493669509888
2022-10-22 20:00:00+00:00,-1.0,-0.9686344861984253
2022-10-22 21:00:00+00:00,-1.0,-0.9336737394332886
2022-10-22 22:00:00+00:00,-1.0,-0.9166609048843384
2022-10-22 23:00:00+00:00,-1.0,-0.9066511392593384
2022-10-23 00:00:00+00:00,-1.0,-0.9912029504776001
2022-10-23 01:00:00+00:00,-1.0,-0.9990063905715942
2022-10-23 02:00:00+00:00,-1.0,-0.7878710031509399
2022-10-23 03:00:00+00:00,-1.0,-0.44928693771362305
2022-10-23 04:00:00+00:00,-1.0,-0.7228871583938599
2022-10-23 05:00:00+00:00,-1.0,-0.9250632524490356
2022-10-23 06:00:00+00:00,-1.0,-1.0825433731079102
2022-10-23 07:00:00+00:00,-1.0,-0.9181965589523315
2022-10-23 08:00:00+00:00,-1.0,-0.9096249341964722
2022-10-23 09:00:00+00:00,-1.0,-1.0343796014785767
2022-10-23 10:00:00+00:00,-1.0,-1.021636724472046
2022-10-23 11:00:00+00:00,-1.0,-0.9460854530334473
2022-10-23 12:00:00+00:00,-1.0,-0.9333161115646362
2022-10-23 13:00:00+00:00,-1.0,-0.9283888339996338
2022-10-23 14:00:00+00:00,-1.0,-0.9603204727172852
2022-10-23 15:00:00+00:00,-1.0,-0.9151128530502319
2022-10-23 16:00:00+00:00,-1.0,-0.8918075561523438
2022-10-23 17:00:00+00:00,-1.0,-0.9397298097610474
2022-10-23 18:00:00+00:00,-1.0,-1.0339313745498657
2022-10-23 19:00:00+00:00,-1.0,-1.054848551750183
2022-10-23 20:00:00+00:00,-1.0,-1.0293384790420532
2022-10-23 21:00:00+00:00,-1.0,-1.0159770250320435
2022-10-23 22:00:00+00:00,-1.0,-1.0988718271255493
2022-10-23 23:00:00+00:00,-1.0,-0.9752371311187744
2022-10-24 00:00:00+00:00,-1.0,-0.8197329044342041
2022-10-24 01:00:00+00:00,-1.0,-0.09843063354492188
2022-10-24 02:00:00+00:00,-1.0,3.1807713508605957
2022-10-24 03:00:00+00:00,-1.0,-0.8406728506088257
2022-10-24 04:00:00+00:00,-1.0,-0.9015865325927734
2022-10-24 05:00:00+00:00,-1.0,-0.9660501480102539
2022-10-24 06:00:00+00:00,-1.0,-0.9299657344818115
2022-10-24 07:00:00+00:00,-1.0,-0.8795578479766846
2022-10-24 08:00:00+00:00,-1.0,-0.8285812139511108
2022-10-24 09:00:00+00:00,-1.0,-0.9100823402404785
2022-10-24 10:00:00+00:00,-1.0,-1.0012898445129395
2022-10-24 11:00:00+00:00,-1.0,-0.9740303754806519
2022-10-24 12:00:00+00:00,-1.0,-0.9996112585067749
2022-10-24 13:00:00+00:00,-1.0,-1.1063328981399536
2022-10-24 14:00:00+00:00,-1.0,-0.9580937623977661
2022-10-24 15:00:00+00:00,-1.0,-1.0457308292388916
2022-10-24 16:00:00+00:00,-1.0,-0.9703810214996338
2022-10-24 17:00:00+00:00,-1.0,-0.9268617630004883
2022-10-24 18:00:00+00:00,-1.0,-1.0565675497055054
2022-10-24 19:00:00+00:00,-1.0,-1.024521827697754
2022-10-24 20:00:00+00:00,-1.0,-1.0738896131515503
2022-10-24 21:00:00+00:00,-1.0,-0.9156445264816284
2022-10-24 22:00:00+00:00,-1.0,-0.7699062824249268
2022-10-24 23:00:00+00:00,-1.0,-0.8687975406646729
2022-10-25 00:00:00+00:00,-1.0,-0.9516676664352417
2022-10-25 01:00:00+00:00,-1.0,-0.4552994966506958
2022-10-25 02:00:00+00:00,-1.0,1.1754738092422485
2022-10-25 03:00:00+00:00,-1.0,2.01652193069458
2022-10-25 04:00:00+00:00,-1.0,-0.9204986095428467
2022-10-25 05:00:00+00:00,-1.0,-0.9760650396347046
2022-10-25 06:00:00+00:00,-1.0,-0.9092875719070435
2022-10-25 07:00:00+00:00,-1.0,-0.8806238174438477
2022-10-25 08:00:00+00:00,-1.0,-0.8353220224380493
2022-10-25 09:00:00+00:00,-1.0,-0.906286358833313
2022-10-25 10:00:00+00:00,-1.0,-0.977368950843811
2022-10-25 11:00:00+00:00,-1.0,-0.9863786697387695
2022-10-25 12:00:00+00:00,-1.0,-0.9587596654891968
2022-10-25 13:00:00+00:00,-1.0,-1.100816249847412
2022-10-25 14:00:00+00:00,-1.0,-0.9338794946670532
2022-10-25 15:00:00+00:00,-1.0,-0.9956744909286499
2022-10-25 16:00:00+00:00,-1.0,-0.993392825126648
2022-10-25 17:00:00+00:00,-1.0,-0.942736029624939
2022-10-25 18:00:00+00:00,-1.0,-1.0252532958984375
2022-10-25 19:00:00+00:00,-1.0,-1.039615273475647
2022-10-25 20:00:00+00:00,-1.0,-1.0461974143981934
2022-10-25 21:00:00+00:00,-1.0,-0.9215055704116821
2022-10-25 22:00:00+00:00,-1.0,-0.7024459838867188
2022-10-25 23:00:00+00:00,-1.0,-0.8572307825088501
2022-10-26 00:00:00+00:00,-1.0,-0.5897382497787476
2022-10-26 01:00:00+00:00,-1.0,-0.7621755599975586
2022-10-26 02:00:00+00:00,-1.0,2.026808738708496
2022-10-26 03:00:00+00:00,-1.0,-0.6456644535064697
2022-10-26 04:00:00+00:00,-1.0,-0.9286528825759888
2022-10-26 05:00:00+00:00,-1.0,-0.9639307260513306
2022-10-26 06:00:00+00:00,-1.0,-0.9018027782440186
2022-10-26 07:00:00+00:00,-1.0,-0.8849433660507202
2022-10-26 08:00:00+00:00,-1.0,-0.8362524509429932
2022-10-26 09:00:00+00:00,-1.0,-0.9082094430923462
2022-10-26 10:00:00+00:00,-1.0,-0.9628287553787231
2022-10-26 11:00:00+00:00,-1.0,-0.9388978481292725
2022-10-26 12:00:00+00:00,-1.0,-0.9604541063308716
2022-10-26 13:00:00+00:00,-1.0,-1.0587750673294067
2022-10-26 14:00:00+00:00,-1.0,-0.8051689863204956
2022-10-26 15:00:00+00:00,-1.0,-1.0037496089935303
2022-10-26 16:00:00+00:00,-1.0,-0.9799443483352661
2022-10-26 17:00:00+00:00,-1.0,-0.9197549819946289
2022-10-26 18:00:00+00:00,-1.0,-0.9721437692642212
2022-10-26 19:00:00+00:00,-1.0,-0.9480066299438477
2022-10-26 20:00:00+00:00,-1.0,-1.0198725461959839
2022-10-26 21:00:00+00:00,-1.0,-0.8942387104034424
2022-10-26 22:00:00+00:00,-1.0,-0.526758074760437
2022-10-26 23:00:00+00:00,-1.0,-0.8802056312561035
2022-10-27 00:00:00+00:00,-1.0,-0.8020222187042236
2022-10-27 01:00:00+00:00,-1.0,-0.6788101196289062
2022-10-27 02:00:00+00:00,-1.0,1.626713514328003
2022-10-27 03:00:00+00:00,-1.0,-0.548000693321228
2022-10-27 04:00:00+00:00,-1.0,-0.925700306892395
2022-10-27 05:00:00+00:00,-1.0,-0.9471383094787598
2022-10-27 06:00:00+00:00,-1.0,-0.9081991910934448
2022-10-27 07:00:00+00:00,-1.0,-0.8683410882949829
2022-10-27 08:00:00+00:00,-1.0,-0.813050389289856
2022-10-27 09:00:00+00:00,-1.0,-0.8739042282104492
2022-10-27 10:00:00+00:00,-1.0,-0.944347620010376
2022-10-27 11:00:00+00:00,-1.0,-0.9650025367736816
2022-10-27 12:00:00+00:00,-1.0,-0.8986458778381348
2022-10-27 13:00:00+00:00,-1.0,-0.9744312763214111
2022-10-27 14:00:00+00:00,-1.0,-0.8803858757019043
2022-10-27 15:00:00+00:00,-1.0,-0.9459099769592285
2022-10-27 16:00:00+00:00,-1.0,-0.9482232332229614
2022-10-27 17:00:00+00:00,-1.0,-0.879536509513855
2022-10-27 18:00:00+00:00,-1.0,-0.9689160585403442
2022-10-27 19:00:00+00:00,-1.0,-0.9495007991790771
2022-10-27 20:00:00+00:00,-1.0,-1.009401559829712
2022-10-27 21:00:00+00:00,-1.0,-0.8758934736251831
2022-10-27 22:00:00+00:00,-1.0,-0.6643365621566772
2022-10-27 23:00:00+00:00,-1.0,-0.9241185188293457
2022-10-28 00:00:00+00:00,-1.0,-0.5861643552780151
2022-10-28 01:00:00+00:00,-1.0,-0.04792255163192749
2022-10-28 02:00:00+00:00,-1.0,-0.7707386016845703
2022-10-28 03:00:00+00:00,-1.0,-0.8507654666900635
2022-10-28 04:00:00+00:00,-1.0,-0.9119123220443726
2022-10-28 05:00:00+00:00,-1.0,-0.9534386396408081
2022-10-28 06:00:00+00:00,-1.0,-0.9095674753189087
2022-10-28 07:00:00+00:00,-1.0,-0.9358237981796265
2022-10-28 08:00:00+00:00,-1.0,-0.805618405342102
2022-10-28 09:00:00+00:00,-1.0,-0.8130820989608765
2022-10-28 10:00:00+00:00,-1.0,-0.8814345598220825
2022-10-28 11:00:00+00:00,-1.0,-0.9069904088973999
2022-10-28 12:00:00+00:00,-1.0,-0.813970685005188
2022-10-28 13:00:00+00:00,-1.0,-0.9259567260742188
2022-10-28 14:00:00+00:00,-1.0,-0.8405295610427856
2022-10-28 15:00:00+00:00,-1.0,-0.9484212398529053
2022-10-28 16:00:00+00:00,-1.0,-0.8963676691055298
2022-10-28 17:00:00+00:00,-1.0,-0.9341018199920654
2022-10-28 18:00:00+00:00,-1.0,-0.9396692514419556
2022-10-28 19:00:00+00:00,-1.0,-0.9772099256515503
2022-10-28 20:00:00+00:00,-1.0,-0.9856795072555542
2022-10-28 21:00:00+00:00,-1.0,-1.0584226846694946
2022-10-28 22:00:00+00:00,-1.0,-0.8666063547134399
2022-10-28 23:00:00+00:00,-1.0,-0.931797981262207
2022-10-29 00:00:00+00:00,-1.0,-1.0062774419784546
2022-10-29 01:00:00+00:00,-1.0,-0.9439761638641357
2022-10-29 02:00:00+00:00,-1.0,-0.8084924221038818
2022-10-29 03:00:00+00:00,-1.0,-0.6772782802581787
2022-10-29 04:00:00+00:00,-1.0,-0.798302412033081
2022-10-29 05:00:00+00:00,-1.0,-1.0097428560256958
2022-10-29 06:00:00+00:00,-1.0,-0.9573369026184082
2022-10-29 07:00:00+00:00,-1.0,-1.025586724281311
2022-10-29 08:00:00+00:00,-1.0,-0.9694926738739014
2022-10-29 09:00:00+00:00,-1.0,-0.9061751365661621
2022-10-29 10:00:00+00:00,-1.0,-0.9096542596817017
2022-10-29 11:00:00+00:00,-1.0,-0.8769203424453735
2022-10-29 12:00:00+00:00,-1.0,-0.9396789073944092
2022-10-29 13:00:00+00:00,-1.0,-0.9753044843673706
2022-10-29 14:00:00+00:00,-1.0,-0.9659826755523682
2022-10-29 15:00:00+00:00,-1.0,-0.9472743272781372
2022-10-29 16:00:00+00:00,-1.0,-0.9129517078399658
2022-10-29 17:00:00+00:00,-1.0,-0.9948129653930664
2022-10-29 18:00:00+00:00,-1.0,-0.9763162136077881
2022-10-29 19:00:00+00:00,-1.0,-1.0089136362075806
2022-10-29 20:00:00+00:00,-1.0,-0.9612088203430176
2022-10-29 21:00:00+00:00,-1.0,-0.9451574087142944
2022-10-29 22:00:00+00:00,-1.0,-0.8967442512512207
2022-10-29 23:00:00+00:00,-1.0,-0.8732212781906128
2022-10-30 00:00:00+00:00,-1.0,-1.0137523412704468
2022-10-30 01:00:00+00:00,-1.0,-1.020990252494812
2022-10-30 02:00:00+00:00,-1.0,-0.8802759647369385
2022-10-30 03:00:00+00:00,-1.0,-0.467615008354187
2022-10-30 04:00:00+00:00,-1.0,-0.7127203941345215
2022-10-30 05:00:00+00:00,-1.0,-0.810947060585022
2022-10-30 06:00:00+00:00,-1.0,-0.9122642278671265
2022-10-30 07:00:00+00:00,-1.0,-0.9938045740127563
2022-10-30 08:00:00+00:00,-1.0,-0.8955445289611816
2022-10-30 09:00:00+00:00,-1.0,-0.9721890687942505
2022-10-30 10:00:00+00:00,-1.0,-1.0497210025787354
2022-10-30 11:00:00+00:00,-1.0,-1.0455571413040161
2022-10-30 12:00:00+00:00,-1.0,-0.9780226945877075
2022-10-30 13:00:00+00:00,-1.0,-0.9675835371017456
2022-10-30 14:00:00+00:00,-1.0,-0.9668178558349609
2022-10-30 15:00:00+00:00,-1.0,-0.8958702087402344
2022-10-30 16:00:00+00:00,-1.0,-0.9097466468811035
2022-10-30 17:00:00+00:00,-1.0,-0.9369685649871826
2022-10-30 18:00:00+00:00,-1.0,-0.9955321550369263
2022-10-30 19:00:00+00:00,-1.0,-1.1020821332931519
2022-10-30 20:00:00+00:00,-1.0,-1.0382105112075806
2022-10-30 21:00:00+00:00,-1.0,-0.9974125623703003
2022-10-30 22:00:00+00:00,-1.0,-0.9148126840591431
2022-10-30 23:00:00+00:00,-1.0,-1.0394283533096313
2022-10-31 00:00:00+00:00,-1.0,-1.1238960027694702
2022-10-31 01:00:00+00:00,-1.0,-0.6062332391738892
2022-10-31 02:00:00+00:00,-1.0,-0.9940274953842163
2022-10-31 03:00:00+00:00,-1.0,3.5685548782348633
2022-10-31 04:00:00+00:00,-1.0,-0.9786292314529419
2022-10-31 05:00:00+00:00,-1.0,-0.9558604955673218
2022-10-31 06:00:00+00:00,-1.0,-0.9443783760070801
2022-10-31 07:00:00+00:00,-1.0,-0.9732425212860107
2022-10-31 08:00:00+00:00,-1.0,-0.9261069297790527
2022-10-31 09:00:00+00:00,-1.0,-0.8496077060699463
2022-10-31 10:00:00+00:00,-1.0,-0.9776273965835571
2022-10-31 11:00:00+00:00,-1.0,-1.0127123594284058
2022-10-31 12:00:00+00:00,-1.0,-1.0483994483947754
2022-10-31 13:00:00+00:00,-1.0,-0.9949160814285278
2022-10-31 14:00:00+00:00,-1.0,-1.0613411664962769
