timestamps,actual,pred
2022-07-13 06:00:00+00:00,573.0,636.9761962890625
2022-07-13 07:00:00+00:00,853.0,798.41796875
2022-07-13 08:00:00+00:00,929.0,1068.7242431640625
2022-07-13 09:00:00+00:00,995.0,990.9251098632812
2022-07-13 10:00:00+00:00,981.0,1031.38427734375
2022-07-13 11:00:00+00:00,1095.0,1051.1219482421875
2022-07-13 12:00:00+00:00,1301.0,1321.290771484375
2022-07-13 13:00:00+00:00,1112.0,1071.7908935546875
2022-07-13 14:00:00+00:00,909.0,907.5077514648438
2022-07-13 15:00:00+00:00,726.0,785.5980834960938
2022-07-13 16:00:00+00:00,603.0,647.1803588867188
2022-07-13 17:00:00+00:00,538.0,479.74334716796875
2022-07-13 18:00:00+00:00,589.0,403.40765380859375
2022-07-13 19:00:00+00:00,343.0,341.38568115234375
2022-07-13 20:00:00+00:00,161.0,186.31692504882812
2022-07-13 21:00:00+00:00,112.0,106.97203063964844
2022-07-13 22:00:00+00:00,63.0,51.87453079223633
2022-07-13 23:00:00+00:00,36.0,36.38637924194336
2022-07-14 00:00:00+00:00,30.0,27.793956756591797
2022-07-14 01:00:00+00:00,46.0,32.84579849243164
2022-07-14 02:00:00+00:00,137.0,193.52154541015625
2022-07-14 03:00:00+00:00,430.0,581.5404052734375
2022-07-14 04:00:00+00:00,550.0,529.821533203125
2022-07-14 05:00:00+00:00,495.0,493.102783203125
2022-07-14 06:00:00+00:00,547.0,587.9443359375
2022-07-14 07:00:00+00:00,722.0,742.5910034179688
2022-07-14 08:00:00+00:00,861.0,910.3934326171875
2022-07-14 09:00:00+00:00,936.0,916.3616333007812
2022-07-14 10:00:00+00:00,960.0,988.1444702148438
2022-07-14 11:00:00+00:00,1040.0,1027.080322265625
2022-07-14 12:00:00+00:00,1214.0,1176.4102783203125
2022-07-14 13:00:00+00:00,1052.0,1038.8001708984375
2022-07-14 14:00:00+00:00,929.0,873.6657104492188
2022-07-14 15:00:00+00:00,781.0,794.4319458007812
2022-07-14 16:00:00+00:00,673.0,672.69482421875
2022-07-14 17:00:00+00:00,536.0,518.7932739257812
2022-07-14 18:00:00+00:00,425.0,396.0848388671875
2022-07-14 19:00:00+00:00,285.0,298.1055603027344
2022-07-14 20:00:00+00:00,161.0,176.82077026367188
2022-07-14 21:00:00+00:00,98.5,100.59176635742188
2022-07-14 22:00:00+00:00,36.0,50.637794494628906
2022-07-14 23:00:00+00:00,43.0,24.685972213745117
2022-07-15 00:00:00+00:00,37.0,32.24699783325195
2022-07-15 01:00:00+00:00,55.0,41.47926712036133
2022-07-15 02:00:00+00:00,147.0,203.02806091308594
2022-07-15 03:00:00+00:00,418.0,595.3526000976562
2022-07-15 04:00:00+00:00,472.0,498.6492919921875
2022-07-15 05:00:00+00:00,491.0,428.8330383300781
2022-07-15 06:00:00+00:00,501.0,602.9694213867188
2022-07-15 07:00:00+00:00,751.0,706.0348510742188
2022-07-15 08:00:00+00:00,882.0,941.5563354492188
2022-07-15 09:00:00+00:00,996.0,969.5265502929688
2022-07-15 10:00:00+00:00,1089.0,1040.5384521484375
2022-07-15 11:00:00+00:00,1168.0,1151.2857666015625
2022-07-15 12:00:00+00:00,1257.0,1262.013671875
2022-07-15 13:00:00+00:00,1158.0,1148.2119140625
2022-07-15 14:00:00+00:00,938.0,970.0985717773438
2022-07-15 15:00:00+00:00,795.0,782.7015991210938
2022-07-15 16:00:00+00:00,623.0,635.3433227539062
2022-07-15 17:00:00+00:00,453.0,476.8164978027344
2022-07-15 18:00:00+00:00,372.0,337.0465393066406
2022-07-15 19:00:00+00:00,270.0,273.55145263671875
2022-07-15 20:00:00+00:00,178.0,212.9510498046875
2022-07-15 21:00:00+00:00,130.5,118.12814331054688
2022-07-15 22:00:00+00:00,83.0,79.81537628173828
2022-07-15 23:00:00+00:00,58.0,57.541893005371094
2022-07-16 00:00:00+00:00,39.0,45.36618423461914
2022-07-16 01:00:00+00:00,33.0,32.215328216552734
2022-07-16 02:00:00+00:00,37.0,43.878543853759766
2022-07-16 03:00:00+00:00,101.0,69.01813507080078
2022-07-16 04:00:00+00:00,183.0,162.07818603515625
2022-07-16 05:00:00+00:00,239.0,279.69708251953125
2022-07-16 06:00:00+00:00,386.0,449.3279113769531
2022-07-16 07:00:00+00:00,647.0,608.9203491210938
2022-07-16 08:00:00+00:00,806.0,853.5347900390625
2022-07-16 09:00:00+00:00,892.0,869.5234375
2022-07-16 10:00:00+00:00,910.0,914.4556884765625
2022-07-16 11:00:00+00:00,940.0,910.7705688476562
2022-07-16 12:00:00+00:00,853.0,895.9393920898438
2022-07-16 13:00:00+00:00,813.0,767.5092163085938
2022-07-16 14:00:00+00:00,720.0,736.9979858398438
2022-07-16 15:00:00+00:00,654.0,665.9102172851562
2022-07-16 16:00:00+00:00,531.0,558.1915893554688
2022-07-16 17:00:00+00:00,375.0,432.0767822265625
2022-07-16 18:00:00+00:00,317.0,277.3096923828125
2022-07-16 19:00:00+00:00,234.0,241.8310089111328
2022-07-16 20:00:00+00:00,193.0,196.1500701904297
2022-07-16 21:00:00+00:00,140.0,145.56700134277344
2022-07-16 22:00:00+00:00,87.0,103.85482788085938
2022-07-16 23:00:00+00:00,78.0,68.43637084960938
2022-07-17 00:00:00+00:00,84.0,60.378658294677734
2022-07-17 01:00:00+00:00,44.0,50.46537399291992
2022-07-17 02:00:00+00:00,38.0,40.97157287597656
2022-07-17 03:00:00+00:00,73.0,59.740699768066406
2022-07-17 04:00:00+00:00,92.0,104.52852630615234
2022-07-17 05:00:00+00:00,107.0,131.0448760986328
2022-07-17 06:00:00+00:00,193.0,175.6318359375
2022-07-17 07:00:00+00:00,379.0,346.0962829589844
2022-07-17 08:00:00+00:00,519.0,544.3768310546875
2022-07-17 09:00:00+00:00,735.0,641.3231201171875
2022-07-17 10:00:00+00:00,863.0,828.150146484375
2022-07-17 11:00:00+00:00,876.0,901.8150024414062
2022-07-17 12:00:00+00:00,972.0,885.1218872070312
2022-07-17 13:00:00+00:00,915.0,963.7382202148438
2022-07-17 14:00:00+00:00,822.0,888.7556762695312
2022-07-17 15:00:00+00:00,889.0,782.0449829101562
2022-07-17 16:00:00+00:00,725.0,788.9010620117188
2022-07-17 17:00:00+00:00,571.0,597.3268432617188
2022-07-17 18:00:00+00:00,429.0,448.2119140625
2022-07-17 19:00:00+00:00,271.0,287.9179992675781
2022-07-17 20:00:00+00:00,137.0,164.98802185058594
2022-07-17 21:00:00+00:00,85.5,82.30252838134766
2022-07-17 22:00:00+00:00,34.0,39.974891662597656
2022-07-17 23:00:00+00:00,15.0,19.84372329711914
2022-07-18 00:00:00+00:00,24.0,12.97230052947998
2022-07-18 01:00:00+00:00,40.0,36.72194290161133
2022-07-18 02:00:00+00:00,119.0,172.35585021972656
2022-07-18 03:00:00+00:00,409.0,409.8543701171875
2022-07-18 04:00:00+00:00,464.0,544.2787475585938
2022-07-18 05:00:00+00:00,465.0,441.93408203125
2022-07-18 06:00:00+00:00,518.0,601.4474487304688
2022-07-18 07:00:00+00:00,782.0,719.8628540039062
2022-07-18 08:00:00+00:00,915.0,954.1261596679688
2022-07-18 09:00:00+00:00,1054.0,943.2192993164062
2022-07-18 10:00:00+00:00,1029.0,1044.630615234375
2022-07-18 11:00:00+00:00,1148.0,1019.72998046875
2022-07-18 12:00:00+00:00,1131.0,1159.6658935546875
2022-07-18 13:00:00+00:00,1084.0,966.9136352539062
2022-07-18 14:00:00+00:00,863.0,884.3601684570312
2022-07-18 15:00:00+00:00,772.0,769.7520141601562
2022-07-18 16:00:00+00:00,616.0,699.0241088867188
2022-07-18 17:00:00+00:00,548.0,508.1077575683594
2022-07-18 18:00:00+00:00,425.0,427.13494873046875
2022-07-18 19:00:00+00:00,274.0,297.9058532714844
2022-07-18 20:00:00+00:00,144.0,167.08834838867188
2022-07-18 21:00:00+00:00,97.0,89.6537094116211
2022-07-18 22:00:00+00:00,50.0,44.508445739746094
2022-07-18 23:00:00+00:00,35.0,29.266815185546875
2022-07-19 00:00:00+00:00,26.0,26.370922088623047
2022-07-19 01:00:00+00:00,53.0,33.98191452026367
2022-07-19 02:00:00+00:00,126.0,217.1785125732422
2022-07-19 03:00:00+00:00,371.0,450.29913330078125
2022-07-19 04:00:00+00:00,463.0,525.6704711914062
2022-07-19 05:00:00+00:00,479.0,436.96875
2022-07-19 06:00:00+00:00,520.0,624.3341064453125
2022-07-19 07:00:00+00:00,734.0,708.9628295898438
2022-07-19 08:00:00+00:00,893.0,906.9082641601562
2022-07-19 09:00:00+00:00,918.0,953.8379516601562
2022-07-19 10:00:00+00:00,805.0,959.7395629882812
2022-07-19 11:00:00+00:00,872.0,837.8262329101562
2022-07-19 12:00:00+00:00,1028.0,952.1787719726562
2022-07-19 13:00:00+00:00,813.0,978.1098022460938
2022-07-19 14:00:00+00:00,703.0,690.4954833984375
2022-07-19 15:00:00+00:00,711.0,637.76171875
2022-07-19 16:00:00+00:00,648.0,640.6438598632812
2022-07-19 17:00:00+00:00,520.0,532.0352172851562
2022-07-19 18:00:00+00:00,488.0,402.454345703125
2022-07-19 19:00:00+00:00,255.0,322.2031555175781
2022-07-19 20:00:00+00:00,142.0,150.4041748046875
2022-07-19 21:00:00+00:00,97.0,92.8777084350586
2022-07-19 22:00:00+00:00,52.0,44.63628005981445
2022-07-19 23:00:00+00:00,52.0,30.06824493408203
2022-07-20 00:00:00+00:00,27.0,41.53572082519531
2022-07-20 01:00:00+00:00,37.0,34.83202362060547
2022-07-20 02:00:00+00:00,112.0,130.25979614257812
2022-07-20 03:00:00+00:00,378.0,370.0133972167969
2022-07-20 04:00:00+00:00,431.0,494.11468505859375
2022-07-20 05:00:00+00:00,429.0,409.4005126953125
2022-07-20 06:00:00+00:00,478.0,552.6354370117188
2022-07-20 07:00:00+00:00,665.0,662.994140625
2022-07-20 08:00:00+00:00,839.0,855.11279296875
2022-07-20 09:00:00+00:00,889.0,896.380126953125
2022-07-20 10:00:00+00:00,879.0,932.0908813476562
2022-07-20 11:00:00+00:00,923.0,930.4449462890625
2022-07-20 12:00:00+00:00,1091.0,1020.3333740234375
2022-07-20 13:00:00+00:00,959.0,950.0523681640625
2022-07-20 14:00:00+00:00,812.0,801.0147094726562
2022-07-20 15:00:00+00:00,703.0,721.7562866210938
2022-07-20 16:00:00+00:00,587.0,622.4541625976562
2022-07-20 17:00:00+00:00,486.0,465.59857177734375
2022-07-20 18:00:00+00:00,422.0,374.5328063964844
2022-07-20 19:00:00+00:00,292.0,288.27789306640625
2022-07-20 20:00:00+00:00,146.0,166.39479064941406
2022-07-20 21:00:00+00:00,91.5,97.71640014648438
2022-07-20 22:00:00+00:00,37.0,40.212955474853516
2022-07-20 23:00:00+00:00,33.0,25.49765968322754
2022-07-21 00:00:00+00:00,38.0,26.7435245513916
2022-07-21 01:00:00+00:00,41.0,48.99379348754883
2022-07-21 02:00:00+00:00,103.0,171.45162963867188
2022-07-21 03:00:00+00:00,369.0,290.23614501953125
2022-07-21 04:00:00+00:00,471.0,456.6620788574219
2022-07-21 05:00:00+00:00,483.0,453.9854431152344
2022-07-21 06:00:00+00:00,523.0,588.5667114257812
2022-07-21 07:00:00+00:00,730.0,752.1549682617188
2022-07-21 08:00:00+00:00,884.0,913.90478515625
2022-07-21 09:00:00+00:00,1019.0,948.538818359375
2022-07-21 10:00:00+00:00,958.0,1042.8218994140625
2022-07-21 11:00:00+00:00,1053.0,1007.209228515625
2022-07-21 12:00:00+00:00,1168.0,1154.518798828125
2022-07-21 13:00:00+00:00,1063.0,1022.9813232421875
2022-07-21 14:00:00+00:00,860.0,879.4869384765625
2022-07-21 15:00:00+00:00,803.0,753.9239501953125
2022-07-21 16:00:00+00:00,681.0,685.7747802734375
2022-07-21 17:00:00+00:00,566.0,538.8406982421875
2022-07-21 18:00:00+00:00,502.0,418.31591796875
2022-07-21 19:00:00+00:00,291.0,343.77001953125
2022-07-21 20:00:00+00:00,146.0,190.05772399902344
2022-07-21 21:00:00+00:00,94.0,93.20294952392578
2022-07-21 22:00:00+00:00,42.0,51.924320220947266
2022-07-21 23:00:00+00:00,27.0,25.42899513244629
2022-07-22 00:00:00+00:00,53.0,21.477691650390625
2022-07-22 01:00:00+00:00,36.0,61.56830596923828
2022-07-22 02:00:00+00:00,93.0,128.88320922851562
2022-07-22 03:00:00+00:00,344.0,247.66294860839844
2022-07-22 04:00:00+00:00,390.0,445.6968688964844
2022-07-22 05:00:00+00:00,487.0,398.23822021484375
2022-07-22 06:00:00+00:00,518.0,621.2922973632812
2022-07-22 07:00:00+00:00,775.0,749.61181640625
2022-07-22 08:00:00+00:00,978.0,980.7394409179688
2022-07-22 09:00:00+00:00,1040.0,1054.9671630859375
2022-07-22 10:00:00+00:00,1068.0,1077.0260009765625
2022-07-22 11:00:00+00:00,1060.0,1102.030517578125
2022-07-22 12:00:00+00:00,1239.0,1121.4510498046875
2022-07-22 13:00:00+00:00,1092.0,1146.864501953125
2022-07-22 14:00:00+00:00,907.0,911.059326171875
2022-07-22 15:00:00+00:00,768.0,759.2175903320312
2022-07-22 16:00:00+00:00,684.0,608.488525390625
2022-07-22 17:00:00+00:00,518.0,521.3764038085938
2022-07-22 18:00:00+00:00,418.0,382.90386962890625
2022-07-22 19:00:00+00:00,312.0,298.84747314453125
2022-07-22 20:00:00+00:00,221.0,242.81610107421875
2022-07-22 21:00:00+00:00,154.0,160.0260467529297
2022-07-22 22:00:00+00:00,87.0,95.66514587402344
2022-07-22 23:00:00+00:00,70.0,64.73721313476562
2022-07-23 00:00:00+00:00,55.0,52.74359893798828
2022-07-23 01:00:00+00:00,47.0,43.49323654174805
2022-07-23 02:00:00+00:00,37.0,58.61383056640625
2022-07-23 03:00:00+00:00,85.0,74.49708557128906
2022-07-23 04:00:00+00:00,132.0,145.99012756347656
2022-07-23 05:00:00+00:00,194.0,216.93740844726562
2022-07-23 06:00:00+00:00,403.0,389.33428955078125
2022-07-23 07:00:00+00:00,558.0,639.555419921875
2022-07-23 08:00:00+00:00,816.0,734.333984375
2022-07-23 09:00:00+00:00,959.0,876.7903442382812
2022-07-23 10:00:00+00:00,991.0,965.0604858398438
2022-07-23 11:00:00+00:00,1063.0,972.1387329101562
2022-07-23 12:00:00+00:00,886.0,1008.9030151367188
2022-07-23 13:00:00+00:00,923.0,800.7904052734375
2022-07-23 14:00:00+00:00,755.0,829.9218139648438
2022-07-23 15:00:00+00:00,711.0,684.5919189453125
2022-07-23 16:00:00+00:00,553.0,589.8099365234375
2022-07-23 17:00:00+00:00,433.0,447.7882080078125
2022-07-23 18:00:00+00:00,279.0,318.80059814453125
2022-07-23 19:00:00+00:00,235.0,231.0730743408203
2022-07-23 20:00:00+00:00,197.0,193.07015991210938
2022-07-23 21:00:00+00:00,139.0,150.03697204589844
2022-07-23 22:00:00+00:00,81.0,99.90540313720703
2022-07-23 23:00:00+00:00,49.0,54.829017639160156
2022-07-24 00:00:00+00:00,62.0,35.34836959838867
2022-07-24 01:00:00+00:00,49.0,37.0772819519043
2022-07-24 02:00:00+00:00,36.0,44.12278747558594
2022-07-24 03:00:00+00:00,67.0,57.13594436645508
2022-07-24 04:00:00+00:00,94.0,95.2967529296875
2022-07-24 05:00:00+00:00,125.0,139.34536743164062
2022-07-24 06:00:00+00:00,234.0,217.59967041015625
2022-07-24 07:00:00+00:00,434.0,396.2259521484375
2022-07-24 08:00:00+00:00,540.0,603.240966796875
2022-07-24 09:00:00+00:00,809.0,644.944580078125
2022-07-24 10:00:00+00:00,936.0,889.610107421875
2022-07-24 11:00:00+00:00,954.0,986.6985473632812
2022-07-24 12:00:00+00:00,974.0,975.5446166992188
2022-07-24 13:00:00+00:00,966.0,957.1571655273438
2022-07-24 14:00:00+00:00,864.0,940.2821655273438
2022-07-24 15:00:00+00:00,836.0,814.8871459960938
2022-07-24 16:00:00+00:00,735.0,747.710205078125
2022-07-24 17:00:00+00:00,544.0,600.7484130859375
2022-07-24 18:00:00+00:00,401.0,422.2695007324219
2022-07-24 19:00:00+00:00,293.0,262.037841796875
2022-07-24 20:00:00+00:00,148.0,173.9198760986328
2022-07-24 21:00:00+00:00,94.0,94.43635559082031
2022-07-24 22:00:00+00:00,40.0,40.50985336303711
2022-07-24 23:00:00+00:00,17.0,22.082304000854492
2022-07-25 00:00:00+00:00,28.0,14.410299301147461
2022-07-25 01:00:00+00:00,28.0,41.301700592041016
2022-07-25 02:00:00+00:00,100.0,82.88096618652344
2022-07-25 03:00:00+00:00,401.0,294.5174255371094
2022-07-25 04:00:00+00:00,442.0,561.0065307617188
2022-07-25 05:00:00+00:00,442.0,414.14666748046875
2022-07-25 06:00:00+00:00,537.0,564.1717529296875
2022-07-25 07:00:00+00:00,724.0,759.2156982421875
2022-07-25 08:00:00+00:00,845.0,893.6177368164062
2022-07-25 09:00:00+00:00,1041.0,880.0116577148438
2022-07-25 10:00:00+00:00,1039.0,1029.7955322265625
2022-07-25 11:00:00+00:00,1028.0,1073.3785400390625
2022-07-25 12:00:00+00:00,1218.0,1061.1773681640625
2022-07-25 13:00:00+00:00,1132.0,1048.0052490234375
2022-07-25 14:00:00+00:00,848.0,903.563232421875
2022-07-25 15:00:00+00:00,689.0,755.9613647460938
2022-07-25 16:00:00+00:00,569.0,615.1470336914062
2022-07-25 17:00:00+00:00,577.0,467.439697265625
2022-07-25 18:00:00+00:00,421.0,440.5849609375
2022-07-25 19:00:00+00:00,263.0,295.5984191894531
2022-07-25 20:00:00+00:00,126.0,156.16986083984375
2022-07-25 21:00:00+00:00,87.5,81.65501403808594
2022-07-25 22:00:00+00:00,49.0,38.9774284362793
2022-07-25 23:00:00+00:00,26.0,28.997285842895508
2022-07-26 00:00:00+00:00,25.0,22.135040283203125
2022-07-26 01:00:00+00:00,39.0,35.855735778808594
2022-07-26 02:00:00+00:00,105.0,191.23257446289062
2022-07-26 03:00:00+00:00,364.0,338.11895751953125
2022-07-26 04:00:00+00:00,475.0,524.0316772460938
2022-07-26 05:00:00+00:00,444.0,439.3603820800781
2022-07-26 06:00:00+00:00,567.0,557.195068359375
2022-07-26 07:00:00+00:00,701.0,808.4620361328125
2022-07-26 08:00:00+00:00,902.0,875.2003173828125
2022-07-26 09:00:00+00:00,986.0,955.128173828125
2022-07-26 10:00:00+00:00,1029.0,1006.4586181640625
2022-07-26 11:00:00+00:00,1063.0,1072.688720703125
2022-07-26 12:00:00+00:00,1173.0,1161.5748291015625
2022-07-26 13:00:00+00:00,1005.0,983.8147583007812
2022-07-26 14:00:00+00:00,894.0,831.2863159179688
2022-07-26 15:00:00+00:00,729.0,784.7472534179688
2022-07-26 16:00:00+00:00,623.0,650.4982299804688
2022-07-26 17:00:00+00:00,530.0,500.77587890625
2022-07-26 18:00:00+00:00,375.0,407.6012878417969
2022-07-26 19:00:00+00:00,259.0,257.1352844238281
2022-07-26 20:00:00+00:00,141.0,152.06979370117188
2022-07-26 21:00:00+00:00,93.5,91.78759765625
2022-07-26 22:00:00+00:00,46.0,46.84803009033203
2022-07-26 23:00:00+00:00,24.0,27.897769927978516
2022-07-27 00:00:00+00:00,35.0,22.412689208984375
2022-07-27 01:00:00+00:00,41.0,53.288883209228516
2022-07-27 02:00:00+00:00,96.0,201.459716796875
2022-07-27 03:00:00+00:00,364.0,267.28143310546875
2022-07-27 04:00:00+00:00,473.0,495.123779296875
2022-07-27 05:00:00+00:00,459.0,434.2867126464844
2022-07-27 06:00:00+00:00,514.0,576.6205444335938
2022-07-27 07:00:00+00:00,772.0,704.6273803710938
2022-07-27 08:00:00+00:00,962.0,973.1817016601562
2022-07-27 09:00:00+00:00,992.0,1018.326171875
2022-07-27 10:00:00+00:00,983.0,1020.3504638671875
2022-07-27 11:00:00+00:00,1022.0,1048.139404296875
2022-07-27 12:00:00+00:00,1166.0,1163.9346923828125
2022-07-27 13:00:00+00:00,1030.0,977.2981567382812
2022-07-27 14:00:00+00:00,852.0,855.5927734375
2022-07-27 15:00:00+00:00,780.0,758.1573486328125
2022-07-27 16:00:00+00:00,625.0,684.2911376953125
2022-07-27 17:00:00+00:00,576.0,499.4259033203125
2022-07-27 18:00:00+00:00,431.0,434.384033203125
2022-07-27 19:00:00+00:00,298.0,307.8975524902344
2022-07-27 20:00:00+00:00,177.0,176.81007385253906
2022-07-27 21:00:00+00:00,112.5,114.74330139160156
2022-07-27 22:00:00+00:00,48.0,56.18796157836914
2022-07-27 23:00:00+00:00,38.0,29.042654037475586
2022-07-28 00:00:00+00:00,27.0,29.80477523803711
2022-07-28 01:00:00+00:00,40.0,33.11708450317383
2022-07-28 02:00:00+00:00,119.0,178.00753784179688
2022-07-28 03:00:00+00:00,332.0,405.60443115234375
2022-07-28 04:00:00+00:00,466.0,460.2425842285156
2022-07-28 05:00:00+00:00,472.0,457.33544921875
2022-07-28 06:00:00+00:00,586.0,588.757568359375
2022-07-28 07:00:00+00:00,794.0,810.338623046875
2022-07-28 08:00:00+00:00,873.0,969.5542602539062
2022-07-28 09:00:00+00:00,919.0,929.460205078125
2022-07-28 10:00:00+00:00,866.0,959.7988891601562
2022-07-28 11:00:00+00:00,981.0,921.0935668945312
2022-07-28 12:00:00+00:00,1048.0,1056.851806640625
2022-07-28 13:00:00+00:00,941.0,952.8563842773438
2022-07-28 14:00:00+00:00,818.0,789.9107055664062
2022-07-28 15:00:00+00:00,692.0,719.900390625
2022-07-28 16:00:00+00:00,659.0,601.55859375
2022-07-28 17:00:00+00:00,585.0,510.3914794921875
2022-07-28 18:00:00+00:00,507.0,427.0478515625
2022-07-28 19:00:00+00:00,291.0,344.7205505371094
2022-07-28 20:00:00+00:00,173.0,188.41964721679688
2022-07-28 21:00:00+00:00,113.5,112.61871337890625
2022-07-28 22:00:00+00:00,54.0,62.501190185546875
2022-07-28 23:00:00+00:00,51.0,30.597003936767578
2022-07-29 00:00:00+00:00,34.0,37.72816467285156
2022-07-29 01:00:00+00:00,32.0,42.03987121582031
2022-07-29 02:00:00+00:00,109.0,85.01069641113281
2022-07-29 03:00:00+00:00,321.0,348.2702331542969
2022-07-29 04:00:00+00:00,420.0,435.3064880371094
2022-07-29 05:00:00+00:00,429.0,427.2191162109375
2022-07-29 06:00:00+00:00,516.0,561.8839721679688
2022-07-29 07:00:00+00:00,775.0,745.1262817382812
2022-07-29 08:00:00+00:00,842.0,975.4364624023438
2022-07-29 09:00:00+00:00,1011.0,905.4934692382812
2022-07-29 10:00:00+00:00,1034.0,1040.2987060546875
2022-07-29 11:00:00+00:00,1044.0,1082.5460205078125
2022-07-29 12:00:00+00:00,1216.0,1128.025146484375
2022-07-29 13:00:00+00:00,1097.0,1117.9910888671875
2022-07-29 14:00:00+00:00,895.0,910.7723388671875
2022-07-29 15:00:00+00:00,791.0,753.3348999023438
2022-07-29 16:00:00+00:00,693.0,627.564453125
2022-07-29 17:00:00+00:00,541.0,524.0045166015625
2022-07-29 18:00:00+00:00,482.0,398.19561767578125
2022-07-29 19:00:00+00:00,316.0,335.92486572265625
2022-07-29 20:00:00+00:00,174.0,244.519775390625
2022-07-29 21:00:00+00:00,115.5,122.94147491455078
2022-07-29 22:00:00+00:00,57.0,70.50889587402344
2022-07-29 23:00:00+00:00,49.0,38.283260345458984
2022-07-30 00:00:00+00:00,55.0,38.942020416259766
2022-07-30 01:00:00+00:00,45.0,45.296424865722656
2022-07-30 02:00:00+00:00,69.0,55.39168930053711
2022-07-30 03:00:00+00:00,82.0,126.70384979248047
2022-07-30 04:00:00+00:00,153.0,138.28367614746094
2022-07-30 05:00:00+00:00,192.0,270.74462890625
2022-07-30 06:00:00+00:00,401.0,372.0987548828125
2022-07-30 07:00:00+00:00,604.0,626.4928588867188
2022-07-30 08:00:00+00:00,819.0,796.9522705078125
2022-07-30 09:00:00+00:00,854.0,883.060302734375
2022-07-30 10:00:00+00:00,914.0,875.4251098632812
2022-07-30 11:00:00+00:00,994.0,916.640625
2022-07-30 12:00:00+00:00,959.0,953.6937866210938
2022-07-30 13:00:00+00:00,918.0,882.7097778320312
2022-07-30 14:00:00+00:00,778.0,824.2094116210938
2022-07-30 15:00:00+00:00,749.0,696.2715454101562
2022-07-30 16:00:00+00:00,601.0,612.009033203125
2022-07-30 17:00:00+00:00,405.0,471.7683410644531
2022-07-30 18:00:00+00:00,325.0,302.115478515625
2022-07-30 19:00:00+00:00,233.0,254.7909698486328
2022-07-30 20:00:00+00:00,183.0,200.83714294433594
2022-07-30 21:00:00+00:00,139.5,140.59805297851562
2022-07-30 22:00:00+00:00,96.0,99.05504608154297
2022-07-30 23:00:00+00:00,82.0,80.60816955566406
2022-07-31 00:00:00+00:00,66.0,62.398128509521484
2022-07-31 01:00:00+00:00,50.0,38.76985549926758
2022-07-31 02:00:00+00:00,35.0,47.966548919677734
2022-07-31 03:00:00+00:00,57.0,55.591285705566406
2022-07-31 04:00:00+00:00,105.0,88.00759887695312
2022-07-31 05:00:00+00:00,129.0,146.96726989746094
2022-07-31 06:00:00+00:00,209.0,227.93190002441406
2022-07-31 07:00:00+00:00,425.0,377.1760559082031
2022-07-31 08:00:00+00:00,584.0,596.536376953125
2022-07-31 09:00:00+00:00,816.0,686.5833740234375
2022-07-31 10:00:00+00:00,993.0,901.0274658203125
2022-07-31 11:00:00+00:00,1111.0,1055.939453125
2022-07-31 12:00:00+00:00,1033.0,1138.4208984375
2022-07-31 13:00:00+00:00,1058.0,1014.366943359375
2022-07-31 14:00:00+00:00,897.0,1011.2672729492188
2022-07-31 15:00:00+00:00,969.0,842.0770874023438
2022-07-31 16:00:00+00:00,858.0,869.0913696289062
2022-07-31 17:00:00+00:00,649.0,688.8663330078125
2022-07-31 18:00:00+00:00,567.0,480.62713623046875
2022-07-31 19:00:00+00:00,389.0,398.82940673828125
2022-07-31 20:00:00+00:00,139.0,224.28196716308594
2022-07-31 21:00:00+00:00,96.0,83.23664093017578
2022-07-31 22:00:00+00:00,53.0,43.71211624145508
2022-07-31 23:00:00+00:00,25.0,27.324737548828125
2022-08-01 00:00:00+00:00,25.0,20.50636100769043
2022-08-01 01:00:00+00:00,24.0,38.285709381103516
2022-08-01 02:00:00+00:00,151.0,67.78651428222656
2022-08-01 03:00:00+00:00,587.0,731.7684326171875
2022-08-01 04:00:00+00:00,676.0,657.2744750976562
2022-08-01 05:00:00+00:00,619.0,571.4161376953125
2022-08-01 06:00:00+00:00,569.0,677.8642578125
2022-08-01 07:00:00+00:00,754.0,730.91259765625
2022-08-01 08:00:00+00:00,925.0,855.6099243164062
2022-08-01 09:00:00+00:00,919.0,978.4290161132812
2022-08-01 10:00:00+00:00,1026.0,973.1456909179688
2022-08-01 11:00:00+00:00,992.0,1120.4443359375
2022-08-01 12:00:00+00:00,1228.0,1230.2822265625
2022-08-01 13:00:00+00:00,1048.0,1033.8353271484375
2022-08-01 14:00:00+00:00,892.0,861.7482299804688
2022-08-01 15:00:00+00:00,778.0,789.8023071289062
2022-08-01 16:00:00+00:00,700.0,699.6712646484375
2022-08-01 17:00:00+00:00,576.0,567.7438354492188
2022-08-01 18:00:00+00:00,495.0,430.5635070800781
2022-08-01 19:00:00+00:00,292.0,332.5480041503906
2022-08-01 20:00:00+00:00,130.0,176.4412841796875
2022-08-01 21:00:00+00:00,89.0,82.2171401977539
2022-08-01 22:00:00+00:00,48.0,39.22657012939453
2022-08-01 23:00:00+00:00,29.0,29.234418869018555
2022-08-02 00:00:00+00:00,31.0,22.28840446472168
2022-08-02 01:00:00+00:00,35.0,40.627864837646484
2022-08-02 02:00:00+00:00,115.0,163.21774291992188
2022-08-02 03:00:00+00:00,560.0,442.0964660644531
2022-08-02 04:00:00+00:00,740.0,630.5473022460938
2022-08-02 05:00:00+00:00,603.0,631.9013061523438
2022-08-02 06:00:00+00:00,563.0,633.8340454101562
2022-08-02 07:00:00+00:00,735.0,713.95849609375
