timestamps,actual,pred
2022-07-19 12:00:00+00:00,319.0,299.031005859375
2022-07-19 13:00:00+00:00,247.0,272.3358154296875
2022-07-19 14:00:00+00:00,218.0,209.61343383789062
2022-07-19 15:00:00+00:00,180.0,195.8356475830078
2022-07-19 16:00:00+00:00,164.0,158.88848876953125
2022-07-19 17:00:00+00:00,154.0,137.69754028320312
2022-07-19 18:00:00+00:00,128.0,126.14212036132812
2022-07-19 19:00:00+00:00,78.0,90.58837890625
2022-07-19 20:00:00+00:00,78.0,45.900291442871094
2022-07-19 21:00:00+00:00,59.5,51.217620849609375
2022-07-19 22:00:00+00:00,41.0,29.281841278076172
2022-07-19 23:00:00+00:00,47.0,25.463897705078125
2022-07-20 00:00:00+00:00,27.0,32.49718475341797
2022-07-20 01:00:00+00:00,19.0,30.748605728149414
2022-07-20 02:00:00+00:00,24.0,59.803897857666016
2022-07-20 03:00:00+00:00,55.0,86.87843322753906
2022-07-20 04:00:00+00:00,94.0,96.33368682861328
2022-07-20 05:00:00+00:00,124.0,100.04197692871094
2022-07-20 06:00:00+00:00,147.0,152.5324249267578
2022-07-20 07:00:00+00:00,147.0,205.26881408691406
2022-07-20 08:00:00+00:00,186.0,189.0794677734375
2022-07-20 09:00:00+00:00,194.0,192.96978759765625
2022-07-20 10:00:00+00:00,234.0,191.3470001220703
2022-07-20 11:00:00+00:00,269.0,249.26524353027344
2022-07-20 12:00:00+00:00,313.0,276.50054931640625
2022-07-20 13:00:00+00:00,248.0,254.15484619140625
2022-07-20 14:00:00+00:00,243.0,205.4046173095703
2022-07-20 15:00:00+00:00,186.0,214.92185974121094
2022-07-20 16:00:00+00:00,175.0,157.32635498046875
2022-07-20 17:00:00+00:00,135.0,145.075439453125
2022-07-20 18:00:00+00:00,121.0,112.16372680664062
2022-07-20 19:00:00+00:00,87.0,85.6873779296875
2022-07-20 20:00:00+00:00,59.0,54.67262268066406
2022-07-20 21:00:00+00:00,46.0,34.64267349243164
2022-07-20 22:00:00+00:00,33.0,19.805585861206055
2022-07-20 23:00:00+00:00,29.0,21.59714698791504
2022-07-21 00:00:00+00:00,23.0,22.831247329711914
2022-07-21 01:00:00+00:00,19.0,26.88735008239746
2022-07-21 02:00:00+00:00,33.0,52.200321197509766
2022-07-21 03:00:00+00:00,55.0,122.16446685791016
2022-07-21 04:00:00+00:00,102.0,91.59548950195312
2022-07-21 05:00:00+00:00,111.0,109.12492370605469
2022-07-21 06:00:00+00:00,129.0,130.97804260253906
2022-07-21 07:00:00+00:00,161.0,171.39256286621094
2022-07-21 08:00:00+00:00,185.0,201.4533233642578
2022-07-21 09:00:00+00:00,191.0,192.83657836914062
2022-07-21 10:00:00+00:00,236.0,189.80007934570312
2022-07-21 11:00:00+00:00,283.0,249.64236450195312
2022-07-21 12:00:00+00:00,317.0,279.02276611328125
2022-07-21 13:00:00+00:00,313.0,260.82757568359375
2022-07-21 14:00:00+00:00,243.0,269.9129638671875
2022-07-21 15:00:00+00:00,215.0,212.42465209960938
2022-07-21 16:00:00+00:00,207.0,193.0143280029297
2022-07-21 17:00:00+00:00,142.0,167.5134735107422
2022-07-21 18:00:00+00:00,129.0,114.61150360107422
2022-07-21 19:00:00+00:00,102.0,95.74529266357422
2022-07-21 20:00:00+00:00,97.0,66.78319549560547
2022-07-21 21:00:00+00:00,68.5,66.39292907714844
2022-07-21 22:00:00+00:00,40.0,37.64521026611328
2022-07-21 23:00:00+00:00,35.0,25.34174919128418
2022-07-22 00:00:00+00:00,42.0,23.30840301513672
2022-07-22 01:00:00+00:00,19.0,31.75252342224121
2022-07-22 02:00:00+00:00,26.0,50.799293518066406
2022-07-22 03:00:00+00:00,47.0,92.45664978027344
2022-07-22 04:00:00+00:00,136.0,75.32894897460938
2022-07-22 05:00:00+00:00,107.0,149.28929138183594
2022-07-22 06:00:00+00:00,151.0,135.38223266601562
2022-07-22 07:00:00+00:00,195.0,214.21510314941406
2022-07-22 08:00:00+00:00,200.0,243.48094177246094
2022-07-22 09:00:00+00:00,214.0,212.90097045898438
2022-07-22 10:00:00+00:00,251.0,221.50692749023438
2022-07-22 11:00:00+00:00,315.0,258.04022216796875
2022-07-22 12:00:00+00:00,312.0,306.37158203125
2022-07-22 13:00:00+00:00,259.0,253.11241149902344
2022-07-22 14:00:00+00:00,246.0,214.35240173339844
2022-07-22 15:00:00+00:00,190.0,205.61375427246094
2022-07-22 16:00:00+00:00,212.0,154.0077362060547
2022-07-22 17:00:00+00:00,162.0,170.29852294921875
2022-07-22 18:00:00+00:00,172.0,132.57286071777344
2022-07-22 19:00:00+00:00,128.0,144.97195434570312
2022-07-22 20:00:00+00:00,199.0,119.41043090820312
2022-07-22 21:00:00+00:00,153.5,160.82872009277344
2022-07-22 22:00:00+00:00,108.0,123.05757141113281
2022-07-22 23:00:00+00:00,93.0,80.17977905273438
2022-07-23 00:00:00+00:00,71.0,71.83029174804688
2022-07-23 01:00:00+00:00,31.0,38.91865921020508
2022-07-23 02:00:00+00:00,37.0,25.989484786987305
2022-07-23 03:00:00+00:00,32.0,71.15971374511719
2022-07-23 04:00:00+00:00,41.0,50.46131896972656
2022-07-23 05:00:00+00:00,36.0,51.925697326660156
2022-07-23 06:00:00+00:00,81.0,71.13695526123047
2022-07-23 07:00:00+00:00,127.0,131.9252471923828
2022-07-23 08:00:00+00:00,144.0,177.7937774658203
2022-07-23 09:00:00+00:00,198.0,167.4859161376953
2022-07-23 10:00:00+00:00,220.0,199.69664001464844
2022-07-23 11:00:00+00:00,203.0,213.9618682861328
2022-07-23 12:00:00+00:00,283.0,182.8607177734375
2022-07-23 13:00:00+00:00,241.0,247.6280975341797
2022-07-23 14:00:00+00:00,248.0,214.5338897705078
2022-07-23 15:00:00+00:00,230.0,219.6835174560547
2022-07-23 16:00:00+00:00,188.0,194.05453491210938
2022-07-23 17:00:00+00:00,163.0,153.96536254882812
2022-07-23 18:00:00+00:00,122.0,144.0275421142578
2022-07-23 19:00:00+00:00,122.0,122.75332641601562
2022-07-23 20:00:00+00:00,104.0,116.94161224365234
2022-07-23 21:00:00+00:00,96.5,95.50448608398438
2022-07-23 22:00:00+00:00,89.0,77.49813079833984
2022-07-23 23:00:00+00:00,132.0,77.10844421386719
2022-07-24 00:00:00+00:00,93.0,91.73033905029297
2022-07-24 01:00:00+00:00,41.0,40.165496826171875
2022-07-24 02:00:00+00:00,30.0,23.864248275756836
2022-07-24 03:00:00+00:00,17.0,44.9908447265625
2022-07-24 04:00:00+00:00,36.0,26.171728134155273
2022-07-24 05:00:00+00:00,31.0,45.87306213378906
2022-07-24 06:00:00+00:00,53.0,48.65342330932617
2022-07-24 07:00:00+00:00,90.0,92.1005630493164
2022-07-24 08:00:00+00:00,103.0,134.6972198486328
2022-07-24 09:00:00+00:00,140.0,129.46096801757812
2022-07-24 10:00:00+00:00,182.0,159.17465209960938
2022-07-24 11:00:00+00:00,187.0,196.7470703125
2022-07-24 12:00:00+00:00,192.0,188.84544372558594
2022-07-24 13:00:00+00:00,193.0,183.37046813964844
2022-07-24 14:00:00+00:00,205.0,189.23416137695312
2022-07-24 15:00:00+00:00,161.0,207.7279052734375
2022-07-24 16:00:00+00:00,163.0,152.60211181640625
2022-07-24 17:00:00+00:00,150.0,144.6099090576172
2022-07-24 18:00:00+00:00,122.0,120.59980010986328
2022-07-24 19:00:00+00:00,110.0,88.96136474609375
2022-07-24 20:00:00+00:00,61.0,76.05014038085938
2022-07-24 21:00:00+00:00,40.0,36.65552520751953
2022-07-24 22:00:00+00:00,19.0,17.613733291625977
2022-07-24 23:00:00+00:00,19.0,10.84085750579834
2022-07-25 00:00:00+00:00,20.0,17.642154693603516
2022-07-25 01:00:00+00:00,21.0,31.015714645385742
2022-07-25 02:00:00+00:00,23.0,57.899784088134766
2022-07-25 03:00:00+00:00,51.0,67.46090698242188
2022-07-25 04:00:00+00:00,95.0,97.47572326660156
2022-07-25 05:00:00+00:00,106.0,102.07074737548828
2022-07-25 06:00:00+00:00,146.0,128.32473754882812
2022-07-25 07:00:00+00:00,185.0,203.0618896484375
2022-07-25 08:00:00+00:00,200.0,227.8163299560547
2022-07-25 09:00:00+00:00,229.0,201.67518615722656
2022-07-25 10:00:00+00:00,267.0,219.89781188964844
2022-07-25 11:00:00+00:00,303.0,260.79608154296875
2022-07-25 12:00:00+00:00,393.0,270.8632507324219
2022-07-25 13:00:00+00:00,309.0,336.9790344238281
2022-07-25 14:00:00+00:00,270.0,253.0709686279297
2022-07-25 15:00:00+00:00,183.0,231.28268432617188
2022-07-25 16:00:00+00:00,167.0,156.29788208007812
2022-07-25 17:00:00+00:00,138.0,136.08059692382812
2022-07-25 18:00:00+00:00,107.0,110.00709533691406
2022-07-25 19:00:00+00:00,94.0,72.33209228515625
2022-07-25 20:00:00+00:00,57.0,60.037349700927734
2022-07-25 21:00:00+00:00,44.0,34.05253219604492
2022-07-25 22:00:00+00:00,31.0,18.94070053100586
2022-07-25 23:00:00+00:00,23.0,19.05783462524414
2022-07-26 00:00:00+00:00,21.0,20.859718322753906
2022-07-26 01:00:00+00:00,12.0,30.065868377685547
2022-07-26 02:00:00+00:00,13.0,36.06515884399414
2022-07-26 03:00:00+00:00,42.0,39.249515533447266
2022-07-26 04:00:00+00:00,120.0,82.38855743408203
2022-07-26 05:00:00+00:00,132.0,102.77255249023438
2022-07-26 06:00:00+00:00,138.0,148.24342346191406
2022-07-26 07:00:00+00:00,168.0,182.4738006591797
2022-07-26 08:00:00+00:00,204.0,209.6604766845703
2022-07-26 09:00:00+00:00,252.0,207.62448120117188
2022-07-26 10:00:00+00:00,250.0,247.4295654296875
2022-07-26 11:00:00+00:00,304.0,260.3219909667969
2022-07-26 12:00:00+00:00,343.0,290.3075866699219
2022-07-26 13:00:00+00:00,327.0,288.9369201660156
2022-07-26 14:00:00+00:00,294.0,280.968994140625
2022-07-26 15:00:00+00:00,190.0,260.060791015625
2022-07-26 16:00:00+00:00,190.0,163.6696014404297
2022-07-26 17:00:00+00:00,136.0,156.02261352539062
2022-07-26 18:00:00+00:00,114.0,110.65892028808594
2022-07-26 19:00:00+00:00,111.0,80.05926513671875
2022-07-26 20:00:00+00:00,79.0,72.40266418457031
2022-07-26 21:00:00+00:00,51.0,51.06188201904297
2022-07-26 22:00:00+00:00,23.0,23.66271209716797
2022-07-26 23:00:00+00:00,25.0,12.427713394165039
2022-07-27 00:00:00+00:00,23.0,20.89242172241211
2022-07-27 01:00:00+00:00,11.0,29.259450912475586
2022-07-27 02:00:00+00:00,21.0,30.207834243774414
2022-07-27 03:00:00+00:00,56.0,61.7816276550293
2022-07-27 04:00:00+00:00,95.0,99.7057113647461
2022-07-27 05:00:00+00:00,94.0,98.82127380371094
2022-07-27 06:00:00+00:00,138.0,116.43946075439453
2022-07-27 07:00:00+00:00,169.0,180.26651000976562
2022-07-27 08:00:00+00:00,180.0,204.66334533691406
2022-07-27 09:00:00+00:00,218.0,184.95262145996094
2022-07-27 10:00:00+00:00,292.0,217.1295623779297
2022-07-27 11:00:00+00:00,287.0,308.6346740722656
2022-07-27 12:00:00+00:00,338.0,294.35565185546875
2022-07-27 13:00:00+00:00,306.0,282.0662841796875
2022-07-27 14:00:00+00:00,270.0,258.0131530761719
2022-07-27 15:00:00+00:00,216.0,238.05665588378906
2022-07-27 16:00:00+00:00,174.0,192.9887237548828
2022-07-27 17:00:00+00:00,166.0,142.34130859375
2022-07-27 18:00:00+00:00,124.0,133.35475158691406
2022-07-27 19:00:00+00:00,103.0,91.34819793701172
2022-07-27 20:00:00+00:00,75.0,66.9384765625
2022-07-27 21:00:00+00:00,54.0,47.89822769165039
2022-07-27 22:00:00+00:00,33.0,25.637929916381836
2022-07-27 23:00:00+00:00,37.0,20.787939071655273
2022-07-28 00:00:00+00:00,26.0,27.276599884033203
2022-07-28 01:00:00+00:00,11.0,28.532583236694336
2022-07-28 02:00:00+00:00,17.0,29.903146743774414
2022-07-28 03:00:00+00:00,51.0,53.70096969604492
2022-07-28 04:00:00+00:00,94.0,91.36719512939453
2022-07-28 05:00:00+00:00,88.0,101.7586669921875
2022-07-28 06:00:00+00:00,139.0,110.80570220947266
2022-07-28 07:00:00+00:00,156.0,182.07107543945312
2022-07-28 08:00:00+00:00,198.0,184.51129150390625
2022-07-28 09:00:00+00:00,228.0,206.7725830078125
2022-07-28 10:00:00+00:00,229.0,230.01280212402344
2022-07-28 11:00:00+00:00,287.0,244.16456604003906
2022-07-28 12:00:00+00:00,322.0,291.0716857910156
2022-07-28 13:00:00+00:00,266.0,262.47808837890625
2022-07-28 14:00:00+00:00,255.0,223.41815185546875
2022-07-28 15:00:00+00:00,200.0,220.40521240234375
2022-07-28 16:00:00+00:00,220.0,170.39173889160156
2022-07-28 17:00:00+00:00,182.0,178.4657440185547
2022-07-28 18:00:00+00:00,166.0,141.29847717285156
2022-07-28 19:00:00+00:00,101.0,124.12012481689453
2022-07-28 20:00:00+00:00,73.0,66.46650695800781
2022-07-28 21:00:00+00:00,67.5,51.30535888671875
2022-07-28 22:00:00+00:00,62.0,36.523555755615234
2022-07-28 23:00:00+00:00,58.0,34.103763580322266
2022-07-29 00:00:00+00:00,55.0,35.18758010864258
2022-07-29 01:00:00+00:00,31.0,41.29032897949219
2022-07-29 02:00:00+00:00,20.0,71.2794418334961
2022-07-29 03:00:00+00:00,41.0,58.31501007080078
2022-07-29 04:00:00+00:00,83.0,65.59671020507812
2022-07-29 05:00:00+00:00,107.0,91.40309143066406
2022-07-29 06:00:00+00:00,146.0,133.33148193359375
2022-07-29 07:00:00+00:00,178.0,205.3255615234375
2022-07-29 08:00:00+00:00,165.0,222.42733764648438
2022-07-29 09:00:00+00:00,231.0,177.91720581054688
2022-07-29 10:00:00+00:00,220.0,239.92466735839844
2022-07-29 11:00:00+00:00,278.0,236.10997009277344
2022-07-29 12:00:00+00:00,300.0,266.1978759765625
2022-07-29 13:00:00+00:00,280.0,240.50645446777344
2022-07-29 14:00:00+00:00,256.0,235.9330291748047
2022-07-29 15:00:00+00:00,208.0,215.43360900878906
2022-07-29 16:00:00+00:00,178.0,174.6101531982422
2022-07-29 17:00:00+00:00,242.0,141.76739501953125
2022-07-29 18:00:00+00:00,145.0,190.2908172607422
2022-07-29 19:00:00+00:00,141.0,125.10661315917969
2022-07-29 20:00:00+00:00,96.0,122.56784057617188
2022-07-29 21:00:00+00:00,87.5,75.90083312988281
2022-07-29 22:00:00+00:00,79.0,59.95146942138672
2022-07-29 23:00:00+00:00,66.0,59.68360900878906
2022-07-30 00:00:00+00:00,74.0,41.10755920410156
2022-07-30 01:00:00+00:00,36.0,39.4780387878418
2022-07-30 02:00:00+00:00,34.0,31.019739151000977
2022-07-30 03:00:00+00:00,25.0,65.21908569335938
2022-07-30 04:00:00+00:00,50.0,38.37883758544922
2022-07-30 05:00:00+00:00,50.0,68.97543334960938
2022-07-30 06:00:00+00:00,83.0,91.90162658691406
2022-07-30 07:00:00+00:00,125.0,134.43812561035156
2022-07-30 08:00:00+00:00,141.0,174.79180908203125
2022-07-30 09:00:00+00:00,165.0,161.9099578857422
2022-07-30 10:00:00+00:00,223.0,168.15773010253906
2022-07-30 11:00:00+00:00,233.0,216.3236541748047
2022-07-30 12:00:00+00:00,266.0,210.5869903564453
2022-07-30 13:00:00+00:00,247.0,233.62979125976562
2022-07-30 14:00:00+00:00,245.0,222.1717987060547
2022-07-30 15:00:00+00:00,203.0,214.40264892578125
2022-07-30 16:00:00+00:00,184.0,171.06729125976562
2022-07-30 17:00:00+00:00,136.0,149.9040985107422
2022-07-30 18:00:00+00:00,113.0,117.53255462646484
2022-07-30 19:00:00+00:00,105.0,110.82767486572266
2022-07-30 20:00:00+00:00,129.0,96.56707000732422
2022-07-30 21:00:00+00:00,100.5,119.96881866455078
2022-07-30 22:00:00+00:00,72.0,83.94456481933594
2022-07-30 23:00:00+00:00,95.0,50.33988952636719
2022-07-31 00:00:00+00:00,109.0,66.36872863769531
2022-07-31 01:00:00+00:00,54.0,47.787086486816406
2022-07-31 02:00:00+00:00,25.0,32.39474105834961
2022-07-31 03:00:00+00:00,17.0,41.1006965637207
2022-07-31 04:00:00+00:00,36.0,25.84142303466797
2022-07-31 05:00:00+00:00,32.0,44.416446685791016
2022-07-31 06:00:00+00:00,44.0,51.8951530456543
2022-07-31 07:00:00+00:00,90.0,88.11776733398438
2022-07-31 08:00:00+00:00,115.0,138.10940551757812
2022-07-31 09:00:00+00:00,151.0,140.654541015625
2022-07-31 10:00:00+00:00,201.0,170.93382263183594
2022-07-31 11:00:00+00:00,214.0,211.77528381347656
2022-07-31 12:00:00+00:00,213.0,214.34219360351562
2022-07-31 13:00:00+00:00,208.0,201.82859802246094
2022-07-31 14:00:00+00:00,196.0,207.59130859375
2022-07-31 15:00:00+00:00,211.0,192.2652587890625
2022-07-31 16:00:00+00:00,200.0,213.67178344726562
2022-07-31 17:00:00+00:00,160.0,179.9873046875
2022-07-31 18:00:00+00:00,135.0,130.72291564941406
2022-07-31 19:00:00+00:00,111.0,99.5363998413086
2022-07-31 20:00:00+00:00,70.0,70.61424255371094
2022-07-31 21:00:00+00:00,49.5,42.3104248046875
2022-07-31 22:00:00+00:00,29.0,22.010604858398438
2022-07-31 23:00:00+00:00,17.0,16.546762466430664
2022-08-01 00:00:00+00:00,24.0,17.352296829223633
2022-08-01 01:00:00+00:00,13.0,34.64130783081055
2022-08-01 02:00:00+00:00,16.0,37.42938995361328
2022-08-01 03:00:00+00:00,51.0,62.288352966308594
2022-08-01 04:00:00+00:00,109.0,101.58780670166016
2022-08-01 05:00:00+00:00,151.0,124.29578399658203
2022-08-01 06:00:00+00:00,197.0,162.88050842285156
2022-08-01 07:00:00+00:00,190.0,224.0030975341797
2022-08-01 08:00:00+00:00,226.0,210.46763610839844
2022-08-01 09:00:00+00:00,240.0,222.74342346191406
2022-08-01 10:00:00+00:00,313.0,240.2467803955078
2022-08-01 11:00:00+00:00,394.0,334.8377685546875
2022-08-01 12:00:00+00:00,499.0,401.7225341796875
2022-08-01 13:00:00+00:00,361.0,409.8423156738281
2022-08-01 14:00:00+00:00,290.0,291.4413146972656
2022-08-01 15:00:00+00:00,229.0,252.2303924560547
2022-08-01 16:00:00+00:00,217.0,206.15447998046875
2022-08-01 17:00:00+00:00,184.0,186.36831665039062
2022-08-01 18:00:00+00:00,166.0,148.18675231933594
2022-08-01 19:00:00+00:00,141.0,110.09554290771484
2022-08-01 20:00:00+00:00,86.0,85.47334289550781
2022-08-01 21:00:00+00:00,65.5,57.87287521362305
2022-08-01 22:00:00+00:00,45.0,31.088502883911133
2022-08-01 23:00:00+00:00,31.0,27.560941696166992
2022-08-02 00:00:00+00:00,26.0,23.326425552368164
2022-08-02 01:00:00+00:00,27.0,31.238309860229492
2022-08-02 02:00:00+00:00,24.0,65.8094711303711
2022-08-02 03:00:00+00:00,57.0,95.34827423095703
2022-08-02 04:00:00+00:00,119.0,110.8614501953125
2022-08-02 05:00:00+00:00,140.0,135.99815368652344
2022-08-02 06:00:00+00:00,173.0,146.05044555664062
2022-08-02 07:00:00+00:00,213.0,201.20262145996094
2022-08-02 08:00:00+00:00,203.0,252.01133728027344
2022-08-02 09:00:00+00:00,236.0,202.9596405029297
2022-08-02 10:00:00+00:00,288.0,236.61904907226562
2022-08-02 11:00:00+00:00,327.0,303.0280456542969
2022-08-02 12:00:00+00:00,453.0,334.230712890625
2022-08-02 13:00:00+00:00,328.0,382.6609191894531
2022-08-02 14:00:00+00:00,302.0,262.5833435058594
2022-08-02 15:00:00+00:00,241.0,257.40948486328125
2022-08-02 16:00:00+00:00,191.0,213.20286560058594
2022-08-02 17:00:00+00:00,153.0,158.23065185546875
2022-08-02 18:00:00+00:00,129.0,125.09769439697266
2022-08-02 19:00:00+00:00,116.0,88.62986755371094
2022-08-02 20:00:00+00:00,77.0,78.38571166992188
2022-08-02 21:00:00+00:00,65.0,51.82024383544922
2022-08-02 22:00:00+00:00,53.0,29.819250106811523
2022-08-02 23:00:00+00:00,41.0,31.63429832458496
2022-08-03 00:00:00+00:00,28.0,30.699382781982422
2022-08-03 01:00:00+00:00,25.0,29.859859466552734
2022-08-03 02:00:00+00:00,21.0,61.349273681640625
2022-08-03 03:00:00+00:00,57.0,80.83856201171875
2022-08-03 04:00:00+00:00,106.0,112.13396453857422
2022-08-03 05:00:00+00:00,184.0,119.52995300292969
2022-08-03 06:00:00+00:00,150.0,180.00184631347656
2022-08-03 07:00:00+00:00,191.0,177.0403594970703
2022-08-03 08:00:00+00:00,218.0,222.56451416015625
2022-08-03 09:00:00+00:00,256.0,220.94935607910156
2022-08-03 10:00:00+00:00,320.0,266.0628662109375
2022-08-03 11:00:00+00:00,322.0,360.44940185546875
2022-08-03 12:00:00+00:00,443.0,375.7592468261719
2022-08-03 13:00:00+00:00,366.0,379.4167785644531
2022-08-03 14:00:00+00:00,292.0,307.4525451660156
2022-08-03 15:00:00+00:00,246.0,257.61083984375
2022-08-03 16:00:00+00:00,207.0,216.8784942626953
2022-08-03 17:00:00+00:00,176.0,173.70945739746094
2022-08-03 18:00:00+00:00,140.0,143.43296813964844
2022-08-03 19:00:00+00:00,183.0,102.74530029296875
2022-08-03 20:00:00+00:00,89.0,110.43607330322266
2022-08-03 21:00:00+00:00,76.5,58.9630126953125
2022-08-03 22:00:00+00:00,64.0,36.67276382446289
2022-08-03 23:00:00+00:00,40.0,37.50172805786133
2022-08-04 00:00:00+00:00,52.0,28.102781295776367
2022-08-04 01:00:00+00:00,20.0,51.05719757080078
2022-08-04 02:00:00+00:00,20.0,48.1510009765625
2022-08-04 03:00:00+00:00,62.0,76.73384094238281
2022-08-04 04:00:00+00:00,106.0,116.72607421875
2022-08-04 05:00:00+00:00,146.0,118.68736267089844
2022-08-04 06:00:00+00:00,147.0,152.0232391357422
2022-08-04 07:00:00+00:00,183.0,176.07394409179688
2022-08-04 08:00:00+00:00,221.0,212.32191467285156
2022-08-04 09:00:00+00:00,252.0,225.72467041015625
2022-08-04 10:00:00+00:00,295.0,257.2471923828125
2022-08-04 11:00:00+00:00,342.0,321.96820068359375
2022-08-04 12:00:00+00:00,484.0,360.4223327636719
2022-08-04 13:00:00+00:00,353.0,403.2481384277344
2022-08-04 14:00:00+00:00,303.0,294.2519226074219
2022-08-04 15:00:00+00:00,338.0,266.72589111328125
2022-08-04 16:00:00+00:00,225.0,284.5657958984375
2022-08-04 17:00:00+00:00,208.0,184.38742065429688
2022-08-04 18:00:00+00:00,183.0,163.30120849609375
2022-08-04 19:00:00+00:00,144.0,136.3706512451172
2022-08-04 20:00:00+00:00,81.0,94.70893859863281
2022-08-04 21:00:00+00:00,71.0,55.86846923828125
2022-08-04 22:00:00+00:00,61.0,39.41419982910156
2022-08-04 23:00:00+00:00,66.0,36.4796257019043
2022-08-05 00:00:00+00:00,51.0,43.16844940185547
2022-08-05 01:00:00+00:00,25.0,39.87023162841797
2022-08-05 02:00:00+00:00,22.0,54.95077133178711
2022-08-05 03:00:00+00:00,61.0,77.43334197998047
2022-08-05 04:00:00+00:00,109.0,109.03419494628906
2022-08-05 05:00:00+00:00,146.0,119.73995971679688
2022-08-05 06:00:00+00:00,187.0,163.02659606933594
2022-08-05 07:00:00+00:00,209.0,218.83743286132812
2022-08-05 08:00:00+00:00,235.0,244.16477966308594
2022-08-05 09:00:00+00:00,270.0,244.16140747070312
2022-08-05 10:00:00+00:00,335.0,276.8372802734375
2022-08-05 11:00:00+00:00,433.0,355.0586853027344
2022-08-05 12:00:00+00:00,458.0,437.50115966796875
2022-08-05 13:00:00+00:00,356.0,401.19805908203125
2022-08-05 14:00:00+00:00,309.0,302.86175537109375
2022-08-05 15:00:00+00:00,295.0,261.2755126953125
2022-08-05 16:00:00+00:00,273.0,240.86048889160156
2022-08-05 17:00:00+00:00,222.0,212.77120971679688
2022-08-05 18:00:00+00:00,168.0,171.18760681152344
2022-08-05 19:00:00+00:00,145.0,140.20489501953125
2022-08-05 20:00:00+00:00,146.0,126.98899841308594
2022-08-05 21:00:00+00:00,110.5,120.72493743896484
2022-08-05 22:00:00+00:00,75.0,81.30340576171875
2022-08-05 23:00:00+00:00,86.0,51.89067459106445
2022-08-06 00:00:00+00:00,73.0,62.40962219238281
2022-08-06 01:00:00+00:00,37.0,37.6384391784668
2022-08-06 02:00:00+00:00,27.0,29.712003707885742
2022-08-06 03:00:00+00:00,22.0,50.26698684692383
2022-08-06 04:00:00+00:00,47.0,35.61460494995117
2022-08-06 05:00:00+00:00,65.0,56.95148468017578
2022-08-06 06:00:00+00:00,82.0,110.20280456542969
2022-08-06 07:00:00+00:00,103.0,133.73934936523438
2022-08-06 08:00:00+00:00,155.0,149.13095092773438
2022-08-06 09:00:00+00:00,211.0,176.11619567871094
2022-08-06 10:00:00+00:00,283.0,213.2220001220703
2022-08-06 11:00:00+00:00,316.0,268.2796936035156
2022-08-06 12:00:00+00:00,400.0,283.893310546875
2022-08-06 13:00:00+00:00,449.0,354.3081359863281
2022-08-06 14:00:00+00:00,379.0,395.72802734375
2022-08-06 15:00:00+00:00,327.0,329.1441955566406
2022-08-06 16:00:00+00:00,220.0,262.8575744628906
2022-08-06 17:00:00+00:00,176.0,168.70008850097656
2022-08-06 18:00:00+00:00,140.0,152.458984375
2022-08-06 19:00:00+00:00,106.0,132.62765502929688
2022-08-06 20:00:00+00:00,143.0,97.76460266113281
2022-08-06 21:00:00+00:00,134.5,136.75759887695312
2022-08-06 22:00:00+00:00,126.0,125.77928924560547
2022-08-06 23:00:00+00:00,123.0,111.98778533935547
2022-08-07 00:00:00+00:00,137.0,101.57340240478516
2022-08-07 01:00:00+00:00,52.0,67.31336212158203
2022-08-07 02:00:00+00:00,15.0,28.758739471435547
2022-08-07 03:00:00+00:00,17.0,22.122465133666992
2022-08-07 04:00:00+00:00,29.0,27.711347579956055
2022-08-07 05:00:00+00:00,40.0,39.145973205566406
2022-08-07 06:00:00+00:00,50.0,64.4511489868164
2022-08-07 07:00:00+00:00,78.0,98.92618560791016
2022-08-07 08:00:00+00:00,96.0,121.89875030517578
2022-08-07 09:00:00+00:00,161.0,127.73191833496094
2022-08-07 10:00:00+00:00,212.0,178.65878295898438
2022-08-07 11:00:00+00:00,250.0,224.810791015625
2022-08-07 12:00:00+00:00,227.0,250.1036834716797
2022-08-07 13:00:00+00:00,210.0,217.96792602539062
2022-08-07 14:00:00+00:00,241.0,203.61068725585938
2022-08-07 15:00:00+00:00,195.0,237.2593536376953
2022-08-07 16:00:00+00:00,183.0,188.06585693359375
2022-08-07 17:00:00+00:00,169.0,158.6735382080078
2022-08-07 18:00:00+00:00,141.0,132.42385864257812
2022-08-07 19:00:00+00:00,108.0,99.81144714355469
2022-08-07 20:00:00+00:00,65.0,71.3510971069336
2022-08-07 21:00:00+00:00,47.0,39.066619873046875
2022-08-07 22:00:00+00:00,29.0,19.60526466369629
2022-08-07 23:00:00+00:00,25.0,17.119224548339844
2022-08-08 00:00:00+00:00,20.0,20.052248001098633
2022-08-08 01:00:00+00:00,21.0,30.533784866333008
2022-08-08 02:00:00+00:00,20.0,60.626731872558594
2022-08-08 03:00:00+00:00,77.0,101.62749481201172
2022-08-08 04:00:00+00:00,152.0,159.98416137695312
2022-08-08 05:00:00+00:00,196.0,193.0101776123047
2022-08-08 06:00:00+00:00,202.0,181.54440307617188
2022-08-08 07:00:00+00:00,226.0,215.15213012695312
2022-08-08 08:00:00+00:00,223.0,247.2294921875
2022-08-08 09:00:00+00:00,275.0,219.57203674316406
2022-08-08 10:00:00+00:00,314.0,278.8970031738281
2022-08-08 11:00:00+00:00,380.0,346.94342041015625
2022-08-08 12:00:00+00:00,538.0,388.8092346191406
2022-08-08 13:00:00+00:00,400.0,442.06488037109375
2022-08-08 14:00:00+00:00,295.0,326.7469787597656
