timestamps,actual,pred
2022-10-08 18:00:00+00:00,75.0,71.23170471191406
2022-10-08 19:00:00+00:00,59.0,51.92679977416992
2022-10-08 20:00:00+00:00,43.0,42.54700469970703
2022-10-08 21:00:00+00:00,40.0,32.13231658935547
2022-10-08 22:00:00+00:00,37.0,28.80156707763672
2022-10-08 23:00:00+00:00,26.0,25.710451126098633
2022-10-09 00:00:00+00:00,14.0,17.685712814331055
2022-10-09 01:00:00+00:00,13.0,9.171026229858398
2022-10-09 02:00:00+00:00,11.0,9.724061965942383
2022-10-09 03:00:00+00:00,25.0,13.47046947479248
2022-10-09 04:00:00+00:00,34.0,36.46548080444336
2022-10-09 05:00:00+00:00,42.0,47.710018157958984
2022-10-09 06:00:00+00:00,89.0,68.66717529296875
2022-10-09 07:00:00+00:00,149.0,161.7324676513672
2022-10-09 08:00:00+00:00,245.0,232.60865783691406
2022-10-09 09:00:00+00:00,372.0,338.9185791015625
2022-10-09 10:00:00+00:00,490.0,449.31939697265625
2022-10-09 11:00:00+00:00,498.0,553.6543579101562
2022-10-09 12:00:00+00:00,449.0,540.254638671875
2022-10-09 13:00:00+00:00,447.0,467.1402587890625
2022-10-09 14:00:00+00:00,384.0,436.3226623535156
2022-10-09 15:00:00+00:00,404.0,356.2608337402344
2022-10-09 16:00:00+00:00,308.0,357.3276062011719
2022-10-09 17:00:00+00:00,213.0,223.72706604003906
2022-10-09 18:00:00+00:00,127.0,143.124755859375
2022-10-09 19:00:00+00:00,68.0,75.34242248535156
2022-10-09 20:00:00+00:00,30.0,42.42158126831055
2022-10-09 21:00:00+00:00,22.5,17.832988739013672
2022-10-09 22:00:00+00:00,15.0,11.322078704833984
2022-10-09 23:00:00+00:00,3.0,9.979411125183105
2022-10-10 00:00:00+00:00,11.0,3.8437860012054443
2022-10-10 01:00:00+00:00,13.0,13.443276405334473
2022-10-10 02:00:00+00:00,34.0,27.01023292541504
2022-10-10 03:00:00+00:00,153.0,122.47553253173828
2022-10-10 04:00:00+00:00,229.0,239.6018829345703
2022-10-10 05:00:00+00:00,198.0,238.2386474609375
2022-10-10 06:00:00+00:00,219.0,202.2142791748047
2022-10-10 07:00:00+00:00,297.0,231.48341369628906
2022-10-10 08:00:00+00:00,346.0,309.25146484375
2022-10-10 09:00:00+00:00,348.0,349.79791259765625
2022-10-10 10:00:00+00:00,365.0,355.12298583984375
2022-10-10 11:00:00+00:00,439.0,393.0634765625
2022-10-10 12:00:00+00:00,445.0,537.3734130859375
2022-10-10 13:00:00+00:00,411.0,395.155029296875
2022-10-10 14:00:00+00:00,302.0,342.33734130859375
2022-10-10 15:00:00+00:00,269.0,238.62327575683594
2022-10-10 16:00:00+00:00,223.0,214.86744689941406
2022-10-10 17:00:00+00:00,112.0,179.1752166748047
2022-10-10 18:00:00+00:00,94.0,81.3133773803711
2022-10-10 19:00:00+00:00,50.0,59.05194854736328
2022-10-10 20:00:00+00:00,37.0,34.33229446411133
2022-10-10 21:00:00+00:00,24.0,23.97479820251465
2022-10-10 22:00:00+00:00,11.0,13.035497665405273
2022-10-10 23:00:00+00:00,8.0,8.861421585083008
2022-10-11 00:00:00+00:00,7.0,7.688688278198242
2022-10-11 01:00:00+00:00,15.0,9.260004997253418
2022-10-11 02:00:00+00:00,41.0,28.597505569458008
2022-10-11 03:00:00+00:00,166.0,158.63893127441406
2022-10-11 04:00:00+00:00,215.0,245.34791564941406
2022-10-11 05:00:00+00:00,199.0,225.72857666015625
2022-10-11 06:00:00+00:00,248.0,200.56353759765625
2022-10-11 07:00:00+00:00,276.0,253.28343200683594
2022-10-11 08:00:00+00:00,327.0,281.6806640625
2022-10-11 09:00:00+00:00,324.0,337.7945861816406
2022-10-11 10:00:00+00:00,328.0,330.69720458984375
2022-10-11 11:00:00+00:00,391.0,358.72711181640625
2022-10-11 12:00:00+00:00,518.0,485.1292419433594
2022-10-11 13:00:00+00:00,422.0,466.7902526855469
2022-10-11 14:00:00+00:00,343.0,364.57427978515625
2022-10-11 15:00:00+00:00,357.0,280.18463134765625
2022-10-11 16:00:00+00:00,261.0,290.8069763183594
2022-10-11 17:00:00+00:00,150.0,204.7815399169922
2022-10-11 18:00:00+00:00,106.0,109.2392349243164
2022-10-11 19:00:00+00:00,76.0,66.93212890625
2022-10-11 20:00:00+00:00,30.0,44.25776290893555
2022-10-11 21:00:00+00:00,18.0,20.446500778198242
2022-10-11 22:00:00+00:00,6.0,9.603412628173828
2022-10-11 23:00:00+00:00,18.0,5.735157489776611
2022-10-12 00:00:00+00:00,7.0,14.281222343444824
2022-10-12 01:00:00+00:00,19.0,9.153057098388672
2022-10-12 02:00:00+00:00,39.0,39.719181060791016
2022-10-12 03:00:00+00:00,161.0,147.81439208984375
2022-10-12 04:00:00+00:00,208.0,245.03292846679688
2022-10-12 05:00:00+00:00,188.0,221.96322631835938
2022-10-12 06:00:00+00:00,209.0,197.65052795410156
2022-10-12 07:00:00+00:00,234.0,225.66098022460938
2022-10-12 08:00:00+00:00,308.0,246.99229431152344
2022-10-12 09:00:00+00:00,381.0,321.72796630859375
2022-10-12 10:00:00+00:00,424.0,399.4114074707031
2022-10-12 11:00:00+00:00,438.0,466.0816955566406
2022-10-12 12:00:00+00:00,538.0,515.5386962890625
2022-10-12 13:00:00+00:00,483.0,491.1131591796875
2022-10-12 14:00:00+00:00,428.0,425.14697265625
2022-10-12 15:00:00+00:00,366.0,373.5464782714844
2022-10-12 16:00:00+00:00,306.0,298.47149658203125
2022-10-12 17:00:00+00:00,169.0,231.98846435546875
2022-10-12 18:00:00+00:00,111.0,118.82113647460938
2022-10-12 19:00:00+00:00,91.0,66.7816390991211
2022-10-12 20:00:00+00:00,42.0,54.25385665893555
2022-10-12 21:00:00+00:00,26.0,26.445371627807617
2022-10-12 22:00:00+00:00,10.0,12.476423263549805
2022-10-12 23:00:00+00:00,13.0,8.075055122375488
2022-10-13 00:00:00+00:00,2.0,11.237998962402344
2022-10-13 01:00:00+00:00,22.0,4.033116340637207
2022-10-13 02:00:00+00:00,44.0,43.19673538208008
2022-10-13 03:00:00+00:00,167.0,160.6239013671875
2022-10-13 04:00:00+00:00,208.0,245.0679168701172
2022-10-13 05:00:00+00:00,199.0,217.8854522705078
2022-10-13 06:00:00+00:00,245.0,215.92039489746094
2022-10-13 07:00:00+00:00,295.0,282.5723571777344
2022-10-13 08:00:00+00:00,319.0,321.7281799316406
2022-10-13 09:00:00+00:00,406.0,337.68438720703125
2022-10-13 10:00:00+00:00,434.0,426.556884765625
2022-10-13 11:00:00+00:00,480.0,473.3125
2022-10-13 12:00:00+00:00,503.0,554.4889526367188
2022-10-13 13:00:00+00:00,511.0,474.16064453125
2022-10-13 14:00:00+00:00,419.0,454.2615661621094
2022-10-13 15:00:00+00:00,375.0,370.80731201171875
2022-10-13 16:00:00+00:00,292.0,308.4710693359375
2022-10-13 17:00:00+00:00,169.0,218.01539611816406
2022-10-13 18:00:00+00:00,120.0,118.36050415039062
2022-10-13 19:00:00+00:00,83.0,74.49494934082031
2022-10-13 20:00:00+00:00,63.0,52.950138092041016
2022-10-13 21:00:00+00:00,39.5,39.38398361206055
2022-10-13 22:00:00+00:00,16.0,19.653751373291016
2022-10-13 23:00:00+00:00,13.0,10.997827529907227
2022-10-14 00:00:00+00:00,14.0,11.275045394897461
2022-10-14 01:00:00+00:00,17.0,14.96363639831543
2022-10-14 02:00:00+00:00,25.0,30.856725692749023
2022-10-14 03:00:00+00:00,152.0,97.34587860107422
2022-10-14 04:00:00+00:00,179.0,233.0353240966797
2022-10-14 05:00:00+00:00,207.0,191.36659240722656
2022-10-14 06:00:00+00:00,233.0,231.78834533691406
2022-10-14 07:00:00+00:00,304.0,291.07061767578125
2022-10-14 08:00:00+00:00,380.0,354.755615234375
2022-10-14 09:00:00+00:00,414.0,418.33599853515625
2022-10-14 10:00:00+00:00,470.0,449.995849609375
2022-10-14 11:00:00+00:00,518.0,533.0650634765625
2022-10-14 12:00:00+00:00,654.0,620.6572875976562
2022-10-14 13:00:00+00:00,549.0,624.0805053710938
2022-10-14 14:00:00+00:00,460.0,492.0127258300781
2022-10-14 15:00:00+00:00,366.0,406.57415771484375
2022-10-14 16:00:00+00:00,258.0,289.18304443359375
2022-10-14 17:00:00+00:00,145.0,184.3557586669922
2022-10-14 18:00:00+00:00,113.0,101.76822662353516
2022-10-14 19:00:00+00:00,80.0,73.38793182373047
2022-10-14 20:00:00+00:00,37.0,58.757347106933594
2022-10-14 21:00:00+00:00,27.0,25.531492233276367
2022-10-14 22:00:00+00:00,17.0,18.229766845703125
2022-10-14 23:00:00+00:00,31.0,11.36683177947998
2022-10-15 00:00:00+00:00,14.0,22.608692169189453
2022-10-15 01:00:00+00:00,16.0,10.732019424438477
2022-10-15 02:00:00+00:00,11.0,15.310794830322266
2022-10-15 03:00:00+00:00,36.0,19.53009605407715
2022-10-15 04:00:00+00:00,47.0,59.638816833496094
2022-10-15 05:00:00+00:00,81.0,70.88877868652344
2022-10-15 06:00:00+00:00,155.0,144.39401245117188
2022-10-15 07:00:00+00:00,240.0,239.0020751953125
2022-10-15 08:00:00+00:00,333.0,320.04217529296875
2022-10-15 09:00:00+00:00,368.0,367.3838806152344
2022-10-15 10:00:00+00:00,382.0,385.6664123535156
2022-10-15 11:00:00+00:00,414.0,388.2051696777344
2022-10-15 12:00:00+00:00,361.0,406.0488586425781
2022-10-15 13:00:00+00:00,372.0,339.00048828125
2022-10-15 14:00:00+00:00,374.0,326.8603515625
2022-10-15 15:00:00+00:00,287.0,324.072021484375
2022-10-15 16:00:00+00:00,186.0,225.81385803222656
2022-10-15 17:00:00+00:00,121.0,128.52487182617188
2022-10-15 18:00:00+00:00,73.0,83.54520416259766
2022-10-15 19:00:00+00:00,71.0,47.87017059326172
2022-10-15 20:00:00+00:00,51.0,51.08540344238281
2022-10-15 21:00:00+00:00,45.0,38.34988784790039
2022-10-15 22:00:00+00:00,39.0,33.11783218383789
2022-10-15 23:00:00+00:00,18.0,27.19623374938965
2022-10-16 00:00:00+00:00,9.0,12.058749198913574
2022-10-16 01:00:00+00:00,12.0,5.47052526473999
2022-10-16 02:00:00+00:00,8.0,9.165270805358887
2022-10-16 03:00:00+00:00,18.0,10.455794334411621
2022-10-16 04:00:00+00:00,21.0,31.29161262512207
2022-10-16 05:00:00+00:00,39.0,34.0781135559082
2022-10-16 06:00:00+00:00,66.0,59.91558837890625
2022-10-16 07:00:00+00:00,153.0,120.74707794189453
2022-10-16 08:00:00+00:00,277.0,240.0210723876953
2022-10-16 09:00:00+00:00,451.0,380.82891845703125
2022-10-16 10:00:00+00:00,524.0,528.1815795898438
2022-10-16 11:00:00+00:00,636.0,583.12255859375
2022-10-16 12:00:00+00:00,594.0,654.1697998046875
2022-10-16 13:00:00+00:00,548.0,587.6755981445312
2022-10-16 14:00:00+00:00,465.0,521.3685302734375
2022-10-16 15:00:00+00:00,459.0,433.5834045410156
2022-10-16 16:00:00+00:00,346.0,409.05792236328125
2022-10-16 17:00:00+00:00,182.0,259.0938415527344
2022-10-16 18:00:00+00:00,102.0,123.7320327758789
2022-10-16 19:00:00+00:00,67.0,61.95049285888672
2022-10-16 20:00:00+00:00,39.0,39.89057540893555
2022-10-16 21:00:00+00:00,26.0,21.85410499572754
2022-10-16 22:00:00+00:00,13.0,12.856884956359863
2022-10-16 23:00:00+00:00,6.0,8.870530128479004
2022-10-17 00:00:00+00:00,7.0,6.443732738494873
2022-10-17 01:00:00+00:00,20.0,9.652872085571289
2022-10-17 02:00:00+00:00,58.0,53.12705993652344
2022-10-17 03:00:00+00:00,158.0,182.52027893066406
2022-10-17 04:00:00+00:00,260.0,241.3136444091797
2022-10-17 05:00:00+00:00,229.0,261.57305908203125
2022-10-17 06:00:00+00:00,216.0,217.63951110839844
2022-10-17 07:00:00+00:00,233.0,222.12217712402344
2022-10-17 08:00:00+00:00,273.0,238.93907165527344
2022-10-17 09:00:00+00:00,274.0,281.51092529296875
2022-10-17 10:00:00+00:00,329.0,278.6770935058594
2022-10-17 11:00:00+00:00,320.0,360.316650390625
2022-10-17 12:00:00+00:00,418.0,390.3530578613281
2022-10-17 13:00:00+00:00,363.0,377.1189270019531
2022-10-17 14:00:00+00:00,288.0,294.46356201171875
2022-10-17 15:00:00+00:00,197.0,235.69508361816406
2022-10-17 16:00:00+00:00,181.0,161.07725524902344
2022-10-17 17:00:00+00:00,147.0,141.7762908935547
2022-10-17 18:00:00+00:00,80.0,112.33778381347656
2022-10-17 19:00:00+00:00,58.0,51.75178527832031
2022-10-17 20:00:00+00:00,25.0,37.39710998535156
2022-10-17 21:00:00+00:00,14.5,17.16180419921875
2022-10-17 22:00:00+00:00,4.0,8.399160385131836
2022-10-17 23:00:00+00:00,13.0,4.059741497039795
2022-10-18 00:00:00+00:00,4.0,11.114395141601562
2022-10-18 01:00:00+00:00,15.0,6.350869655609131
2022-10-18 02:00:00+00:00,54.0,30.2196044921875
2022-10-18 03:00:00+00:00,157.0,186.38165283203125
2022-10-18 04:00:00+00:00,264.0,241.39132690429688
2022-10-18 05:00:00+00:00,228.0,264.7783508300781
2022-10-18 06:00:00+00:00,239.0,220.60325622558594
2022-10-18 07:00:00+00:00,219.0,244.92047119140625
2022-10-18 08:00:00+00:00,242.0,226.73583984375
2022-10-18 09:00:00+00:00,287.0,247.47006225585938
2022-10-18 10:00:00+00:00,279.0,294.79095458984375
2022-10-18 11:00:00+00:00,305.0,312.3124084472656
2022-10-18 12:00:00+00:00,408.0,384.506103515625
2022-10-18 13:00:00+00:00,312.0,364.085693359375
2022-10-18 14:00:00+00:00,303.0,253.0684051513672
2022-10-18 15:00:00+00:00,251.0,246.85501098632812
2022-10-18 16:00:00+00:00,204.0,204.31695556640625
2022-10-18 17:00:00+00:00,128.0,159.2630615234375
2022-10-18 18:00:00+00:00,77.0,100.82811737060547
2022-10-18 19:00:00+00:00,62.0,53.52772903442383
2022-10-18 20:00:00+00:00,36.0,40.38740158081055
2022-10-18 21:00:00+00:00,20.5,23.897844314575195
2022-10-18 22:00:00+00:00,5.0,10.842549324035645
2022-10-18 23:00:00+00:00,22.0,4.922763824462891
2022-10-19 00:00:00+00:00,6.0,17.02045249938965
2022-10-19 01:00:00+00:00,26.0,8.087740898132324
2022-10-19 02:00:00+00:00,42.0,72.48439025878906
2022-10-19 03:00:00+00:00,167.0,146.8530731201172
2022-10-19 04:00:00+00:00,271.0,244.21192932128906
2022-10-19 05:00:00+00:00,228.0,275.9267578125
2022-10-19 06:00:00+00:00,205.0,219.84727478027344
2022-10-19 07:00:00+00:00,239.0,213.8044891357422
2022-10-19 08:00:00+00:00,276.0,250.39962768554688
2022-10-19 09:00:00+00:00,281.0,281.3399963378906
2022-10-19 10:00:00+00:00,261.0,293.28570556640625
2022-10-19 11:00:00+00:00,267.0,293.736572265625
2022-10-19 12:00:00+00:00,454.0,338.97418212890625
2022-10-19 13:00:00+00:00,344.0,402.5758972167969
2022-10-19 14:00:00+00:00,249.0,296.3005065917969
2022-10-19 15:00:00+00:00,270.0,200.896484375
2022-10-19 16:00:00+00:00,222.0,220.34605407714844
2022-10-19 17:00:00+00:00,111.0,175.95928955078125
2022-10-19 18:00:00+00:00,112.0,85.4478988647461
2022-10-19 19:00:00+00:00,63.0,69.6905288696289
2022-10-19 20:00:00+00:00,49.0,39.93166732788086
2022-10-19 21:00:00+00:00,27.5,31.003890991210938
2022-10-19 22:00:00+00:00,6.0,13.884814262390137
2022-10-19 23:00:00+00:00,14.0,5.721803665161133
2022-10-20 00:00:00+00:00,8.0,11.85043716430664
2022-10-20 01:00:00+00:00,15.0,9.87934684753418
2022-10-20 02:00:00+00:00,41.0,28.456789016723633
2022-10-20 03:00:00+00:00,147.0,144.29751586914062
2022-10-20 04:00:00+00:00,265.0,231.8094940185547
2022-10-20 05:00:00+00:00,220.0,267.37353515625
2022-10-20 06:00:00+00:00,214.0,219.11988830566406
2022-10-20 07:00:00+00:00,253.0,228.48231506347656
2022-10-20 08:00:00+00:00,240.0,266.7546691894531
2022-10-20 09:00:00+00:00,304.0,248.03843688964844
2022-10-20 10:00:00+00:00,305.0,323.1741943359375
2022-10-20 11:00:00+00:00,322.0,344.8406982421875
2022-10-20 12:00:00+00:00,480.0,388.5872497558594
2022-10-20 13:00:00+00:00,402.0,446.5842590332031
2022-10-20 14:00:00+00:00,337.0,356.2309875488281
2022-10-20 15:00:00+00:00,293.0,284.2674255371094
2022-10-20 16:00:00+00:00,224.0,237.82525634765625
2022-10-20 17:00:00+00:00,127.0,172.4812774658203
2022-10-20 18:00:00+00:00,112.0,95.71707153320312
2022-10-20 19:00:00+00:00,72.0,72.29251098632812
2022-10-20 20:00:00+00:00,41.0,46.836822509765625
2022-10-20 21:00:00+00:00,23.0,24.970598220825195
2022-10-20 22:00:00+00:00,5.0,12.112931251525879
2022-10-20 23:00:00+00:00,21.0,4.815258502960205
2022-10-21 00:00:00+00:00,11.0,16.607173919677734
2022-10-21 01:00:00+00:00,27.0,12.31457805633545
2022-10-21 02:00:00+00:00,30.0,60.600547790527344
2022-10-21 03:00:00+00:00,152.0,112.65005493164062
2022-10-21 04:00:00+00:00,240.0,231.69712829589844
2022-10-21 05:00:00+00:00,236.0,249.7195587158203
2022-10-21 06:00:00+00:00,209.0,243.56971740722656
2022-10-21 07:00:00+00:00,246.0,238.22755432128906
2022-10-21 08:00:00+00:00,292.0,281.2294921875
2022-10-21 09:00:00+00:00,277.0,319.9232482910156
2022-10-21 10:00:00+00:00,457.0,306.70574951171875
2022-10-21 11:00:00+00:00,414.0,528.4322509765625
2022-10-21 12:00:00+00:00,518.0,511.87713623046875
2022-10-21 13:00:00+00:00,432.0,498.14697265625
2022-10-21 14:00:00+00:00,416.0,397.58123779296875
2022-10-21 15:00:00+00:00,407.0,374.50225830078125
2022-10-21 16:00:00+00:00,290.0,334.3419189453125
2022-10-21 17:00:00+00:00,136.0,208.90972900390625
2022-10-21 18:00:00+00:00,94.0,94.73021697998047
2022-10-21 19:00:00+00:00,74.0,64.70966339111328
2022-10-21 20:00:00+00:00,45.0,53.03794860839844
2022-10-21 21:00:00+00:00,34.5,30.37401580810547
2022-10-21 22:00:00+00:00,24.0,22.40713882446289
2022-10-21 23:00:00+00:00,18.0,16.016429901123047
2022-10-22 00:00:00+00:00,15.0,13.928175926208496
2022-10-22 01:00:00+00:00,9.0,11.308652877807617
2022-10-22 02:00:00+00:00,13.0,10.409430503845215
2022-10-22 03:00:00+00:00,31.0,21.79444122314453
2022-10-22 04:00:00+00:00,62.0,54.531829833984375
2022-10-22 05:00:00+00:00,91.0,100.18577575683594
2022-10-22 06:00:00+00:00,171.0,159.81398010253906
2022-10-22 07:00:00+00:00,216.0,255.4703369140625
2022-10-22 08:00:00+00:00,251.0,262.9367980957031
2022-10-22 09:00:00+00:00,296.0,271.7398986816406
2022-10-22 10:00:00+00:00,300.0,310.275146484375
2022-10-22 11:00:00+00:00,275.0,310.21685791015625
2022-10-22 12:00:00+00:00,270.0,273.95916748046875
2022-10-22 13:00:00+00:00,244.0,253.73251342773438
2022-10-22 14:00:00+00:00,296.0,215.50225830078125
2022-10-22 15:00:00+00:00,196.0,253.79649353027344
2022-10-22 16:00:00+00:00,142.0,148.16517639160156
2022-10-22 17:00:00+00:00,125.0,99.29525756835938
2022-10-22 18:00:00+00:00,85.0,88.1250991821289
2022-10-22 19:00:00+00:00,61.0,60.80291748046875
2022-10-22 20:00:00+00:00,67.0,43.72810363769531
2022-10-22 21:00:00+00:00,59.0,54.26922607421875
2022-10-22 22:00:00+00:00,51.0,49.169586181640625
2022-10-22 23:00:00+00:00,34.0,37.65157699584961
2022-10-23 00:00:00+00:00,20.0,24.106693267822266
2022-10-23 01:00:00+00:00,16.0,11.847593307495117
2022-10-23 02:00:00+00:00,5.0,11.012410163879395
2022-10-23 03:00:00+00:00,15.0,8.056316375732422
2022-10-23 04:00:00+00:00,40.0,26.702699661254883
2022-10-23 05:00:00+00:00,40.0,57.37931823730469
2022-10-23 06:00:00+00:00,103.0,62.3770751953125
2022-10-23 07:00:00+00:00,140.0,183.07720947265625
2022-10-23 08:00:00+00:00,209.0,219.2991485595703
2022-10-23 09:00:00+00:00,261.0,283.7734069824219
2022-10-23 10:00:00+00:00,349.0,307.6201171875
2022-10-23 11:00:00+00:00,415.0,392.455078125
2022-10-23 12:00:00+00:00,410.0,451.7330017089844
2022-10-23 13:00:00+00:00,408.0,419.2546691894531
2022-10-23 14:00:00+00:00,395.0,392.77288818359375
2022-10-23 15:00:00+00:00,341.0,367.2995300292969
2022-10-23 16:00:00+00:00,271.0,288.31256103515625
2022-10-23 17:00:00+00:00,131.0,202.5203857421875
2022-10-23 18:00:00+00:00,97.0,84.26793670654297
2022-10-23 19:00:00+00:00,56.0,59.6363639831543
2022-10-23 20:00:00+00:00,27.0,34.3697624206543
2022-10-23 21:00:00+00:00,20.5,16.444229125976562
2022-10-23 22:00:00+00:00,14.0,10.217364311218262
2022-10-23 23:00:00+00:00,5.0,9.73088550567627
2022-10-24 00:00:00+00:00,16.0,5.531185150146484
2022-10-24 01:00:00+00:00,18.0,17.495948791503906
2022-10-24 02:00:00+00:00,42.0,43.7713508605957
2022-10-24 03:00:00+00:00,162.0,140.9406280517578
2022-10-24 04:00:00+00:00,267.0,250.25946044921875
2022-10-24 05:00:00+00:00,223.0,269.1632080078125
2022-10-24 06:00:00+00:00,243.0,210.71231079101562
2022-10-24 07:00:00+00:00,250.0,249.77952575683594
2022-10-24 08:00:00+00:00,265.0,255.19895935058594
2022-10-24 09:00:00+00:00,261.0,265.9319152832031
2022-10-24 10:00:00+00:00,272.0,269.4798278808594
2022-10-24 11:00:00+00:00,289.0,300.6949157714844
2022-10-24 12:00:00+00:00,397.0,369.620361328125
2022-10-24 13:00:00+00:00,331.0,358.2496643066406
2022-10-24 14:00:00+00:00,262.0,264.0615234375
2022-10-24 15:00:00+00:00,244.0,215.9841766357422
2022-10-24 16:00:00+00:00,181.0,200.01637268066406
2022-10-24 17:00:00+00:00,96.0,142.3233642578125
2022-10-24 18:00:00+00:00,64.0,75.96672821044922
2022-10-24 19:00:00+00:00,55.0,42.247798919677734
2022-10-24 20:00:00+00:00,27.0,36.12024688720703
2022-10-24 21:00:00+00:00,16.0,18.465076446533203
2022-10-24 22:00:00+00:00,5.0,8.96365737915039
2022-10-24 23:00:00+00:00,16.0,4.975838661193848
2022-10-25 00:00:00+00:00,11.0,12.970110893249512
2022-10-25 01:00:00+00:00,13.0,12.942264556884766
2022-10-25 02:00:00+00:00,40.0,25.375850677490234
2022-10-25 03:00:00+00:00,164.0,145.532958984375
2022-10-25 04:00:00+00:00,278.0,248.25888061523438
2022-10-25 05:00:00+00:00,252.0,275.7714538574219
2022-10-25 06:00:00+00:00,218.0,241.9215850830078
2022-10-25 07:00:00+00:00,189.0,227.22984313964844
2022-10-25 08:00:00+00:00,231.0,196.76528930664062
2022-10-25 09:00:00+00:00,239.0,228.79153442382812
2022-10-25 10:00:00+00:00,295.0,242.46002197265625
2022-10-25 11:00:00+00:00,275.0,334.0994873046875
2022-10-25 12:00:00+00:00,366.0,349.8460693359375
2022-10-25 13:00:00+00:00,338.0,337.4142761230469
2022-10-25 14:00:00+00:00,270.0,278.49224853515625
2022-10-25 15:00:00+00:00,235.0,224.5700225830078
2022-10-25 16:00:00+00:00,182.0,193.62950134277344
2022-10-25 17:00:00+00:00,133.0,143.2102508544922
2022-10-25 18:00:00+00:00,79.0,103.11309814453125
2022-10-25 19:00:00+00:00,70.0,53.89848327636719
2022-10-25 20:00:00+00:00,37.0,41.3286018371582
2022-10-25 21:00:00+00:00,21.5,24.423059463500977
2022-10-25 22:00:00+00:00,6.0,11.386707305908203
2022-10-25 23:00:00+00:00,21.0,5.783743381500244
2022-10-26 00:00:00+00:00,10.0,16.363100051879883
2022-10-26 01:00:00+00:00,15.0,11.616706848144531
2022-10-26 02:00:00+00:00,39.0,29.698606491088867
2022-10-26 03:00:00+00:00,160.0,142.36814880371094
2022-10-26 04:00:00+00:00,262.0,250.27940368652344
2022-10-26 05:00:00+00:00,241.0,262.010498046875
2022-10-26 06:00:00+00:00,224.0,230.86328125
2022-10-26 07:00:00+00:00,216.0,235.46961975097656
2022-10-26 08:00:00+00:00,231.0,223.98916625976562
2022-10-26 09:00:00+00:00,252.0,232.6088104248047
2022-10-26 10:00:00+00:00,259.0,262.1191101074219
2022-10-26 11:00:00+00:00,262.0,295.729248046875
2022-10-26 12:00:00+00:00,384.0,332.4407958984375
2022-10-26 13:00:00+00:00,334.0,356.72509765625
2022-10-26 14:00:00+00:00,268.0,279.4146728515625
2022-10-26 15:00:00+00:00,243.0,221.42172241210938
2022-10-26 16:00:00+00:00,181.0,201.2101287841797
2022-10-26 17:00:00+00:00,117.0,141.4495086669922
2022-10-26 18:00:00+00:00,64.0,86.47901153564453
2022-10-26 19:00:00+00:00,69.0,44.971553802490234
2022-10-26 20:00:00+00:00,37.0,42.60877227783203
2022-10-26 21:00:00+00:00,20.0,24.455524444580078
2022-10-26 22:00:00+00:00,3.0,10.686796188354492
2022-10-26 23:00:00+00:00,8.0,3.2684924602508545
2022-10-27 00:00:00+00:00,10.0,7.5062150955200195
2022-10-27 01:00:00+00:00,12.0,11.690995216369629
2022-10-27 02:00:00+00:00,36.0,23.081146240234375
2022-10-27 03:00:00+00:00,162.0,130.34500122070312
2022-10-27 04:00:00+00:00,267.0,247.15882873535156
2022-10-27 05:00:00+00:00,226.0,269.993408203125
2022-10-27 06:00:00+00:00,189.0,217.69874572753906
2022-10-27 07:00:00+00:00,235.0,202.65635681152344
2022-10-27 08:00:00+00:00,245.0,245.6007080078125
2022-10-27 09:00:00+00:00,277.0,251.5985870361328
2022-10-27 10:00:00+00:00,316.0,296.286376953125
2022-10-27 11:00:00+00:00,347.0,362.05181884765625
2022-10-27 12:00:00+00:00,439.0,453.436767578125
2022-10-27 13:00:00+00:00,405.0,420.0293273925781
2022-10-27 14:00:00+00:00,329.0,352.8032531738281
2022-10-27 15:00:00+00:00,273.0,274.29913330078125
2022-10-27 16:00:00+00:00,210.0,222.85926818847656
2022-10-27 17:00:00+00:00,113.0,161.20263671875
2022-10-27 18:00:00+00:00,103.0,80.4896011352539
2022-10-27 19:00:00+00:00,65.0,67.37837219238281
2022-10-27 20:00:00+00:00,48.0,43.994258880615234
2022-10-27 21:00:00+00:00,28.0,28.730539321899414
2022-10-27 22:00:00+00:00,8.0,15.41860294342041
2022-10-27 23:00:00+00:00,23.0,7.0214433670043945
2022-10-28 00:00:00+00:00,4.0,17.959135055541992
2022-10-28 01:00:00+00:00,21.0,5.7767510414123535
2022-10-28 02:00:00+00:00,31.0,38.067420959472656
2022-10-28 03:00:00+00:00,154.0,115.37522888183594
2022-10-28 04:00:00+00:00,238.0,233.45748901367188
2022-10-28 05:00:00+00:00,218.0,252.73345947265625
2022-10-28 06:00:00+00:00,226.0,223.96043395996094
2022-10-28 07:00:00+00:00,238.0,254.6609649658203
2022-10-28 08:00:00+00:00,272.0,265.2142639160156
2022-10-28 09:00:00+00:00,315.0,294.8357238769531
2022-10-28 10:00:00+00:00,358.0,350.27496337890625
2022-10-28 11:00:00+00:00,366.0,417.5707702636719
2022-10-28 12:00:00+00:00,467.0,462.39581298828125
2022-10-28 13:00:00+00:00,431.0,455.428466796875
2022-10-28 14:00:00+00:00,386.0,396.7586975097656
2022-10-28 15:00:00+00:00,349.0,345.89520263671875
2022-10-28 16:00:00+00:00,245.0,275.40850830078125
2022-10-28 17:00:00+00:00,134.0,178.86111450195312
2022-10-28 18:00:00+00:00,94.0,93.67305755615234
2022-10-28 19:00:00+00:00,74.0,64.55992889404297
2022-10-28 20:00:00+00:00,28.0,51.2993278503418
