timestamps,actual,pred
2022-10-21 08:00:00+00:00,399.0,410.036865234375
2022-10-21 09:00:00+00:00,411.0,421.2860412597656
2022-10-21 10:00:00+00:00,429.0,435.0722961425781
2022-10-21 11:00:00+00:00,526.0,463.2745666503906
2022-10-21 12:00:00+00:00,456.0,556.0817260742188
2022-10-21 13:00:00+00:00,462.0,423.8056945800781
2022-10-21 14:00:00+00:00,453.0,434.95452880859375
2022-10-21 15:00:00+00:00,370.0,427.5578308105469
2022-10-21 16:00:00+00:00,316.0,331.7344665527344
2022-10-21 17:00:00+00:00,247.0,248.05271911621094
2022-10-21 18:00:00+00:00,240.0,203.37271118164062
2022-10-21 19:00:00+00:00,174.0,191.4448699951172
2022-10-21 20:00:00+00:00,156.0,152.12342834472656
2022-10-21 21:00:00+00:00,124.0,132.6542205810547
2022-10-21 22:00:00+00:00,92.0,94.10607147216797
2022-10-21 23:00:00+00:00,92.0,71.53932189941406
2022-10-22 00:00:00+00:00,64.0,71.32252502441406
2022-10-22 01:00:00+00:00,35.0,43.2692985534668
2022-10-22 02:00:00+00:00,16.0,28.476703643798828
2022-10-22 03:00:00+00:00,34.0,36.145301818847656
2022-10-22 04:00:00+00:00,72.0,41.87901306152344
2022-10-22 05:00:00+00:00,83.0,82.93522644042969
2022-10-22 06:00:00+00:00,152.0,146.65733337402344
2022-10-22 07:00:00+00:00,265.0,242.19833374023438
2022-10-22 08:00:00+00:00,348.0,392.216552734375
2022-10-22 09:00:00+00:00,442.0,436.1202392578125
2022-10-22 10:00:00+00:00,476.0,486.46746826171875
2022-10-22 11:00:00+00:00,455.0,497.018798828125
2022-10-22 12:00:00+00:00,467.0,448.7560119628906
2022-10-22 13:00:00+00:00,445.0,446.5561218261719
2022-10-22 14:00:00+00:00,471.0,436.68115234375
2022-10-22 15:00:00+00:00,429.0,429.7651672363281
2022-10-22 16:00:00+00:00,297.0,351.5542297363281
2022-10-22 17:00:00+00:00,186.0,220.66726684570312
2022-10-22 18:00:00+00:00,169.0,138.82643127441406
2022-10-22 19:00:00+00:00,169.0,166.5217742919922
2022-10-22 20:00:00+00:00,198.0,174.19680786132812
2022-10-22 21:00:00+00:00,164.5,195.81582641601562
2022-10-22 22:00:00+00:00,131.0,150.86477661132812
2022-10-22 23:00:00+00:00,126.0,107.70702362060547
2022-10-23 00:00:00+00:00,118.0,113.71958923339844
2022-10-23 01:00:00+00:00,38.0,64.42274475097656
2022-10-23 02:00:00+00:00,29.0,25.316835403442383
2022-10-23 03:00:00+00:00,29.0,29.60131072998047
2022-10-23 04:00:00+00:00,43.0,50.19388961791992
2022-10-23 05:00:00+00:00,46.0,51.46521759033203
2022-10-23 06:00:00+00:00,85.0,66.39592742919922
2022-10-23 07:00:00+00:00,125.0,154.25523376464844
2022-10-23 08:00:00+00:00,180.0,197.5955352783203
2022-10-23 09:00:00+00:00,255.0,241.70254516601562
2022-10-23 10:00:00+00:00,300.0,313.7557067871094
2022-10-23 11:00:00+00:00,362.0,339.79840087890625
2022-10-23 12:00:00+00:00,424.0,383.17694091796875
2022-10-23 13:00:00+00:00,371.0,433.3304748535156
2022-10-23 14:00:00+00:00,396.0,350.4098815917969
2022-10-23 15:00:00+00:00,347.0,377.1991882324219
2022-10-23 16:00:00+00:00,308.0,322.5616760253906
2022-10-23 17:00:00+00:00,274.0,259.5049133300781
2022-10-23 18:00:00+00:00,208.0,176.5729522705078
2022-10-23 19:00:00+00:00,106.0,140.17750549316406
2022-10-23 20:00:00+00:00,48.0,63.03582763671875
2022-10-23 21:00:00+00:00,40.0,29.15525245666504
2022-10-23 22:00:00+00:00,32.0,29.828529357910156
2022-10-23 23:00:00+00:00,11.0,19.210426330566406
2022-10-24 00:00:00+00:00,4.0,16.20033073425293
2022-10-24 01:00:00+00:00,14.0,14.029402732849121
2022-10-24 02:00:00+00:00,37.0,43.247894287109375
2022-10-24 03:00:00+00:00,238.0,187.7535858154297
2022-10-24 04:00:00+00:00,588.0,570.2409057617188
2022-10-24 05:00:00+00:00,781.0,713.3008422851562
2022-10-24 06:00:00+00:00,393.0,495.1672058105469
2022-10-24 07:00:00+00:00,405.0,351.2247314453125
2022-10-24 08:00:00+00:00,495.0,407.9534606933594
2022-10-24 09:00:00+00:00,429.0,465.23492431640625
2022-10-24 10:00:00+00:00,420.0,430.7328186035156
2022-10-24 11:00:00+00:00,425.0,441.4136962890625
2022-10-24 12:00:00+00:00,443.0,456.3664855957031
2022-10-24 13:00:00+00:00,446.0,460.7268371582031
2022-10-24 14:00:00+00:00,433.0,401.07958984375
2022-10-24 15:00:00+00:00,398.0,404.28387451171875
2022-10-24 16:00:00+00:00,329.0,355.6349792480469
2022-10-24 17:00:00+00:00,296.0,271.4172058105469
2022-10-24 18:00:00+00:00,202.0,213.1643524169922
2022-10-24 19:00:00+00:00,100.0,125.90107727050781
2022-10-24 20:00:00+00:00,63.0,56.13658142089844
2022-10-24 21:00:00+00:00,37.5,37.398231506347656
2022-10-24 22:00:00+00:00,12.0,12.00062084197998
2022-10-24 23:00:00+00:00,3.0,10.93156623840332
2022-10-25 00:00:00+00:00,12.0,9.663456916809082
2022-10-25 01:00:00+00:00,9.0,12.512797355651855
2022-10-25 02:00:00+00:00,36.0,27.3201904296875
2022-10-25 03:00:00+00:00,285.0,184.29605102539062
2022-10-25 04:00:00+00:00,633.0,678.543212890625
2022-10-25 05:00:00+00:00,772.0,714.6365966796875
2022-10-25 06:00:00+00:00,397.0,502.7419128417969
2022-10-25 07:00:00+00:00,351.0,364.0541076660156
2022-10-25 08:00:00+00:00,373.0,370.7630310058594
2022-10-25 09:00:00+00:00,389.0,372.34857177734375
2022-10-25 10:00:00+00:00,431.0,402.9381103515625
2022-10-25 11:00:00+00:00,424.0,463.5177307128906
2022-10-25 12:00:00+00:00,468.0,458.4435119628906
2022-10-25 13:00:00+00:00,485.0,470.79608154296875
2022-10-25 14:00:00+00:00,439.0,410.12353515625
2022-10-25 15:00:00+00:00,387.0,389.7630310058594
2022-10-25 16:00:00+00:00,304.0,351.79913330078125
2022-10-25 17:00:00+00:00,275.0,268.3612976074219
2022-10-25 18:00:00+00:00,213.0,222.67234802246094
2022-10-25 19:00:00+00:00,95.0,145.4019012451172
2022-10-25 20:00:00+00:00,56.0,59.118263244628906
2022-10-25 21:00:00+00:00,35.0,34.21996307373047
2022-10-25 22:00:00+00:00,14.0,13.452592849731445
2022-10-25 23:00:00+00:00,6.0,11.149702072143555
2022-10-26 00:00:00+00:00,5.0,9.397634506225586
2022-10-26 01:00:00+00:00,11.0,10.129668235778809
2022-10-26 02:00:00+00:00,37.0,30.75554847717285
2022-10-26 03:00:00+00:00,248.0,211.9044647216797
2022-10-26 04:00:00+00:00,588.0,602.3888549804688
2022-10-26 05:00:00+00:00,779.0,729.6988525390625
2022-10-26 06:00:00+00:00,414.0,492.74737548828125
2022-10-26 07:00:00+00:00,362.0,361.87774658203125
2022-10-26 08:00:00+00:00,401.0,388.0521240234375
2022-10-26 09:00:00+00:00,424.0,409.1444091796875
2022-10-26 10:00:00+00:00,411.0,437.1241149902344
2022-10-26 11:00:00+00:00,430.0,439.6636047363281
2022-10-26 12:00:00+00:00,494.0,462.7906494140625
2022-10-26 13:00:00+00:00,478.0,481.31732177734375
2022-10-26 14:00:00+00:00,479.0,421.6279602050781
2022-10-26 15:00:00+00:00,415.0,445.34271240234375
2022-10-26 16:00:00+00:00,364.0,392.90228271484375
2022-10-26 17:00:00+00:00,305.0,304.8623046875
2022-10-26 18:00:00+00:00,216.0,243.05838012695312
2022-10-26 19:00:00+00:00,105.0,144.49453735351562
2022-10-26 20:00:00+00:00,65.0,66.58807373046875
2022-10-26 21:00:00+00:00,42.5,43.473785400390625
2022-10-26 22:00:00+00:00,20.0,18.90325355529785
2022-10-26 23:00:00+00:00,17.0,14.23750114440918
2022-10-27 00:00:00+00:00,12.0,16.407630920410156
2022-10-27 01:00:00+00:00,10.0,17.281503677368164
2022-10-27 02:00:00+00:00,35.0,31.998332977294922
2022-10-27 03:00:00+00:00,227.0,187.94493103027344
2022-10-27 04:00:00+00:00,636.0,581.934814453125
2022-10-27 05:00:00+00:00,795.0,814.2508544921875
2022-10-27 06:00:00+00:00,480.0,492.8133544921875
2022-10-27 07:00:00+00:00,403.0,405.36383056640625
2022-10-27 08:00:00+00:00,426.0,431.54095458984375
2022-10-27 09:00:00+00:00,408.0,439.2992858886719
2022-10-27 10:00:00+00:00,404.0,426.4163818359375
2022-10-27 11:00:00+00:00,446.0,430.90435791015625
2022-10-27 12:00:00+00:00,528.0,486.9674072265625
2022-10-27 13:00:00+00:00,493.0,482.9106140136719
2022-10-27 14:00:00+00:00,534.0,425.40191650390625
2022-10-27 15:00:00+00:00,409.0,488.7242736816406
2022-10-27 16:00:00+00:00,359.0,381.6328430175781
2022-10-27 17:00:00+00:00,331.0,310.17791748046875
2022-10-27 18:00:00+00:00,236.0,257.33465576171875
2022-10-27 19:00:00+00:00,107.0,166.9673614501953
2022-10-27 20:00:00+00:00,79.0,63.578643798828125
2022-10-27 21:00:00+00:00,51.0,60.79729461669922
2022-10-27 22:00:00+00:00,23.0,18.705446243286133
2022-10-27 23:00:00+00:00,29.0,16.188980102539062
2022-10-28 00:00:00+00:00,22.0,24.715429306030273
2022-10-28 01:00:00+00:00,15.0,22.800308227539062
2022-10-28 02:00:00+00:00,33.0,36.83480453491211
2022-10-28 03:00:00+00:00,230.0,179.2855224609375
2022-10-28 04:00:00+00:00,585.0,601.6795654296875
2022-10-28 05:00:00+00:00,678.0,729.7911376953125
2022-10-28 06:00:00+00:00,408.0,467.4982604980469
2022-10-28 07:00:00+00:00,407.0,373.74688720703125
2022-10-28 08:00:00+00:00,395.0,440.6623229980469
2022-10-28 09:00:00+00:00,477.0,430.93341064453125
2022-10-28 10:00:00+00:00,453.0,482.1824951171875
2022-10-28 11:00:00+00:00,453.0,491.2898254394531
2022-10-28 12:00:00+00:00,533.0,486.3952331542969
2022-10-28 13:00:00+00:00,480.0,495.72198486328125
2022-10-28 14:00:00+00:00,465.0,425.1945495605469
2022-10-28 15:00:00+00:00,364.0,448.76995849609375
2022-10-28 16:00:00+00:00,280.0,326.3406066894531
2022-10-28 17:00:00+00:00,316.0,225.26405334472656
2022-10-28 18:00:00+00:00,195.0,217.4486541748047
2022-10-28 19:00:00+00:00,161.0,174.08499145507812
2022-10-28 20:00:00+00:00,158.0,138.9641876220703
2022-10-28 21:00:00+00:00,136.0,139.3594207763672
2022-10-28 22:00:00+00:00,114.0,113.65636444091797
2022-10-28 23:00:00+00:00,82.0,88.88872528076172
2022-10-29 00:00:00+00:00,68.0,70.75139617919922
2022-10-29 01:00:00+00:00,32.0,44.35886764526367
2022-10-29 02:00:00+00:00,26.0,25.843351364135742
2022-10-29 03:00:00+00:00,45.0,40.144596099853516
2022-10-29 04:00:00+00:00,68.0,53.8768310546875
2022-10-29 05:00:00+00:00,92.0,88.38320922851562
2022-10-29 06:00:00+00:00,170.0,163.77154541015625
2022-10-29 07:00:00+00:00,271.0,272.4230651855469
2022-10-29 08:00:00+00:00,369.0,372.5593566894531
2022-10-29 09:00:00+00:00,472.0,465.99334716796875
2022-10-29 10:00:00+00:00,487.0,521.9414672851562
2022-10-29 11:00:00+00:00,505.0,496.8757629394531
2022-10-29 12:00:00+00:00,455.0,506.52044677734375
2022-10-29 13:00:00+00:00,411.0,456.7750549316406
2022-10-29 14:00:00+00:00,486.0,398.2593688964844
2022-10-29 15:00:00+00:00,458.0,403.5218505859375
2022-10-29 16:00:00+00:00,357.0,349.2985534667969
2022-10-29 17:00:00+00:00,192.0,261.2782897949219
2022-10-29 18:00:00+00:00,175.0,135.49179077148438
2022-10-29 19:00:00+00:00,178.0,166.7771453857422
2022-10-29 20:00:00+00:00,222.0,181.8003692626953
2022-10-29 21:00:00+00:00,172.5,200.75672912597656
2022-10-29 22:00:00+00:00,123.0,152.53897094726562
2022-10-29 23:00:00+00:00,143.0,88.84334564208984
2022-10-30 00:00:00+00:00,124.0,130.879150390625
2022-10-30 01:00:00+00:00,69.0,70.92733764648438
2022-10-30 02:00:00+00:00,34.0,32.07362365722656
2022-10-30 03:00:00+00:00,24.0,28.623889923095703
2022-10-30 04:00:00+00:00,28.0,34.92939758300781
2022-10-30 05:00:00+00:00,67.0,52.4921760559082
2022-10-30 06:00:00+00:00,49.0,68.64128112792969
2022-10-30 07:00:00+00:00,92.0,88.0698013305664
2022-10-30 08:00:00+00:00,162.0,156.80313110351562
2022-10-30 09:00:00+00:00,239.0,231.56842041015625
2022-10-30 10:00:00+00:00,357.0,299.6998291015625
2022-10-30 11:00:00+00:00,408.0,421.5155944824219
2022-10-30 12:00:00+00:00,402.0,461.3404235839844
2022-10-30 13:00:00+00:00,474.0,413.8205871582031
2022-10-30 14:00:00+00:00,459.0,452.3254699707031
2022-10-30 15:00:00+00:00,369.0,427.5889892578125
2022-10-30 16:00:00+00:00,353.0,354.1487731933594
2022-10-30 17:00:00+00:00,325.0,301.69329833984375
2022-10-30 18:00:00+00:00,252.0,243.4440155029297
2022-10-30 19:00:00+00:00,166.0,165.19140625
2022-10-30 20:00:00+00:00,98.0,117.62584686279297
2022-10-30 21:00:00+00:00,63.5,67.32334899902344
2022-10-30 22:00:00+00:00,29.0,27.6257381439209
2022-10-30 23:00:00+00:00,7.0,16.682701110839844
2022-10-31 00:00:00+00:00,6.0,11.254215240478516
2022-10-31 01:00:00+00:00,5.0,10.352890014648438
2022-10-31 02:00:00+00:00,15.0,7.8204121589660645
2022-10-31 03:00:00+00:00,32.0,46.562156677246094
2022-10-31 04:00:00+00:00,244.0,179.21060180664062
2022-10-31 05:00:00+00:00,612.0,587.3790283203125
2022-10-31 06:00:00+00:00,783.0,746.9140014648438
2022-10-31 07:00:00+00:00,400.0,503.7149963378906
2022-10-31 08:00:00+00:00,355.0,368.3921813964844
2022-10-31 09:00:00+00:00,405.0,370.4872741699219
2022-10-31 10:00:00+00:00,420.0,400.67578125
2022-10-31 11:00:00+00:00,426.0,436.19610595703125
2022-10-31 12:00:00+00:00,438.0,455.2610168457031
2022-10-31 13:00:00+00:00,429.0,472.4059143066406
2022-10-31 14:00:00+00:00,472.0,453.8319396972656
2022-10-31 15:00:00+00:00,425.0,410.34234619140625
2022-10-31 16:00:00+00:00,380.0,386.21722412109375
2022-10-31 17:00:00+00:00,308.0,352.1941833496094
2022-10-31 18:00:00+00:00,270.0,261.7546081542969
2022-10-31 19:00:00+00:00,215.0,210.68292236328125
2022-10-31 20:00:00+00:00,126.0,135.74435424804688
2022-10-31 21:00:00+00:00,83.5,80.84003448486328
2022-10-31 22:00:00+00:00,41.0,39.223594665527344
2022-10-31 23:00:00+00:00,14.0,23.81536865234375
2022-11-01 00:00:00+00:00,11.0,14.318197250366211
2022-11-01 01:00:00+00:00,10.0,14.591779708862305
2022-11-01 02:00:00+00:00,12.0,15.43569564819336
2022-11-01 03:00:00+00:00,44.0,34.83431625366211
2022-11-01 04:00:00+00:00,259.0,267.0502014160156
2022-11-01 05:00:00+00:00,641.0,615.3592529296875
2022-11-01 06:00:00+00:00,843.0,799.80859375
2022-11-01 07:00:00+00:00,429.0,518.2000122070312
2022-11-01 08:00:00+00:00,367.0,395.7332763671875
2022-11-01 09:00:00+00:00,416.0,397.42193603515625
2022-11-01 10:00:00+00:00,401.0,421.08599853515625
2022-11-01 11:00:00+00:00,416.0,415.072998046875
2022-11-01 12:00:00+00:00,448.0,437.3870544433594
2022-11-01 13:00:00+00:00,469.0,488.5758056640625
2022-11-01 14:00:00+00:00,476.0,481.21856689453125
2022-11-01 15:00:00+00:00,418.0,411.72540283203125
2022-11-01 16:00:00+00:00,399.0,387.00146484375
2022-11-01 17:00:00+00:00,308.0,376.3635559082031
2022-11-01 18:00:00+00:00,256.0,264.4413146972656
2022-11-01 19:00:00+00:00,211.0,211.61117553710938
2022-11-01 20:00:00+00:00,115.0,134.33009338378906
2022-11-01 21:00:00+00:00,74.5,76.34650421142578
2022-11-01 22:00:00+00:00,34.0,31.239044189453125
2022-11-01 23:00:00+00:00,32.0,21.148906707763672
2022-11-02 00:00:00+00:00,5.0,24.622730255126953
2022-11-02 01:00:00+00:00,8.0,14.82345962524414
2022-11-02 02:00:00+00:00,16.0,15.555973052978516
2022-11-02 03:00:00+00:00,40.0,44.464900970458984
2022-11-02 04:00:00+00:00,255.0,233.47036743164062
2022-11-02 05:00:00+00:00,604.0,624.90283203125
2022-11-02 06:00:00+00:00,793.0,738.0684814453125
2022-11-02 07:00:00+00:00,407.0,505.7505798339844
2022-11-02 08:00:00+00:00,364.0,368.31024169921875
2022-11-02 09:00:00+00:00,410.0,383.17431640625
2022-11-02 10:00:00+00:00,406.0,414.3294677734375
2022-11-02 11:00:00+00:00,424.0,426.6890869140625
2022-11-02 12:00:00+00:00,451.0,447.32659912109375
2022-11-02 13:00:00+00:00,495.0,499.85693359375
2022-11-02 14:00:00+00:00,483.0,493.2794494628906
2022-11-02 15:00:00+00:00,439.0,425.2401428222656
2022-11-02 16:00:00+00:00,418.0,419.6387634277344
2022-11-02 17:00:00+00:00,336.0,389.9842834472656
2022-11-02 18:00:00+00:00,286.0,273.7230529785156
2022-11-02 19:00:00+00:00,245.0,228.32174682617188
2022-11-02 20:00:00+00:00,116.0,165.20962524414062
2022-11-02 21:00:00+00:00,76.0,79.32258605957031
2022-11-02 22:00:00+00:00,36.0,36.403167724609375
2022-11-02 23:00:00+00:00,13.0,21.745275497436523
2022-11-03 00:00:00+00:00,11.0,13.000138282775879
2022-11-03 01:00:00+00:00,11.0,13.791444778442383
2022-11-03 02:00:00+00:00,11.0,15.97000503540039
2022-11-03 03:00:00+00:00,40.0,39.530879974365234
2022-11-03 04:00:00+00:00,259.0,236.2012176513672
2022-11-03 05:00:00+00:00,579.0,610.1229858398438
2022-11-03 06:00:00+00:00,814.0,715.9891967773438
2022-11-03 07:00:00+00:00,436.0,521.7552490234375
2022-11-03 08:00:00+00:00,389.0,393.53680419921875
2022-11-03 09:00:00+00:00,426.0,419.9888916015625
2022-11-03 10:00:00+00:00,430.0,441.0813293457031
2022-11-03 11:00:00+00:00,418.0,446.0087585449219
2022-11-03 12:00:00+00:00,456.0,442.5772705078125
2022-11-03 13:00:00+00:00,483.0,493.9078369140625
2022-11-03 14:00:00+00:00,496.0,488.7190246582031
2022-11-03 15:00:00+00:00,466.0,448.1679992675781
2022-11-03 16:00:00+00:00,457.0,452.85791015625
2022-11-03 17:00:00+00:00,288.0,399.53375244140625
2022-11-03 18:00:00+00:00,266.0,258.09454345703125
2022-11-03 19:00:00+00:00,261.0,226.306640625
2022-11-03 20:00:00+00:00,152.0,180.67764282226562
2022-11-03 21:00:00+00:00,112.0,107.97325134277344
2022-11-03 22:00:00+00:00,72.0,58.271461486816406
2022-11-03 23:00:00+00:00,31.0,51.18385314941406
2022-11-04 00:00:00+00:00,30.0,27.557735443115234
2022-11-04 01:00:00+00:00,18.0,26.788278579711914
2022-11-04 02:00:00+00:00,14.0,25.733516693115234
2022-11-04 03:00:00+00:00,40.0,34.707462310791016
2022-11-04 04:00:00+00:00,225.0,233.36170959472656
2022-11-04 05:00:00+00:00,564.0,556.022705078125
2022-11-04 06:00:00+00:00,532.0,702.329345703125
2022-11-04 07:00:00+00:00,379.0,398.7367248535156
2022-11-04 08:00:00+00:00,399.0,384.85528564453125
2022-11-04 09:00:00+00:00,375.0,429.4423828125
2022-11-04 10:00:00+00:00,457.0,398.697265625
2022-11-04 11:00:00+00:00,488.0,475.4404602050781
2022-11-04 12:00:00+00:00,484.0,557.9100952148438
2022-11-04 13:00:00+00:00,500.0,508.3012390136719
2022-11-04 14:00:00+00:00,464.0,480.669189453125
2022-11-04 15:00:00+00:00,489.0,429.3423767089844
2022-11-04 16:00:00+00:00,375.0,454.6971740722656
2022-11-04 17:00:00+00:00,323.0,325.0692443847656
2022-11-04 18:00:00+00:00,227.0,255.1033477783203
2022-11-04 19:00:00+00:00,176.0,199.04234313964844
2022-11-04 20:00:00+00:00,159.0,157.14710998535156
2022-11-04 21:00:00+00:00,148.0,135.419921875
2022-11-04 22:00:00+00:00,137.0,138.89593505859375
2022-11-04 23:00:00+00:00,122.0,119.9215087890625
2022-11-05 00:00:00+00:00,81.0,96.22334289550781
2022-11-05 01:00:00+00:00,65.0,61.99518966674805
2022-11-05 02:00:00+00:00,27.0,36.3248405456543
2022-11-05 03:00:00+00:00,26.0,27.076589584350586
2022-11-05 04:00:00+00:00,40.0,45.80873489379883
2022-11-05 05:00:00+00:00,70.0,53.59053039550781
2022-11-05 06:00:00+00:00,91.0,89.9465560913086
2022-11-05 07:00:00+00:00,185.0,166.74427795410156
2022-11-05 08:00:00+00:00,250.0,304.414306640625
2022-11-05 09:00:00+00:00,388.0,361.0523681640625
2022-11-05 10:00:00+00:00,465.0,488.2300109863281
2022-11-05 11:00:00+00:00,410.0,519.294677734375
2022-11-05 12:00:00+00:00,482.0,423.9613952636719
2022-11-05 13:00:00+00:00,500.0,460.75201416015625
2022-11-05 14:00:00+00:00,436.0,458.451904296875
2022-11-05 15:00:00+00:00,430.0,404.1573486328125
2022-11-05 16:00:00+00:00,395.0,397.7313232421875
2022-11-05 17:00:00+00:00,288.0,287.18560791015625
2022-11-05 18:00:00+00:00,198.0,214.86654663085938
2022-11-05 19:00:00+00:00,152.0,165.479736328125
2022-11-05 20:00:00+00:00,143.0,148.88336181640625
2022-11-05 21:00:00+00:00,155.5,157.8689422607422
2022-11-05 22:00:00+00:00,168.0,158.04217529296875
2022-11-05 23:00:00+00:00,137.0,163.21083068847656
2022-11-06 00:00:00+00:00,155.0,128.3288116455078
2022-11-06 01:00:00+00:00,79.0,122.75879669189453
2022-11-06 02:00:00+00:00,39.0,37.168827056884766
2022-11-06 03:00:00+00:00,30.0,24.494062423706055
2022-11-06 04:00:00+00:00,40.0,33.711891174316406
2022-11-06 05:00:00+00:00,60.0,53.41604995727539
2022-11-06 06:00:00+00:00,55.0,70.13968658447266
2022-11-06 07:00:00+00:00,69.0,92.74874877929688
2022-11-06 08:00:00+00:00,108.0,136.88868713378906
2022-11-06 09:00:00+00:00,202.0,174.9535675048828
2022-11-06 10:00:00+00:00,316.0,276.3369140625
2022-11-06 11:00:00+00:00,349.0,395.93841552734375
2022-11-06 12:00:00+00:00,433.0,399.08831787109375
2022-11-06 13:00:00+00:00,393.0,451.96624755859375
2022-11-06 14:00:00+00:00,415.0,381.70452880859375
2022-11-06 15:00:00+00:00,405.0,409.96246337890625
2022-11-06 16:00:00+00:00,371.0,376.1701354980469
2022-11-06 17:00:00+00:00,308.0,332.060791015625
2022-11-06 18:00:00+00:00,248.0,234.40567016601562
2022-11-06 19:00:00+00:00,197.0,169.8784637451172
2022-11-06 20:00:00+00:00,94.0,143.5768280029297
2022-11-06 21:00:00+00:00,63.0,67.77528381347656
2022-11-06 22:00:00+00:00,32.0,32.967105865478516
2022-11-06 23:00:00+00:00,9.0,18.065963745117188
2022-11-07 00:00:00+00:00,11.0,11.847363471984863
2022-11-07 01:00:00+00:00,5.0,13.398634910583496
2022-11-07 02:00:00+00:00,11.0,9.039355278015137
2022-11-07 03:00:00+00:00,34.0,34.69692611694336
2022-11-07 04:00:00+00:00,228.0,201.37364196777344
2022-11-07 05:00:00+00:00,590.0,527.703369140625
2022-11-07 06:00:00+00:00,735.0,738.9076538085938
2022-11-07 07:00:00+00:00,418.0,477.71783447265625
2022-11-07 08:00:00+00:00,384.0,359.30291748046875
2022-11-07 09:00:00+00:00,380.0,392.83172607421875
2022-11-07 10:00:00+00:00,385.0,390.31878662109375
2022-11-07 11:00:00+00:00,396.0,402.06964111328125
2022-11-07 12:00:00+00:00,429.0,421.4730529785156
2022-11-07 13:00:00+00:00,477.0,474.9584045410156
2022-11-07 14:00:00+00:00,457.0,473.8375549316406
2022-11-07 15:00:00+00:00,424.0,384.48309326171875
2022-11-07 16:00:00+00:00,366.0,395.14398193359375
2022-11-07 17:00:00+00:00,310.0,339.8447570800781
2022-11-07 18:00:00+00:00,239.0,262.0366516113281
2022-11-07 19:00:00+00:00,214.0,168.90509033203125
2022-11-07 20:00:00+00:00,112.0,131.63160705566406
2022-11-07 21:00:00+00:00,73.5,68.6812744140625
2022-11-07 22:00:00+00:00,35.0,36.97355270385742
2022-11-07 23:00:00+00:00,15.0,20.342580795288086
2022-11-08 00:00:00+00:00,11.0,16.151782989501953
2022-11-08 01:00:00+00:00,9.0,14.776568412780762
2022-11-08 02:00:00+00:00,16.0,13.214910507202148
2022-11-08 03:00:00+00:00,31.0,52.79423141479492
2022-11-08 04:00:00+00:00,287.0,184.85134887695312
2022-11-08 05:00:00+00:00,614.0,650.490966796875
2022-11-08 06:00:00+00:00,850.0,711.2183227539062
2022-11-08 07:00:00+00:00,413.0,538.0145874023438
2022-11-08 08:00:00+00:00,366.0,395.9193420410156
2022-11-08 09:00:00+00:00,429.0,385.8041076660156
2022-11-08 10:00:00+00:00,413.0,434.5413818359375
2022-11-08 11:00:00+00:00,422.0,424.4545593261719
2022-11-08 12:00:00+00:00,405.0,442.33355712890625
2022-11-08 13:00:00+00:00,472.0,440.3789978027344
2022-11-08 14:00:00+00:00,467.0,475.6399230957031
2022-11-08 15:00:00+00:00,441.0,388.4010925292969
2022-11-08 16:00:00+00:00,387.0,424.38385009765625
2022-11-08 17:00:00+00:00,318.0,350.861083984375
2022-11-08 18:00:00+00:00,259.0,286.6642150878906
2022-11-08 19:00:00+00:00,204.0,198.66506958007812
2022-11-08 20:00:00+00:00,494.0,133.05215454101562
2022-11-08 21:00:00+00:00,315.5,276.4478454589844
2022-11-08 22:00:00+00:00,137.0,114.20806884765625
2022-11-08 23:00:00+00:00,60.0,71.29652404785156
2022-11-09 00:00:00+00:00,22.0,43.966487884521484
2022-11-09 01:00:00+00:00,57.0,28.315927505493164
2022-11-09 02:00:00+00:00,65.0,89.22775268554688
2022-11-09 03:00:00+00:00,96.0,236.30039978027344
2022-11-09 04:00:00+00:00,236.0,284.4803161621094
2022-11-09 05:00:00+00:00,605.0,525.4207153320312
2022-11-09 06:00:00+00:00,810.0,802.9051513671875
2022-11-09 07:00:00+00:00,394.0,508.6615905761719
2022-11-09 08:00:00+00:00,415.0,365.5505065917969
2022-11-09 09:00:00+00:00,393.0,427.84185791015625
2022-11-09 10:00:00+00:00,381.0,409.2450256347656
2022-11-09 11:00:00+00:00,431.0,405.24957275390625
2022-11-09 12:00:00+00:00,422.0,462.0795593261719
2022-11-09 13:00:00+00:00,466.0,466.2685241699219
2022-11-09 14:00:00+00:00,448.0,479.5929260253906
2022-11-09 15:00:00+00:00,429.0,395.0460510253906
2022-11-09 16:00:00+00:00,372.0,399.0766296386719
2022-11-09 17:00:00+00:00,362.0,347.5020751953125
2022-11-09 18:00:00+00:00,270.0,308.1982116699219
2022-11-09 19:00:00+00:00,239.0,216.18080139160156
2022-11-09 20:00:00+00:00,126.0,149.32244873046875
2022-11-09 21:00:00+00:00,84.0,79.1147689819336
2022-11-09 22:00:00+00:00,42.0,40.070377349853516
2022-11-09 23:00:00+00:00,17.0,26.924001693725586
2022-11-10 00:00:00+00:00,18.0,17.51580238342285
2022-11-10 01:00:00+00:00,8.0,18.39293098449707
2022-11-10 02:00:00+00:00,13.0,17.548059463500977
2022-11-10 03:00:00+00:00,30.0,30.76511001586914
2022-11-10 04:00:00+00:00,241.0,167.41336059570312
2022-11-10 05:00:00+00:00,599.0,576.8206787109375
2022-11-10 06:00:00+00:00,824.0,733.2230224609375
2022-11-10 07:00:00+00:00,426.0,506.021240234375
2022-11-10 08:00:00+00:00,359.0,400.57354736328125
2022-11-10 09:00:00+00:00,428.0,400.6373291015625
2022-11-10 10:00:00+00:00,364.0,425.2952575683594
