timestamps,actual,pred
2022-10-16 19:00:00+00:00,-1.0,-1.0448366403579712
2022-10-16 20:00:00+00:00,-1.0,-0.9846843481063843
2022-10-16 21:00:00+00:00,-1.0,-1.0703327655792236
2022-10-16 22:00:00+00:00,-1.0,-1.238108515739441
2022-10-16 23:00:00+00:00,-1.0,-0.9982998371124268
2022-10-17 00:00:00+00:00,-1.0,-1.1173776388168335
2022-10-17 01:00:00+00:00,-1.0,-0.32260119915008545
2022-10-17 02:00:00+00:00,-1.0,2.5724596977233887
2022-10-17 03:00:00+00:00,-1.0,-0.26664066314697266
2022-10-17 04:00:00+00:00,-1.0,-0.9037728309631348
2022-10-17 05:00:00+00:00,-1.0,-0.9706755876541138
2022-10-17 06:00:00+00:00,-1.0,-0.9281593561172485
2022-10-17 07:00:00+00:00,-1.0,-0.868860125541687
2022-10-17 08:00:00+00:00,-1.0,-0.8301751613616943
2022-10-17 09:00:00+00:00,-1.0,-0.9484186172485352
2022-10-17 10:00:00+00:00,-1.0,-0.9599524736404419
2022-10-17 11:00:00+00:00,-1.0,-1.0134952068328857
2022-10-17 12:00:00+00:00,-1.0,-1.0178632736206055
2022-10-17 13:00:00+00:00,-1.0,-1.1232434511184692
2022-10-17 14:00:00+00:00,-1.0,-0.9204729795455933
2022-10-17 15:00:00+00:00,-1.0,-1.054201364517212
2022-10-17 16:00:00+00:00,-1.0,-0.9643577337265015
2022-10-17 17:00:00+00:00,-1.0,-0.9281494617462158
2022-10-17 18:00:00+00:00,-1.0,-0.9736752510070801
2022-10-17 19:00:00+00:00,-1.0,-1.0409904718399048
2022-10-17 20:00:00+00:00,-1.0,-1.0511375665664673
2022-10-17 21:00:00+00:00,-1.0,-0.9007834196090698
2022-10-17 22:00:00+00:00,-1.0,-0.8956476449966431
2022-10-17 23:00:00+00:00,-1.0,-0.8779224157333374
2022-10-18 00:00:00+00:00,-1.0,-1.0062801837921143
2022-10-18 01:00:00+00:00,-1.0,-0.07661902904510498
2022-10-18 02:00:00+00:00,-1.0,2.0951180458068848
2022-10-18 03:00:00+00:00,-1.0,2.5448203086853027
2022-10-18 04:00:00+00:00,-1.0,-0.9222177267074585
2022-10-18 05:00:00+00:00,-1.0,-0.9877383708953857
2022-10-18 06:00:00+00:00,-1.0,-0.915603518486023
2022-10-18 07:00:00+00:00,-1.0,-0.8721035718917847
2022-10-18 08:00:00+00:00,-1.0,-0.8155041933059692
2022-10-18 09:00:00+00:00,-1.0,-0.9152973890304565
2022-10-18 10:00:00+00:00,-1.0,-1.0021804571151733
2022-10-18 11:00:00+00:00,-1.0,-0.996487021446228
2022-10-18 12:00:00+00:00,-1.0,-0.9937708377838135
2022-10-18 13:00:00+00:00,-1.0,-1.1366773843765259
2022-10-18 14:00:00+00:00,-1.0,-0.907535195350647
2022-10-18 15:00:00+00:00,-1.0,-1.0315946340560913
2022-10-18 16:00:00+00:00,-1.0,-0.9935356378555298
2022-10-18 17:00:00+00:00,-1.0,-0.9188989400863647
2022-10-18 18:00:00+00:00,-1.0,-0.9968374967575073
2022-10-18 19:00:00+00:00,-1.0,-1.0238934755325317
2022-10-18 20:00:00+00:00,-1.0,-1.015191674232483
2022-10-18 21:00:00+00:00,-1.0,-0.9395756721496582
2022-10-18 22:00:00+00:00,-1.0,-0.7572177648544312
2022-10-18 23:00:00+00:00,-1.0,-0.8693805932998657
2022-10-19 00:00:00+00:00,-1.0,-1.0329060554504395
2022-10-19 01:00:00+00:00,-1.0,-0.3205918073654175
2022-10-19 02:00:00+00:00,-1.0,1.083997368812561
2022-10-19 03:00:00+00:00,-1.0,-0.8133832216262817
2022-10-19 04:00:00+00:00,-1.0,-0.9317446947097778
2022-10-19 05:00:00+00:00,-1.0,-0.9722776412963867
2022-10-19 06:00:00+00:00,-1.0,-0.8977164030075073
2022-10-19 07:00:00+00:00,-1.0,-0.8564306497573853
2022-10-19 08:00:00+00:00,-1.0,-0.8420311212539673
2022-10-19 09:00:00+00:00,-1.0,-0.8753751516342163
2022-10-19 10:00:00+00:00,-1.0,-0.9566949605941772
2022-10-19 11:00:00+00:00,-1.0,-0.9989477396011353
2022-10-19 12:00:00+00:00,-1.0,-0.9321416616439819
2022-10-19 13:00:00+00:00,-1.0,-1.179167628288269
2022-10-19 14:00:00+00:00,-1.0,-0.8845961093902588
2022-10-19 15:00:00+00:00,-1.0,-0.9618512392044067
2022-10-19 16:00:00+00:00,-1.0,-0.9606331586837769
2022-10-19 17:00:00+00:00,-1.0,-0.8766627311706543
2022-10-19 18:00:00+00:00,-1.0,-0.9390133619308472
2022-10-19 19:00:00+00:00,-1.0,-0.9532147645950317
2022-10-19 20:00:00+00:00,-1.0,-0.9677799940109253
2022-10-19 21:00:00+00:00,-1.0,-0.960220217704773
2022-10-19 22:00:00+00:00,-1.0,-0.8522233963012695
2022-10-19 23:00:00+00:00,-1.0,-0.9260388612747192
2022-10-20 00:00:00+00:00,-1.0,-1.0470830202102661
2022-10-20 01:00:00+00:00,-1.0,-0.7109344005584717
2022-10-20 02:00:00+00:00,-1.0,1.3016780614852905
2022-10-20 03:00:00+00:00,-1.0,-0.601282000541687
2022-10-20 04:00:00+00:00,-1.0,-0.9306768178939819
2022-10-20 05:00:00+00:00,-1.0,-0.9670664072036743
2022-10-20 06:00:00+00:00,-1.0,-0.9219589233398438
2022-10-20 07:00:00+00:00,-1.0,-0.8766778707504272
2022-10-20 08:00:00+00:00,-1.0,-0.821879506111145
2022-10-20 09:00:00+00:00,-1.0,-0.8798152208328247
2022-10-20 10:00:00+00:00,-1.0,-0.9127455949783325
2022-10-20 11:00:00+00:00,-1.0,-1.0043195486068726
2022-10-20 12:00:00+00:00,-1.0,-0.9465885162353516
2022-10-20 13:00:00+00:00,-1.0,-1.0267966985702515
2022-10-20 14:00:00+00:00,-1.0,-0.9085208177566528
2022-10-20 15:00:00+00:00,-1.0,-0.9423153400421143
2022-10-20 16:00:00+00:00,-1.0,-0.9499131441116333
2022-10-20 17:00:00+00:00,-1.0,-0.8654029369354248
2022-10-20 18:00:00+00:00,-1.0,-0.912378191947937
2022-10-20 19:00:00+00:00,-1.0,-0.93267822265625
2022-10-20 20:00:00+00:00,-1.0,-0.9847332239151001
2022-10-20 21:00:00+00:00,-1.0,-1.0020277500152588
2022-10-20 22:00:00+00:00,-1.0,-0.8325072526931763
2022-10-20 23:00:00+00:00,-1.0,-0.9460843801498413
2022-10-21 00:00:00+00:00,-1.0,-0.9157649278640747
2022-10-21 01:00:00+00:00,-1.0,-0.41819608211517334
2022-10-21 02:00:00+00:00,-1.0,0.09206295013427734
2022-10-21 03:00:00+00:00,-1.0,-0.923229455947876
2022-10-21 04:00:00+00:00,-1.0,-0.9216265678405762
2022-10-21 05:00:00+00:00,-1.0,-0.9658125638961792
2022-10-21 06:00:00+00:00,-1.0,-0.9306920766830444
2022-10-21 07:00:00+00:00,-1.0,-0.9336880445480347
2022-10-21 08:00:00+00:00,-1.0,-0.8145209550857544
2022-10-21 09:00:00+00:00,-1.0,-0.8258875608444214
2022-10-21 10:00:00+00:00,-1.0,-0.8753875494003296
2022-10-21 11:00:00+00:00,-1.0,-0.9001913070678711
2022-10-21 12:00:00+00:00,-1.0,-0.83301842212677
2022-10-21 13:00:00+00:00,-1.0,-0.9892817735671997
2022-10-21 14:00:00+00:00,-1.0,-0.8393362760543823
2022-10-21 15:00:00+00:00,-1.0,-0.9191931486129761
2022-10-21 16:00:00+00:00,-1.0,-0.8993856906890869
2022-10-21 17:00:00+00:00,-1.0,-0.928682804107666
2022-10-21 18:00:00+00:00,-1.0,-0.9121071100234985
2022-10-21 19:00:00+00:00,-1.0,-0.9527115821838379
2022-10-21 20:00:00+00:00,-1.0,-0.9609441757202148
2022-10-21 21:00:00+00:00,-1.0,-1.0607531070709229
2022-10-21 22:00:00+00:00,-1.0,-0.8416547775268555
2022-10-21 23:00:00+00:00,-1.0,-0.9557651281356812
2022-10-22 00:00:00+00:00,-1.0,-1.0196152925491333
2022-10-22 01:00:00+00:00,-1.0,-0.9045437574386597
2022-10-22 02:00:00+00:00,-1.0,-0.8209489583969116
2022-10-22 03:00:00+00:00,-1.0,-0.5789302587509155
2022-10-22 04:00:00+00:00,-1.0,-0.8380943536758423
2022-10-22 05:00:00+00:00,-1.0,-0.9702812433242798
2022-10-22 06:00:00+00:00,-1.0,-0.9810048341751099
2022-10-22 07:00:00+00:00,-1.0,-1.0276963710784912
2022-10-22 08:00:00+00:00,-1.0,-0.9743227958679199
2022-10-22 09:00:00+00:00,-1.0,-0.895983099937439
2022-10-22 10:00:00+00:00,-1.0,-0.9125555753707886
2022-10-22 11:00:00+00:00,-1.0,-0.8809462785720825
2022-10-22 12:00:00+00:00,-1.0,-0.9331475496292114
2022-10-22 13:00:00+00:00,-1.0,-0.9544934034347534
2022-10-22 14:00:00+00:00,-1.0,-0.9737738370895386
2022-10-22 15:00:00+00:00,-1.0,-0.9310047626495361
2022-10-22 16:00:00+00:00,-1.0,-0.9327149391174316
2022-10-22 17:00:00+00:00,-1.0,-0.9771134853363037
2022-10-22 18:00:00+00:00,-1.0,-0.9599834680557251
2022-10-22 19:00:00+00:00,-1.0,-0.9850500822067261
2022-10-22 20:00:00+00:00,-1.0,-0.9686352014541626
2022-10-22 21:00:00+00:00,-1.0,-0.9336737394332886
2022-10-22 22:00:00+00:00,-1.0,-0.916661262512207
2022-10-22 23:00:00+00:00,-1.0,-0.9066512584686279
2022-10-23 00:00:00+00:00,-1.0,-0.9912030696868896
2022-10-23 01:00:00+00:00,-1.0,-0.9990066289901733
2022-10-23 02:00:00+00:00,-1.0,-0.7878705263137817
2022-10-23 03:00:00+00:00,-1.0,-0.44929516315460205
2022-10-23 04:00:00+00:00,-1.0,-0.7228868007659912
2022-10-23 05:00:00+00:00,-1.0,-0.9250645637512207
2022-10-23 06:00:00+00:00,-1.0,-1.0825433731079102
2022-10-23 07:00:00+00:00,-1.0,-0.9181969165802002
2022-10-23 08:00:00+00:00,-1.0,-0.9096258878707886
2022-10-23 09:00:00+00:00,-1.0,-1.0343810319900513
2022-10-23 10:00:00+00:00,-1.0,-1.021636724472046
2022-10-23 11:00:00+00:00,-1.0,-0.9460854530334473
2022-10-23 12:00:00+00:00,-1.0,-0.9333163499832153
2022-10-23 13:00:00+00:00,-1.0,-0.9283894300460815
2022-10-23 14:00:00+00:00,-1.0,-0.9603209495544434
2022-10-23 15:00:00+00:00,-1.0,-0.915113091468811
2022-10-23 16:00:00+00:00,-1.0,-0.8918073177337646
2022-10-23 17:00:00+00:00,-1.0,-0.9397300481796265
2022-10-23 18:00:00+00:00,-1.0,-1.0339317321777344
2022-10-23 19:00:00+00:00,-1.0,-1.0548484325408936
2022-10-23 20:00:00+00:00,-1.0,-1.0293382406234741
2022-10-23 21:00:00+00:00,-1.0,-1.0159766674041748
2022-10-23 22:00:00+00:00,-1.0,-1.0988720655441284
2022-10-23 23:00:00+00:00,-1.0,-0.9752373695373535
2022-10-24 00:00:00+00:00,-1.0,-0.8197377920150757
2022-10-24 01:00:00+00:00,-1.0,-0.09841513633728027
2022-10-24 02:00:00+00:00,-1.0,3.180752754211426
2022-10-24 03:00:00+00:00,-1.0,-0.8406754732131958
2022-10-24 04:00:00+00:00,-1.0,-0.9015868902206421
2022-10-24 05:00:00+00:00,-1.0,-0.966050386428833
2022-10-24 06:00:00+00:00,-1.0,-0.9299654960632324
2022-10-24 07:00:00+00:00,-1.0,-0.8795574903488159
2022-10-24 08:00:00+00:00,-1.0,-0.8285809755325317
2022-10-24 09:00:00+00:00,-1.0,-0.910082221031189
2022-10-24 10:00:00+00:00,-1.0,-1.0012894868850708
2022-10-24 11:00:00+00:00,-1.0,-0.9740303754806519
2022-10-24 12:00:00+00:00,-1.0,-0.9996111392974854
2022-10-24 13:00:00+00:00,-1.0,-1.1063326597213745
2022-10-24 14:00:00+00:00,-1.0,-0.9580938816070557
2022-10-24 15:00:00+00:00,-1.0,-1.0457309484481812
2022-10-24 16:00:00+00:00,-1.0,-0.9703823328018188
2022-10-24 17:00:00+00:00,-1.0,-0.9268621206283569
2022-10-24 18:00:00+00:00,-1.0,-1.0565683841705322
2022-10-24 19:00:00+00:00,-1.0,-1.0245232582092285
2022-10-24 20:00:00+00:00,-1.0,-1.0738879442214966
2022-10-24 21:00:00+00:00,-1.0,-0.9156445264816284
2022-10-24 22:00:00+00:00,-1.0,-0.7699058055877686
2022-10-24 23:00:00+00:00,-1.0,-0.8687978982925415
2022-10-25 00:00:00+00:00,-1.0,-0.951667070388794
2022-10-25 01:00:00+00:00,-1.0,-0.4552946090698242
2022-10-25 02:00:00+00:00,-1.0,1.175480604171753
2022-10-25 03:00:00+00:00,-1.0,2.0165417194366455
2022-10-25 04:00:00+00:00,-1.0,-0.9204987287521362
2022-10-25 05:00:00+00:00,-1.0,-0.9760655164718628
2022-10-25 06:00:00+00:00,-1.0,-0.909287691116333
2022-10-25 07:00:00+00:00,-1.0,-0.8806251287460327
2022-10-25 08:00:00+00:00,-1.0,-0.8353228569030762
2022-10-25 09:00:00+00:00,-1.0,-0.9062877893447876
2022-10-25 10:00:00+00:00,-1.0,-0.9773694276809692
2022-10-25 11:00:00+00:00,-1.0,-0.9863790273666382
2022-10-25 12:00:00+00:00,-1.0,-0.9587596654891968
2022-10-25 13:00:00+00:00,-1.0,-1.1008166074752808
2022-10-25 14:00:00+00:00,-1.0,-0.9338804483413696
2022-10-25 15:00:00+00:00,-1.0,-0.9956756830215454
2022-10-25 16:00:00+00:00,-1.0,-0.9933933019638062
2022-10-25 17:00:00+00:00,-1.0,-0.9427362680435181
2022-10-25 18:00:00+00:00,-1.0,-1.0252538919448853
2022-10-25 19:00:00+00:00,-1.0,-1.039615273475647
2022-10-25 20:00:00+00:00,-1.0,-1.0461970567703247
2022-10-25 21:00:00+00:00,-1.0,-0.9215059280395508
2022-10-25 22:00:00+00:00,-1.0,-0.7024461030960083
2022-10-25 23:00:00+00:00,-1.0,-0.8572306632995605
2022-10-26 00:00:00+00:00,-1.0,-0.5897403955459595
2022-10-26 01:00:00+00:00,-1.0,-0.7621721029281616
2022-10-26 02:00:00+00:00,-1.0,2.0268054008483887
2022-10-26 03:00:00+00:00,-1.0,-0.6456663608551025
2022-10-26 04:00:00+00:00,-1.0,-0.9286528825759888
2022-10-26 05:00:00+00:00,-1.0,-0.9639309644699097
2022-10-26 06:00:00+00:00,-1.0,-0.9018027782440186
2022-10-26 07:00:00+00:00,-1.0,-0.8849437236785889
2022-10-26 08:00:00+00:00,-1.0,-0.8362520933151245
2022-10-26 09:00:00+00:00,-1.0,-0.9082111120223999
2022-10-26 10:00:00+00:00,-1.0,-0.9628278017044067
2022-10-26 11:00:00+00:00,-1.0,-0.9388984441757202
2022-10-26 12:00:00+00:00,-1.0,-0.9604548215866089
2022-10-26 13:00:00+00:00,-1.0,-1.058775544166565
2022-10-26 14:00:00+00:00,-1.0,-0.8051691055297852
2022-10-26 15:00:00+00:00,-1.0,-1.003749966621399
2022-10-26 16:00:00+00:00,-1.0,-0.979944109916687
2022-10-26 17:00:00+00:00,-1.0,-0.9197554588317871
2022-10-26 18:00:00+00:00,-1.0,-0.9721442461013794
2022-10-26 19:00:00+00:00,-1.0,-0.948007345199585
2022-10-26 20:00:00+00:00,-1.0,-1.019872784614563
2022-10-26 21:00:00+00:00,-1.0,-0.8942389488220215
2022-10-26 22:00:00+00:00,-1.0,-0.5267618894577026
2022-10-26 23:00:00+00:00,-1.0,-0.8802062273025513
2022-10-27 00:00:00+00:00,-1.0,-0.8020039796829224
2022-10-27 01:00:00+00:00,-1.0,-0.678827166557312
2022-10-27 02:00:00+00:00,-1.0,1.626713514328003
2022-10-27 03:00:00+00:00,-1.0,-0.5479933023452759
2022-10-27 04:00:00+00:00,-1.0,-0.9257007837295532
2022-10-27 05:00:00+00:00,-1.0,-0.9471398591995239
2022-10-27 06:00:00+00:00,-1.0,-0.9081991910934448
2022-10-27 07:00:00+00:00,-1.0,-0.8683410882949829
2022-10-27 08:00:00+00:00,-1.0,-0.8130511045455933
2022-10-27 09:00:00+00:00,-1.0,-0.8739036321640015
2022-10-27 10:00:00+00:00,-1.0,-0.9443477392196655
2022-10-27 11:00:00+00:00,-1.0,-0.9650036096572876
2022-10-27 12:00:00+00:00,-1.0,-0.8986458778381348
2022-10-27 13:00:00+00:00,-1.0,-0.9744307994842529
2022-10-27 14:00:00+00:00,-1.0,-0.8803857564926147
2022-10-27 15:00:00+00:00,-1.0,-0.9459095001220703
2022-10-27 16:00:00+00:00,-1.0,-0.9482237100601196
2022-10-27 17:00:00+00:00,-1.0,-0.8795367479324341
2022-10-27 18:00:00+00:00,-1.0,-0.9689161777496338
2022-10-27 19:00:00+00:00,-1.0,-0.9495013952255249
2022-10-27 20:00:00+00:00,-1.0,-1.0094009637832642
2022-10-27 21:00:00+00:00,-1.0,-0.8758938312530518
2022-10-27 22:00:00+00:00,-1.0,-0.6643381118774414
2022-10-27 23:00:00+00:00,-1.0,-0.9241183996200562
2022-10-28 00:00:00+00:00,-1.0,-0.5861637592315674
2022-10-28 01:00:00+00:00,-1.0,-0.047949373722076416
2022-10-28 02:00:00+00:00,-1.0,-0.770746111869812
2022-10-28 03:00:00+00:00,-1.0,-0.8507683277130127
2022-10-28 04:00:00+00:00,-1.0,-0.9119133949279785
2022-10-28 05:00:00+00:00,-1.0,-0.9534388780593872
2022-10-28 06:00:00+00:00,-1.0,-0.9095680713653564
2022-10-28 07:00:00+00:00,-1.0,-0.9358233213424683
2022-10-28 08:00:00+00:00,-1.0,-0.8056185245513916
2022-10-28 09:00:00+00:00,-1.0,-0.8130818605422974
2022-10-28 10:00:00+00:00,-1.0,-0.8814346790313721
2022-10-28 11:00:00+00:00,-1.0,-0.906990647315979
2022-10-28 12:00:00+00:00,-1.0,-0.8139704465866089
2022-10-28 13:00:00+00:00,-1.0,-0.9259568452835083
2022-10-28 14:00:00+00:00,-1.0,-0.8405283689498901
2022-10-28 15:00:00+00:00,-1.0,-0.9484217166900635
2022-10-28 16:00:00+00:00,-1.0,-0.896368145942688
2022-10-28 17:00:00+00:00,-1.0,-0.9341033697128296
2022-10-28 18:00:00+00:00,-1.0,-0.9396697282791138
2022-10-28 19:00:00+00:00,-1.0,-0.9772096872329712
2022-10-28 20:00:00+00:00,-1.0,-0.9856798648834229
2022-10-28 21:00:00+00:00,-1.0,-1.0584238767623901
2022-10-28 22:00:00+00:00,-1.0,-0.8666092157363892
2022-10-28 23:00:00+00:00,-1.0,-0.9317969083786011
2022-10-29 00:00:00+00:00,-1.0,-1.0062775611877441
2022-10-29 01:00:00+00:00,-1.0,-0.9439760446548462
2022-10-29 02:00:00+00:00,-1.0,-0.8084924221038818
2022-10-29 03:00:00+00:00,-1.0,-0.6772834062576294
2022-10-29 04:00:00+00:00,-1.0,-0.7983033657073975
2022-10-29 05:00:00+00:00,-1.0,-1.0097434520721436
2022-10-29 06:00:00+00:00,-1.0,-0.9573372602462769
2022-10-29 07:00:00+00:00,-1.0,-1.0255869626998901
2022-10-29 08:00:00+00:00,-1.0,-0.9694923162460327
2022-10-29 09:00:00+00:00,-1.0,-0.9061760902404785
2022-10-29 10:00:00+00:00,-1.0,-0.9096542596817017
2022-10-29 11:00:00+00:00,-1.0,-0.8769205808639526
2022-10-29 12:00:00+00:00,-1.0,-0.9396796226501465
2022-10-29 13:00:00+00:00,-1.0,-0.975304126739502
2022-10-29 14:00:00+00:00,-1.0,-0.96598219871521
2022-10-29 15:00:00+00:00,-1.0,-0.9472745656967163
2022-10-29 16:00:00+00:00,-1.0,-0.9129511117935181
2022-10-29 17:00:00+00:00,-1.0,-0.994813084602356
2022-10-29 18:00:00+00:00,-1.0,-0.9763163328170776
2022-10-29 19:00:00+00:00,-1.0,-1.0089138746261597
2022-10-29 20:00:00+00:00,-1.0,-0.9612095355987549
2022-10-29 21:00:00+00:00,-1.0,-0.9451574087142944
2022-10-29 22:00:00+00:00,-1.0,-0.8967435359954834
2022-10-29 23:00:00+00:00,-1.0,-0.8732210397720337
2022-10-30 00:00:00+00:00,-1.0,-1.0137518644332886
2022-10-30 01:00:00+00:00,-1.0,-1.020990252494812
2022-10-30 02:00:00+00:00,-1.0,-0.8802763223648071
2022-10-30 03:00:00+00:00,-1.0,-0.46761345863342285
2022-10-30 04:00:00+00:00,-1.0,-0.7127275466918945
2022-10-30 05:00:00+00:00,-1.0,-0.8109471797943115
2022-10-30 06:00:00+00:00,-1.0,-0.9122655391693115
2022-10-30 07:00:00+00:00,-1.0,-0.9938054084777832
2022-10-30 08:00:00+00:00,-1.0,-0.8955447673797607
2022-10-30 09:00:00+00:00,-1.0,-0.9721887111663818
2022-10-30 10:00:00+00:00,-1.0,-1.0497204065322876
2022-10-30 11:00:00+00:00,-1.0,-1.0455571413040161
2022-10-30 12:00:00+00:00,-1.0,-0.9780226945877075
2022-10-30 13:00:00+00:00,-1.0,-0.967583417892456
2022-10-30 14:00:00+00:00,-1.0,-0.9668173789978027
2022-10-30 15:00:00+00:00,-1.0,-0.8958709239959717
2022-10-30 16:00:00+00:00,-1.0,-0.909746527671814
2022-10-30 17:00:00+00:00,-1.0,-0.9369677305221558
2022-10-30 18:00:00+00:00,-1.0,-0.9955325126647949
2022-10-30 19:00:00+00:00,-1.0,-1.1020816564559937
2022-10-30 20:00:00+00:00,-1.0,-1.0382109880447388
2022-10-30 21:00:00+00:00,-1.0,-0.997412919998169
2022-10-30 22:00:00+00:00,-1.0,-0.9148114919662476
2022-10-30 23:00:00+00:00,-1.0,-1.039428949356079
2022-10-31 00:00:00+00:00,-1.0,-1.1238964796066284
2022-10-31 01:00:00+00:00,-1.0,-0.6062502861022949
2022-10-31 02:00:00+00:00,-1.0,-0.9940277338027954
2022-10-31 03:00:00+00:00,-1.0,3.5685558319091797
2022-10-31 04:00:00+00:00,-1.0,-0.978630542755127
2022-10-31 05:00:00+00:00,-1.0,-0.95586097240448
2022-10-31 06:00:00+00:00,-1.0,-0.9443782567977905
2022-10-31 07:00:00+00:00,-1.0,-0.9732424020767212
2022-10-31 08:00:00+00:00,-1.0,-0.9261075258255005
2022-10-31 09:00:00+00:00,-1.0,-0.8496080636978149
2022-10-31 10:00:00+00:00,-1.0,-0.9776275157928467
2022-10-31 11:00:00+00:00,-1.0,-1.0127140283584595
2022-10-31 12:00:00+00:00,-1.0,-1.048399567604065
2022-10-31 13:00:00+00:00,-1.0,-0.9949163198471069
2022-10-31 14:00:00+00:00,-1.0,-1.0613412857055664
2022-10-31 15:00:00+00:00,-1.0,-0.9543473720550537
2022-10-31 16:00:00+00:00,-1.0,-1.0623931884765625
2022-10-31 17:00:00+00:00,-1.0,-0.9918668270111084
2022-10-31 18:00:00+00:00,-1.0,-0.9724034070968628
2022-10-31 19:00:00+00:00,-1.0,-1.0639963150024414
2022-10-31 20:00:00+00:00,-1.0,-1.0402857065200806
2022-10-31 21:00:00+00:00,-1.0,-1.0409409999847412
2022-10-31 22:00:00+00:00,-1.0,-0.6852242946624756
2022-10-31 23:00:00+00:00,-1.0,-0.9697219133377075
2022-11-01 00:00:00+00:00,-1.0,-1.0394916534423828
2022-11-01 01:00:00+00:00,-1.0,-0.7942458391189575
2022-11-01 02:00:00+00:00,-1.0,-1.0019667148590088
2022-11-01 03:00:00+00:00,-1.0,-0.8196839094161987
2022-11-01 04:00:00+00:00,-1.0,-0.9657222032546997
2022-11-01 05:00:00+00:00,-1.0,-0.9473379850387573
2022-11-01 06:00:00+00:00,-1.0,-0.9088860750198364
2022-11-01 07:00:00+00:00,-1.0,-0.9652074575424194
2022-11-01 08:00:00+00:00,-1.0,-0.9910951852798462
2022-11-01 09:00:00+00:00,-1.0,-0.8641725778579712
2022-11-01 10:00:00+00:00,-1.0,-0.9888408184051514
2022-11-01 11:00:00+00:00,-1.0,-0.98935866355896
2022-11-01 12:00:00+00:00,-1.0,-1.0119632482528687
2022-11-01 13:00:00+00:00,-1.0,-0.9528783559799194
2022-11-01 14:00:00+00:00,-1.0,-1.042472243309021
2022-11-01 15:00:00+00:00,-1.0,-0.9889793395996094
2022-11-01 16:00:00+00:00,-1.0,-1.0269817113876343
2022-11-01 17:00:00+00:00,-1.0,-1.010408878326416
2022-11-01 18:00:00+00:00,-1.0,-1.0210624933242798
2022-11-01 19:00:00+00:00,-1.0,-1.0407711267471313
2022-11-01 20:00:00+00:00,-1.0,-0.989405632019043
2022-11-01 21:00:00+00:00,-1.0,-0.9944120645523071
2022-11-01 22:00:00+00:00,-1.0,-0.6498585939407349
2022-11-01 23:00:00+00:00,-1.0,-0.9455434083938599
2022-11-02 00:00:00+00:00,-1.0,-1.0468775033950806
2022-11-02 01:00:00+00:00,-1.0,-0.8678102493286133
2022-11-02 02:00:00+00:00,-1.0,-0.9688422679901123
2022-11-02 03:00:00+00:00,-1.0,-0.7330809831619263
2022-11-02 04:00:00+00:00,-1.0,-0.9168721437454224
2022-11-02 05:00:00+00:00,-1.0,-0.9474940299987793
2022-11-02 06:00:00+00:00,-1.0,-0.9113199710845947
2022-11-02 07:00:00+00:00,-1.0,-0.9762939214706421
2022-11-02 08:00:00+00:00,-1.0,-1.0190147161483765
2022-11-02 09:00:00+00:00,-1.0,-0.8788325786590576
2022-11-02 10:00:00+00:00,-1.0,-0.9595751762390137
2022-11-02 11:00:00+00:00,-1.0,-0.9812097549438477
2022-11-02 12:00:00+00:00,-1.0,-1.00068199634552
2022-11-02 13:00:00+00:00,-1.0,-0.9704462289810181
2022-11-02 14:00:00+00:00,-1.0,-1.0229474306106567
2022-11-02 15:00:00+00:00,-1.0,-0.9835578203201294
2022-11-02 16:00:00+00:00,-1.0,-0.9769227504730225
2022-11-02 17:00:00+00:00,-1.0,-0.9655121564865112
2022-11-02 18:00:00+00:00,-1.0,-0.9795500040054321
2022-11-02 19:00:00+00:00,-1.0,-0.9748355150222778
2022-11-02 20:00:00+00:00,-1.0,-0.9467440843582153
2022-11-02 21:00:00+00:00,-1.0,-1.011157751083374
2022-11-02 22:00:00+00:00,-1.0,-0.5298055410385132
2022-11-02 23:00:00+00:00,-1.0,-0.9419500827789307
2022-11-03 00:00:00+00:00,-1.0,-0.9845515489578247
2022-11-03 01:00:00+00:00,-1.0,-0.477161169052124
2022-11-03 02:00:00+00:00,-1.0,-0.975597620010376
2022-11-03 03:00:00+00:00,-1.0,-0.830551266670227
2022-11-03 04:00:00+00:00,-1.0,-0.9204249382019043
2022-11-03 05:00:00+00:00,-1.0,-0.9473507404327393
2022-11-03 06:00:00+00:00,-1.0,-0.9089062213897705
2022-11-03 07:00:00+00:00,-1.0,-0.9753670692443848
2022-11-03 08:00:00+00:00,-1.0,-1.0013186931610107
2022-11-03 09:00:00+00:00,-1.0,-0.8868836164474487
2022-11-03 10:00:00+00:00,-1.0,-0.9561389684677124
2022-11-03 11:00:00+00:00,-1.0,-0.9666839838027954
2022-11-03 12:00:00+00:00,-1.0,-1.0142608880996704
2022-11-03 13:00:00+00:00,-1.0,-0.9508746862411499
2022-11-03 14:00:00+00:00,-1.0,-1.0358933210372925
2022-11-03 15:00:00+00:00,-1.0,-0.982410192489624
2022-11-03 16:00:00+00:00,-1.0,-0.9677631855010986
2022-11-03 17:00:00+00:00,-1.0,-0.9229472875595093
2022-11-03 18:00:00+00:00,-1.0,-0.9532496929168701
2022-11-03 19:00:00+00:00,-1.0,-0.9834370613098145
2022-11-03 20:00:00+00:00,-1.0,-0.9332994222640991
2022-11-03 21:00:00+00:00,-1.0,-1.0075420141220093
2022-11-03 22:00:00+00:00,-1.0,-0.7325296401977539
2022-11-03 23:00:00+00:00,-1.0,-0.9976531267166138
2022-11-04 00:00:00+00:00,-1.0,-0.9936040639877319
2022-11-04 01:00:00+00:00,-1.0,-0.948065996170044
