timestamps,actual,pred
2022-10-02 07:00:00+00:00,112.0,124.00212860107422
2022-10-02 08:00:00+00:00,145.0,171.49346923828125
2022-10-02 09:00:00+00:00,201.0,196.61363220214844
2022-10-02 10:00:00+00:00,256.0,231.15850830078125
2022-10-02 11:00:00+00:00,290.0,276.26885986328125
2022-10-02 12:00:00+00:00,293.0,289.9474792480469
2022-10-02 13:00:00+00:00,257.0,277.0528869628906
2022-10-02 14:00:00+00:00,270.0,247.53057861328125
2022-10-02 15:00:00+00:00,238.0,243.94137573242188
2022-10-02 16:00:00+00:00,211.0,220.44607543945312
2022-10-02 17:00:00+00:00,201.0,182.70242309570312
2022-10-02 18:00:00+00:00,152.0,146.03598022460938
2022-10-02 19:00:00+00:00,79.0,101.13996887207031
2022-10-02 20:00:00+00:00,58.0,45.79730224609375
2022-10-02 21:00:00+00:00,40.0,35.57411575317383
2022-10-02 22:00:00+00:00,22.0,20.29071807861328
2022-10-02 23:00:00+00:00,12.0,12.953696250915527
2022-10-03 00:00:00+00:00,17.0,15.103684425354004
2022-10-03 01:00:00+00:00,11.0,20.669775009155273
2022-10-03 02:00:00+00:00,19.0,36.081302642822266
2022-10-03 03:00:00+00:00,86.0,90.3589859008789
2022-10-03 04:00:00+00:00,156.0,198.45579528808594
2022-10-03 05:00:00+00:00,251.0,224.19088745117188
2022-10-03 06:00:00+00:00,232.0,241.08934020996094
2022-10-03 07:00:00+00:00,220.0,221.89102172851562
2022-10-03 08:00:00+00:00,254.0,227.15814208984375
2022-10-03 09:00:00+00:00,279.0,268.9960632324219
2022-10-03 10:00:00+00:00,344.0,282.008056640625
2022-10-03 11:00:00+00:00,449.0,400.16387939453125
2022-10-03 12:00:00+00:00,577.0,571.21044921875
2022-10-03 13:00:00+00:00,446.0,471.1680603027344
2022-10-03 14:00:00+00:00,369.0,358.77001953125
2022-10-03 15:00:00+00:00,280.0,328.1522521972656
2022-10-03 16:00:00+00:00,268.0,250.0606689453125
2022-10-03 17:00:00+00:00,247.0,228.83578491210938
2022-10-03 18:00:00+00:00,201.0,184.03488159179688
2022-10-03 19:00:00+00:00,258.0,137.63368225097656
2022-10-03 20:00:00+00:00,134.0,135.08303833007812
2022-10-03 21:00:00+00:00,80.5,80.95989227294922
2022-10-03 22:00:00+00:00,27.0,26.73592185974121
2022-10-03 23:00:00+00:00,18.0,18.659988403320312
2022-10-04 00:00:00+00:00,17.0,20.03396987915039
2022-10-04 01:00:00+00:00,17.0,20.572805404663086
2022-10-04 02:00:00+00:00,25.0,43.17992401123047
2022-10-04 03:00:00+00:00,79.0,114.04472351074219
2022-10-04 04:00:00+00:00,318.0,192.98831176757812
2022-10-04 05:00:00+00:00,255.0,479.50042724609375
2022-10-04 06:00:00+00:00,249.0,200.44680786132812
2022-10-04 07:00:00+00:00,264.0,240.63259887695312
2022-10-04 08:00:00+00:00,297.0,298.1866149902344
2022-10-04 09:00:00+00:00,311.0,312.33642578125
2022-10-04 10:00:00+00:00,359.0,317.6165771484375
2022-10-04 11:00:00+00:00,443.0,390.6175842285156
2022-10-04 12:00:00+00:00,612.0,542.6793823242188
2022-10-04 13:00:00+00:00,536.0,501.2626953125
2022-10-04 14:00:00+00:00,370.0,393.0767822265625
2022-10-04 15:00:00+00:00,286.0,305.5622253417969
2022-10-04 16:00:00+00:00,345.0,244.54383850097656
2022-10-04 17:00:00+00:00,346.0,252.447998046875
2022-10-04 18:00:00+00:00,218.0,223.60430908203125
2022-10-04 19:00:00+00:00,211.0,160.89627075195312
2022-10-04 20:00:00+00:00,164.0,120.79951477050781
2022-10-04 21:00:00+00:00,103.0,107.0680160522461
2022-10-04 22:00:00+00:00,42.0,30.915464401245117
2022-10-04 23:00:00+00:00,42.0,24.850181579589844
2022-10-05 00:00:00+00:00,35.0,31.660703659057617
2022-10-05 01:00:00+00:00,30.0,38.724063873291016
2022-10-05 02:00:00+00:00,37.0,67.13681030273438
2022-10-05 03:00:00+00:00,80.0,110.74669647216797
2022-10-05 04:00:00+00:00,154.0,194.72149658203125
2022-10-05 05:00:00+00:00,280.0,242.90280151367188
2022-10-05 06:00:00+00:00,226.0,267.22772216796875
2022-10-05 07:00:00+00:00,262.0,213.03721618652344
2022-10-05 08:00:00+00:00,327.0,289.62615966796875
2022-10-05 09:00:00+00:00,330.0,336.0337829589844
2022-10-05 10:00:00+00:00,374.0,339.4033508300781
2022-10-05 11:00:00+00:00,416.0,396.5218811035156
2022-10-05 12:00:00+00:00,545.0,494.1686096191406
2022-10-05 13:00:00+00:00,437.0,463.7475891113281
2022-10-05 14:00:00+00:00,350.0,338.4410400390625
2022-10-05 15:00:00+00:00,299.0,302.6203918457031
2022-10-05 16:00:00+00:00,276.0,269.4744873046875
2022-10-05 17:00:00+00:00,241.0,246.55352783203125
2022-10-05 18:00:00+00:00,250.0,189.45144653320312
2022-10-05 19:00:00+00:00,166.0,167.99362182617188
2022-10-05 20:00:00+00:00,114.0,102.2974853515625
2022-10-05 21:00:00+00:00,77.0,75.8210678100586
2022-10-05 22:00:00+00:00,40.0,33.50986099243164
2022-10-05 23:00:00+00:00,30.0,24.822629928588867
2022-10-06 00:00:00+00:00,26.0,27.04292106628418
2022-10-06 01:00:00+00:00,25.0,32.40693664550781
2022-10-06 02:00:00+00:00,26.0,51.3344612121582
2022-10-06 03:00:00+00:00,90.0,76.34253692626953
2022-10-06 04:00:00+00:00,180.0,205.426513671875
2022-10-06 05:00:00+00:00,251.0,265.1457214355469
2022-10-06 06:00:00+00:00,229.0,257.7463073730469
2022-10-06 07:00:00+00:00,246.0,236.9729461669922
2022-10-06 08:00:00+00:00,305.0,277.3777160644531
2022-10-06 09:00:00+00:00,303.0,322.6744384765625
2022-10-06 10:00:00+00:00,361.0,318.3436584472656
2022-10-06 11:00:00+00:00,453.0,397.26763916015625
2022-10-06 12:00:00+00:00,548.0,543.3779296875
2022-10-06 13:00:00+00:00,532.0,467.666748046875
2022-10-06 14:00:00+00:00,364.0,426.2470397949219
2022-10-06 15:00:00+00:00,300.0,307.3232727050781
2022-10-06 16:00:00+00:00,281.0,270.49365234375
2022-10-06 17:00:00+00:00,260.0,238.2024688720703
2022-10-06 18:00:00+00:00,319.0,211.16207885742188
2022-10-06 19:00:00+00:00,330.0,204.20635986328125
2022-10-06 20:00:00+00:00,184.0,184.81744384765625
2022-10-06 21:00:00+00:00,130.0,113.88014221191406
2022-10-06 22:00:00+00:00,76.0,79.52403259277344
2022-10-06 23:00:00+00:00,66.0,48.739070892333984
2022-10-07 00:00:00+00:00,59.0,51.68587112426758
2022-10-07 01:00:00+00:00,39.0,47.109031677246094
2022-10-07 02:00:00+00:00,27.0,45.518226623535156
2022-10-07 03:00:00+00:00,86.0,63.9605712890625
2022-10-07 04:00:00+00:00,155.0,199.79588317871094
2022-10-07 05:00:00+00:00,220.0,237.7315216064453
2022-10-07 06:00:00+00:00,215.0,216.9365997314453
2022-10-07 07:00:00+00:00,266.0,238.811767578125
2022-10-07 08:00:00+00:00,302.0,314.87506103515625
2022-10-07 09:00:00+00:00,336.0,325.3178405761719
2022-10-07 10:00:00+00:00,380.0,359.933349609375
2022-10-07 11:00:00+00:00,480.0,423.513427734375
2022-10-07 12:00:00+00:00,522.0,509.7613830566406
2022-10-07 13:00:00+00:00,413.0,429.8087158203125
2022-10-07 14:00:00+00:00,371.0,357.5758056640625
2022-10-07 15:00:00+00:00,308.0,337.0584716796875
2022-10-07 16:00:00+00:00,246.0,262.862548828125
2022-10-07 17:00:00+00:00,199.0,199.4171600341797
2022-10-07 18:00:00+00:00,196.0,167.72743225097656
2022-10-07 19:00:00+00:00,131.0,159.7637481689453
2022-10-07 20:00:00+00:00,151.0,115.06893157958984
2022-10-07 21:00:00+00:00,112.5,126.82688903808594
2022-10-07 22:00:00+00:00,74.0,68.71649169921875
2022-10-07 23:00:00+00:00,91.0,59.926727294921875
2022-10-08 00:00:00+00:00,66.0,72.3694839477539
2022-10-08 01:00:00+00:00,39.0,42.61587905883789
2022-10-08 02:00:00+00:00,19.0,29.835338592529297
2022-10-08 03:00:00+00:00,33.0,39.89766311645508
2022-10-08 04:00:00+00:00,34.0,52.96881866455078
2022-10-08 05:00:00+00:00,51.0,45.300228118896484
2022-10-08 06:00:00+00:00,92.0,85.0440444946289
2022-10-08 07:00:00+00:00,134.0,145.8475341796875
2022-10-08 08:00:00+00:00,178.0,184.31581115722656
2022-10-08 09:00:00+00:00,230.0,211.29067993164062
2022-10-08 10:00:00+00:00,289.0,249.81695556640625
2022-10-08 11:00:00+00:00,321.0,299.3511962890625
2022-10-08 12:00:00+00:00,394.0,298.1592102050781
2022-10-08 13:00:00+00:00,320.0,347.5278625488281
2022-10-08 14:00:00+00:00,307.0,281.7121276855469
2022-10-08 15:00:00+00:00,239.0,268.54608154296875
2022-10-08 16:00:00+00:00,168.0,197.2354736328125
2022-10-08 17:00:00+00:00,167.0,128.56900024414062
2022-10-08 18:00:00+00:00,147.0,129.68724060058594
2022-10-08 19:00:00+00:00,175.0,151.6107177734375
2022-10-08 20:00:00+00:00,129.0,174.11436462402344
2022-10-08 21:00:00+00:00,117.5,124.55377960205078
2022-10-08 22:00:00+00:00,106.0,113.26165008544922
2022-10-08 23:00:00+00:00,132.0,99.29850006103516
2022-10-09 00:00:00+00:00,97.0,122.394287109375
2022-10-09 01:00:00+00:00,57.0,57.069820404052734
2022-10-09 02:00:00+00:00,25.0,29.746164321899414
2022-10-09 03:00:00+00:00,21.0,29.26453399658203
2022-10-09 04:00:00+00:00,30.0,43.027774810791016
2022-10-09 05:00:00+00:00,29.0,38.08616638183594
2022-10-09 06:00:00+00:00,49.0,53.18168258666992
2022-10-09 07:00:00+00:00,99.0,83.62523651123047
2022-10-09 08:00:00+00:00,148.0,153.95889282226562
2022-10-09 09:00:00+00:00,193.0,202.24948120117188
2022-10-09 10:00:00+00:00,216.0,230.48867797851562
2022-10-09 11:00:00+00:00,273.0,241.01547241210938
2022-10-09 12:00:00+00:00,259.0,280.2813720703125
2022-10-09 13:00:00+00:00,267.0,244.91526794433594
2022-10-09 14:00:00+00:00,243.0,251.4522247314453
2022-10-09 15:00:00+00:00,202.0,226.77342224121094
2022-10-09 16:00:00+00:00,157.0,186.58058166503906
2022-10-09 17:00:00+00:00,151.0,121.47547912597656
2022-10-09 18:00:00+00:00,165.0,108.58511352539062
2022-10-09 19:00:00+00:00,97.0,108.92874145507812
2022-10-09 20:00:00+00:00,53.0,64.4468765258789
2022-10-09 21:00:00+00:00,36.0,30.7692813873291
2022-10-09 22:00:00+00:00,19.0,16.058122634887695
2022-10-09 23:00:00+00:00,19.0,12.905695915222168
2022-10-10 00:00:00+00:00,15.0,16.34579086303711
2022-10-10 01:00:00+00:00,17.0,19.607620239257812
2022-10-10 02:00:00+00:00,23.0,50.07345962524414
2022-10-10 03:00:00+00:00,84.0,105.93187713623047
2022-10-10 04:00:00+00:00,140.0,195.74595642089844
2022-10-10 05:00:00+00:00,197.0,207.31500244140625
2022-10-10 06:00:00+00:00,197.0,210.4879150390625
2022-10-10 07:00:00+00:00,258.0,204.5990753173828
2022-10-10 08:00:00+00:00,264.0,283.76129150390625
2022-10-10 09:00:00+00:00,278.0,284.461181640625
2022-10-10 10:00:00+00:00,327.0,284.5142517089844
2022-10-10 11:00:00+00:00,388.0,358.93817138671875
2022-10-10 12:00:00+00:00,506.0,477.0922546386719
2022-10-10 13:00:00+00:00,367.0,422.7294921875
2022-10-10 14:00:00+00:00,306.0,296.3093566894531
2022-10-10 15:00:00+00:00,232.0,270.55908203125
2022-10-10 16:00:00+00:00,211.0,202.41807556152344
2022-10-10 17:00:00+00:00,201.0,171.96371459960938
2022-10-10 18:00:00+00:00,148.0,149.20823669433594
2022-10-10 19:00:00+00:00,97.0,99.29830169677734
2022-10-10 20:00:00+00:00,75.0,54.59459686279297
2022-10-10 21:00:00+00:00,48.5,55.11198043823242
2022-10-10 22:00:00+00:00,22.0,21.57996368408203
2022-10-10 23:00:00+00:00,23.0,15.786697387695312
2022-10-11 00:00:00+00:00,21.0,20.227083206176758
2022-10-11 01:00:00+00:00,17.0,27.113149642944336
2022-10-11 02:00:00+00:00,27.0,59.543663024902344
2022-10-11 03:00:00+00:00,75.0,126.7103500366211
2022-10-11 04:00:00+00:00,150.0,183.5508575439453
2022-10-11 05:00:00+00:00,183.0,240.71527099609375
2022-10-11 06:00:00+00:00,189.0,185.2199249267578
2022-10-11 07:00:00+00:00,225.0,197.6953125
2022-10-11 08:00:00+00:00,244.0,254.98472595214844
2022-10-11 09:00:00+00:00,290.0,268.990478515625
2022-10-11 10:00:00+00:00,329.0,296.30377197265625
2022-10-11 11:00:00+00:00,403.0,370.7822265625
2022-10-11 12:00:00+00:00,487.0,511.31500244140625
2022-10-11 13:00:00+00:00,388.0,422.4969177246094
2022-10-11 14:00:00+00:00,313.0,325.5412902832031
2022-10-11 15:00:00+00:00,261.0,274.9893798828125
2022-10-11 16:00:00+00:00,221.0,229.52227783203125
2022-10-11 17:00:00+00:00,192.0,194.26004028320312
2022-10-11 18:00:00+00:00,221.0,156.3235321044922
2022-10-11 19:00:00+00:00,130.0,141.19944763183594
2022-10-11 20:00:00+00:00,59.0,74.96783447265625
2022-10-11 21:00:00+00:00,43.0,36.16512680053711
2022-10-11 22:00:00+00:00,27.0,23.70465087890625
2022-10-11 23:00:00+00:00,21.0,17.980058670043945
2022-10-12 00:00:00+00:00,15.0,18.808225631713867
2022-10-12 01:00:00+00:00,20.0,22.133703231811523
2022-10-12 02:00:00+00:00,17.0,60.74553680419922
2022-10-12 03:00:00+00:00,84.0,92.90037536621094
2022-10-12 04:00:00+00:00,166.0,195.31033325195312
2022-10-12 05:00:00+00:00,194.0,242.43368530273438
2022-10-12 06:00:00+00:00,242.0,197.70716857910156
2022-10-12 07:00:00+00:00,252.0,276.1631774902344
2022-10-12 08:00:00+00:00,250.0,290.3703308105469
2022-10-12 09:00:00+00:00,317.0,277.79168701171875
2022-10-12 10:00:00+00:00,309.0,327.5747375488281
2022-10-12 11:00:00+00:00,389.0,339.86785888671875
2022-10-12 12:00:00+00:00,484.0,464.29046630859375
2022-10-12 13:00:00+00:00,413.0,406.0011291503906
2022-10-12 14:00:00+00:00,341.0,334.5543518066406
2022-10-12 15:00:00+00:00,279.0,312.0625
2022-10-12 16:00:00+00:00,229.0,249.58177185058594
2022-10-12 17:00:00+00:00,224.0,196.15528869628906
2022-10-12 18:00:00+00:00,186.0,176.48240661621094
2022-10-12 19:00:00+00:00,144.0,130.54376220703125
2022-10-12 20:00:00+00:00,183.0,90.80213928222656
2022-10-12 21:00:00+00:00,108.5,162.04554748535156
2022-10-12 22:00:00+00:00,34.0,60.13697814941406
2022-10-12 23:00:00+00:00,29.0,24.22663116455078
2022-10-13 00:00:00+00:00,24.0,24.822237014770508
2022-10-13 01:00:00+00:00,24.0,30.47492218017578
2022-10-13 02:00:00+00:00,26.0,56.37774658203125
2022-10-13 03:00:00+00:00,71.0,100.24813079833984
2022-10-13 04:00:00+00:00,161.0,167.46372985839844
2022-10-13 05:00:00+00:00,229.0,239.85928344726562
2022-10-13 06:00:00+00:00,182.0,234.8827362060547
2022-10-13 07:00:00+00:00,218.0,202.43215942382812
2022-10-13 08:00:00+00:00,237.0,238.149169921875
2022-10-13 09:00:00+00:00,299.0,260.6504211425781
2022-10-13 10:00:00+00:00,290.0,308.6934509277344
2022-10-13 11:00:00+00:00,410.0,331.69964599609375
2022-10-13 12:00:00+00:00,427.0,495.6188049316406
2022-10-13 13:00:00+00:00,392.0,358.276123046875
2022-10-13 14:00:00+00:00,360.0,353.6978759765625
2022-10-13 15:00:00+00:00,309.0,335.6896057128906
2022-10-13 16:00:00+00:00,229.0,272.7810363769531
2022-10-13 17:00:00+00:00,229.0,196.11248779296875
2022-10-13 18:00:00+00:00,312.0,174.2523956298828
2022-10-13 19:00:00+00:00,141.0,199.701416015625
2022-10-13 20:00:00+00:00,90.0,82.9752426147461
2022-10-13 21:00:00+00:00,71.5,68.14106750488281
2022-10-13 22:00:00+00:00,53.0,59.69533920288086
2022-10-13 23:00:00+00:00,55.0,39.64155578613281
2022-10-14 00:00:00+00:00,66.0,44.11032485961914
2022-10-14 01:00:00+00:00,35.0,47.132022857666016
2022-10-14 02:00:00+00:00,30.0,42.13207244873047
2022-10-14 03:00:00+00:00,68.0,69.44386291503906
2022-10-14 04:00:00+00:00,158.0,157.3892059326172
2022-10-14 05:00:00+00:00,165.0,223.1923828125
2022-10-14 06:00:00+00:00,191.0,164.92002868652344
2022-10-14 07:00:00+00:00,216.0,220.48385620117188
2022-10-14 08:00:00+00:00,264.0,253.78515625
2022-10-14 09:00:00+00:00,314.0,272.1288757324219
2022-10-14 10:00:00+00:00,326.0,328.47906494140625
2022-10-14 11:00:00+00:00,427.0,374.3660583496094
2022-10-14 12:00:00+00:00,421.0,485.284912109375
2022-10-14 13:00:00+00:00,369.0,362.3848876953125
2022-10-14 14:00:00+00:00,345.0,331.81695556640625
2022-10-14 15:00:00+00:00,311.0,318.9468078613281
2022-10-14 16:00:00+00:00,256.0,263.0727844238281
2022-10-14 17:00:00+00:00,190.0,201.779296875
2022-10-14 18:00:00+00:00,178.0,155.65196228027344
2022-10-14 19:00:00+00:00,143.0,152.0629425048828
2022-10-14 20:00:00+00:00,211.0,131.44876098632812
2022-10-14 21:00:00+00:00,162.5,187.58482360839844
2022-10-14 22:00:00+00:00,114.0,121.05561828613281
2022-10-14 23:00:00+00:00,112.0,85.19894409179688
2022-10-15 00:00:00+00:00,74.0,91.90409088134766
2022-10-15 01:00:00+00:00,37.0,45.10862731933594
2022-10-15 02:00:00+00:00,32.0,29.248262405395508
2022-10-15 03:00:00+00:00,32.0,47.098243713378906
2022-10-15 04:00:00+00:00,50.0,55.50965118408203
2022-10-15 05:00:00+00:00,51.0,63.00856018066406
2022-10-15 06:00:00+00:00,93.0,83.34981536865234
2022-10-15 07:00:00+00:00,136.0,152.3276824951172
2022-10-15 08:00:00+00:00,184.0,196.9718017578125
2022-10-15 09:00:00+00:00,235.0,222.11001586914062
2022-10-15 10:00:00+00:00,306.0,250.08302307128906
2022-10-15 11:00:00+00:00,333.0,322.41064453125
2022-10-15 12:00:00+00:00,411.0,314.7609558105469
2022-10-15 13:00:00+00:00,385.0,352.7353515625
2022-10-15 14:00:00+00:00,465.0,336.259765625
2022-10-15 15:00:00+00:00,333.0,400.4026184082031
2022-10-15 16:00:00+00:00,211.0,278.0936584472656
2022-10-15 17:00:00+00:00,164.0,153.07220458984375
2022-10-15 18:00:00+00:00,144.0,132.96775817871094
2022-10-15 19:00:00+00:00,137.0,142.0574951171875
2022-10-15 20:00:00+00:00,170.0,141.0750732421875
2022-10-15 21:00:00+00:00,145.0,186.02552795410156
2022-10-15 22:00:00+00:00,120.0,134.8408966064453
2022-10-15 23:00:00+00:00,139.0,100.5602035522461
2022-10-16 00:00:00+00:00,127.0,126.27033233642578
2022-10-16 01:00:00+00:00,59.0,72.6287612915039
2022-10-16 02:00:00+00:00,25.0,30.245820999145508
2022-10-16 03:00:00+00:00,20.0,28.916597366333008
2022-10-16 04:00:00+00:00,42.0,40.20175552368164
2022-10-16 05:00:00+00:00,51.0,44.96036148071289
2022-10-16 06:00:00+00:00,55.0,72.53871154785156
2022-10-16 07:00:00+00:00,100.0,111.06887817382812
2022-10-16 08:00:00+00:00,162.0,165.3472442626953
2022-10-16 09:00:00+00:00,208.0,225.38914489746094
2022-10-16 10:00:00+00:00,235.0,251.12376403808594
2022-10-16 11:00:00+00:00,274.0,272.46295166015625
2022-10-16 12:00:00+00:00,275.0,296.7041015625
2022-10-16 13:00:00+00:00,282.0,257.6185302734375
2022-10-16 14:00:00+00:00,267.0,246.43765258789062
2022-10-16 15:00:00+00:00,195.0,231.1704864501953
2022-10-16 16:00:00+00:00,162.0,173.7802734375
2022-10-16 17:00:00+00:00,179.0,122.81971740722656
2022-10-16 18:00:00+00:00,141.0,121.61307525634766
2022-10-16 19:00:00+00:00,96.0,102.57211303710938
2022-10-16 20:00:00+00:00,77.0,60.417938232421875
2022-10-16 21:00:00+00:00,53.5,52.5173225402832
2022-10-16 22:00:00+00:00,30.0,27.196165084838867
2022-10-16 23:00:00+00:00,17.0,19.3858585357666
2022-10-17 00:00:00+00:00,15.0,19.205032348632812
2022-10-17 01:00:00+00:00,22.0,22.24448013305664
2022-10-17 02:00:00+00:00,34.0,68.69195556640625
2022-10-17 03:00:00+00:00,85.0,125.82904815673828
2022-10-17 04:00:00+00:00,178.0,193.56678771972656
2022-10-17 05:00:00+00:00,245.0,260.0839538574219
2022-10-17 06:00:00+00:00,206.0,243.24502563476562
2022-10-17 07:00:00+00:00,244.0,197.0940704345703
2022-10-17 08:00:00+00:00,257.0,262.15582275390625
2022-10-17 09:00:00+00:00,268.0,276.40716552734375
2022-10-17 10:00:00+00:00,334.0,278.1881103515625
2022-10-17 11:00:00+00:00,421.0,366.02508544921875
2022-10-17 12:00:00+00:00,505.0,553.0700073242188
2022-10-17 13:00:00+00:00,457.0,436.3551025390625
2022-10-17 14:00:00+00:00,382.0,376.69775390625
2022-10-17 15:00:00+00:00,318.0,332.8226318359375
2022-10-17 16:00:00+00:00,267.0,283.95086669921875
2022-10-17 17:00:00+00:00,243.0,239.23187255859375
2022-10-17 18:00:00+00:00,175.0,181.68890380859375
2022-10-17 19:00:00+00:00,123.0,120.5615463256836
2022-10-17 20:00:00+00:00,71.0,69.68648529052734
2022-10-17 21:00:00+00:00,45.5,50.34300994873047
2022-10-17 22:00:00+00:00,20.0,20.381603240966797
2022-10-17 23:00:00+00:00,13.0,14.721556663513184
2022-10-18 00:00:00+00:00,19.0,15.635506629943848
2022-10-18 01:00:00+00:00,25.0,19.948328018188477
2022-10-18 02:00:00+00:00,28.0,81.80558776855469
2022-10-18 03:00:00+00:00,84.0,119.22566986083984
2022-10-18 04:00:00+00:00,193.0,195.94708251953125
2022-10-18 05:00:00+00:00,279.0,277.9817199707031
2022-10-18 06:00:00+00:00,219.0,264.74114990234375
2022-10-18 07:00:00+00:00,240.0,204.45423889160156
2022-10-18 08:00:00+00:00,298.0,253.07958984375
2022-10-18 09:00:00+00:00,329.0,309.080322265625
2022-10-18 10:00:00+00:00,362.0,323.96588134765625
2022-10-18 11:00:00+00:00,404.0,394.1700744628906
2022-10-18 12:00:00+00:00,552.0,464.8137512207031
2022-10-18 13:00:00+00:00,428.0,465.7629089355469
2022-10-18 14:00:00+00:00,338.0,331.82672119140625
2022-10-18 15:00:00+00:00,288.0,293.36016845703125
2022-10-18 16:00:00+00:00,279.0,251.71783447265625
2022-10-18 17:00:00+00:00,280.0,235.94439697265625
2022-10-18 18:00:00+00:00,311.0,206.55453491210938
2022-10-18 19:00:00+00:00,221.0,186.3354949951172
2022-10-18 20:00:00+00:00,90.0,133.52154541015625
2022-10-18 21:00:00+00:00,57.0,53.83036422729492
2022-10-18 22:00:00+00:00,24.0,25.929941177368164
2022-10-18 23:00:00+00:00,26.0,16.29375457763672
2022-10-19 00:00:00+00:00,19.0,22.081928253173828
2022-10-19 01:00:00+00:00,18.0,23.997894287109375
2022-10-19 02:00:00+00:00,24.0,74.8512954711914
2022-10-19 03:00:00+00:00,88.0,91.69389343261719
2022-10-19 04:00:00+00:00,173.0,198.9570770263672
2022-10-19 05:00:00+00:00,234.0,254.1707305908203
2022-10-19 06:00:00+00:00,233.0,231.66253662109375
2022-10-19 07:00:00+00:00,239.0,244.08558654785156
2022-10-19 08:00:00+00:00,289.0,261.15496826171875
2022-10-19 09:00:00+00:00,297.0,294.7077941894531
2022-10-19 10:00:00+00:00,331.0,308.1069030761719
2022-10-19 11:00:00+00:00,405.0,358.64617919921875
2022-10-19 12:00:00+00:00,545.0,501.5267028808594
2022-10-19 13:00:00+00:00,364.0,455.21807861328125
2022-10-19 14:00:00+00:00,368.0,293.57989501953125
2022-10-19 15:00:00+00:00,346.0,321.75732421875
2022-10-19 16:00:00+00:00,288.0,275.0279235839844
2022-10-19 17:00:00+00:00,269.0,246.00164794921875
2022-10-19 18:00:00+00:00,256.0,211.31736755371094
2022-10-19 19:00:00+00:00,159.0,172.42181396484375
2022-10-19 20:00:00+00:00,89.0,93.06372833251953
2022-10-19 21:00:00+00:00,65.0,67.33747100830078
2022-10-19 22:00:00+00:00,41.0,42.268741607666016
2022-10-19 23:00:00+00:00,31.0,27.527267456054688
2022-10-20 00:00:00+00:00,30.0,27.41255760192871
2022-10-20 01:00:00+00:00,14.0,38.17814636230469
2022-10-20 02:00:00+00:00,24.0,42.324806213378906
2022-10-20 03:00:00+00:00,100.0,98.83566284179688
2022-10-20 04:00:00+00:00,164.0,227.9148712158203
2022-10-20 05:00:00+00:00,225.0,243.9246368408203
2022-10-20 06:00:00+00:00,227.0,235.5674591064453
2022-10-20 07:00:00+00:00,254.0,239.28868103027344
2022-10-20 08:00:00+00:00,262.0,290.4979248046875
2022-10-20 09:00:00+00:00,292.0,285.11474609375
2022-10-20 10:00:00+00:00,346.0,302.1307373046875
2022-10-20 11:00:00+00:00,453.0,402.6068420410156
2022-10-20 12:00:00+00:00,565.0,548.82958984375
2022-10-20 13:00:00+00:00,455.0,463.8683776855469
2022-10-20 14:00:00+00:00,362.0,361.7215270996094
2022-10-20 15:00:00+00:00,314.0,330.9769287109375
2022-10-20 16:00:00+00:00,316.0,286.95166015625
2022-10-20 17:00:00+00:00,271.0,260.0263671875
2022-10-20 18:00:00+00:00,343.0,220.648193359375
2022-10-20 19:00:00+00:00,169.0,214.89341735839844
2022-10-20 20:00:00+00:00,119.0,92.70487976074219
2022-10-20 21:00:00+00:00,91.5,75.23931121826172
2022-10-20 22:00:00+00:00,64.0,66.54239654541016
2022-10-20 23:00:00+00:00,50.0,45.845787048339844
2022-10-21 00:00:00+00:00,54.0,47.3207893371582
2022-10-21 01:00:00+00:00,21.0,41.856536865234375
2022-10-21 02:00:00+00:00,27.0,41.67338180541992
2022-10-21 03:00:00+00:00,90.0,77.77609252929688
2022-10-21 04:00:00+00:00,152.0,205.81314086914062
2022-10-21 05:00:00+00:00,241.0,229.72308349609375
2022-10-21 06:00:00+00:00,232.0,251.33154296875
2022-10-21 07:00:00+00:00,247.0,245.63665771484375
2022-10-21 08:00:00+00:00,321.0,282.8093566894531
2022-10-21 09:00:00+00:00,351.0,332.0797119140625
2022-10-21 10:00:00+00:00,379.0,376.7306213378906
2022-10-21 11:00:00+00:00,437.0,417.4295349121094
2022-10-21 12:00:00+00:00,514.0,472.1287536621094
2022-10-21 13:00:00+00:00,427.0,434.315185546875
2022-10-21 14:00:00+00:00,373.0,369.94671630859375
2022-10-21 15:00:00+00:00,323.0,347.1035461425781
2022-10-21 16:00:00+00:00,240.0,280.7682189941406
2022-10-21 17:00:00+00:00,190.0,188.88047790527344
2022-10-21 18:00:00+00:00,225.0,160.0553436279297
2022-10-21 19:00:00+00:00,177.0,169.2131805419922
2022-10-21 20:00:00+00:00,199.0,154.4561309814453
2022-10-21 21:00:00+00:00,146.0,175.4966583251953
2022-10-21 22:00:00+00:00,93.0,101.69561004638672
2022-10-21 23:00:00+00:00,97.0,69.19026184082031
2022-10-22 00:00:00+00:00,85.0,78.29025268554688
2022-10-22 01:00:00+00:00,37.0,50.04513168334961
2022-10-22 02:00:00+00:00,18.0,30.01390266418457
2022-10-22 03:00:00+00:00,20.0,35.61933517456055
2022-10-22 04:00:00+00:00,44.0,36.03412628173828
2022-10-22 05:00:00+00:00,59.0,47.88359832763672
2022-10-22 06:00:00+00:00,84.0,105.94029998779297
2022-10-22 07:00:00+00:00,147.0,142.79379272460938
2022-10-22 08:00:00+00:00,197.0,214.23887634277344
2022-10-22 09:00:00+00:00,248.0,234.73941040039062
2022-10-22 10:00:00+00:00,329.0,265.1163330078125
