timestamps,actual,pred
2022-08-07 07:00:00+00:00,399.0,327.78338623046875
2022-08-07 08:00:00+00:00,607.0,582.2044067382812
2022-08-07 09:00:00+00:00,908.0,798.620849609375
2022-08-07 10:00:00+00:00,1013.0,1039.5933837890625
2022-08-07 11:00:00+00:00,1155.0,1086.4107666015625
2022-08-07 12:00:00+00:00,1110.0,1189.489013671875
2022-08-07 13:00:00+00:00,1088.0,1071.0877685546875
2022-08-07 14:00:00+00:00,989.0,976.1286010742188
2022-08-07 15:00:00+00:00,993.0,940.5679321289062
2022-08-07 16:00:00+00:00,810.0,848.3087158203125
2022-08-07 17:00:00+00:00,695.0,648.468994140625
2022-08-07 18:00:00+00:00,546.0,470.6228942871094
2022-08-07 19:00:00+00:00,329.0,333.9010009765625
2022-08-07 20:00:00+00:00,179.0,178.61294555664062
2022-08-07 21:00:00+00:00,107.5,117.7527084350586
2022-08-07 22:00:00+00:00,36.0,40.430850982666016
2022-08-07 23:00:00+00:00,24.0,21.998001098632812
2022-08-08 00:00:00+00:00,27.0,19.431602478027344
2022-08-08 01:00:00+00:00,32.0,31.499109268188477
2022-08-08 02:00:00+00:00,227.0,176.0697479248047
2022-08-08 03:00:00+00:00,848.0,1061.5098876953125
2022-08-08 04:00:00+00:00,955.0,1060.15087890625
2022-08-08 05:00:00+00:00,797.0,861.5990600585938
2022-08-08 06:00:00+00:00,719.0,718.41552734375
2022-08-08 07:00:00+00:00,816.0,811.5411987304688
2022-08-08 08:00:00+00:00,951.0,882.2132568359375
2022-08-08 09:00:00+00:00,960.0,1002.4446411132812
2022-08-08 10:00:00+00:00,958.0,1021.2925415039062
2022-08-08 11:00:00+00:00,1052.0,1016.0314331054688
2022-08-08 12:00:00+00:00,1437.0,1347.0845947265625
2022-08-08 13:00:00+00:00,1192.0,1226.3671875
2022-08-08 14:00:00+00:00,977.0,853.3117065429688
2022-08-08 15:00:00+00:00,795.0,803.0545654296875
2022-08-08 16:00:00+00:00,712.0,684.9763793945312
2022-08-08 17:00:00+00:00,628.0,591.9437255859375
2022-08-08 18:00:00+00:00,486.0,450.06103515625
2022-08-08 19:00:00+00:00,288.0,306.2771911621094
2022-08-08 20:00:00+00:00,147.0,135.4601287841797
2022-08-08 21:00:00+00:00,92.0,91.3602066040039
2022-08-08 22:00:00+00:00,37.0,34.44660949707031
2022-08-08 23:00:00+00:00,26.0,24.214012145996094
2022-08-09 00:00:00+00:00,22.0,22.353118896484375
2022-08-09 01:00:00+00:00,40.0,24.419403076171875
2022-08-09 02:00:00+00:00,204.0,154.95994567871094
2022-08-09 03:00:00+00:00,825.0,996.4646606445312
2022-08-09 04:00:00+00:00,900.0,1018.9307861328125
2022-08-09 05:00:00+00:00,815.0,814.73095703125
2022-08-09 06:00:00+00:00,663.0,689.2484130859375
2022-08-09 07:00:00+00:00,768.0,765.6776733398438
2022-08-09 08:00:00+00:00,905.0,844.3726196289062
2022-08-09 09:00:00+00:00,875.0,1001.908447265625
2022-08-09 10:00:00+00:00,990.0,919.421142578125
2022-08-09 11:00:00+00:00,1077.0,1073.56591796875
2022-08-09 12:00:00+00:00,1483.0,1440.46630859375
2022-08-09 13:00:00+00:00,1271.0,1237.9039306640625
2022-08-09 14:00:00+00:00,1040.0,910.4304809570312
2022-08-09 15:00:00+00:00,825.0,821.4882202148438
2022-08-09 16:00:00+00:00,659.0,709.54052734375
2022-08-09 17:00:00+00:00,602.0,546.8428344726562
2022-08-09 18:00:00+00:00,512.0,442.81024169921875
2022-08-09 19:00:00+00:00,275.0,302.0836486816406
2022-08-09 20:00:00+00:00,177.0,146.12338256835938
2022-08-09 21:00:00+00:00,105.0,108.53656005859375
2022-08-09 22:00:00+00:00,33.0,30.880840301513672
2022-08-09 23:00:00+00:00,33.0,23.210012435913086
2022-08-10 00:00:00+00:00,27.0,23.925952911376953
2022-08-10 01:00:00+00:00,43.0,41.55612564086914
2022-08-10 02:00:00+00:00,187.0,210.7599334716797
2022-08-10 03:00:00+00:00,829.0,899.26904296875
2022-08-10 04:00:00+00:00,983.0,999.6007690429688
2022-08-10 05:00:00+00:00,807.0,896.0971069335938
2022-08-10 06:00:00+00:00,695.0,724.5628051757812
2022-08-10 07:00:00+00:00,836.0,790.2568969726562
2022-08-10 08:00:00+00:00,941.0,926.0391235351562
2022-08-10 09:00:00+00:00,944.0,1025.3548583984375
2022-08-10 10:00:00+00:00,966.0,966.3601684570312
2022-08-10 11:00:00+00:00,1096.0,1062.1600341796875
2022-08-10 12:00:00+00:00,1535.0,1453.0064697265625
2022-08-10 13:00:00+00:00,1285.0,1275.9559326171875
2022-08-10 14:00:00+00:00,1043.0,922.42138671875
2022-08-10 15:00:00+00:00,864.0,840.8729248046875
2022-08-10 16:00:00+00:00,768.0,713.1298217773438
2022-08-10 17:00:00+00:00,676.0,638.9310302734375
2022-08-10 18:00:00+00:00,523.0,481.14849853515625
2022-08-10 19:00:00+00:00,312.0,339.2391052246094
2022-08-10 20:00:00+00:00,147.0,173.2869873046875
2022-08-10 21:00:00+00:00,95.5,88.90047454833984
2022-08-10 22:00:00+00:00,44.0,42.25321960449219
2022-08-10 23:00:00+00:00,34.0,27.46027946472168
2022-08-11 00:00:00+00:00,22.0,28.554061889648438
2022-08-11 01:00:00+00:00,46.0,30.89724349975586
2022-08-11 02:00:00+00:00,181.0,192.3327178955078
2022-08-11 03:00:00+00:00,798.0,855.2452392578125
2022-08-11 04:00:00+00:00,985.0,996.9650268554688
2022-08-11 05:00:00+00:00,821.0,890.9022827148438
2022-08-11 06:00:00+00:00,682.0,729.8295288085938
2022-08-11 07:00:00+00:00,862.0,785.5401000976562
2022-08-11 08:00:00+00:00,917.0,967.3145141601562
2022-08-11 09:00:00+00:00,1024.0,989.0232543945312
2022-08-11 10:00:00+00:00,1010.0,1078.8912353515625
2022-08-11 11:00:00+00:00,1173.0,1134.033935546875
2022-08-11 12:00:00+00:00,1514.0,1436.7369384765625
2022-08-11 13:00:00+00:00,1382.0,1354.6632080078125
2022-08-11 14:00:00+00:00,1201.0,1095.1080322265625
2022-08-11 15:00:00+00:00,949.0,891.9630126953125
2022-08-11 16:00:00+00:00,814.0,792.04638671875
2022-08-11 17:00:00+00:00,661.0,669.6649780273438
2022-08-11 18:00:00+00:00,579.0,482.2364501953125
2022-08-11 19:00:00+00:00,312.0,359.7117919921875
2022-08-11 20:00:00+00:00,182.0,197.7962188720703
2022-08-11 21:00:00+00:00,118.5,111.86795806884766
2022-08-11 22:00:00+00:00,55.0,54.598018646240234
2022-08-11 23:00:00+00:00,34.0,34.4249382019043
2022-08-12 00:00:00+00:00,31.0,26.136024475097656
2022-08-12 01:00:00+00:00,52.0,35.028541564941406
2022-08-12 02:00:00+00:00,173.0,205.64479064941406
2022-08-12 03:00:00+00:00,759.0,782.8264770507812
2022-08-12 04:00:00+00:00,937.0,898.9932861328125
2022-08-12 05:00:00+00:00,734.0,852.7013549804688
2022-08-12 06:00:00+00:00,711.0,735.9794921875
2022-08-12 07:00:00+00:00,888.0,869.1103515625
2022-08-12 08:00:00+00:00,1018.0,1010.4271240234375
2022-08-12 09:00:00+00:00,1088.0,1097.555419921875
2022-08-12 10:00:00+00:00,1165.0,1161.281494140625
2022-08-12 11:00:00+00:00,1337.0,1325.9224853515625
2022-08-12 12:00:00+00:00,1553.0,1550.91064453125
2022-08-12 13:00:00+00:00,1474.0,1384.9630126953125
2022-08-12 14:00:00+00:00,1276.0,1142.38427734375
2022-08-12 15:00:00+00:00,1058.0,945.651611328125
2022-08-12 16:00:00+00:00,781.0,808.507568359375
2022-08-12 17:00:00+00:00,618.0,590.422607421875
2022-08-12 18:00:00+00:00,519.0,436.24371337890625
2022-08-12 19:00:00+00:00,358.0,350.43408203125
2022-08-12 20:00:00+00:00,221.0,262.2059326171875
2022-08-12 21:00:00+00:00,151.0,161.82217407226562
2022-08-12 22:00:00+00:00,81.0,84.78324127197266
2022-08-12 23:00:00+00:00,63.0,43.77832794189453
2022-08-13 00:00:00+00:00,45.0,43.711673736572266
2022-08-13 01:00:00+00:00,25.0,35.73124694824219
2022-08-13 02:00:00+00:00,50.0,29.19361686706543
2022-08-13 03:00:00+00:00,111.0,108.29479217529297
2022-08-13 04:00:00+00:00,163.0,170.39862060546875
2022-08-13 05:00:00+00:00,258.0,287.91204833984375
2022-08-13 06:00:00+00:00,493.0,472.7196044921875
2022-08-13 07:00:00+00:00,722.0,712.4282836914062
2022-08-13 08:00:00+00:00,980.0,908.9549560546875
2022-08-13 09:00:00+00:00,1170.0,1039.887939453125
2022-08-13 10:00:00+00:00,1201.0,1173.5333251953125
2022-08-13 11:00:00+00:00,1080.0,1189.1302490234375
2022-08-13 12:00:00+00:00,1003.0,992.3184204101562
2022-08-13 13:00:00+00:00,951.0,893.1863403320312
2022-08-13 14:00:00+00:00,882.0,831.8917236328125
2022-08-13 15:00:00+00:00,861.0,771.1248168945312
2022-08-13 16:00:00+00:00,681.0,735.6369018554688
2022-08-13 17:00:00+00:00,552.0,497.15863037109375
2022-08-13 18:00:00+00:00,391.0,432.6273193359375
2022-08-13 19:00:00+00:00,308.0,287.9031982421875
2022-08-13 20:00:00+00:00,217.0,207.30621337890625
2022-08-13 21:00:00+00:00,179.0,169.48541259765625
2022-08-13 22:00:00+00:00,141.0,134.6273651123047
2022-08-13 23:00:00+00:00,91.0,95.7158203125
2022-08-14 00:00:00+00:00,85.0,69.36894989013672
2022-08-14 01:00:00+00:00,45.0,50.65409851074219
2022-08-14 02:00:00+00:00,45.0,35.69009017944336
2022-08-14 03:00:00+00:00,56.0,61.47976303100586
2022-08-14 04:00:00+00:00,112.0,115.2903823852539
2022-08-14 05:00:00+00:00,183.0,159.1293487548828
2022-08-14 06:00:00+00:00,266.0,321.76959228515625
2022-08-14 07:00:00+00:00,542.0,453.9918212890625
2022-08-14 08:00:00+00:00,770.0,686.593505859375
2022-08-14 09:00:00+00:00,935.0,952.1471557617188
2022-08-14 10:00:00+00:00,1090.0,997.5504150390625
2022-08-14 11:00:00+00:00,1120.0,1127.4703369140625
2022-08-14 12:00:00+00:00,1153.0,1166.002685546875
2022-08-14 13:00:00+00:00,1291.0,1143.8056640625
2022-08-14 14:00:00+00:00,1216.0,1159.5587158203125
2022-08-14 15:00:00+00:00,1269.0,1139.1568603515625
2022-08-14 16:00:00+00:00,1058.0,1041.566650390625
2022-08-14 17:00:00+00:00,1075.0,831.0546875
2022-08-14 18:00:00+00:00,809.0,737.5835571289062
2022-08-14 19:00:00+00:00,478.0,471.6680603027344
2022-08-14 20:00:00+00:00,154.0,215.68017578125
2022-08-14 21:00:00+00:00,96.5,91.58161926269531
2022-08-14 22:00:00+00:00,39.0,40.828086853027344
2022-08-14 23:00:00+00:00,22.0,22.554729461669922
2022-08-15 00:00:00+00:00,25.0,18.70199966430664
2022-08-15 01:00:00+00:00,41.0,35.925994873046875
2022-08-15 02:00:00+00:00,262.0,209.26409912109375
2022-08-15 03:00:00+00:00,980.0,1080.06103515625
2022-08-15 04:00:00+00:00,1132.0,1209.399169921875
2022-08-15 05:00:00+00:00,893.0,976.0656127929688
2022-08-15 06:00:00+00:00,817.0,751.7611083984375
2022-08-15 07:00:00+00:00,839.0,915.435302734375
2022-08-15 08:00:00+00:00,879.0,904.7714233398438
2022-08-15 09:00:00+00:00,964.0,936.9918823242188
2022-08-15 10:00:00+00:00,971.0,973.8390502929688
2022-08-15 11:00:00+00:00,1093.0,1084.1741943359375
2022-08-15 12:00:00+00:00,1465.0,1482.4910888671875
2022-08-15 13:00:00+00:00,1286.0,1284.031494140625
2022-08-15 14:00:00+00:00,1029.0,910.3101196289062
2022-08-15 15:00:00+00:00,871.0,814.7202758789062
2022-08-15 16:00:00+00:00,708.0,762.3338012695312
2022-08-15 17:00:00+00:00,597.0,583.9403076171875
2022-08-15 18:00:00+00:00,517.0,430.7154235839844
2022-08-15 19:00:00+00:00,279.0,291.10186767578125
2022-08-15 20:00:00+00:00,133.0,133.50601196289062
2022-08-15 21:00:00+00:00,87.0,80.47799682617188
2022-08-15 22:00:00+00:00,41.0,38.8802375793457
2022-08-15 23:00:00+00:00,24.0,24.75641632080078
2022-08-16 00:00:00+00:00,29.0,21.946849822998047
2022-08-16 01:00:00+00:00,36.0,34.426513671875
2022-08-16 02:00:00+00:00,217.0,167.8330535888672
2022-08-16 03:00:00+00:00,991.0,1025.3946533203125
2022-08-16 04:00:00+00:00,1142.0,1180.1685791015625
2022-08-16 05:00:00+00:00,1075.0,980.175537109375
2022-08-16 06:00:00+00:00,728.0,765.0573120117188
2022-08-16 07:00:00+00:00,816.0,798.1705932617188
2022-08-16 08:00:00+00:00,912.0,912.4347534179688
2022-08-16 09:00:00+00:00,901.0,973.1094360351562
2022-08-16 10:00:00+00:00,964.0,958.5411376953125
2022-08-16 11:00:00+00:00,1128.0,1078.8485107421875
2022-08-16 12:00:00+00:00,1480.0,1509.701904296875
2022-08-16 13:00:00+00:00,1248.0,1297.4278564453125
2022-08-16 14:00:00+00:00,1030.0,951.12744140625
2022-08-16 15:00:00+00:00,861.0,810.9857177734375
2022-08-16 16:00:00+00:00,704.0,751.2512817382812
2022-08-16 17:00:00+00:00,555.0,563.6717529296875
2022-08-16 18:00:00+00:00,421.0,408.3316955566406
2022-08-16 19:00:00+00:00,244.0,266.6051330566406
2022-08-16 20:00:00+00:00,122.0,117.07242584228516
2022-08-16 21:00:00+00:00,80.5,74.7014389038086
2022-08-16 22:00:00+00:00,39.0,36.47639846801758
2022-08-16 23:00:00+00:00,19.0,24.346233367919922
2022-08-17 00:00:00+00:00,26.0,20.011938095092773
2022-08-17 01:00:00+00:00,55.0,34.421226501464844
2022-08-17 02:00:00+00:00,235.0,201.9785614013672
2022-08-17 03:00:00+00:00,1011.0,1049.779541015625
2022-08-17 04:00:00+00:00,1182.0,1174.7413330078125
2022-08-17 05:00:00+00:00,1039.0,994.6809692382812
2022-08-17 06:00:00+00:00,727.0,757.6539306640625
2022-08-17 07:00:00+00:00,818.0,805.5206909179688
2022-08-17 08:00:00+00:00,879.0,936.8353881835938
2022-08-17 09:00:00+00:00,869.0,918.295166015625
2022-08-17 10:00:00+00:00,1022.0,957.0479125976562
2022-08-17 11:00:00+00:00,1074.0,1098.4722900390625
2022-08-17 12:00:00+00:00,1452.0,1477.1307373046875
2022-08-17 13:00:00+00:00,1312.0,1291.04052734375
2022-08-17 14:00:00+00:00,1047.0,947.1355590820312
2022-08-17 15:00:00+00:00,828.0,821.6835327148438
2022-08-17 16:00:00+00:00,746.0,738.5166625976562
2022-08-17 17:00:00+00:00,620.0,611.3851928710938
2022-08-17 18:00:00+00:00,514.0,441.41851806640625
2022-08-17 19:00:00+00:00,274.0,333.1675109863281
2022-08-17 20:00:00+00:00,156.0,137.24082946777344
2022-08-17 21:00:00+00:00,96.0,92.59963989257812
2022-08-17 22:00:00+00:00,36.0,32.43659591674805
2022-08-17 23:00:00+00:00,20.0,24.256927490234375
2022-08-18 00:00:00+00:00,32.0,20.385173797607422
2022-08-18 01:00:00+00:00,50.0,35.03644561767578
2022-08-18 02:00:00+00:00,208.0,187.9980010986328
2022-08-18 03:00:00+00:00,956.0,964.077392578125
2022-08-18 04:00:00+00:00,1168.0,1120.677734375
2022-08-18 05:00:00+00:00,1002.0,996.1053466796875
2022-08-18 06:00:00+00:00,743.0,769.9141845703125
2022-08-18 07:00:00+00:00,811.0,829.4481201171875
2022-08-18 08:00:00+00:00,892.0,915.36328125
2022-08-18 09:00:00+00:00,888.0,944.9693603515625
2022-08-18 10:00:00+00:00,936.0,991.5944213867188
2022-08-18 11:00:00+00:00,1167.0,1053.716552734375
2022-08-18 12:00:00+00:00,1463.0,1482.8480224609375
2022-08-18 13:00:00+00:00,1359.0,1323.10595703125
2022-08-18 14:00:00+00:00,1093.0,1100.6072998046875
2022-08-18 15:00:00+00:00,955.0,849.7314453125
2022-08-18 16:00:00+00:00,813.0,793.9451904296875
2022-08-18 17:00:00+00:00,639.0,663.4464111328125
2022-08-18 18:00:00+00:00,492.0,478.81829833984375
2022-08-18 19:00:00+00:00,302.0,329.31201171875
2022-08-18 20:00:00+00:00,153.0,150.0066680908203
2022-08-18 21:00:00+00:00,92.5,93.04173278808594
2022-08-18 22:00:00+00:00,32.0,28.49066162109375
2022-08-18 23:00:00+00:00,35.0,23.86931800842285
2022-08-19 00:00:00+00:00,35.0,30.30646324157715
2022-08-19 01:00:00+00:00,49.0,36.53106689453125
2022-08-19 02:00:00+00:00,184.0,207.39291381835938
2022-08-19 03:00:00+00:00,879.0,891.3585205078125
2022-08-19 04:00:00+00:00,982.0,1096.229248046875
2022-08-19 05:00:00+00:00,912.0,881.7936401367188
2022-08-19 06:00:00+00:00,719.0,739.0711059570312
2022-08-19 07:00:00+00:00,809.0,821.3927001953125
2022-08-19 08:00:00+00:00,948.0,924.3157348632812
2022-08-19 09:00:00+00:00,1036.0,1068.0753173828125
2022-08-19 10:00:00+00:00,1166.0,1108.5599365234375
2022-08-19 11:00:00+00:00,1337.0,1364.0416259765625
2022-08-19 12:00:00+00:00,1524.0,1630.0284423828125
2022-08-19 13:00:00+00:00,1427.0,1361.3134765625
2022-08-19 14:00:00+00:00,1327.0,1108.976806640625
2022-08-19 15:00:00+00:00,938.0,979.68212890625
2022-08-19 16:00:00+00:00,744.0,730.2339477539062
2022-08-19 17:00:00+00:00,589.0,552.1512451171875
2022-08-19 18:00:00+00:00,448.0,418.7916259765625
2022-08-19 19:00:00+00:00,299.0,332.3232421875
2022-08-19 20:00:00+00:00,210.0,213.6184844970703
2022-08-19 21:00:00+00:00,146.0,157.4031982421875
2022-08-19 22:00:00+00:00,82.0,88.04466247558594
2022-08-19 23:00:00+00:00,53.0,43.97932052612305
2022-08-20 00:00:00+00:00,42.0,38.727359771728516
2022-08-20 01:00:00+00:00,35.0,36.4595832824707
2022-08-20 02:00:00+00:00,49.0,44.9886474609375
2022-08-20 03:00:00+00:00,125.0,106.40928649902344
2022-08-20 04:00:00+00:00,214.0,192.8042755126953
2022-08-20 05:00:00+00:00,328.0,319.2555236816406
2022-08-20 06:00:00+00:00,492.0,571.6707153320312
2022-08-20 07:00:00+00:00,895.0,666.1785278320312
2022-08-20 08:00:00+00:00,1015.0,1088.972412109375
2022-08-20 09:00:00+00:00,1130.0,1068.7559814453125
2022-08-20 10:00:00+00:00,1074.0,1124.48828125
2022-08-20 11:00:00+00:00,1097.0,1058.81396484375
2022-08-20 12:00:00+00:00,989.0,997.9729614257812
2022-08-20 13:00:00+00:00,853.0,859.922607421875
2022-08-20 14:00:00+00:00,856.0,757.0155639648438
2022-08-20 15:00:00+00:00,862.0,728.095458984375
2022-08-20 16:00:00+00:00,717.0,698.9005737304688
2022-08-20 17:00:00+00:00,462.0,486.44207763671875
2022-08-20 18:00:00+00:00,339.0,349.040283203125
2022-08-20 19:00:00+00:00,261.0,264.44842529296875
2022-08-20 20:00:00+00:00,202.0,191.94387817382812
2022-08-20 21:00:00+00:00,171.0,172.86065673828125
2022-08-20 22:00:00+00:00,140.0,131.1781768798828
2022-08-20 23:00:00+00:00,84.0,103.05806732177734
2022-08-21 00:00:00+00:00,71.0,64.25924682617188
2022-08-21 01:00:00+00:00,60.0,44.716583251953125
2022-08-21 02:00:00+00:00,45.0,41.90591049194336
2022-08-21 03:00:00+00:00,75.0,67.40592956542969
2022-08-21 04:00:00+00:00,93.0,127.06822967529297
2022-08-21 05:00:00+00:00,136.0,136.1594696044922
2022-08-21 06:00:00+00:00,226.0,251.93153381347656
2022-08-21 07:00:00+00:00,523.0,406.75213623046875
2022-08-21 08:00:00+00:00,640.0,716.7758178710938
2022-08-21 09:00:00+00:00,882.0,789.5287475585938
2022-08-21 10:00:00+00:00,1046.0,977.7217407226562
2022-08-21 11:00:00+00:00,1140.0,1149.3201904296875
2022-08-21 12:00:00+00:00,1207.0,1182.6204833984375
2022-08-21 13:00:00+00:00,1265.0,1161.86279296875
2022-08-21 14:00:00+00:00,1082.0,1124.77001953125
2022-08-21 15:00:00+00:00,1124.0,1016.527099609375
2022-08-21 16:00:00+00:00,992.0,943.728271484375
2022-08-21 17:00:00+00:00,780.0,751.593994140625
2022-08-21 18:00:00+00:00,500.0,510.2701721191406
2022-08-21 19:00:00+00:00,314.0,292.6611022949219
2022-08-21 20:00:00+00:00,117.0,148.58279418945312
2022-08-21 21:00:00+00:00,74.5,74.98614501953125
2022-08-21 22:00:00+00:00,32.0,35.081886291503906
2022-08-21 23:00:00+00:00,21.0,19.074899673461914
2022-08-22 00:00:00+00:00,28.0,19.774005889892578
2022-08-22 01:00:00+00:00,41.0,38.178680419921875
2022-08-22 02:00:00+00:00,274.0,186.49510192871094
2022-08-22 03:00:00+00:00,1022.0,1117.185546875
2022-08-22 04:00:00+00:00,1244.0,1224.0748291015625
2022-08-22 05:00:00+00:00,1055.0,1047.81396484375
2022-08-22 06:00:00+00:00,756.0,802.189453125
2022-08-22 07:00:00+00:00,812.0,822.091796875
2022-08-22 08:00:00+00:00,824.0,865.8829345703125
2022-08-22 09:00:00+00:00,822.0,846.0657958984375
2022-08-22 10:00:00+00:00,990.0,899.7973022460938
2022-08-22 11:00:00+00:00,1009.0,1028.515869140625
2022-08-22 12:00:00+00:00,1448.0,1464.5069580078125
2022-08-22 13:00:00+00:00,1257.0,1274.5401611328125
2022-08-22 14:00:00+00:00,984.0,870.2315673828125
2022-08-22 15:00:00+00:00,802.0,806.2496948242188
2022-08-22 16:00:00+00:00,659.0,712.0936889648438
2022-08-22 17:00:00+00:00,612.0,580.546630859375
2022-08-22 18:00:00+00:00,433.0,431.8321228027344
2022-08-22 19:00:00+00:00,279.0,280.9153137207031
2022-08-22 20:00:00+00:00,141.0,113.93797302246094
2022-08-22 21:00:00+00:00,86.0,77.04564666748047
2022-08-22 22:00:00+00:00,31.0,32.32416534423828
2022-08-22 23:00:00+00:00,16.0,21.74132537841797
2022-08-23 00:00:00+00:00,28.0,18.684925079345703
2022-08-23 01:00:00+00:00,37.0,41.74947738647461
2022-08-23 02:00:00+00:00,240.0,188.36410522460938
2022-08-23 03:00:00+00:00,1032.0,1055.959228515625
2022-08-23 04:00:00+00:00,1219.0,1190.269287109375
2022-08-23 05:00:00+00:00,1068.0,1018.707275390625
2022-08-23 06:00:00+00:00,790.0,783.3045043945312
2022-08-23 07:00:00+00:00,833.0,812.7171630859375
2022-08-23 08:00:00+00:00,820.0,904.7579956054688
2022-08-23 09:00:00+00:00,828.0,865.1964721679688
2022-08-23 10:00:00+00:00,985.0,872.5118408203125
2022-08-23 11:00:00+00:00,1000.0,1076.6541748046875
2022-08-23 12:00:00+00:00,1387.0,1440.6937255859375
2022-08-23 13:00:00+00:00,1290.0,1258.329833984375
2022-08-23 14:00:00+00:00,1082.0,938.4169311523438
2022-08-23 15:00:00+00:00,909.0,817.3868408203125
2022-08-23 16:00:00+00:00,814.0,785.8867797851562
2022-08-23 17:00:00+00:00,676.0,672.0890502929688
2022-08-23 18:00:00+00:00,551.0,524.3958740234375
2022-08-23 19:00:00+00:00,313.0,351.0747985839844
2022-08-23 20:00:00+00:00,142.0,124.5783462524414
2022-08-23 21:00:00+00:00,92.0,83.59473419189453
2022-08-23 22:00:00+00:00,42.0,36.90212631225586
2022-08-23 23:00:00+00:00,22.0,26.05820655822754
2022-08-24 00:00:00+00:00,38.0,21.67229461669922
2022-08-24 01:00:00+00:00,40.0,50.03117370605469
2022-08-24 02:00:00+00:00,246.0,204.2998504638672
2022-08-24 03:00:00+00:00,1033.0,1073.2855224609375
2022-08-24 04:00:00+00:00,1188.0,1189.5054931640625
2022-08-24 05:00:00+00:00,1038.0,995.5816040039062
2022-08-24 06:00:00+00:00,750.0,785.6976318359375
2022-08-24 07:00:00+00:00,775.0,805.6939697265625
2022-08-24 08:00:00+00:00,874.0,832.3071899414062
2022-08-24 09:00:00+00:00,885.0,911.8296508789062
2022-08-24 10:00:00+00:00,935.0,922.763671875
2022-08-24 11:00:00+00:00,1037.0,1052.3890380859375
2022-08-24 12:00:00+00:00,1407.0,1517.0928955078125
2022-08-24 13:00:00+00:00,1320.0,1272.7867431640625
2022-08-24 14:00:00+00:00,1004.0,975.528076171875
2022-08-24 15:00:00+00:00,835.0,809.1563720703125
2022-08-24 16:00:00+00:00,775.0,755.9596557617188
2022-08-24 17:00:00+00:00,599.0,631.9835815429688
2022-08-24 18:00:00+00:00,500.0,467.8631591796875
2022-08-24 19:00:00+00:00,284.0,307.9679260253906
2022-08-24 20:00:00+00:00,134.0,133.4261016845703
2022-08-24 21:00:00+00:00,80.0,76.32225799560547
2022-08-24 22:00:00+00:00,26.0,26.6438045501709
2022-08-24 23:00:00+00:00,25.0,18.006689071655273
2022-08-25 00:00:00+00:00,33.0,24.31368637084961
2022-08-25 01:00:00+00:00,44.0,46.95610046386719
2022-08-25 02:00:00+00:00,245.0,210.0330047607422
2022-08-25 03:00:00+00:00,984.0,1028.33740234375
2022-08-25 04:00:00+00:00,1177.0,1165.37060546875
2022-08-25 05:00:00+00:00,1012.0,984.9647827148438
2022-08-25 06:00:00+00:00,765.0,770.6077880859375
2022-08-25 07:00:00+00:00,796.0,843.8632202148438
2022-08-25 08:00:00+00:00,908.0,869.1747436523438
2022-08-25 09:00:00+00:00,956.0,955.4596557617188
2022-08-25 10:00:00+00:00,988.0,1020.2220458984375
2022-08-25 11:00:00+00:00,1126.0,1208.6055908203125
2022-08-25 12:00:00+00:00,1463.0,1509.511962890625
2022-08-25 13:00:00+00:00,1352.0,1274.9091796875
2022-08-25 14:00:00+00:00,1172.0,1063.5009765625
2022-08-25 15:00:00+00:00,942.0,882.0313720703125
2022-08-25 16:00:00+00:00,710.0,789.968017578125
2022-08-25 17:00:00+00:00,713.0,595.1961669921875
2022-08-25 18:00:00+00:00,466.0,483.53936767578125
2022-08-25 19:00:00+00:00,297.0,310.43182373046875
2022-08-25 20:00:00+00:00,171.0,176.7598114013672
2022-08-25 21:00:00+00:00,108.5,103.63040161132812
2022-08-25 22:00:00+00:00,46.0,46.9942741394043
2022-08-25 23:00:00+00:00,35.0,29.555721282958984
2022-08-26 00:00:00+00:00,41.0,29.90827751159668
2022-08-26 01:00:00+00:00,32.0,42.19208526611328
2022-08-26 02:00:00+00:00,209.0,129.11569213867188
2022-08-26 03:00:00+00:00,927.0,1007.51953125
2022-08-26 04:00:00+00:00,1025.0,1128.491943359375
2022-08-26 05:00:00+00:00,906.0,902.1466674804688
2022-08-26 06:00:00+00:00,727.0,751.5828857421875
2022-08-26 07:00:00+00:00,850.0,813.5760498046875
2022-08-26 08:00:00+00:00,986.0,972.412109375
2022-08-26 09:00:00+00:00,1018.0,1096.760498046875
2022-08-26 10:00:00+00:00,1221.0,1155.1175537109375
2022-08-26 11:00:00+00:00,1341.0,1369.321533203125
2022-08-26 12:00:00+00:00,1516.0,1614.92041015625
2022-08-26 13:00:00+00:00,1404.0,1375.9986572265625
2022-08-26 14:00:00+00:00,1430.0,1112.962890625
2022-08-26 15:00:00+00:00,955.0,1110.36083984375
2022-08-26 16:00:00+00:00,800.0,748.40625
2022-08-26 17:00:00+00:00,604.0,609.810302734375
2022-08-26 18:00:00+00:00,486.0,435.737060546875
2022-08-26 19:00:00+00:00,320.0,334.0780334472656
2022-08-26 20:00:00+00:00,212.0,238.8750762939453
2022-08-26 21:00:00+00:00,139.0,152.99095153808594
2022-08-26 22:00:00+00:00,66.0,71.0516586303711
2022-08-26 23:00:00+00:00,42.0,39.47188949584961
2022-08-27 00:00:00+00:00,42.0,34.16733169555664
2022-08-27 01:00:00+00:00,34.0,30.226940155029297
2022-08-27 02:00:00+00:00,33.0,57.03199005126953
2022-08-27 03:00:00+00:00,120.0,78.92982482910156
2022-08-27 04:00:00+00:00,184.0,200.82424926757812
