timestamps,actual,pred
2022-09-30 16:00:00+00:00,328.0,309.2026672363281
2022-09-30 17:00:00+00:00,182.0,216.12374877929688
2022-09-30 18:00:00+00:00,138.0,121.99594116210938
2022-09-30 19:00:00+00:00,92.0,85.68558502197266
2022-09-30 20:00:00+00:00,51.0,61.3409538269043
2022-09-30 21:00:00+00:00,37.0,38.43611145019531
2022-09-30 22:00:00+00:00,23.0,22.159992218017578
2022-09-30 23:00:00+00:00,16.0,14.826435089111328
2022-10-01 00:00:00+00:00,13.0,11.045797348022461
2022-10-01 01:00:00+00:00,12.0,8.483003616333008
2022-10-01 02:00:00+00:00,7.0,10.936036109924316
2022-10-01 03:00:00+00:00,26.0,19.65447425842285
2022-10-01 04:00:00+00:00,48.0,41.01681137084961
2022-10-01 05:00:00+00:00,84.0,76.08685302734375
2022-10-01 06:00:00+00:00,185.0,147.5391082763672
2022-10-01 07:00:00+00:00,232.0,242.2330322265625
2022-10-01 08:00:00+00:00,286.0,272.7825012207031
2022-10-01 09:00:00+00:00,313.0,309.3558044433594
2022-10-01 10:00:00+00:00,315.0,293.7630615234375
2022-10-01 11:00:00+00:00,305.0,312.7426452636719
2022-10-01 12:00:00+00:00,326.0,288.5267639160156
2022-10-01 13:00:00+00:00,281.0,286.2843933105469
2022-10-01 14:00:00+00:00,232.0,256.5066833496094
2022-10-01 15:00:00+00:00,214.0,219.91949462890625
2022-10-01 16:00:00+00:00,189.0,183.10214233398438
2022-10-01 17:00:00+00:00,102.0,115.3117446899414
2022-10-01 18:00:00+00:00,92.0,74.59600067138672
2022-10-01 19:00:00+00:00,64.0,60.46640396118164
2022-10-01 20:00:00+00:00,49.0,49.158145904541016
2022-10-01 21:00:00+00:00,38.5,37.19834518432617
2022-10-01 22:00:00+00:00,28.0,25.89543342590332
2022-10-01 23:00:00+00:00,23.0,18.55597686767578
2022-10-02 00:00:00+00:00,26.0,13.763811111450195
2022-10-02 01:00:00+00:00,18.0,12.433430671691895
2022-10-02 02:00:00+00:00,9.0,10.506318092346191
2022-10-02 03:00:00+00:00,22.0,16.75154685974121
2022-10-02 04:00:00+00:00,29.0,38.56013488769531
2022-10-02 05:00:00+00:00,50.0,49.34233093261719
2022-10-02 06:00:00+00:00,86.0,84.07512664794922
2022-10-02 07:00:00+00:00,150.0,151.75091552734375
2022-10-02 08:00:00+00:00,237.0,233.9650421142578
2022-10-02 09:00:00+00:00,351.0,312.0623779296875
2022-10-02 10:00:00+00:00,404.0,406.4491882324219
2022-10-02 11:00:00+00:00,417.0,447.9447937011719
2022-10-02 12:00:00+00:00,382.0,422.5948181152344
2022-10-02 13:00:00+00:00,425.0,387.840576171875
2022-10-02 14:00:00+00:00,437.0,418.0569763183594
2022-10-02 15:00:00+00:00,383.0,411.8116455078125
2022-10-02 16:00:00+00:00,316.0,316.8117370605469
2022-10-02 17:00:00+00:00,220.0,229.647216796875
2022-10-02 18:00:00+00:00,105.0,134.60536193847656
2022-10-02 19:00:00+00:00,67.0,65.05386352539062
2022-10-02 20:00:00+00:00,24.0,34.71507263183594
2022-10-02 21:00:00+00:00,17.0,17.15771484375
2022-10-02 22:00:00+00:00,10.0,9.578022956848145
2022-10-02 23:00:00+00:00,5.0,7.824652671813965
2022-10-03 00:00:00+00:00,5.0,5.236013889312744
2022-10-03 01:00:00+00:00,19.0,9.049242973327637
2022-10-03 02:00:00+00:00,57.0,47.93556213378906
2022-10-03 03:00:00+00:00,172.0,226.4293975830078
2022-10-03 04:00:00+00:00,279.0,259.8122253417969
2022-10-03 05:00:00+00:00,260.0,283.7242736816406
2022-10-03 06:00:00+00:00,233.0,264.2538757324219
2022-10-03 07:00:00+00:00,267.0,236.2454376220703
2022-10-03 08:00:00+00:00,267.0,278.2677917480469
2022-10-03 09:00:00+00:00,281.0,269.3714599609375
2022-10-03 10:00:00+00:00,310.0,262.7992858886719
2022-10-03 11:00:00+00:00,323.0,327.96173095703125
2022-10-03 12:00:00+00:00,434.0,385.5130310058594
2022-10-03 13:00:00+00:00,348.0,389.75634765625
2022-10-03 14:00:00+00:00,328.0,303.0333557128906
2022-10-03 15:00:00+00:00,269.0,266.8635559082031
2022-10-03 16:00:00+00:00,232.0,226.18252563476562
2022-10-03 17:00:00+00:00,129.0,177.26556396484375
2022-10-03 18:00:00+00:00,75.0,96.04084777832031
2022-10-03 19:00:00+00:00,56.0,56.11689758300781
2022-10-03 20:00:00+00:00,23.0,29.71430015563965
2022-10-03 21:00:00+00:00,15.5,15.638873100280762
2022-10-03 22:00:00+00:00,8.0,7.016417026519775
2022-10-03 23:00:00+00:00,13.0,8.482722282409668
2022-10-04 00:00:00+00:00,5.0,7.890272617340088
2022-10-04 01:00:00+00:00,17.0,8.350257873535156
2022-10-04 02:00:00+00:00,36.0,37.6727180480957
2022-10-04 03:00:00+00:00,183.0,140.18392944335938
2022-10-04 04:00:00+00:00,255.0,255.68800354003906
2022-10-04 05:00:00+00:00,270.0,268.556884765625
2022-10-04 06:00:00+00:00,209.0,249.32626342773438
2022-10-04 07:00:00+00:00,224.0,227.42515563964844
2022-10-04 08:00:00+00:00,262.0,237.5995635986328
2022-10-04 09:00:00+00:00,262.0,253.16786193847656
2022-10-04 10:00:00+00:00,280.0,258.3394470214844
2022-10-04 11:00:00+00:00,289.0,316.20233154296875
2022-10-04 12:00:00+00:00,383.0,363.1333312988281
2022-10-04 13:00:00+00:00,342.0,352.4578857421875
2022-10-04 14:00:00+00:00,243.0,279.4551696777344
2022-10-04 15:00:00+00:00,234.0,221.0019989013672
2022-10-04 16:00:00+00:00,202.0,191.5085906982422
2022-10-04 17:00:00+00:00,117.0,144.9320831298828
2022-10-04 18:00:00+00:00,80.0,94.52780151367188
2022-10-04 19:00:00+00:00,56.0,60.9691047668457
2022-10-04 20:00:00+00:00,27.0,30.561695098876953
2022-10-04 21:00:00+00:00,20.0,17.504344940185547
2022-10-04 22:00:00+00:00,13.0,10.427223205566406
2022-10-04 23:00:00+00:00,14.0,10.680747985839844
2022-10-05 00:00:00+00:00,5.0,8.57901382446289
2022-10-05 01:00:00+00:00,17.0,9.21474838256836
2022-10-05 02:00:00+00:00,38.0,34.463077545166016
2022-10-05 03:00:00+00:00,167.0,151.4453125
2022-10-05 04:00:00+00:00,278.0,259.1124267578125
2022-10-05 05:00:00+00:00,282.0,282.3050842285156
2022-10-05 06:00:00+00:00,248.0,282.5137634277344
2022-10-05 07:00:00+00:00,267.0,266.9253845214844
2022-10-05 08:00:00+00:00,280.0,285.5111083984375
2022-10-05 09:00:00+00:00,314.0,290.0408020019531
2022-10-05 10:00:00+00:00,302.0,312.3438415527344
2022-10-05 11:00:00+00:00,313.0,349.4983215332031
2022-10-05 12:00:00+00:00,429.0,389.4459228515625
2022-10-05 13:00:00+00:00,353.0,383.232666015625
2022-10-05 14:00:00+00:00,271.0,294.71514892578125
2022-10-05 15:00:00+00:00,253.0,232.051513671875
2022-10-05 16:00:00+00:00,186.0,210.07958984375
2022-10-05 17:00:00+00:00,125.0,147.71929931640625
2022-10-05 18:00:00+00:00,90.0,93.70658874511719
2022-10-05 19:00:00+00:00,65.0,58.662227630615234
2022-10-05 20:00:00+00:00,24.0,35.76661682128906
2022-10-05 21:00:00+00:00,18.5,17.85066795349121
2022-10-05 22:00:00+00:00,13.0,11.120424270629883
2022-10-05 23:00:00+00:00,12.0,10.586432456970215
2022-10-06 00:00:00+00:00,5.0,7.466875076293945
2022-10-06 01:00:00+00:00,16.0,11.199542999267578
2022-10-06 02:00:00+00:00,47.0,33.03898620605469
2022-10-06 03:00:00+00:00,147.0,189.35682678222656
2022-10-06 04:00:00+00:00,280.0,242.02340698242188
2022-10-06 05:00:00+00:00,271.0,288.1415100097656
2022-10-06 06:00:00+00:00,235.0,259.80584716796875
2022-10-06 07:00:00+00:00,285.0,261.9214782714844
2022-10-06 08:00:00+00:00,284.0,318.0220031738281
2022-10-06 09:00:00+00:00,326.0,308.68890380859375
2022-10-06 10:00:00+00:00,303.0,328.143798828125
2022-10-06 11:00:00+00:00,387.0,368.49920654296875
2022-10-06 12:00:00+00:00,428.0,468.5119934082031
2022-10-06 13:00:00+00:00,412.0,407.3100280761719
2022-10-06 14:00:00+00:00,330.0,370.0769958496094
2022-10-06 15:00:00+00:00,282.0,276.6652526855469
2022-10-06 16:00:00+00:00,275.0,234.2538299560547
2022-10-06 17:00:00+00:00,145.0,194.49293518066406
2022-10-06 18:00:00+00:00,117.0,110.94432067871094
2022-10-06 19:00:00+00:00,57.0,71.47327423095703
2022-10-06 20:00:00+00:00,44.0,35.41769790649414
2022-10-06 21:00:00+00:00,27.5,26.892295837402344
2022-10-06 22:00:00+00:00,11.0,12.672842025756836
2022-10-06 23:00:00+00:00,12.0,10.348408699035645
2022-10-07 00:00:00+00:00,18.0,9.220267295837402
2022-10-07 01:00:00+00:00,20.0,13.38214111328125
2022-10-07 02:00:00+00:00,35.0,34.739501953125
2022-10-07 03:00:00+00:00,153.0,131.47471618652344
2022-10-07 04:00:00+00:00,242.0,250.4744415283203
2022-10-07 05:00:00+00:00,254.0,249.91946411132812
2022-10-07 06:00:00+00:00,220.0,242.90480041503906
2022-10-07 07:00:00+00:00,224.0,273.5120544433594
2022-10-07 08:00:00+00:00,311.0,284.6479187011719
2022-10-07 09:00:00+00:00,338.0,323.3918151855469
2022-10-07 10:00:00+00:00,427.0,395.1949768066406
2022-10-07 11:00:00+00:00,475.0,469.9706726074219
2022-10-07 12:00:00+00:00,554.0,568.6521606445312
2022-10-07 13:00:00+00:00,588.0,582.911376953125
2022-10-07 14:00:00+00:00,533.0,534.43017578125
2022-10-07 15:00:00+00:00,478.0,472.8830261230469
2022-10-07 16:00:00+00:00,329.0,393.11346435546875
2022-10-07 17:00:00+00:00,218.0,210.5876007080078
2022-10-07 18:00:00+00:00,134.0,138.93836975097656
2022-10-07 19:00:00+00:00,71.0,84.71343231201172
2022-10-07 20:00:00+00:00,45.0,51.486366271972656
2022-10-07 21:00:00+00:00,35.5,31.51272201538086
2022-10-07 22:00:00+00:00,26.0,21.949792861938477
2022-10-07 23:00:00+00:00,12.0,17.429357528686523
2022-10-08 00:00:00+00:00,18.0,10.13465690612793
2022-10-08 01:00:00+00:00,15.0,10.188080787658691
2022-10-08 02:00:00+00:00,18.0,12.881526947021484
2022-10-08 03:00:00+00:00,26.0,37.66754913330078
2022-10-08 04:00:00+00:00,54.0,44.64069747924805
2022-10-08 05:00:00+00:00,107.0,88.13421630859375
2022-10-08 06:00:00+00:00,191.0,170.31861877441406
2022-10-08 07:00:00+00:00,266.0,273.9019470214844
2022-10-08 08:00:00+00:00,406.0,319.9224853515625
2022-10-08 09:00:00+00:00,431.0,450.846435546875
2022-10-08 10:00:00+00:00,400.0,444.120849609375
2022-10-08 11:00:00+00:00,394.0,408.9478759765625
2022-10-08 12:00:00+00:00,405.0,369.8521728515625
2022-10-08 13:00:00+00:00,336.0,365.885986328125
2022-10-08 14:00:00+00:00,264.0,297.0486755371094
2022-10-08 15:00:00+00:00,231.0,235.8446044921875
2022-10-08 16:00:00+00:00,171.0,177.21002197265625
2022-10-08 17:00:00+00:00,100.0,110.24497985839844
2022-10-08 18:00:00+00:00,75.0,73.2862319946289
2022-10-08 19:00:00+00:00,59.0,59.0516242980957
2022-10-08 20:00:00+00:00,43.0,43.82464599609375
2022-10-08 21:00:00+00:00,40.0,30.183740615844727
2022-10-08 22:00:00+00:00,37.0,26.325471878051758
2022-10-08 23:00:00+00:00,26.0,24.380937576293945
2022-10-09 00:00:00+00:00,14.0,16.90186882019043
2022-10-09 01:00:00+00:00,13.0,12.454266548156738
2022-10-09 02:00:00+00:00,11.0,9.186915397644043
2022-10-09 03:00:00+00:00,25.0,16.48072624206543
2022-10-09 04:00:00+00:00,34.0,36.40044403076172
2022-10-09 05:00:00+00:00,42.0,56.59465026855469
2022-10-09 06:00:00+00:00,89.0,79.7377700805664
2022-10-09 07:00:00+00:00,149.0,160.63946533203125
2022-10-09 08:00:00+00:00,245.0,230.62664794921875
2022-10-09 09:00:00+00:00,372.0,328.1425476074219
2022-10-09 10:00:00+00:00,490.0,455.93951416015625
2022-10-09 11:00:00+00:00,498.0,501.6205139160156
2022-10-09 12:00:00+00:00,449.0,499.91156005859375
2022-10-09 13:00:00+00:00,447.0,457.1474914550781
2022-10-09 14:00:00+00:00,384.0,444.93792724609375
2022-10-09 15:00:00+00:00,404.0,361.50518798828125
2022-10-09 16:00:00+00:00,308.0,326.1078796386719
2022-10-09 17:00:00+00:00,213.0,227.63232421875
2022-10-09 18:00:00+00:00,127.0,127.67741394042969
2022-10-09 19:00:00+00:00,68.0,67.1152572631836
2022-10-09 20:00:00+00:00,30.0,41.38990783691406
2022-10-09 21:00:00+00:00,22.5,20.347166061401367
2022-10-09 22:00:00+00:00,15.0,13.610788345336914
2022-10-09 23:00:00+00:00,3.0,10.363286972045898
2022-10-10 00:00:00+00:00,11.0,6.344461441040039
2022-10-10 01:00:00+00:00,13.0,11.236626625061035
2022-10-10 02:00:00+00:00,34.0,33.77660369873047
2022-10-10 03:00:00+00:00,153.0,138.39157104492188
2022-10-10 04:00:00+00:00,229.0,247.73974609375
2022-10-10 05:00:00+00:00,198.0,226.01870727539062
2022-10-10 06:00:00+00:00,219.0,245.84664916992188
2022-10-10 07:00:00+00:00,297.0,236.47848510742188
2022-10-10 08:00:00+00:00,346.0,304.1300354003906
2022-10-10 09:00:00+00:00,348.0,341.27142333984375
2022-10-10 10:00:00+00:00,365.0,349.33990478515625
2022-10-10 11:00:00+00:00,439.0,396.3905029296875
2022-10-10 12:00:00+00:00,445.0,468.8041687011719
2022-10-10 13:00:00+00:00,411.0,406.2415466308594
2022-10-10 14:00:00+00:00,302.0,351.6485595703125
2022-10-10 15:00:00+00:00,269.0,263.1624755859375
2022-10-10 16:00:00+00:00,223.0,222.29177856445312
2022-10-10 17:00:00+00:00,112.0,161.92294311523438
2022-10-10 18:00:00+00:00,94.0,85.84192657470703
2022-10-10 19:00:00+00:00,50.0,52.974910736083984
2022-10-10 20:00:00+00:00,37.0,30.670516967773438
2022-10-10 21:00:00+00:00,24.0,23.800750732421875
2022-10-10 22:00:00+00:00,11.0,12.811480522155762
2022-10-10 23:00:00+00:00,8.0,11.08601188659668
2022-10-11 00:00:00+00:00,7.0,7.78582239151001
2022-10-11 01:00:00+00:00,15.0,10.549346923828125
2022-10-11 02:00:00+00:00,41.0,34.702510833740234
2022-10-11 03:00:00+00:00,166.0,173.06948852539062
2022-10-11 04:00:00+00:00,215.0,245.67376708984375
2022-10-11 05:00:00+00:00,199.0,234.3592529296875
2022-10-11 06:00:00+00:00,248.0,225.1031951904297
2022-10-11 07:00:00+00:00,276.0,259.8772888183594
2022-10-11 08:00:00+00:00,327.0,309.8944091796875
2022-10-11 09:00:00+00:00,324.0,331.52899169921875
2022-10-11 10:00:00+00:00,328.0,329.8153076171875
2022-10-11 11:00:00+00:00,391.0,381.5887756347656
2022-10-11 12:00:00+00:00,518.0,439.4305419921875
2022-10-11 13:00:00+00:00,422.0,419.6640319824219
2022-10-11 14:00:00+00:00,343.0,371.6087646484375
2022-10-11 15:00:00+00:00,357.0,312.310546875
2022-10-11 16:00:00+00:00,261.0,277.5941162109375
2022-10-11 17:00:00+00:00,150.0,196.97547912597656
2022-10-11 18:00:00+00:00,106.0,106.88434600830078
2022-10-11 19:00:00+00:00,76.0,69.5074691772461
2022-10-11 20:00:00+00:00,30.0,43.369022369384766
2022-10-11 21:00:00+00:00,18.0,20.570589065551758
2022-10-11 22:00:00+00:00,6.0,8.535806655883789
2022-10-11 23:00:00+00:00,18.0,8.033552169799805
2022-10-12 00:00:00+00:00,7.0,8.8230562210083
2022-10-12 01:00:00+00:00,19.0,10.221064567565918
2022-10-12 02:00:00+00:00,39.0,47.326927185058594
2022-10-12 03:00:00+00:00,161.0,166.001220703125
2022-10-12 04:00:00+00:00,208.0,254.9874267578125
2022-10-12 05:00:00+00:00,188.0,232.04994201660156
2022-10-12 06:00:00+00:00,209.0,214.8448028564453
2022-10-12 07:00:00+00:00,234.0,238.385009765625
2022-10-12 08:00:00+00:00,308.0,271.4585266113281
2022-10-12 09:00:00+00:00,381.0,326.37652587890625
2022-10-12 10:00:00+00:00,424.0,390.7981872558594
2022-10-12 11:00:00+00:00,438.0,456.7803039550781
2022-10-12 12:00:00+00:00,538.0,529.6806030273438
2022-10-12 13:00:00+00:00,483.0,482.7979736328125
2022-10-12 14:00:00+00:00,428.0,408.6126708984375
2022-10-12 15:00:00+00:00,366.0,377.03662109375
2022-10-12 16:00:00+00:00,306.0,308.2775573730469
2022-10-12 17:00:00+00:00,169.0,212.99624633789062
2022-10-12 18:00:00+00:00,111.0,119.92533874511719
2022-10-12 19:00:00+00:00,91.0,72.0396499633789
2022-10-12 20:00:00+00:00,42.0,50.747684478759766
2022-10-12 21:00:00+00:00,26.0,22.592906951904297
2022-10-12 22:00:00+00:00,10.0,15.30395793914795
2022-10-12 23:00:00+00:00,13.0,9.481557846069336
2022-10-13 00:00:00+00:00,2.0,7.607190132141113
2022-10-13 01:00:00+00:00,22.0,8.351021766662598
2022-10-13 02:00:00+00:00,44.0,47.802032470703125
2022-10-13 03:00:00+00:00,167.0,179.17173767089844
2022-10-13 04:00:00+00:00,208.0,249.62266540527344
2022-10-13 05:00:00+00:00,199.0,224.7930145263672
2022-10-13 06:00:00+00:00,245.0,244.8457794189453
2022-10-13 07:00:00+00:00,295.0,302.4424743652344
2022-10-13 08:00:00+00:00,319.0,337.8227844238281
2022-10-13 09:00:00+00:00,406.0,346.8327331542969
2022-10-13 10:00:00+00:00,434.0,417.9425964355469
2022-10-13 11:00:00+00:00,480.0,486.2940979003906
2022-10-13 12:00:00+00:00,503.0,543.0046997070312
2022-10-13 13:00:00+00:00,511.0,485.2783508300781
2022-10-13 14:00:00+00:00,419.0,455.404296875
2022-10-13 15:00:00+00:00,375.0,365.6252136230469
2022-10-13 16:00:00+00:00,292.0,310.2370300292969
2022-10-13 17:00:00+00:00,169.0,211.4984588623047
2022-10-13 18:00:00+00:00,120.0,115.94369506835938
2022-10-13 19:00:00+00:00,83.0,76.7170639038086
2022-10-13 20:00:00+00:00,63.0,47.19595718383789
2022-10-13 21:00:00+00:00,39.5,41.74053955078125
2022-10-13 22:00:00+00:00,16.0,16.44467544555664
2022-10-13 23:00:00+00:00,13.0,13.552639961242676
2022-10-14 00:00:00+00:00,14.0,12.618412971496582
2022-10-14 01:00:00+00:00,17.0,11.854196548461914
2022-10-14 02:00:00+00:00,25.0,29.110567092895508
2022-10-14 03:00:00+00:00,152.0,93.62800598144531
2022-10-14 04:00:00+00:00,179.0,230.50918579101562
2022-10-14 05:00:00+00:00,207.0,193.82781982421875
2022-10-14 06:00:00+00:00,233.0,244.05618286132812
2022-10-14 07:00:00+00:00,304.0,310.7355651855469
2022-10-14 08:00:00+00:00,380.0,374.079833984375
2022-10-14 09:00:00+00:00,414.0,407.0142517089844
2022-10-14 10:00:00+00:00,470.0,455.0166931152344
2022-10-14 11:00:00+00:00,518.0,519.3882446289062
2022-10-14 12:00:00+00:00,654.0,609.2285766601562
2022-10-14 13:00:00+00:00,549.0,611.5247192382812
2022-10-14 14:00:00+00:00,460.0,504.5544738769531
2022-10-14 15:00:00+00:00,366.0,395.3987121582031
2022-10-14 16:00:00+00:00,258.0,281.845947265625
2022-10-14 17:00:00+00:00,145.0,173.86849975585938
2022-10-14 18:00:00+00:00,113.0,92.08293151855469
2022-10-14 19:00:00+00:00,80.0,78.53524017333984
2022-10-14 20:00:00+00:00,37.0,52.422874450683594
2022-10-14 21:00:00+00:00,27.0,25.130306243896484
2022-10-14 22:00:00+00:00,17.0,18.205156326293945
2022-10-14 23:00:00+00:00,31.0,12.083666801452637
2022-10-15 00:00:00+00:00,14.0,13.840312004089355
2022-10-15 01:00:00+00:00,16.0,10.485995292663574
2022-10-15 02:00:00+00:00,11.0,13.561244010925293
2022-10-15 03:00:00+00:00,36.0,26.74781608581543
2022-10-15 04:00:00+00:00,47.0,54.82712936401367
2022-10-15 05:00:00+00:00,81.0,78.98213195800781
2022-10-15 06:00:00+00:00,155.0,149.30984497070312
2022-10-15 07:00:00+00:00,240.0,225.2267608642578
2022-10-15 08:00:00+00:00,333.0,293.7629699707031
2022-10-15 09:00:00+00:00,368.0,365.3033447265625
2022-10-15 10:00:00+00:00,382.0,378.6294250488281
2022-10-15 11:00:00+00:00,414.0,388.149169921875
2022-10-15 12:00:00+00:00,361.0,388.1985778808594
2022-10-15 13:00:00+00:00,372.0,359.32916259765625
2022-10-15 14:00:00+00:00,374.0,335.8412170410156
2022-10-15 15:00:00+00:00,287.0,308.5350646972656
2022-10-15 16:00:00+00:00,186.0,233.6707763671875
2022-10-15 17:00:00+00:00,121.0,122.56205749511719
2022-10-15 18:00:00+00:00,73.0,77.97749328613281
2022-10-15 19:00:00+00:00,71.0,61.28443908691406
2022-10-15 20:00:00+00:00,51.0,46.61738586425781
2022-10-15 21:00:00+00:00,45.0,40.200218200683594
2022-10-15 22:00:00+00:00,39.0,30.73278045654297
2022-10-15 23:00:00+00:00,18.0,26.193395614624023
2022-10-16 00:00:00+00:00,9.0,16.95733070373535
2022-10-16 01:00:00+00:00,12.0,10.599214553833008
2022-10-16 02:00:00+00:00,8.0,7.468288898468018
2022-10-16 03:00:00+00:00,18.0,11.772191047668457
2022-10-16 04:00:00+00:00,21.0,32.556175231933594
2022-10-16 05:00:00+00:00,39.0,37.6295166015625
2022-10-16 06:00:00+00:00,66.0,58.98310089111328
2022-10-16 07:00:00+00:00,153.0,125.94908142089844
2022-10-16 08:00:00+00:00,277.0,235.5810546875
2022-10-16 09:00:00+00:00,451.0,403.4068603515625
2022-10-16 10:00:00+00:00,524.0,553.5799560546875
2022-10-16 11:00:00+00:00,636.0,578.6937255859375
2022-10-16 12:00:00+00:00,594.0,664.1743774414062
2022-10-16 13:00:00+00:00,548.0,564.3524169921875
2022-10-16 14:00:00+00:00,465.0,480.0084533691406
2022-10-16 15:00:00+00:00,459.0,406.8326110839844
2022-10-16 16:00:00+00:00,346.0,346.3036193847656
2022-10-16 17:00:00+00:00,182.0,246.9639129638672
2022-10-16 18:00:00+00:00,102.0,112.48193359375
2022-10-16 19:00:00+00:00,67.0,64.36595916748047
2022-10-16 20:00:00+00:00,39.0,37.78523635864258
2022-10-16 21:00:00+00:00,26.0,23.657289505004883
2022-10-16 22:00:00+00:00,13.0,12.239890098571777
2022-10-16 23:00:00+00:00,6.0,10.340498924255371
2022-10-17 00:00:00+00:00,7.0,6.887007713317871
2022-10-17 01:00:00+00:00,20.0,10.113006591796875
2022-10-17 02:00:00+00:00,58.0,53.75749588012695
2022-10-17 03:00:00+00:00,158.0,238.97996520996094
2022-10-17 04:00:00+00:00,260.0,238.3942108154297
2022-10-17 05:00:00+00:00,229.0,263.1717834472656
2022-10-17 06:00:00+00:00,216.0,231.72657775878906
2022-10-17 07:00:00+00:00,233.0,217.60458374023438
2022-10-17 08:00:00+00:00,273.0,227.94027709960938
2022-10-17 09:00:00+00:00,274.0,259.1602478027344
2022-10-17 10:00:00+00:00,329.0,274.7024841308594
2022-10-17 11:00:00+00:00,320.0,333.7818908691406
2022-10-17 12:00:00+00:00,418.0,417.627685546875
2022-10-17 13:00:00+00:00,363.0,385.5613098144531
2022-10-17 14:00:00+00:00,288.0,285.4707336425781
2022-10-17 15:00:00+00:00,197.0,248.28521728515625
2022-10-17 16:00:00+00:00,181.0,186.92193603515625
2022-10-17 17:00:00+00:00,147.0,138.6796417236328
2022-10-17 18:00:00+00:00,80.0,97.16547393798828
2022-10-17 19:00:00+00:00,58.0,58.74930953979492
2022-10-17 20:00:00+00:00,25.0,31.91802978515625
2022-10-17 21:00:00+00:00,14.5,17.340248107910156
2022-10-17 22:00:00+00:00,4.0,6.768950462341309
2022-10-17 23:00:00+00:00,13.0,6.962400436401367
2022-10-18 00:00:00+00:00,4.0,7.85294771194458
2022-10-18 01:00:00+00:00,15.0,7.511877536773682
2022-10-18 02:00:00+00:00,54.0,36.67349624633789
2022-10-18 03:00:00+00:00,157.0,214.3558807373047
2022-10-18 04:00:00+00:00,264.0,245.1514129638672
2022-10-18 05:00:00+00:00,228.0,276.0151062011719
2022-10-18 06:00:00+00:00,239.0,224.30389404296875
2022-10-18 07:00:00+00:00,219.0,226.5382537841797
2022-10-18 08:00:00+00:00,242.0,247.4050750732422
2022-10-18 09:00:00+00:00,287.0,244.0896453857422
2022-10-18 10:00:00+00:00,279.0,255.40390014648438
2022-10-18 11:00:00+00:00,305.0,317.2009582519531
2022-10-18 12:00:00+00:00,408.0,385.0626220703125
2022-10-18 13:00:00+00:00,312.0,367.319091796875
2022-10-18 14:00:00+00:00,303.0,289.30975341796875
2022-10-18 15:00:00+00:00,251.0,239.73916625976562
2022-10-18 16:00:00+00:00,204.0,206.285400390625
2022-10-18 17:00:00+00:00,128.0,156.01539611816406
2022-10-18 18:00:00+00:00,77.0,97.5196533203125
2022-10-18 19:00:00+00:00,62.0,60.89346694946289
2022-10-18 20:00:00+00:00,36.0,35.35386657714844
2022-10-18 21:00:00+00:00,20.5,23.429655075073242
2022-10-18 22:00:00+00:00,5.0,7.72054386138916
2022-10-18 23:00:00+00:00,22.0,7.591573715209961
2022-10-19 00:00:00+00:00,6.0,11.610993385314941
2022-10-19 01:00:00+00:00,26.0,9.741724014282227
2022-10-19 02:00:00+00:00,42.0,73.91690063476562
2022-10-19 03:00:00+00:00,167.0,167.29495239257812
2022-10-19 04:00:00+00:00,271.0,254.64230346679688
2022-10-19 05:00:00+00:00,228.0,285.4718017578125
2022-10-19 06:00:00+00:00,205.0,233.7013397216797
2022-10-19 07:00:00+00:00,239.0,218.67770385742188
2022-10-19 08:00:00+00:00,276.0,241.4591827392578
2022-10-19 09:00:00+00:00,281.0,265.5574645996094
2022-10-19 10:00:00+00:00,261.0,289.653076171875
2022-10-19 11:00:00+00:00,267.0,312.0154724121094
2022-10-19 12:00:00+00:00,454.0,357.5989074707031
2022-10-19 13:00:00+00:00,344.0,371.2959899902344
2022-10-19 14:00:00+00:00,249.0,303.5743103027344
2022-10-19 15:00:00+00:00,270.0,244.24119567871094
2022-10-19 16:00:00+00:00,222.0,209.43301391601562
2022-10-19 17:00:00+00:00,111.0,159.53990173339844
2022-10-19 18:00:00+00:00,112.0,93.18273162841797
2022-10-19 19:00:00+00:00,63.0,59.8494987487793
2022-10-19 20:00:00+00:00,49.0,36.37709045410156
2022-10-19 21:00:00+00:00,27.5,31.660573959350586
2022-10-19 22:00:00+00:00,6.0,12.607973098754883
2022-10-19 23:00:00+00:00,14.0,7.673367977142334
2022-10-20 00:00:00+00:00,8.0,9.234025955200195
2022-10-20 01:00:00+00:00,15.0,10.512166023254395
2022-10-20 02:00:00+00:00,41.0,33.999290466308594
2022-10-20 03:00:00+00:00,147.0,160.00479125976562
2022-10-20 04:00:00+00:00,265.0,239.4203338623047
2022-10-20 05:00:00+00:00,220.0,275.8334655761719
2022-10-20 06:00:00+00:00,214.0,248.4972686767578
2022-10-20 07:00:00+00:00,253.0,227.5271453857422
2022-10-20 08:00:00+00:00,240.0,256.19073486328125
2022-10-20 09:00:00+00:00,304.0,263.5013122558594
2022-10-20 10:00:00+00:00,305.0,296.904296875
2022-10-20 11:00:00+00:00,322.0,360.4433288574219
2022-10-20 12:00:00+00:00,480.0,409.7299499511719
2022-10-20 13:00:00+00:00,402.0,426.26458740234375
2022-10-20 14:00:00+00:00,337.0,340.3131103515625
2022-10-20 15:00:00+00:00,293.0,295.3103332519531
2022-10-20 16:00:00+00:00,224.0,239.736328125
2022-10-20 17:00:00+00:00,127.0,173.01217651367188
2022-10-20 18:00:00+00:00,112.0,98.2328872680664
