timestamps,actual,pred
2022-08-16 08:00:00+00:00,37.0,30.850685119628906
2022-08-16 09:00:00+00:00,36.0,35.46221160888672
2022-08-16 10:00:00+00:00,29.0,36.08131408691406
2022-08-16 11:00:00+00:00,43.0,36.501014709472656
2022-08-16 12:00:00+00:00,45.0,55.02210998535156
2022-08-16 13:00:00+00:00,29.0,40.2485237121582
2022-08-16 14:00:00+00:00,33.0,22.20926284790039
2022-08-16 15:00:00+00:00,19.0,23.55992889404297
2022-08-16 16:00:00+00:00,18.0,16.767257690429688
2022-08-16 17:00:00+00:00,18.0,12.569479942321777
2022-08-16 18:00:00+00:00,9.0,9.446756362915039
2022-08-16 19:00:00+00:00,2.0,7.10813045501709
2022-08-16 20:00:00+00:00,4.0,3.171154022216797
2022-08-16 21:00:00+00:00,2.0,2.3497414588928223
2022-08-16 22:00:00+00:00,0.0,0.17915260791778564
2022-08-16 23:00:00+00:00,2.0,0.7673686742782593
2022-08-17 00:00:00+00:00,0.0,2.3843331336975098
2022-08-17 01:00:00+00:00,3.0,1.5628666877746582
2022-08-17 02:00:00+00:00,9.0,6.255930423736572
2022-08-17 03:00:00+00:00,32.0,48.91522979736328
2022-08-17 04:00:00+00:00,50.0,31.14811134338379
2022-08-17 05:00:00+00:00,34.0,57.009254455566406
2022-08-17 06:00:00+00:00,33.0,36.324424743652344
2022-08-17 07:00:00+00:00,49.0,36.62460708618164
2022-08-17 08:00:00+00:00,37.0,54.297706604003906
2022-08-17 09:00:00+00:00,28.0,41.48173141479492
2022-08-17 10:00:00+00:00,42.0,34.13108825683594
2022-08-17 11:00:00+00:00,29.0,44.378753662109375
2022-08-17 12:00:00+00:00,54.0,47.24528884887695
2022-08-17 13:00:00+00:00,31.0,41.80852127075195
2022-08-17 14:00:00+00:00,29.0,22.26691246032715
2022-08-17 15:00:00+00:00,25.0,22.54610252380371
2022-08-17 16:00:00+00:00,21.0,21.46074104309082
2022-08-17 17:00:00+00:00,15.0,15.609673500061035
2022-08-17 18:00:00+00:00,10.0,11.055010795593262
2022-08-17 19:00:00+00:00,5.0,7.434141159057617
2022-08-17 20:00:00+00:00,7.0,4.839856147766113
2022-08-17 21:00:00+00:00,4.0,4.047285556793213
2022-08-17 22:00:00+00:00,1.0,0.9172570705413818
2022-08-17 23:00:00+00:00,1.0,1.9053207635879517
2022-08-18 00:00:00+00:00,0.0,2.553372621536255
2022-08-18 01:00:00+00:00,4.0,1.7916746139526367
2022-08-18 02:00:00+00:00,8.0,5.407949447631836
2022-08-18 03:00:00+00:00,36.0,45.909934997558594
2022-08-18 04:00:00+00:00,36.0,36.04302215576172
2022-08-18 05:00:00+00:00,26.0,44.540504455566406
2022-08-18 06:00:00+00:00,40.0,30.987653732299805
2022-08-18 07:00:00+00:00,38.0,35.418209075927734
2022-08-18 08:00:00+00:00,50.0,41.244285583496094
2022-08-18 09:00:00+00:00,29.0,57.04889678955078
2022-08-18 10:00:00+00:00,29.0,36.935916900634766
2022-08-18 11:00:00+00:00,35.0,37.438350677490234
2022-08-18 12:00:00+00:00,51.0,51.561805725097656
2022-08-18 13:00:00+00:00,30.0,41.02556228637695
2022-08-18 14:00:00+00:00,27.0,24.50038719177246
2022-08-18 15:00:00+00:00,30.0,22.421504974365234
2022-08-18 16:00:00+00:00,17.0,22.33674430847168
2022-08-18 17:00:00+00:00,6.0,13.96635913848877
2022-08-18 18:00:00+00:00,6.0,8.53974723815918
2022-08-18 19:00:00+00:00,3.0,4.987762928009033
2022-08-18 20:00:00+00:00,2.0,2.313155174255371
2022-08-18 21:00:00+00:00,1.0,0.05980074405670166
2022-08-18 22:00:00+00:00,0.0,-0.041224896907806396
2022-08-18 23:00:00+00:00,0.0,-0.8943911790847778
2022-08-19 00:00:00+00:00,0.0,0.8617359399795532
2022-08-19 01:00:00+00:00,4.0,1.337585687637329
2022-08-19 02:00:00+00:00,7.0,6.021368503570557
2022-08-19 03:00:00+00:00,32.0,41.850215911865234
2022-08-19 04:00:00+00:00,34.0,31.656522750854492
2022-08-19 05:00:00+00:00,39.0,38.46627426147461
2022-08-19 06:00:00+00:00,40.0,36.86559295654297
2022-08-19 07:00:00+00:00,30.0,45.83735275268555
2022-08-19 08:00:00+00:00,48.0,35.76773452758789
2022-08-19 09:00:00+00:00,32.0,53.37940979003906
2022-08-19 10:00:00+00:00,53.0,39.12362289428711
2022-08-19 11:00:00+00:00,55.0,62.5322265625
2022-08-19 12:00:00+00:00,57.0,74.51459503173828
2022-08-19 13:00:00+00:00,50.0,53.46430587768555
2022-08-19 14:00:00+00:00,47.0,37.59909439086914
2022-08-19 15:00:00+00:00,23.0,30.473833084106445
2022-08-19 16:00:00+00:00,20.0,21.534523010253906
2022-08-19 17:00:00+00:00,15.0,13.122056007385254
2022-08-19 18:00:00+00:00,8.0,9.027359962463379
2022-08-19 19:00:00+00:00,3.0,5.473605155944824
2022-08-19 20:00:00+00:00,3.0,2.920276165008545
2022-08-19 21:00:00+00:00,2.5,3.1554813385009766
2022-08-19 22:00:00+00:00,2.0,1.394882321357727
2022-08-19 23:00:00+00:00,1.0,0.5423756241798401
2022-08-20 00:00:00+00:00,0.0,0.9850262403488159
2022-08-20 01:00:00+00:00,1.0,0.28097856044769287
2022-08-20 02:00:00+00:00,1.0,1.5369689464569092
2022-08-20 03:00:00+00:00,6.0,3.4124722480773926
2022-08-20 04:00:00+00:00,5.0,12.394927978515625
2022-08-20 05:00:00+00:00,22.0,8.731457710266113
2022-08-20 06:00:00+00:00,32.0,34.369041442871094
2022-08-20 07:00:00+00:00,71.0,43.66889953613281
2022-08-20 08:00:00+00:00,54.0,80.58602142333984
2022-08-20 09:00:00+00:00,41.0,60.648319244384766
2022-08-20 10:00:00+00:00,25.0,47.64476776123047
2022-08-20 11:00:00+00:00,36.0,31.203575134277344
2022-08-20 12:00:00+00:00,26.0,31.971954345703125
2022-08-20 13:00:00+00:00,32.0,23.220108032226562
2022-08-20 14:00:00+00:00,29.0,26.306720733642578
2022-08-20 15:00:00+00:00,16.0,25.246950149536133
2022-08-20 16:00:00+00:00,11.0,16.80837631225586
2022-08-20 17:00:00+00:00,8.0,7.731149673461914
2022-08-20 18:00:00+00:00,3.0,5.448853969573975
2022-08-20 19:00:00+00:00,10.0,2.7576193809509277
2022-08-20 20:00:00+00:00,5.0,5.550535678863525
2022-08-20 21:00:00+00:00,6.0,4.303309917449951
2022-08-20 22:00:00+00:00,7.0,4.866557598114014
2022-08-20 23:00:00+00:00,3.0,4.770201206207275
2022-08-21 00:00:00+00:00,2.0,2.747476100921631
2022-08-21 01:00:00+00:00,2.0,2.10973858833313
2022-08-21 02:00:00+00:00,3.0,2.364567279815674
2022-08-21 03:00:00+00:00,4.0,4.746094703674316
2022-08-21 04:00:00+00:00,1.0,9.03964900970459
2022-08-21 05:00:00+00:00,10.0,4.284238338470459
2022-08-21 06:00:00+00:00,23.0,15.294177055358887
2022-08-21 07:00:00+00:00,27.0,37.90023422241211
2022-08-21 08:00:00+00:00,48.0,48.59343719482422
2022-08-21 09:00:00+00:00,47.0,61.23470687866211
2022-08-21 10:00:00+00:00,52.0,56.60646057128906
2022-08-21 11:00:00+00:00,51.0,61.69985580444336
2022-08-21 12:00:00+00:00,67.0,58.83976745605469
2022-08-21 13:00:00+00:00,60.0,67.49978637695312
2022-08-21 14:00:00+00:00,42.0,60.30308151245117
2022-08-21 15:00:00+00:00,29.0,40.237483978271484
2022-08-21 16:00:00+00:00,30.0,30.632158279418945
2022-08-21 17:00:00+00:00,22.0,19.398691177368164
2022-08-21 18:00:00+00:00,12.0,10.969061851501465
2022-08-21 19:00:00+00:00,3.0,6.773893356323242
2022-08-21 20:00:00+00:00,2.0,1.0630112886428833
2022-08-21 21:00:00+00:00,1.5,0.5246582627296448
2022-08-21 22:00:00+00:00,1.0,-0.7105307579040527
2022-08-21 23:00:00+00:00,0.0,-0.025332093238830566
2022-08-22 00:00:00+00:00,0.0,-0.30258262157440186
2022-08-22 01:00:00+00:00,8.0,1.8528578281402588
2022-08-22 02:00:00+00:00,11.0,19.684640884399414
2022-08-22 03:00:00+00:00,52.0,54.70384216308594
2022-08-22 04:00:00+00:00,34.0,64.295166015625
2022-08-22 05:00:00+00:00,40.0,44.46004104614258
2022-08-22 06:00:00+00:00,35.0,37.65678787231445
2022-08-22 07:00:00+00:00,35.0,35.834747314453125
2022-08-22 08:00:00+00:00,32.0,37.601524353027344
2022-08-22 09:00:00+00:00,33.0,30.633522033691406
2022-08-22 10:00:00+00:00,26.0,33.125640869140625
2022-08-22 11:00:00+00:00,27.0,31.91969871520996
2022-08-22 12:00:00+00:00,55.0,44.176856994628906
2022-08-22 13:00:00+00:00,35.0,41.11629104614258
2022-08-22 14:00:00+00:00,21.0,22.59332275390625
2022-08-22 15:00:00+00:00,25.0,20.46985626220703
2022-08-22 16:00:00+00:00,11.0,19.649946212768555
2022-08-22 17:00:00+00:00,25.0,9.185371398925781
2022-08-22 18:00:00+00:00,7.0,13.048905372619629
2022-08-22 19:00:00+00:00,1.0,6.749828815460205
2022-08-22 20:00:00+00:00,4.0,4.344133377075195
2022-08-22 21:00:00+00:00,2.0,2.4789788722991943
2022-08-22 22:00:00+00:00,0.0,-0.23810279369354248
2022-08-22 23:00:00+00:00,0.0,-0.0815742015838623
2022-08-23 00:00:00+00:00,2.0,0.08252012729644775
2022-08-23 01:00:00+00:00,3.0,3.1783337593078613
2022-08-23 02:00:00+00:00,12.0,9.713431358337402
2022-08-23 03:00:00+00:00,39.0,57.64683532714844
2022-08-23 04:00:00+00:00,44.0,42.18744659423828
2022-08-23 05:00:00+00:00,27.0,53.49507141113281
2022-08-23 06:00:00+00:00,24.0,33.48534393310547
2022-08-23 07:00:00+00:00,38.0,24.80364418029785
2022-08-23 08:00:00+00:00,34.0,34.22352600097656
2022-08-23 09:00:00+00:00,35.0,33.186466217041016
2022-08-23 10:00:00+00:00,41.0,33.9901008605957
2022-08-23 11:00:00+00:00,53.0,42.317665100097656
2022-08-23 12:00:00+00:00,51.0,70.00103759765625
2022-08-23 13:00:00+00:00,36.0,46.1110725402832
2022-08-23 14:00:00+00:00,22.0,27.829309463500977
2022-08-23 15:00:00+00:00,23.0,20.305648803710938
2022-08-23 16:00:00+00:00,22.0,19.170961380004883
2022-08-23 17:00:00+00:00,22.0,14.318947792053223
2022-08-23 18:00:00+00:00,8.0,13.177511215209961
2022-08-23 19:00:00+00:00,4.0,8.649394989013672
2022-08-23 20:00:00+00:00,4.0,5.5065693855285645
2022-08-23 21:00:00+00:00,2.5,1.5341498851776123
2022-08-23 22:00:00+00:00,1.0,0.23121225833892822
2022-08-23 23:00:00+00:00,1.0,1.8792803287506104
2022-08-24 00:00:00+00:00,0.0,1.5467432737350464
2022-08-24 01:00:00+00:00,2.0,2.0720462799072266
2022-08-24 02:00:00+00:00,12.0,6.478147983551025
2022-08-24 03:00:00+00:00,50.0,58.79247283935547
2022-08-24 04:00:00+00:00,43.0,61.059425354003906
2022-08-24 05:00:00+00:00,29.0,53.70468521118164
2022-08-24 06:00:00+00:00,39.0,35.08037185668945
2022-08-24 07:00:00+00:00,29.0,36.675167083740234
2022-08-24 08:00:00+00:00,41.0,31.531452178955078
2022-08-24 09:00:00+00:00,39.0,41.26289367675781
2022-08-24 10:00:00+00:00,39.0,37.955814361572266
2022-08-24 11:00:00+00:00,32.0,42.1412467956543
2022-08-24 12:00:00+00:00,40.0,50.29242706298828
2022-08-24 13:00:00+00:00,38.0,35.009159088134766
2022-08-24 14:00:00+00:00,29.0,26.43086814880371
2022-08-24 15:00:00+00:00,21.0,21.946666717529297
2022-08-24 16:00:00+00:00,17.0,18.496679306030273
2022-08-24 17:00:00+00:00,14.0,12.940799713134766
2022-08-24 18:00:00+00:00,15.0,9.977509498596191
2022-08-24 19:00:00+00:00,6.0,8.496607780456543
2022-08-24 20:00:00+00:00,2.0,5.37398624420166
2022-08-24 21:00:00+00:00,1.5,2.12957763671875
2022-08-24 22:00:00+00:00,1.0,0.5562031269073486
2022-08-24 23:00:00+00:00,0.0,0.46015310287475586
2022-08-25 00:00:00+00:00,1.0,1.306610345840454
2022-08-25 01:00:00+00:00,1.0,3.153045177459717
2022-08-25 02:00:00+00:00,9.0,5.208557605743408
2022-08-25 03:00:00+00:00,46.0,45.235023498535156
2022-08-25 04:00:00+00:00,40.0,57.65415954589844
2022-08-25 05:00:00+00:00,46.0,49.81690216064453
2022-08-25 06:00:00+00:00,31.0,49.38634490966797
2022-08-25 07:00:00+00:00,24.0,32.60111999511719
2022-08-25 08:00:00+00:00,37.0,28.458019256591797
2022-08-25 09:00:00+00:00,35.0,34.697872161865234
2022-08-25 10:00:00+00:00,51.0,34.917327880859375
2022-08-25 11:00:00+00:00,47.0,55.70157241821289
2022-08-25 12:00:00+00:00,46.0,64.7289047241211
2022-08-25 13:00:00+00:00,47.0,41.314674377441406
2022-08-25 14:00:00+00:00,19.0,36.49629211425781
2022-08-25 15:00:00+00:00,31.0,19.68866539001465
2022-08-25 16:00:00+00:00,10.0,24.968639373779297
2022-08-25 17:00:00+00:00,11.0,8.983545303344727
2022-08-25 18:00:00+00:00,11.0,8.730195045471191
2022-08-25 19:00:00+00:00,2.0,6.3884172439575195
2022-08-25 20:00:00+00:00,6.0,2.566898822784424
2022-08-25 21:00:00+00:00,3.5,3.368913173675537
2022-08-25 22:00:00+00:00,1.0,0.4662652015686035
2022-08-25 23:00:00+00:00,1.0,0.1430513858795166
2022-08-26 00:00:00+00:00,1.0,2.2339391708374023
2022-08-26 01:00:00+00:00,2.0,2.975039005279541
2022-08-26 02:00:00+00:00,8.0,6.200382709503174
2022-08-26 03:00:00+00:00,33.0,43.9980354309082
2022-08-26 04:00:00+00:00,24.0,40.613521575927734
2022-08-26 05:00:00+00:00,28.0,33.17870330810547
2022-08-26 06:00:00+00:00,41.0,30.51007843017578
2022-08-26 07:00:00+00:00,38.0,35.935699462890625
2022-08-26 08:00:00+00:00,46.0,44.59417724609375
2022-08-26 09:00:00+00:00,33.0,55.84527587890625
2022-08-26 10:00:00+00:00,30.0,41.412078857421875
2022-08-26 11:00:00+00:00,57.0,41.37143325805664
2022-08-26 12:00:00+00:00,79.0,72.72325897216797
2022-08-26 13:00:00+00:00,55.0,65.01900482177734
2022-08-26 14:00:00+00:00,41.0,49.6436882019043
2022-08-26 15:00:00+00:00,34.0,31.41273307800293
2022-08-26 16:00:00+00:00,20.0,25.594825744628906
2022-08-26 17:00:00+00:00,15.0,15.088438987731934
2022-08-26 18:00:00+00:00,7.0,10.052797317504883
2022-08-26 19:00:00+00:00,7.0,5.479304790496826
2022-08-26 20:00:00+00:00,5.0,4.52650260925293
2022-08-26 21:00:00+00:00,2.5,3.6579742431640625
2022-08-26 22:00:00+00:00,0.0,1.615170955657959
2022-08-26 23:00:00+00:00,2.0,-0.13773679733276367
2022-08-27 00:00:00+00:00,2.0,1.1753077507019043
2022-08-27 01:00:00+00:00,1.0,1.4533746242523193
2022-08-27 02:00:00+00:00,10.0,3.8280649185180664
2022-08-27 03:00:00+00:00,8.0,15.129840850830078
2022-08-27 04:00:00+00:00,23.0,18.636558532714844
2022-08-27 05:00:00+00:00,54.0,40.729270935058594
2022-08-27 06:00:00+00:00,35.0,73.60526275634766
2022-08-27 07:00:00+00:00,40.0,66.19170379638672
2022-08-27 08:00:00+00:00,41.0,56.175357818603516
2022-08-27 09:00:00+00:00,35.0,44.14106750488281
2022-08-27 10:00:00+00:00,34.0,37.5102653503418
2022-08-27 11:00:00+00:00,26.0,32.45815658569336
2022-08-27 12:00:00+00:00,28.0,24.34360122680664
2022-08-27 13:00:00+00:00,31.0,23.35582160949707
2022-08-27 14:00:00+00:00,24.0,25.039138793945312
2022-08-27 15:00:00+00:00,31.0,23.511018753051758
2022-08-27 16:00:00+00:00,22.0,24.008216857910156
2022-08-27 17:00:00+00:00,7.0,14.330649375915527
2022-08-27 18:00:00+00:00,15.0,6.616532325744629
2022-08-27 19:00:00+00:00,5.0,9.627423286437988
2022-08-27 20:00:00+00:00,7.0,5.416158199310303
2022-08-27 21:00:00+00:00,4.5,7.519354343414307
2022-08-27 22:00:00+00:00,2.0,3.715102195739746
2022-08-27 23:00:00+00:00,1.0,1.2471359968185425
2022-08-28 00:00:00+00:00,0.0,1.7423863410949707
2022-08-28 01:00:00+00:00,2.0,-0.4231534004211426
2022-08-28 02:00:00+00:00,0.0,1.52156400680542
2022-08-28 03:00:00+00:00,8.0,2.4310808181762695
2022-08-28 04:00:00+00:00,7.0,14.064213752746582
2022-08-28 05:00:00+00:00,13.0,13.449462890625
2022-08-28 06:00:00+00:00,13.0,24.915685653686523
2022-08-28 07:00:00+00:00,34.0,31.98395538330078
2022-08-28 08:00:00+00:00,42.0,49.89610290527344
2022-08-28 09:00:00+00:00,41.0,49.71958923339844
2022-08-28 10:00:00+00:00,64.0,50.50834655761719
2022-08-28 11:00:00+00:00,52.0,73.40499114990234
2022-08-28 12:00:00+00:00,66.0,62.300052642822266
2022-08-28 13:00:00+00:00,66.0,70.1890869140625
2022-08-28 14:00:00+00:00,55.0,67.26089477539062
2022-08-28 15:00:00+00:00,63.0,49.70136642456055
2022-08-28 16:00:00+00:00,32.0,50.7725715637207
2022-08-28 17:00:00+00:00,19.0,25.289289474487305
2022-08-28 18:00:00+00:00,10.0,12.061958312988281
2022-08-28 19:00:00+00:00,7.0,6.788969993591309
2022-08-28 20:00:00+00:00,3.0,3.061951160430908
2022-08-28 21:00:00+00:00,1.5,0.8872659802436829
2022-08-28 22:00:00+00:00,0.0,-0.36314284801483154
2022-08-28 23:00:00+00:00,1.0,-0.5313082933425903
2022-08-29 00:00:00+00:00,0.0,0.27161073684692383
2022-08-29 01:00:00+00:00,5.0,1.9877856969833374
2022-08-29 02:00:00+00:00,13.0,15.039510726928711
2022-08-29 03:00:00+00:00,59.0,58.047813415527344
2022-08-29 04:00:00+00:00,53.0,80.60757446289062
2022-08-29 05:00:00+00:00,37.0,63.6353759765625
2022-08-29 06:00:00+00:00,39.0,38.47978210449219
2022-08-29 07:00:00+00:00,30.0,42.54794692993164
2022-08-29 08:00:00+00:00,39.0,34.00663757324219
2022-08-29 09:00:00+00:00,27.0,35.68761444091797
2022-08-29 10:00:00+00:00,24.0,29.43463897705078
2022-08-29 11:00:00+00:00,43.0,33.189884185791016
2022-08-29 12:00:00+00:00,51.0,58.16579055786133
2022-08-29 13:00:00+00:00,33.0,40.332279205322266
2022-08-29 14:00:00+00:00,25.0,24.55849838256836
2022-08-29 15:00:00+00:00,20.0,21.055341720581055
2022-08-29 16:00:00+00:00,27.0,17.099586486816406
2022-08-29 17:00:00+00:00,18.0,16.646074295043945
2022-08-29 18:00:00+00:00,7.0,12.581425666809082
2022-08-29 19:00:00+00:00,7.0,7.573721885681152
2022-08-29 20:00:00+00:00,1.0,6.816161155700684
2022-08-29 21:00:00+00:00,0.5,-0.34950387477874756
2022-08-29 22:00:00+00:00,0.0,-0.4172917604446411
2022-08-29 23:00:00+00:00,1.0,-0.7246222496032715
2022-08-30 00:00:00+00:00,0.0,0.766150712966919
2022-08-30 01:00:00+00:00,5.0,2.0065860748291016
2022-08-30 02:00:00+00:00,11.0,11.722577095031738
2022-08-30 03:00:00+00:00,41.0,54.16359329223633
2022-08-30 04:00:00+00:00,43.0,50.533573150634766
2022-08-30 05:00:00+00:00,37.0,53.53559875488281
2022-08-30 06:00:00+00:00,37.0,36.853431701660156
2022-08-30 07:00:00+00:00,33.0,37.79449462890625
2022-08-30 08:00:00+00:00,35.0,36.21403121948242
2022-08-30 09:00:00+00:00,31.0,34.55594253540039
2022-08-30 10:00:00+00:00,33.0,31.92129898071289
2022-08-30 11:00:00+00:00,36.0,36.63322448730469
2022-08-30 12:00:00+00:00,46.0,53.44831848144531
2022-08-30 13:00:00+00:00,28.0,39.002647399902344
2022-08-30 14:00:00+00:00,38.0,21.737112045288086
2022-08-30 15:00:00+00:00,25.0,24.882665634155273
2022-08-30 16:00:00+00:00,13.0,23.142152786254883
2022-08-30 17:00:00+00:00,19.0,13.201981544494629
2022-08-30 18:00:00+00:00,14.0,11.284165382385254
2022-08-30 19:00:00+00:00,3.0,8.519200325012207
2022-08-30 20:00:00+00:00,1.0,5.425461769104004
2022-08-30 21:00:00+00:00,0.5,-0.05132561922073364
2022-08-30 22:00:00+00:00,0.0,-0.05296123027801514
2022-08-30 23:00:00+00:00,0.0,-0.18833327293395996
2022-08-31 00:00:00+00:00,0.0,-0.0696287751197815
2022-08-31 01:00:00+00:00,2.0,1.2382991313934326
2022-08-31 02:00:00+00:00,9.0,5.700615406036377
2022-08-31 03:00:00+00:00,37.0,45.320159912109375
2022-08-31 04:00:00+00:00,51.0,42.926727294921875
2022-08-31 05:00:00+00:00,28.0,60.651878356933594
2022-08-31 06:00:00+00:00,41.0,34.75772476196289
2022-08-31 07:00:00+00:00,26.0,37.57373046875
2022-08-31 08:00:00+00:00,45.0,30.00274658203125
2022-08-31 09:00:00+00:00,44.0,44.15343475341797
2022-08-31 10:00:00+00:00,37.0,42.81691360473633
2022-08-31 11:00:00+00:00,41.0,43.44953155517578
2022-08-31 12:00:00+00:00,56.0,55.36085510253906
2022-08-31 13:00:00+00:00,46.0,43.68259811401367
2022-08-31 14:00:00+00:00,33.0,34.60630416870117
2022-08-31 15:00:00+00:00,28.0,26.438650131225586
2022-08-31 16:00:00+00:00,18.0,25.862445831298828
2022-08-31 17:00:00+00:00,13.0,15.399053573608398
2022-08-31 18:00:00+00:00,3.0,10.293695449829102
2022-08-31 19:00:00+00:00,6.0,5.18742036819458
2022-08-31 20:00:00+00:00,6.0,4.9508585929870605
2022-08-31 21:00:00+00:00,-1.0,2.6977286338806152
2022-08-31 22:00:00+00:00,-1.0,-0.7163206338882446
2022-08-31 23:00:00+00:00,-1.0,-0.6176756620407104
2022-09-01 00:00:00+00:00,-1.0,-0.993810772895813
2022-09-01 01:00:00+00:00,-1.0,-0.006519317626953125
2022-09-01 02:00:00+00:00,-1.0,0.21523195505142212
2022-09-01 03:00:00+00:00,-1.0,3.831732749938965
2022-09-01 04:00:00+00:00,-1.0,-0.9052287340164185
2022-09-01 05:00:00+00:00,-1.0,-0.960108757019043
2022-09-01 06:00:00+00:00,-1.0,-0.9905425310134888
2022-09-01 07:00:00+00:00,-1.0,-0.9849116802215576
2022-09-01 08:00:00+00:00,-1.0,-0.8691554069519043
2022-09-01 09:00:00+00:00,-1.0,-0.8763488531112671
2022-09-01 10:00:00+00:00,-1.0,-0.9085654020309448
2022-09-01 11:00:00+00:00,-1.0,-0.9245575666427612
2022-09-01 12:00:00+00:00,-1.0,-0.8665298223495483
2022-09-01 13:00:00+00:00,-1.0,-0.962973952293396
2022-09-01 14:00:00+00:00,-1.0,-1.1332429647445679
2022-09-01 15:00:00+00:00,-1.0,-1.052838921546936
2022-09-01 16:00:00+00:00,-1.0,-1.0619564056396484
2022-09-01 17:00:00+00:00,-1.0,-0.9558267593383789
2022-09-01 18:00:00+00:00,-1.0,-0.8662792444229126
2022-09-01 19:00:00+00:00,-1.0,-0.9608703851699829
2022-09-01 20:00:00+00:00,-1.0,-0.33406853675842285
2022-09-01 21:00:00+00:00,-1.0,-0.9679491519927979
2022-09-01 22:00:00+00:00,0.0,-0.6323355436325073
2022-09-01 23:00:00+00:00,1.0,-0.9587361812591553
2022-09-02 00:00:00+00:00,1.0,0.4005419909954071
2022-09-02 01:00:00+00:00,3.0,3.220245361328125
2022-09-02 02:00:00+00:00,10.0,8.339923858642578
2022-09-02 03:00:00+00:00,36.0,49.40275573730469
2022-09-02 04:00:00+00:00,39.0,43.82752227783203
2022-09-02 05:00:00+00:00,34.0,45.315086364746094
2022-09-02 06:00:00+00:00,45.0,38.575599670410156
2022-09-02 07:00:00+00:00,41.0,50.55727767944336
2022-09-02 08:00:00+00:00,44.0,53.794456481933594
2022-09-02 09:00:00+00:00,40.0,56.38162612915039
2022-09-02 10:00:00+00:00,32.0,47.69524002075195
2022-09-02 11:00:00+00:00,63.0,42.31246566772461
2022-09-02 12:00:00+00:00,83.0,85.11978149414062
2022-09-02 13:00:00+00:00,58.0,73.02428436279297
2022-09-02 14:00:00+00:00,40.0,54.79505157470703
2022-09-02 15:00:00+00:00,29.0,31.25815200805664
2022-09-02 16:00:00+00:00,24.0,25.846160888671875
2022-09-02 17:00:00+00:00,13.0,16.152368545532227
2022-09-02 18:00:00+00:00,15.0,8.84062671661377
2022-09-02 19:00:00+00:00,3.0,9.182829856872559
2022-09-02 20:00:00+00:00,3.0,3.403380870819092
2022-09-02 21:00:00+00:00,3.5,3.038789749145508
2022-09-02 22:00:00+00:00,4.0,1.3770482540130615
2022-09-02 23:00:00+00:00,2.0,2.3857102394104004
2022-09-03 00:00:00+00:00,1.0,2.4078023433685303
2022-09-03 01:00:00+00:00,2.0,1.8848119974136353
2022-09-03 02:00:00+00:00,4.0,4.313623905181885
2022-09-03 03:00:00+00:00,4.0,9.878963470458984
2022-09-03 04:00:00+00:00,10.0,8.600019454956055
2022-09-03 05:00:00+00:00,25.0,15.944233894348145
2022-09-03 06:00:00+00:00,37.0,37.40372848510742
2022-09-03 07:00:00+00:00,47.0,53.52756881713867
2022-09-03 08:00:00+00:00,48.0,53.719390869140625
2022-09-03 09:00:00+00:00,39.0,55.630977630615234
2022-09-03 10:00:00+00:00,28.0,42.87052536010742
2022-09-03 11:00:00+00:00,31.0,29.326406478881836
2022-09-03 12:00:00+00:00,28.0,24.655183792114258
2022-09-03 13:00:00+00:00,29.0,23.821056365966797
2022-09-03 14:00:00+00:00,30.0,25.345874786376953
2022-09-03 15:00:00+00:00,23.0,27.66888427734375
2022-09-03 16:00:00+00:00,16.0,24.01399803161621
2022-09-03 17:00:00+00:00,14.0,10.640984535217285
2022-09-03 18:00:00+00:00,9.0,9.4044771194458
2022-09-03 19:00:00+00:00,6.0,6.977191925048828
2022-09-03 20:00:00+00:00,7.0,5.81370735168457
2022-09-03 21:00:00+00:00,6.0,5.922420501708984
2022-09-03 22:00:00+00:00,5.0,4.493447780609131
2022-09-03 23:00:00+00:00,4.0,3.6154046058654785
2022-09-04 00:00:00+00:00,1.0,2.6015233993530273
2022-09-04 01:00:00+00:00,0.0,1.5512592792510986
2022-09-04 02:00:00+00:00,1.0,1.1039528846740723
2022-09-04 03:00:00+00:00,3.0,2.389664888381958
2022-09-04 04:00:00+00:00,6.0,6.799345016479492
2022-09-04 05:00:00+00:00,7.0,10.457147598266602
2022-09-04 06:00:00+00:00,20.0,15.24393367767334
2022-09-04 07:00:00+00:00,34.0,34.73275375366211
2022-09-04 08:00:00+00:00,51.0,47.64531326293945
2022-09-04 09:00:00+00:00,40.0,65.89253234863281
2022-09-04 10:00:00+00:00,71.0,57.169681549072266
2022-09-04 11:00:00+00:00,51.0,79.61329650878906
2022-09-04 12:00:00+00:00,69.0,64.05829620361328
2022-09-04 13:00:00+00:00,84.0,72.94400024414062
2022-09-04 14:00:00+00:00,56.0,75.49996185302734
2022-09-04 15:00:00+00:00,71.0,57.578121185302734
2022-09-04 16:00:00+00:00,58.0,52.42891311645508
2022-09-04 17:00:00+00:00,33.0,37.7781867980957
2022-09-04 18:00:00+00:00,10.0,21.951305389404297
2022-09-04 19:00:00+00:00,9.0,7.85715913772583
2022-09-04 20:00:00+00:00,3.0,4.202620983123779
2022-09-04 21:00:00+00:00,2.0,1.1782844066619873
2022-09-04 22:00:00+00:00,1.0,-0.3005901575088501
2022-09-04 23:00:00+00:00,1.0,0.3008670210838318
2022-09-05 00:00:00+00:00,1.0,0.4383227825164795
2022-09-05 01:00:00+00:00,2.0,4.063520908355713
2022-09-05 02:00:00+00:00,13.0,10.796881675720215
2022-09-05 03:00:00+00:00,43.0,57.61619567871094
