timestamps,actual,pred
2022-09-06 06:00:00+00:00,21.0,20.94801139831543
2022-09-06 07:00:00+00:00,38.0,26.414794921875
2022-09-06 08:00:00+00:00,30.0,27.996606826782227
2022-09-06 09:00:00+00:00,33.0,30.2360782623291
2022-09-06 10:00:00+00:00,34.0,27.307598114013672
2022-09-06 11:00:00+00:00,28.0,34.17802810668945
2022-09-06 12:00:00+00:00,44.0,48.06653594970703
2022-09-06 13:00:00+00:00,37.0,34.41426086425781
2022-09-06 14:00:00+00:00,30.0,25.957279205322266
2022-09-06 15:00:00+00:00,24.0,18.393810272216797
2022-09-06 16:00:00+00:00,17.0,13.313793182373047
2022-09-06 17:00:00+00:00,10.0,11.251914978027344
2022-09-06 18:00:00+00:00,3.0,7.084383964538574
2022-09-06 19:00:00+00:00,2.0,4.498833179473877
2022-09-06 20:00:00+00:00,3.0,3.3470046520233154
2022-09-06 21:00:00+00:00,1.5,1.140658974647522
2022-09-06 22:00:00+00:00,0.0,0.6681379675865173
2022-09-06 23:00:00+00:00,1.0,0.716622531414032
2022-09-07 00:00:00+00:00,1.0,1.2351112365722656
2022-09-07 01:00:00+00:00,4.0,1.4927774667739868
2022-09-07 02:00:00+00:00,9.0,5.647125720977783
2022-09-07 03:00:00+00:00,34.0,20.721927642822266
2022-09-07 04:00:00+00:00,41.0,33.34337615966797
2022-09-07 05:00:00+00:00,30.0,30.78176498413086
2022-09-07 06:00:00+00:00,33.0,23.874807357788086
2022-09-07 07:00:00+00:00,32.0,25.950374603271484
2022-09-07 08:00:00+00:00,35.0,27.495603561401367
2022-09-07 09:00:00+00:00,29.0,30.28569984436035
2022-09-07 10:00:00+00:00,36.0,27.315448760986328
2022-09-07 11:00:00+00:00,31.0,35.796051025390625
2022-09-07 12:00:00+00:00,59.0,39.64076232910156
2022-09-07 13:00:00+00:00,39.0,36.31904983520508
2022-09-07 14:00:00+00:00,30.0,25.831708908081055
2022-09-07 15:00:00+00:00,23.0,18.021854400634766
2022-09-07 16:00:00+00:00,23.0,13.740012168884277
2022-09-07 17:00:00+00:00,18.0,10.780571937561035
2022-09-07 18:00:00+00:00,9.0,7.010984897613525
2022-09-07 19:00:00+00:00,7.0,3.7748427391052246
2022-09-07 20:00:00+00:00,1.0,3.827847957611084
2022-09-07 21:00:00+00:00,0.5,1.3114103078842163
2022-09-07 22:00:00+00:00,0.0,0.8317592144012451
2022-09-07 23:00:00+00:00,1.0,0.7696242332458496
2022-09-08 00:00:00+00:00,1.0,1.067117691040039
2022-09-08 01:00:00+00:00,1.0,1.6796032190322876
2022-09-08 02:00:00+00:00,4.0,3.603212594985962
2022-09-08 03:00:00+00:00,35.0,21.237030029296875
2022-09-08 04:00:00+00:00,33.0,32.85463333129883
2022-09-08 05:00:00+00:00,36.0,30.088054656982422
2022-09-08 06:00:00+00:00,30.0,24.667343139648438
2022-09-08 07:00:00+00:00,29.0,26.550779342651367
2022-09-08 08:00:00+00:00,29.0,27.99936866760254
2022-09-08 09:00:00+00:00,27.0,32.88977813720703
2022-09-08 10:00:00+00:00,34.0,26.948530197143555
2022-09-08 11:00:00+00:00,59.0,34.251869201660156
2022-09-08 12:00:00+00:00,59.0,52.038021087646484
2022-09-08 13:00:00+00:00,56.0,42.97755813598633
2022-09-08 14:00:00+00:00,30.0,36.45537185668945
2022-09-08 15:00:00+00:00,22.0,23.10293960571289
2022-09-08 16:00:00+00:00,16.0,15.141448020935059
2022-09-08 17:00:00+00:00,8.0,12.672566413879395
2022-09-08 18:00:00+00:00,15.0,8.113604545593262
2022-09-08 19:00:00+00:00,6.0,4.350178241729736
2022-09-08 20:00:00+00:00,5.0,3.8746705055236816
2022-09-08 21:00:00+00:00,2.5,1.6491965055465698
2022-09-08 22:00:00+00:00,0.0,1.022172212600708
2022-09-08 23:00:00+00:00,0.0,0.6538538336753845
2022-09-09 00:00:00+00:00,2.0,1.1336618661880493
2022-09-09 01:00:00+00:00,3.0,1.1684143543243408
2022-09-09 02:00:00+00:00,3.0,6.561369895935059
2022-09-09 03:00:00+00:00,40.0,21.797391891479492
2022-09-09 04:00:00+00:00,27.0,30.804080963134766
2022-09-09 05:00:00+00:00,38.0,28.79538345336914
2022-09-09 06:00:00+00:00,40.0,27.586637496948242
2022-09-09 07:00:00+00:00,33.0,28.065879821777344
2022-09-09 08:00:00+00:00,37.0,31.375436782836914
2022-09-09 09:00:00+00:00,47.0,38.75018310546875
2022-09-09 10:00:00+00:00,41.0,45.10710906982422
2022-09-09 11:00:00+00:00,58.0,48.919593811035156
2022-09-09 12:00:00+00:00,64.0,61.543212890625
2022-09-09 13:00:00+00:00,72.0,52.22811508178711
2022-09-09 14:00:00+00:00,47.0,46.72475814819336
2022-09-09 15:00:00+00:00,29.0,38.242088317871094
2022-09-09 16:00:00+00:00,20.0,22.118804931640625
2022-09-09 17:00:00+00:00,15.0,10.892919540405273
2022-09-09 18:00:00+00:00,12.0,7.624648571014404
2022-09-09 19:00:00+00:00,2.0,4.246811866760254
2022-09-09 20:00:00+00:00,5.0,5.0120086669921875
2022-09-09 21:00:00+00:00,3.5,3.4688150882720947
2022-09-09 22:00:00+00:00,2.0,1.4565367698669434
2022-09-09 23:00:00+00:00,1.0,0.7205631732940674
2022-09-10 00:00:00+00:00,1.0,0.6536147594451904
2022-09-10 01:00:00+00:00,3.0,1.088760256767273
2022-09-10 02:00:00+00:00,2.0,2.427152395248413
2022-09-10 03:00:00+00:00,8.0,3.224599838256836
2022-09-10 04:00:00+00:00,17.0,11.994978904724121
2022-09-10 05:00:00+00:00,24.0,14.54485034942627
2022-09-10 06:00:00+00:00,37.0,22.570016860961914
2022-09-10 07:00:00+00:00,48.0,35.3940544128418
2022-09-10 08:00:00+00:00,27.0,37.33277893066406
2022-09-10 09:00:00+00:00,38.0,28.49260139465332
2022-09-10 10:00:00+00:00,19.0,30.15266227722168
2022-09-10 11:00:00+00:00,32.0,20.388097763061523
2022-09-10 12:00:00+00:00,37.0,22.979225158691406
2022-09-10 13:00:00+00:00,27.0,23.514854431152344
2022-09-10 14:00:00+00:00,32.0,16.688024520874023
2022-09-10 15:00:00+00:00,20.0,14.391650199890137
2022-09-10 16:00:00+00:00,15.0,12.101523399353027
2022-09-10 17:00:00+00:00,14.0,8.559700965881348
2022-09-10 18:00:00+00:00,6.0,4.981351375579834
2022-09-10 19:00:00+00:00,5.0,5.0263495445251465
2022-09-10 20:00:00+00:00,9.0,5.006981372833252
2022-09-10 21:00:00+00:00,5.5,4.440726280212402
2022-09-10 22:00:00+00:00,2.0,2.339334011077881
2022-09-10 23:00:00+00:00,1.0,1.17588472366333
2022-09-11 00:00:00+00:00,1.0,0.8410505652427673
2022-09-11 01:00:00+00:00,3.0,0.6853771805763245
2022-09-11 02:00:00+00:00,0.0,0.7800576686859131
2022-09-11 03:00:00+00:00,6.0,1.5253816843032837
2022-09-11 04:00:00+00:00,6.0,4.939394474029541
2022-09-11 05:00:00+00:00,6.0,5.468393802642822
2022-09-11 06:00:00+00:00,22.0,15.363515853881836
2022-09-11 07:00:00+00:00,27.0,21.055707931518555
2022-09-11 08:00:00+00:00,37.0,26.329204559326172
2022-09-11 09:00:00+00:00,55.0,31.385225296020508
2022-09-11 10:00:00+00:00,42.0,34.8558349609375
2022-09-11 11:00:00+00:00,48.0,37.2849006652832
2022-09-11 12:00:00+00:00,54.0,44.444766998291016
2022-09-11 13:00:00+00:00,70.0,43.2060661315918
2022-09-11 14:00:00+00:00,62.0,42.424137115478516
2022-09-11 15:00:00+00:00,65.0,42.77269744873047
2022-09-11 16:00:00+00:00,37.0,35.6146354675293
2022-09-11 17:00:00+00:00,25.0,23.21249771118164
2022-09-11 18:00:00+00:00,12.0,12.666287422180176
2022-09-11 19:00:00+00:00,6.0,5.933343410491943
2022-09-11 20:00:00+00:00,3.0,2.881491184234619
2022-09-11 21:00:00+00:00,1.5,1.5498205423355103
2022-09-11 22:00:00+00:00,0.0,1.4700616598129272
2022-09-11 23:00:00+00:00,0.0,1.2446379661560059
2022-09-12 00:00:00+00:00,0.0,1.1968351602554321
2022-09-12 01:00:00+00:00,8.0,1.25933837890625
2022-09-12 02:00:00+00:00,10.0,7.0296149253845215
2022-09-12 03:00:00+00:00,49.0,25.16379165649414
2022-09-12 04:00:00+00:00,35.0,34.62351989746094
2022-09-12 05:00:00+00:00,27.0,31.781116485595703
2022-09-12 06:00:00+00:00,41.0,20.08966636657715
2022-09-12 07:00:00+00:00,34.0,28.298860549926758
2022-09-12 08:00:00+00:00,27.0,27.303556442260742
2022-09-12 09:00:00+00:00,27.0,28.10335350036621
2022-09-12 10:00:00+00:00,29.0,23.629602432250977
2022-09-12 11:00:00+00:00,22.0,25.405803680419922
2022-09-12 12:00:00+00:00,51.0,42.59003829956055
2022-09-12 13:00:00+00:00,24.0,36.67452621459961
2022-09-12 14:00:00+00:00,20.0,21.67448616027832
2022-09-12 15:00:00+00:00,12.0,15.346555709838867
2022-09-12 16:00:00+00:00,23.0,12.103726387023926
2022-09-12 17:00:00+00:00,12.0,9.288305282592773
2022-09-12 18:00:00+00:00,6.0,5.713586807250977
2022-09-12 19:00:00+00:00,0.0,3.862964391708374
2022-09-12 20:00:00+00:00,1.0,2.148853063583374
2022-09-12 21:00:00+00:00,0.5,1.22560715675354
2022-09-12 22:00:00+00:00,0.0,0.7169039249420166
2022-09-12 23:00:00+00:00,0.0,0.7329082489013672
2022-09-13 00:00:00+00:00,0.0,1.2525215148925781
2022-09-13 01:00:00+00:00,4.0,1.129909634590149
2022-09-13 02:00:00+00:00,10.0,5.958367824554443
2022-09-13 03:00:00+00:00,41.0,23.261756896972656
2022-09-13 04:00:00+00:00,36.0,32.326576232910156
2022-09-13 05:00:00+00:00,39.0,31.02976417541504
2022-09-13 06:00:00+00:00,31.0,23.0953426361084
2022-09-13 07:00:00+00:00,19.0,24.252857208251953
2022-09-13 08:00:00+00:00,33.0,24.495319366455078
2022-09-13 09:00:00+00:00,27.0,27.300094604492188
2022-09-13 10:00:00+00:00,23.0,27.904909133911133
2022-09-13 11:00:00+00:00,24.0,34.307987213134766
2022-09-13 12:00:00+00:00,53.0,44.504844665527344
2022-09-13 13:00:00+00:00,37.0,40.95482635498047
2022-09-13 14:00:00+00:00,15.0,33.205440521240234
2022-09-13 15:00:00+00:00,24.0,18.407913208007812
2022-09-13 16:00:00+00:00,11.0,13.105504035949707
2022-09-13 17:00:00+00:00,7.0,10.53969669342041
2022-09-13 18:00:00+00:00,5.0,5.738733291625977
2022-09-13 19:00:00+00:00,3.0,3.8498294353485107
2022-09-13 20:00:00+00:00,5.0,3.039714813232422
2022-09-13 21:00:00+00:00,4.0,1.3869068622589111
2022-09-13 22:00:00+00:00,3.0,1.1026554107666016
2022-09-13 23:00:00+00:00,4.0,0.8719317317008972
2022-09-14 00:00:00+00:00,0.0,1.2364057302474976
2022-09-14 01:00:00+00:00,2.0,1.2291383743286133
2022-09-14 02:00:00+00:00,9.0,6.143209934234619
2022-09-14 03:00:00+00:00,44.0,21.540695190429688
2022-09-14 04:00:00+00:00,34.0,33.75192642211914
2022-09-14 05:00:00+00:00,38.0,31.80276870727539
2022-09-14 06:00:00+00:00,34.0,23.393930435180664
2022-09-14 07:00:00+00:00,37.0,26.932674407958984
2022-09-14 08:00:00+00:00,40.0,31.134218215942383
2022-09-14 09:00:00+00:00,35.0,33.87071990966797
2022-09-14 10:00:00+00:00,37.0,32.630348205566406
2022-09-14 11:00:00+00:00,46.0,38.765621185302734
2022-09-14 12:00:00+00:00,47.0,50.268226623535156
2022-09-14 13:00:00+00:00,29.0,40.31344985961914
2022-09-14 14:00:00+00:00,26.0,26.188018798828125
2022-09-14 15:00:00+00:00,28.0,19.06650733947754
2022-09-14 16:00:00+00:00,16.0,13.09980583190918
2022-09-14 17:00:00+00:00,8.0,10.490437507629395
2022-09-14 18:00:00+00:00,9.0,6.504439830780029
2022-09-14 19:00:00+00:00,6.0,3.7954087257385254
2022-09-14 20:00:00+00:00,2.0,2.5902743339538574
2022-09-14 21:00:00+00:00,1.0,0.6769247055053711
2022-09-14 22:00:00+00:00,0.0,0.5166676640510559
2022-09-14 23:00:00+00:00,0.0,0.6421011090278625
2022-09-15 00:00:00+00:00,0.0,1.2238320112228394
2022-09-15 01:00:00+00:00,1.0,1.136447787284851
2022-09-15 02:00:00+00:00,15.0,5.14363431930542
2022-09-15 03:00:00+00:00,37.0,22.244163513183594
2022-09-15 04:00:00+00:00,37.0,33.01064682006836
2022-09-15 05:00:00+00:00,25.0,31.455291748046875
2022-09-15 06:00:00+00:00,35.0,23.242891311645508
2022-09-15 07:00:00+00:00,32.0,26.302230834960938
2022-09-15 08:00:00+00:00,40.0,28.9825496673584
2022-09-15 09:00:00+00:00,38.0,34.82406997680664
2022-09-15 10:00:00+00:00,42.0,37.227500915527344
2022-09-15 11:00:00+00:00,32.0,42.007286071777344
2022-09-15 12:00:00+00:00,52.0,51.5377082824707
2022-09-15 13:00:00+00:00,25.0,50.037628173828125
2022-09-15 14:00:00+00:00,27.0,30.791683197021484
2022-09-15 15:00:00+00:00,13.0,23.352996826171875
2022-09-15 16:00:00+00:00,10.0,14.092764854431152
2022-09-15 17:00:00+00:00,18.0,10.741497993469238
2022-09-15 18:00:00+00:00,10.0,7.484038829803467
2022-09-15 19:00:00+00:00,6.0,4.656174182891846
2022-09-15 20:00:00+00:00,1.0,3.204636335372925
2022-09-15 21:00:00+00:00,1.5,1.2380980253219604
2022-09-15 22:00:00+00:00,2.0,0.6588268280029297
2022-09-15 23:00:00+00:00,3.0,0.7046111822128296
2022-09-16 00:00:00+00:00,0.0,1.1380269527435303
2022-09-16 01:00:00+00:00,2.0,0.9945816397666931
2022-09-16 02:00:00+00:00,9.0,5.577325344085693
2022-09-16 03:00:00+00:00,33.0,20.064985275268555
2022-09-16 04:00:00+00:00,34.0,30.662330627441406
2022-09-16 05:00:00+00:00,39.0,28.62236785888672
2022-09-16 06:00:00+00:00,44.0,24.603700637817383
2022-09-16 07:00:00+00:00,31.0,30.43939208984375
2022-09-16 08:00:00+00:00,50.0,34.28345489501953
2022-09-16 09:00:00+00:00,52.0,38.0523567199707
2022-09-16 10:00:00+00:00,45.0,44.302276611328125
2022-09-16 11:00:00+00:00,62.0,52.348388671875
2022-09-16 12:00:00+00:00,74.0,64.1280746459961
2022-09-16 13:00:00+00:00,61.0,51.78953170776367
2022-09-16 14:00:00+00:00,41.0,45.96495056152344
2022-09-16 15:00:00+00:00,17.0,32.72238540649414
2022-09-16 16:00:00+00:00,22.0,18.953842163085938
2022-09-16 17:00:00+00:00,17.0,11.250032424926758
2022-09-16 18:00:00+00:00,6.0,8.135302543640137
2022-09-16 19:00:00+00:00,7.0,4.8643388748168945
2022-09-16 20:00:00+00:00,4.0,4.749359130859375
2022-09-16 21:00:00+00:00,2.0,3.0759801864624023
2022-09-16 22:00:00+00:00,0.0,1.428235650062561
2022-09-16 23:00:00+00:00,0.0,0.8040984272956848
2022-09-17 00:00:00+00:00,1.0,0.7980499267578125
2022-09-17 01:00:00+00:00,0.0,0.9859352707862854
2022-09-17 02:00:00+00:00,4.0,2.2383475303649902
2022-09-17 03:00:00+00:00,6.0,5.39540433883667
2022-09-17 04:00:00+00:00,19.0,13.190864562988281
2022-09-17 05:00:00+00:00,45.0,17.30071258544922
2022-09-17 06:00:00+00:00,36.0,24.672883987426758
2022-09-17 07:00:00+00:00,49.0,32.51328659057617
2022-09-17 08:00:00+00:00,47.0,38.972999572753906
2022-09-17 09:00:00+00:00,42.0,35.52627944946289
2022-09-17 10:00:00+00:00,27.0,33.584346771240234
2022-09-17 11:00:00+00:00,22.0,26.064380645751953
2022-09-17 12:00:00+00:00,14.0,21.655235290527344
2022-09-17 13:00:00+00:00,24.0,20.61229133605957
2022-09-17 14:00:00+00:00,28.0,16.396699905395508
2022-09-17 15:00:00+00:00,24.0,12.244492530822754
2022-09-17 16:00:00+00:00,13.0,10.051077842712402
2022-09-17 17:00:00+00:00,11.0,8.142717361450195
2022-09-17 18:00:00+00:00,6.0,6.368659019470215
2022-09-17 19:00:00+00:00,8.0,7.360661506652832
2022-09-17 20:00:00+00:00,3.0,5.774707317352295
2022-09-17 21:00:00+00:00,1.5,4.707294464111328
2022-09-17 22:00:00+00:00,0.0,2.466055393218994
2022-09-17 23:00:00+00:00,1.0,1.1277697086334229
2022-09-18 00:00:00+00:00,0.0,0.6728436946868896
2022-09-18 01:00:00+00:00,0.0,0.7839874625205994
2022-09-18 02:00:00+00:00,2.0,0.9464622735977173
2022-09-18 03:00:00+00:00,7.0,1.2191206216812134
2022-09-18 04:00:00+00:00,8.0,4.843486785888672
2022-09-18 05:00:00+00:00,45.0,6.909388065338135
2022-09-18 06:00:00+00:00,27.0,18.145294189453125
2022-09-18 07:00:00+00:00,28.0,21.442001342773438
2022-09-18 08:00:00+00:00,34.0,27.1511173248291
2022-09-18 09:00:00+00:00,44.0,33.880706787109375
2022-09-18 10:00:00+00:00,58.0,36.4193000793457
2022-09-18 11:00:00+00:00,51.0,42.046302795410156
2022-09-18 12:00:00+00:00,48.0,43.93602752685547
2022-09-18 13:00:00+00:00,60.0,37.61258316040039
2022-09-18 14:00:00+00:00,53.0,41.40476608276367
2022-09-18 15:00:00+00:00,49.0,39.692745208740234
2022-09-18 16:00:00+00:00,33.0,33.772216796875
2022-09-18 17:00:00+00:00,19.0,21.9574031829834
2022-09-18 18:00:00+00:00,10.0,11.57878303527832
2022-09-18 19:00:00+00:00,5.0,4.643618106842041
2022-09-18 20:00:00+00:00,0.0,2.7215347290039062
2022-09-18 21:00:00+00:00,0.0,0.8268231153488159
2022-09-18 22:00:00+00:00,0.0,0.6780635714530945
2022-09-18 23:00:00+00:00,0.0,0.8362937569618225
2022-09-19 00:00:00+00:00,0.0,1.3321560621261597
2022-09-19 01:00:00+00:00,5.0,1.2136061191558838
2022-09-19 02:00:00+00:00,16.0,5.598830223083496
2022-09-19 03:00:00+00:00,58.0,28.48252296447754
2022-09-19 04:00:00+00:00,43.0,35.509796142578125
2022-09-19 05:00:00+00:00,30.0,31.080686569213867
2022-09-19 06:00:00+00:00,39.0,25.122570037841797
2022-09-19 07:00:00+00:00,38.0,29.263999938964844
2022-09-19 08:00:00+00:00,35.0,29.36959457397461
2022-09-19 09:00:00+00:00,32.0,31.965770721435547
2022-09-19 10:00:00+00:00,28.0,30.861923217773438
2022-09-19 11:00:00+00:00,28.0,39.65058898925781
2022-09-19 12:00:00+00:00,52.0,44.718894958496094
2022-09-19 13:00:00+00:00,31.0,35.388450622558594
2022-09-19 14:00:00+00:00,28.0,27.080347061157227
2022-09-19 15:00:00+00:00,20.0,18.190839767456055
2022-09-19 16:00:00+00:00,22.0,13.932831764221191
2022-09-19 17:00:00+00:00,9.0,11.61524772644043
2022-09-19 18:00:00+00:00,8.0,6.238032817840576
2022-09-19 19:00:00+00:00,2.0,3.964759111404419
2022-09-19 20:00:00+00:00,2.0,2.362441062927246
2022-09-19 21:00:00+00:00,1.0,3.1164040565490723
2022-09-19 22:00:00+00:00,0.0,1.4085230827331543
2022-09-19 23:00:00+00:00,0.0,0.7738447785377502
2022-09-20 00:00:00+00:00,1.0,1.2337006330490112
2022-09-20 01:00:00+00:00,4.0,1.2891438007354736
2022-09-20 02:00:00+00:00,9.0,4.715157985687256
2022-09-20 03:00:00+00:00,39.0,23.65935516357422
2022-09-20 04:00:00+00:00,34.0,33.37656784057617
2022-09-20 05:00:00+00:00,31.0,30.435380935668945
2022-09-20 06:00:00+00:00,23.0,24.380632400512695
2022-09-20 07:00:00+00:00,32.0,26.964523315429688
2022-09-20 08:00:00+00:00,24.0,29.891164779663086
2022-09-20 09:00:00+00:00,39.0,32.69149398803711
2022-09-20 10:00:00+00:00,24.0,31.156435012817383
2022-09-20 11:00:00+00:00,39.0,34.204185485839844
2022-09-20 12:00:00+00:00,51.0,46.82142639160156
2022-09-20 13:00:00+00:00,36.0,42.765377044677734
2022-09-20 14:00:00+00:00,23.0,33.15921401977539
2022-09-20 15:00:00+00:00,23.0,37.1857795715332
2022-09-20 16:00:00+00:00,22.0,16.432621002197266
2022-09-20 17:00:00+00:00,19.0,11.660467147827148
2022-09-20 18:00:00+00:00,0.0,7.4441752433776855
2022-09-20 19:00:00+00:00,4.0,4.3414082527160645
2022-09-20 20:00:00+00:00,1.0,1.7869762182235718
2022-09-20 21:00:00+00:00,1.0,0.6577842235565186
2022-09-20 22:00:00+00:00,1.0,0.5310880541801453
2022-09-20 23:00:00+00:00,0.0,0.6414199471473694
2022-09-21 00:00:00+00:00,1.0,1.1717990636825562
2022-09-21 01:00:00+00:00,3.0,1.1023054122924805
2022-09-21 02:00:00+00:00,9.0,6.307330131530762
2022-09-21 03:00:00+00:00,47.0,22.34969711303711
2022-09-21 04:00:00+00:00,41.0,33.88453674316406
2022-09-21 05:00:00+00:00,41.0,31.05568504333496
2022-09-21 06:00:00+00:00,41.0,23.283367156982422
2022-09-21 07:00:00+00:00,34.0,27.66403579711914
2022-09-21 08:00:00+00:00,45.0,29.57931137084961
2022-09-21 09:00:00+00:00,36.0,32.57757568359375
2022-09-21 10:00:00+00:00,32.0,33.38827133178711
2022-09-21 11:00:00+00:00,48.0,34.91972732543945
2022-09-21 12:00:00+00:00,55.0,51.629032135009766
2022-09-21 13:00:00+00:00,38.0,41.568267822265625
2022-09-21 14:00:00+00:00,34.0,38.739322662353516
2022-09-21 15:00:00+00:00,28.0,30.439556121826172
2022-09-21 16:00:00+00:00,14.0,13.234039306640625
2022-09-21 17:00:00+00:00,18.0,10.930606842041016
2022-09-21 18:00:00+00:00,6.0,6.7560296058654785
2022-09-21 19:00:00+00:00,9.0,4.145051002502441
2022-09-21 20:00:00+00:00,6.0,3.4812397956848145
2022-09-21 21:00:00+00:00,3.0,1.2942142486572266
2022-09-21 22:00:00+00:00,0.0,0.69573974609375
2022-09-21 23:00:00+00:00,0.0,0.7329223155975342
2022-09-22 00:00:00+00:00,1.0,1.1701173782348633
2022-09-22 01:00:00+00:00,3.0,1.095365285873413
2022-09-22 02:00:00+00:00,8.0,5.8119659423828125
2022-09-22 03:00:00+00:00,39.0,21.39295196533203
2022-09-22 04:00:00+00:00,37.0,33.4412841796875
2022-09-22 05:00:00+00:00,32.0,29.648696899414062
2022-09-22 06:00:00+00:00,32.0,23.60862159729004
2022-09-22 07:00:00+00:00,26.0,27.586261749267578
2022-09-22 08:00:00+00:00,31.0,29.953153610229492
2022-09-22 09:00:00+00:00,28.0,34.403404235839844
2022-09-22 10:00:00+00:00,32.0,35.23759460449219
2022-09-22 11:00:00+00:00,50.0,39.30149459838867
2022-09-22 12:00:00+00:00,53.0,54.71323013305664
2022-09-22 13:00:00+00:00,34.0,49.69329833984375
2022-09-22 14:00:00+00:00,36.0,34.151336669921875
2022-09-22 15:00:00+00:00,22.0,20.89295196533203
2022-09-22 16:00:00+00:00,15.0,12.066390037536621
2022-09-22 17:00:00+00:00,10.0,11.25631332397461
2022-09-22 18:00:00+00:00,16.0,9.514277458190918
2022-09-22 19:00:00+00:00,5.0,5.300248146057129
2022-09-22 20:00:00+00:00,3.0,3.4581027030944824
2022-09-22 21:00:00+00:00,1.5,0.9330915212631226
2022-09-22 22:00:00+00:00,0.0,0.6910486221313477
2022-09-22 23:00:00+00:00,0.0,0.6648808717727661
2022-09-23 00:00:00+00:00,2.0,1.163848638534546
2022-09-23 01:00:00+00:00,4.0,1.2796121835708618
2022-09-23 02:00:00+00:00,4.0,5.330630302429199
2022-09-23 03:00:00+00:00,33.0,19.600862503051758
2022-09-23 04:00:00+00:00,31.0,29.97465705871582
2022-09-23 05:00:00+00:00,35.0,27.481645584106445
2022-09-23 06:00:00+00:00,44.0,24.990869522094727
2022-09-23 07:00:00+00:00,31.0,28.796449661254883
2022-09-23 08:00:00+00:00,43.0,35.01575469970703
2022-09-23 09:00:00+00:00,41.0,39.26170349121094
2022-09-23 10:00:00+00:00,38.0,47.36870574951172
2022-09-23 11:00:00+00:00,63.0,51.34618377685547
2022-09-23 12:00:00+00:00,71.0,63.74766159057617
2022-09-23 13:00:00+00:00,74.0,53.54309844970703
2022-09-23 14:00:00+00:00,47.0,47.77311325073242
2022-09-23 15:00:00+00:00,20.0,37.55228805541992
2022-09-23 16:00:00+00:00,20.0,20.499834060668945
2022-09-23 17:00:00+00:00,14.0,11.176196098327637
2022-09-23 18:00:00+00:00,7.0,7.710196018218994
2022-09-23 19:00:00+00:00,9.0,5.03162145614624
2022-09-23 20:00:00+00:00,3.0,5.411718845367432
2022-09-23 21:00:00+00:00,3.0,3.1730854511260986
2022-09-23 22:00:00+00:00,3.0,1.376396656036377
2022-09-23 23:00:00+00:00,0.0,0.7313023805618286
2022-09-24 00:00:00+00:00,2.0,0.7485352754592896
2022-09-24 01:00:00+00:00,1.0,0.9262581467628479
2022-09-24 02:00:00+00:00,9.0,1.3094844818115234
2022-09-24 03:00:00+00:00,2.0,5.481116771697998
2022-09-24 04:00:00+00:00,6.0,12.2656831741333
2022-09-24 05:00:00+00:00,26.0,14.667147636413574
2022-09-24 06:00:00+00:00,44.0,24.651840209960938
2022-09-24 07:00:00+00:00,38.0,37.15431594848633
2022-09-24 08:00:00+00:00,35.0,38.37711715698242
2022-09-24 09:00:00+00:00,37.0,32.120513916015625
2022-09-24 10:00:00+00:00,31.0,30.194555282592773
2022-09-24 11:00:00+00:00,28.0,24.86518096923828
2022-09-24 12:00:00+00:00,27.0,31.289915084838867
2022-09-24 13:00:00+00:00,36.0,20.11585807800293
2022-09-24 14:00:00+00:00,20.0,15.14257526397705
2022-09-24 15:00:00+00:00,25.0,13.265111923217773
2022-09-24 16:00:00+00:00,9.0,10.65085220336914
2022-09-24 17:00:00+00:00,8.0,6.979541301727295
2022-09-24 18:00:00+00:00,7.0,5.144684314727783
2022-09-24 19:00:00+00:00,4.0,5.610390663146973
2022-09-24 20:00:00+00:00,6.0,4.0410990715026855
2022-09-24 21:00:00+00:00,4.0,4.231912612915039
2022-09-24 22:00:00+00:00,2.0,2.54575514793396
2022-09-24 23:00:00+00:00,7.0,1.429762601852417
2022-09-25 00:00:00+00:00,0.0,0.914910078048706
2022-09-25 01:00:00+00:00,1.0,0.7016782164573669
2022-09-25 02:00:00+00:00,1.0,0.7319983243942261
2022-09-25 03:00:00+00:00,2.0,1.1277337074279785
2022-09-25 04:00:00+00:00,7.0,4.470043659210205
2022-09-25 05:00:00+00:00,17.0,8.931687355041504
2022-09-25 06:00:00+00:00,11.0,15.854718208312988
2022-09-25 07:00:00+00:00,24.0,21.87964630126953
2022-09-25 08:00:00+00:00,35.0,25.91778564453125
2022-09-25 09:00:00+00:00,45.0,30.84272575378418
2022-09-25 10:00:00+00:00,60.0,36.67006301879883
2022-09-25 11:00:00+00:00,44.0,43.9034309387207
2022-09-25 12:00:00+00:00,63.0,45.624027252197266
2022-09-25 13:00:00+00:00,64.0,37.232086181640625
2022-09-25 14:00:00+00:00,55.0,38.45228576660156
2022-09-25 15:00:00+00:00,39.0,36.146400451660156
2022-09-25 16:00:00+00:00,24.0,22.125667572021484
2022-09-25 17:00:00+00:00,7.0,14.879305839538574
2022-09-25 18:00:00+00:00,6.0,8.356401443481445
2022-09-25 19:00:00+00:00,4.0,3.925497531890869
2022-09-25 20:00:00+00:00,3.0,2.9541568756103516
2022-09-25 21:00:00+00:00,2.0,0.9290969371795654
2022-09-25 22:00:00+00:00,1.0,0.6298419237136841
2022-09-25 23:00:00+00:00,0.0,0.798962414264679
2022-09-26 00:00:00+00:00,0.0,1.155247688293457
2022-09-26 01:00:00+00:00,8.0,1.1787596940994263
2022-09-26 02:00:00+00:00,12.0,6.977915287017822
2022-09-26 03:00:00+00:00,42.0,25.987354278564453
