timestamps,actual,pred
2022-10-23 11:00:00+00:00,2210.0,2220.483154296875
2022-10-23 12:00:00+00:00,2205.0,2330.801025390625
2022-10-23 13:00:00+00:00,2167.0,2158.166259765625
2022-10-23 14:00:00+00:00,2131.0,2042.1741943359375
2022-10-23 15:00:00+00:00,1972.0,2036.1932373046875
2022-10-23 16:00:00+00:00,1863.0,1840.95458984375
2022-10-23 17:00:00+00:00,1416.0,1570.4825439453125
2022-10-23 18:00:00+00:00,859.0,933.88427734375
2022-10-23 19:00:00+00:00,433.0,516.9968872070312
2022-10-23 20:00:00+00:00,249.0,276.4651184082031
2022-10-23 21:00:00+00:00,158.0,134.86668395996094
2022-10-23 22:00:00+00:00,67.0,72.51769256591797
2022-10-23 23:00:00+00:00,42.0,39.95518112182617
2022-10-24 00:00:00+00:00,30.0,30.27073860168457
2022-10-24 01:00:00+00:00,80.0,35.840599060058594
2022-10-24 02:00:00+00:00,485.0,285.84588623046875
2022-10-24 03:00:00+00:00,2166.0,2345.91552734375
2022-10-24 04:00:00+00:00,2782.0,3101.71533203125
2022-10-24 05:00:00+00:00,2382.0,2482.225341796875
2022-10-24 06:00:00+00:00,1928.0,1905.060546875
2022-10-24 07:00:00+00:00,1854.0,1962.4993896484375
2022-10-24 08:00:00+00:00,2025.0,1990.736572265625
2022-10-24 09:00:00+00:00,2055.0,2125.92529296875
2022-10-24 10:00:00+00:00,2347.0,2160.969482421875
2022-10-24 11:00:00+00:00,2728.0,2722.12841796875
2022-10-24 12:00:00+00:00,3280.0,3468.9033203125
2022-10-24 13:00:00+00:00,2826.0,2867.2294921875
2022-10-24 14:00:00+00:00,2177.0,2261.6591796875
2022-10-24 15:00:00+00:00,2061.0,1924.4906005859375
2022-10-24 16:00:00+00:00,1772.0,1783.1544189453125
2022-10-24 17:00:00+00:00,1303.0,1496.0989990234375
2022-10-24 18:00:00+00:00,1007.0,1015.1182250976562
2022-10-24 19:00:00+00:00,465.0,648.4684448242188
2022-10-24 20:00:00+00:00,245.0,293.09185791015625
2022-10-24 21:00:00+00:00,150.0,142.7522430419922
2022-10-24 22:00:00+00:00,55.0,64.95280456542969
2022-10-24 23:00:00+00:00,40.0,33.11479949951172
2022-10-25 00:00:00+00:00,48.0,29.953277587890625
2022-10-25 01:00:00+00:00,86.0,56.75746536254883
2022-10-25 02:00:00+00:00,483.0,289.18341064453125
2022-10-25 03:00:00+00:00,2098.0,2424.689453125
2022-10-25 04:00:00+00:00,2736.0,2984.64990234375
2022-10-25 05:00:00+00:00,2183.0,2437.916015625
2022-10-25 06:00:00+00:00,1783.0,1731.4964599609375
2022-10-25 07:00:00+00:00,1812.0,1839.6256103515625
2022-10-25 08:00:00+00:00,1959.0,1943.8958740234375
2022-10-25 09:00:00+00:00,2082.0,2024.662109375
2022-10-25 10:00:00+00:00,2230.0,2174.763427734375
2022-10-25 11:00:00+00:00,2671.0,2579.3828125
2022-10-25 12:00:00+00:00,3202.0,3390.75048828125
2022-10-25 13:00:00+00:00,2860.0,2768.66455078125
2022-10-25 14:00:00+00:00,2292.0,2299.222412109375
2022-10-25 15:00:00+00:00,2135.0,2027.8116455078125
2022-10-25 16:00:00+00:00,1628.0,1832.5467529296875
2022-10-25 17:00:00+00:00,1285.0,1359.4400634765625
2022-10-25 18:00:00+00:00,1020.0,1013.9244995117188
2022-10-25 19:00:00+00:00,584.0,682.2664794921875
2022-10-25 20:00:00+00:00,243.0,356.8138427734375
2022-10-25 21:00:00+00:00,158.0,145.9401092529297
2022-10-25 22:00:00+00:00,73.0,70.32138061523438
2022-10-25 23:00:00+00:00,47.0,47.336830139160156
2022-10-26 00:00:00+00:00,41.0,36.039730072021484
2022-10-26 01:00:00+00:00,78.0,46.68840408325195
2022-10-26 02:00:00+00:00,486.0,238.19021606445312
2022-10-26 03:00:00+00:00,2092.0,2352.760986328125
2022-10-26 04:00:00+00:00,2749.0,3050.6865234375
2022-10-26 05:00:00+00:00,2280.0,2467.965576171875
2022-10-26 06:00:00+00:00,1727.0,1780.6619873046875
2022-10-26 07:00:00+00:00,1800.0,1809.3695068359375
2022-10-26 08:00:00+00:00,1985.0,1941.2310791015625
2022-10-26 09:00:00+00:00,1991.0,2077.9501953125
2022-10-26 10:00:00+00:00,2320.0,2108.79736328125
2022-10-26 11:00:00+00:00,2643.0,2686.281494140625
2022-10-26 12:00:00+00:00,3393.0,3355.9482421875
2022-10-26 13:00:00+00:00,2795.0,2989.462158203125
2022-10-26 14:00:00+00:00,2393.0,2279.734375
2022-10-26 15:00:00+00:00,2106.0,2094.05908203125
2022-10-26 16:00:00+00:00,1835.0,1844.8890380859375
2022-10-26 17:00:00+00:00,1408.0,1540.741943359375
2022-10-26 18:00:00+00:00,1135.0,1066.3658447265625
2022-10-26 19:00:00+00:00,510.0,737.5018920898438
2022-10-26 20:00:00+00:00,257.0,309.95538330078125
2022-10-26 21:00:00+00:00,167.5,152.9521942138672
2022-10-26 22:00:00+00:00,78.0,75.94556427001953
2022-10-26 23:00:00+00:00,61.0,55.17478942871094
2022-10-27 00:00:00+00:00,51.0,48.79153060913086
2022-10-27 01:00:00+00:00,73.0,56.9853630065918
2022-10-27 02:00:00+00:00,455.0,194.0566864013672
2022-10-27 03:00:00+00:00,2115.0,2261.539794921875
2022-10-27 04:00:00+00:00,2725.0,3076.66943359375
2022-10-27 05:00:00+00:00,2273.0,2462.3916015625
2022-10-27 06:00:00+00:00,1850.0,1811.72998046875
2022-10-27 07:00:00+00:00,1984.0,1920.8681640625
2022-10-27 08:00:00+00:00,2106.0,2152.5146484375
2022-10-27 09:00:00+00:00,2175.0,2229.671630859375
2022-10-27 10:00:00+00:00,2382.0,2318.222412109375
2022-10-27 11:00:00+00:00,2941.0,2792.33642578125
2022-10-27 12:00:00+00:00,3466.0,3502.36474609375
2022-10-27 13:00:00+00:00,3038.0,3076.29052734375
2022-10-27 14:00:00+00:00,2512.0,2479.454345703125
2022-10-27 15:00:00+00:00,2396.0,2170.1435546875
2022-10-27 16:00:00+00:00,1862.0,2088.6669921875
2022-10-27 17:00:00+00:00,1456.0,1534.2825927734375
2022-10-27 18:00:00+00:00,1191.0,1103.5230712890625
2022-10-27 19:00:00+00:00,613.0,760.7573852539062
2022-10-27 20:00:00+00:00,297.0,381.2772216796875
2022-10-27 21:00:00+00:00,199.0,171.32432556152344
2022-10-27 22:00:00+00:00,101.0,98.59566497802734
2022-10-27 23:00:00+00:00,82.0,67.67576599121094
2022-10-28 00:00:00+00:00,70.0,63.204837799072266
2022-10-28 01:00:00+00:00,84.0,69.2216796875
2022-10-28 02:00:00+00:00,451.0,210.7437286376953
2022-10-28 03:00:00+00:00,1912.0,2205.078125
2022-10-28 04:00:00+00:00,2489.0,2887.37158203125
2022-10-28 05:00:00+00:00,2001.0,2233.657470703125
2022-10-28 06:00:00+00:00,1874.0,1717.96337890625
2022-10-28 07:00:00+00:00,1985.0,2014.4188232421875
2022-10-28 08:00:00+00:00,2206.0,2250.000244140625
2022-10-28 09:00:00+00:00,2508.0,2414.868408203125
2022-10-28 10:00:00+00:00,2849.0,2706.365478515625
2022-10-28 11:00:00+00:00,3158.0,3261.650146484375
2022-10-28 12:00:00+00:00,3312.0,3477.54833984375
2022-10-28 13:00:00+00:00,2905.0,2920.67578125
2022-10-28 14:00:00+00:00,2544.0,2401.563232421875
2022-10-28 15:00:00+00:00,2046.0,2155.226318359375
2022-10-28 16:00:00+00:00,1713.0,1710.1712646484375
2022-10-28 17:00:00+00:00,1158.0,1373.651611328125
2022-10-28 18:00:00+00:00,924.0,905.6060791015625
2022-10-28 19:00:00+00:00,610.0,686.59716796875
2022-10-28 20:00:00+00:00,424.0,458.5921936035156
2022-10-28 21:00:00+00:00,305.5,325.3625183105469
2022-10-28 22:00:00+00:00,187.0,207.6487274169922
2022-10-28 23:00:00+00:00,192.0,133.50436401367188
2022-10-29 00:00:00+00:00,116.0,148.3983917236328
2022-10-29 01:00:00+00:00,81.0,86.9439468383789
2022-10-29 02:00:00+00:00,151.0,79.42729949951172
2022-10-29 03:00:00+00:00,281.0,252.21266174316406
2022-10-29 04:00:00+00:00,391.0,397.2549743652344
2022-10-29 05:00:00+00:00,714.0,580.2833862304688
2022-10-29 06:00:00+00:00,1186.0,1210.040283203125
2022-10-29 07:00:00+00:00,1691.0,1731.89013671875
2022-10-29 08:00:00+00:00,2277.0,2158.62744140625
2022-10-29 09:00:00+00:00,2661.0,2593.95703125
2022-10-29 10:00:00+00:00,2722.0,2742.9658203125
2022-10-29 11:00:00+00:00,2671.0,2717.5693359375
2022-10-29 12:00:00+00:00,2511.0,2564.814208984375
2022-10-29 13:00:00+00:00,2272.0,2267.75048828125
2022-10-29 14:00:00+00:00,2129.0,2034.1737060546875
2022-10-29 15:00:00+00:00,1981.0,1838.021484375
2022-10-29 16:00:00+00:00,1269.0,1571.9188232421875
2022-10-29 17:00:00+00:00,878.0,892.1902465820312
2022-10-29 18:00:00+00:00,570.0,681.7711181640625
2022-10-29 19:00:00+00:00,571.0,461.6952209472656
2022-10-29 20:00:00+00:00,548.0,493.66937255859375
2022-10-29 21:00:00+00:00,431.0,503.0149230957031
2022-10-29 22:00:00+00:00,314.0,393.83453369140625
2022-10-29 23:00:00+00:00,247.0,244.934326171875
2022-10-30 00:00:00+00:00,232.0,189.3537139892578
2022-10-30 01:00:00+00:00,152.0,160.1819305419922
2022-10-30 02:00:00+00:00,72.0,97.86017608642578
2022-10-30 03:00:00+00:00,106.0,69.33570861816406
2022-10-30 04:00:00+00:00,158.0,167.47052001953125
2022-10-30 05:00:00+00:00,306.0,223.97879028320312
2022-10-30 06:00:00+00:00,477.0,410.7418212890625
2022-10-30 07:00:00+00:00,655.0,769.5738525390625
2022-10-30 08:00:00+00:00,979.0,1058.589111328125
2022-10-30 09:00:00+00:00,1332.0,1321.5079345703125
2022-10-30 10:00:00+00:00,1758.0,1638.0845947265625
2022-10-30 11:00:00+00:00,2022.0,2030.072021484375
2022-10-30 12:00:00+00:00,2200.0,2181.86328125
2022-10-30 13:00:00+00:00,2416.0,2185.40771484375
2022-10-30 14:00:00+00:00,2332.0,2255.6162109375
2022-10-30 15:00:00+00:00,2009.0,2183.65771484375
2022-10-30 16:00:00+00:00,1943.0,1874.1036376953125
2022-10-30 17:00:00+00:00,1618.0,1679.275634765625
2022-10-30 18:00:00+00:00,1211.0,1166.306396484375
2022-10-30 19:00:00+00:00,802.0,745.9126586914062
2022-10-30 20:00:00+00:00,408.0,458.03631591796875
2022-10-30 21:00:00+00:00,259.5,245.9153594970703
2022-10-30 22:00:00+00:00,111.0,116.25424194335938
2022-10-30 23:00:00+00:00,55.0,68.48451232910156
2022-10-31 00:00:00+00:00,44.0,39.66669464111328
2022-10-31 01:00:00+00:00,35.0,52.448978424072266
2022-10-31 02:00:00+00:00,86.0,77.69635009765625
2022-10-31 03:00:00+00:00,515.0,317.51824951171875
2022-10-31 04:00:00+00:00,2243.0,2492.505615234375
2022-10-31 05:00:00+00:00,2705.0,3054.34423828125
2022-10-31 06:00:00+00:00,2246.0,2401.557373046875
2022-10-31 07:00:00+00:00,1846.0,1687.5225830078125
2022-10-31 08:00:00+00:00,1954.0,1908.1737060546875
2022-10-31 09:00:00+00:00,2067.0,2056.742919921875
2022-10-31 10:00:00+00:00,2003.0,2147.7138671875
2022-10-31 11:00:00+00:00,2182.0,2268.447265625
2022-10-31 12:00:00+00:00,2613.0,2664.58056640625
2022-10-31 13:00:00+00:00,3389.0,3208.766357421875
2022-10-31 14:00:00+00:00,2729.0,2890.367919921875
2022-10-31 15:00:00+00:00,2190.0,2187.3359375
2022-10-31 16:00:00+00:00,1752.0,1908.0333251953125
2022-10-31 17:00:00+00:00,1484.0,1499.6546630859375
2022-10-31 18:00:00+00:00,1157.0,1226.63818359375
2022-10-31 19:00:00+00:00,977.0,847.5299682617188
2022-10-31 20:00:00+00:00,497.0,558.7464599609375
2022-10-31 21:00:00+00:00,311.0,299.5758972167969
2022-10-31 22:00:00+00:00,125.0,120.27146911621094
2022-10-31 23:00:00+00:00,79.0,68.80561828613281
2022-11-01 00:00:00+00:00,34.0,60.85866928100586
2022-11-01 01:00:00+00:00,59.0,32.17201232910156
2022-11-01 02:00:00+00:00,86.0,105.63594055175781
2022-11-01 03:00:00+00:00,490.0,288.07574462890625
2022-11-01 04:00:00+00:00,2189.0,2338.87548828125
2022-11-01 05:00:00+00:00,2775.0,3067.4775390625
2022-11-01 06:00:00+00:00,2185.0,2446.019775390625
2022-11-01 07:00:00+00:00,1808.0,1664.5771484375
2022-11-01 08:00:00+00:00,1792.0,1910.916259765625
2022-11-01 09:00:00+00:00,1930.0,1959.9697265625
2022-11-01 10:00:00+00:00,1992.0,2023.201171875
2022-11-01 11:00:00+00:00,2293.0,2220.67919921875
2022-11-01 12:00:00+00:00,2681.0,2707.75634765625
2022-11-01 13:00:00+00:00,3227.0,3418.95703125
2022-11-01 14:00:00+00:00,2817.0,2778.28564453125
2022-11-01 15:00:00+00:00,2246.0,2241.4091796875
2022-11-01 16:00:00+00:00,1948.0,1962.4112548828125
2022-11-01 17:00:00+00:00,1493.0,1638.8250732421875
2022-11-01 18:00:00+00:00,1240.0,1209.6329345703125
2022-11-01 19:00:00+00:00,964.0,925.59716796875
2022-11-01 20:00:00+00:00,544.0,600.99609375
2022-11-01 21:00:00+00:00,327.5,320.64166259765625
2022-11-01 22:00:00+00:00,111.0,127.13388061523438
2022-11-01 23:00:00+00:00,57.0,64.90554809570312
2022-11-02 00:00:00+00:00,45.0,42.05450439453125
2022-11-02 01:00:00+00:00,51.0,45.8132209777832
2022-11-02 02:00:00+00:00,81.0,82.25149536132812
2022-11-02 03:00:00+00:00,466.0,257.3211669921875
2022-11-02 04:00:00+00:00,2161.0,2227.359375
2022-11-02 05:00:00+00:00,2650.0,3020.82275390625
2022-11-02 06:00:00+00:00,2145.0,2297.299560546875
2022-11-02 07:00:00+00:00,1734.0,1731.208984375
2022-11-02 08:00:00+00:00,1834.0,1856.9395751953125
2022-11-02 09:00:00+00:00,1938.0,2019.9200439453125
2022-11-02 10:00:00+00:00,2022.0,2060.416015625
2022-11-02 11:00:00+00:00,2214.0,2261.741455078125
2022-11-02 12:00:00+00:00,2769.0,2637.773681640625
2022-11-02 13:00:00+00:00,3417.0,3406.0029296875
2022-11-02 14:00:00+00:00,2710.0,2971.0380859375
2022-11-02 15:00:00+00:00,2319.0,2255.281494140625
2022-11-02 16:00:00+00:00,1955.0,2030.9212646484375
2022-11-02 17:00:00+00:00,1613.0,1647.22900390625
2022-11-02 18:00:00+00:00,1317.0,1304.7501220703125
2022-11-02 19:00:00+00:00,1006.0,963.402099609375
2022-11-02 20:00:00+00:00,546.0,629.6402587890625
2022-11-02 21:00:00+00:00,333.5,295.1422424316406
2022-11-02 22:00:00+00:00,121.0,139.70693969726562
2022-11-02 23:00:00+00:00,65.0,71.92842864990234
2022-11-03 00:00:00+00:00,53.0,49.6722526550293
2022-11-03 01:00:00+00:00,47.0,54.052520751953125
2022-11-03 02:00:00+00:00,97.0,71.5134506225586
2022-11-03 03:00:00+00:00,486.0,308.70318603515625
2022-11-03 04:00:00+00:00,2053.0,2315.376220703125
2022-11-03 05:00:00+00:00,2647.0,2910.6201171875
2022-11-03 06:00:00+00:00,2240.0,2308.5869140625
2022-11-03 07:00:00+00:00,1803.0,1802.868896484375
2022-11-03 08:00:00+00:00,1776.0,1949.2847900390625
2022-11-03 09:00:00+00:00,1896.0,2017.8026123046875
2022-11-03 10:00:00+00:00,2158.0,2115.112060546875
2022-11-03 11:00:00+00:00,2345.0,2424.731689453125
2022-11-03 12:00:00+00:00,2882.0,2796.23388671875
2022-11-03 13:00:00+00:00,3481.0,3466.527099609375
2022-11-03 14:00:00+00:00,2943.0,3012.348876953125
2022-11-03 15:00:00+00:00,2467.0,2462.86474609375
2022-11-03 16:00:00+00:00,2138.0,2149.26806640625
2022-11-03 17:00:00+00:00,1709.0,1774.58642578125
2022-11-03 18:00:00+00:00,1454.0,1331.2847900390625
2022-11-03 19:00:00+00:00,1113.0,1077.5093994140625
2022-11-03 20:00:00+00:00,643.0,683.9249267578125
2022-11-03 21:00:00+00:00,416.0,405.466796875
2022-11-03 22:00:00+00:00,189.0,204.94503784179688
2022-11-03 23:00:00+00:00,96.0,122.34304809570312
2022-11-04 00:00:00+00:00,66.0,72.6635971069336
2022-11-04 01:00:00+00:00,51.0,62.590415954589844
2022-11-04 02:00:00+00:00,89.0,72.38684844970703
2022-11-04 03:00:00+00:00,462.0,263.46258544921875
2022-11-04 04:00:00+00:00,1844.0,2157.6025390625
2022-11-04 05:00:00+00:00,2284.0,2679.738525390625
2022-11-04 06:00:00+00:00,1770.0,1905.8966064453125
2022-11-04 07:00:00+00:00,1738.0,1874.628173828125
2022-11-04 08:00:00+00:00,2058.0,1961.3399658203125
2022-11-04 09:00:00+00:00,2252.0,2338.913818359375
2022-11-04 10:00:00+00:00,2559.0,2472.73974609375
2022-11-04 11:00:00+00:00,2693.0,2835.957763671875
2022-11-04 12:00:00+00:00,3253.0,3084.796142578125
2022-11-04 13:00:00+00:00,3245.0,3421.990478515625
2022-11-04 14:00:00+00:00,2867.0,2782.657958984375
2022-11-04 15:00:00+00:00,2465.0,2443.64013671875
2022-11-04 16:00:00+00:00,2014.0,2090.05712890625
2022-11-04 17:00:00+00:00,1507.0,1591.399658203125
2022-11-04 18:00:00+00:00,1194.0,1158.0450439453125
2022-11-04 19:00:00+00:00,849.0,906.3212280273438
2022-11-04 20:00:00+00:00,624.0,637.6536865234375
2022-11-04 21:00:00+00:00,470.0,478.3109436035156
2022-11-04 22:00:00+00:00,316.0,371.8948669433594
2022-11-04 23:00:00+00:00,193.0,225.2244110107422
2022-11-05 00:00:00+00:00,168.0,147.3224639892578
2022-11-05 01:00:00+00:00,135.0,124.36129760742188
2022-11-05 02:00:00+00:00,85.0,101.048583984375
2022-11-05 03:00:00+00:00,143.0,107.66679382324219
2022-11-05 04:00:00+00:00,280.0,278.84796142578125
2022-11-05 05:00:00+00:00,436.0,412.1561279296875
2022-11-05 06:00:00+00:00,669.0,657.6937866210938
2022-11-05 07:00:00+00:00,1176.0,1209.29541015625
2022-11-05 08:00:00+00:00,1693.0,1776.2437744140625
2022-11-05 09:00:00+00:00,2426.0,2243.263916015625
2022-11-05 10:00:00+00:00,2672.0,2720.897705078125
2022-11-05 11:00:00+00:00,2746.0,2798.979248046875
2022-11-05 12:00:00+00:00,2714.0,2738.385009765625
2022-11-05 13:00:00+00:00,2688.0,2540.237060546875
2022-11-05 14:00:00+00:00,2265.0,2389.948974609375
2022-11-05 15:00:00+00:00,2062.0,1967.1279296875
2022-11-05 16:00:00+00:00,1665.0,1696.3746337890625
2022-11-05 17:00:00+00:00,1070.0,1169.26123046875
2022-11-05 18:00:00+00:00,757.0,813.6304321289062
2022-11-05 19:00:00+00:00,586.0,602.229736328125
2022-11-05 20:00:00+00:00,534.0,514.2278442382812
2022-11-05 21:00:00+00:00,456.0,488.2248840332031
2022-11-05 22:00:00+00:00,378.0,421.7694396972656
2022-11-05 23:00:00+00:00,279.0,317.52923583984375
2022-11-06 00:00:00+00:00,243.0,228.1323699951172
2022-11-06 01:00:00+00:00,177.0,174.77392578125
2022-11-06 02:00:00+00:00,96.0,102.41414642333984
2022-11-06 03:00:00+00:00,92.0,73.08805084228516
2022-11-06 04:00:00+00:00,160.0,138.72911071777344
2022-11-06 05:00:00+00:00,256.0,239.66505432128906
2022-11-06 06:00:00+00:00,381.0,343.35906982421875
2022-11-06 07:00:00+00:00,505.0,581.4837646484375
2022-11-06 08:00:00+00:00,871.0,913.1403198242188
2022-11-06 09:00:00+00:00,1402.0,1274.4755859375
2022-11-06 10:00:00+00:00,1714.0,1770.4659423828125
2022-11-06 11:00:00+00:00,2032.0,2009.0799560546875
2022-11-06 12:00:00+00:00,2280.0,2245.56982421875
2022-11-06 13:00:00+00:00,2373.0,2338.306396484375
2022-11-06 14:00:00+00:00,2298.0,2276.468505859375
2022-11-06 15:00:00+00:00,2234.0,2199.0146484375
2022-11-06 16:00:00+00:00,1882.0,2089.28125
2022-11-06 17:00:00+00:00,1663.0,1685.544189453125
2022-11-06 18:00:00+00:00,1217.0,1309.06982421875
2022-11-06 19:00:00+00:00,821.0,805.2578735351562
2022-11-06 20:00:00+00:00,467.0,494.2299499511719
2022-11-06 21:00:00+00:00,288.5,283.79986572265625
2022-11-06 22:00:00+00:00,110.0,122.62039947509766
2022-11-06 23:00:00+00:00,42.0,67.39159393310547
2022-11-07 00:00:00+00:00,45.0,28.540922164916992
2022-11-07 01:00:00+00:00,31.0,47.547733306884766
2022-11-07 02:00:00+00:00,84.0,52.826778411865234
2022-11-07 03:00:00+00:00,513.0,294.65435791015625
2022-11-07 04:00:00+00:00,2145.0,2406.367919921875
2022-11-07 05:00:00+00:00,2672.0,2990.947265625
2022-11-07 06:00:00+00:00,2306.0,2307.076171875
2022-11-07 07:00:00+00:00,1915.0,1794.4088134765625
2022-11-07 08:00:00+00:00,1819.0,1973.165283203125
2022-11-07 09:00:00+00:00,1864.0,1997.0638427734375
2022-11-07 10:00:00+00:00,2034.0,1975.0654296875
2022-11-07 11:00:00+00:00,2245.0,2281.6865234375
2022-11-07 12:00:00+00:00,2618.0,2689.6884765625
2022-11-07 13:00:00+00:00,3355.0,3237.42919921875
2022-11-07 14:00:00+00:00,2750.0,2870.1318359375
2022-11-07 15:00:00+00:00,2130.0,2222.38720703125
2022-11-07 16:00:00+00:00,1775.0,1851.6146240234375
2022-11-07 17:00:00+00:00,1512.0,1529.5726318359375
2022-11-07 18:00:00+00:00,1218.0,1239.50732421875
2022-11-07 19:00:00+00:00,982.0,909.4861450195312
2022-11-07 20:00:00+00:00,397.0,600.1998291015625
2022-11-07 21:00:00+00:00,251.5,241.62510681152344
2022-11-07 22:00:00+00:00,106.0,100.28692626953125
2022-11-07 23:00:00+00:00,74.0,57.78068542480469
2022-11-08 00:00:00+00:00,52.0,55.7042236328125
2022-11-08 01:00:00+00:00,36.0,55.86982727050781
2022-11-08 02:00:00+00:00,70.0,66.34091186523438
2022-11-08 03:00:00+00:00,487.0,238.28689575195312
2022-11-08 04:00:00+00:00,2125.0,2310.238037109375
2022-11-08 05:00:00+00:00,2747.0,2955.929443359375
2022-11-08 06:00:00+00:00,2172.0,2375.222412109375
2022-11-08 07:00:00+00:00,1765.0,1742.5596923828125
2022-11-08 08:00:00+00:00,1748.0,1865.46240234375
2022-11-08 09:00:00+00:00,1899.0,1909.4434814453125
2022-11-08 10:00:00+00:00,2091.0,2007.03466796875
2022-11-08 11:00:00+00:00,2221.0,2315.570556640625
2022-11-08 12:00:00+00:00,2641.0,2629.95458984375
2022-11-08 13:00:00+00:00,3195.0,3340.44921875
2022-11-08 14:00:00+00:00,2790.0,2713.345458984375
2022-11-08 15:00:00+00:00,2204.0,2257.269287109375
2022-11-08 16:00:00+00:00,1855.0,1911.1077880859375
2022-11-08 17:00:00+00:00,1550.0,1575.4306640625
2022-11-08 18:00:00+00:00,1219.0,1250.901123046875
2022-11-08 19:00:00+00:00,998.0,917.9053344726562
2022-11-08 20:00:00+00:00,547.0,620.8290405273438
2022-11-08 21:00:00+00:00,341.0,328.3241882324219
2022-11-08 22:00:00+00:00,135.0,137.8793487548828
2022-11-08 23:00:00+00:00,73.0,78.4847412109375
2022-11-09 00:00:00+00:00,49.0,56.24629592895508
2022-11-09 01:00:00+00:00,42.0,51.3597412109375
2022-11-09 02:00:00+00:00,75.0,73.03580474853516
2022-11-09 03:00:00+00:00,480.0,241.91004943847656
2022-11-09 04:00:00+00:00,2065.0,2298.183837890625
2022-11-09 05:00:00+00:00,2643.0,2853.50634765625
2022-11-09 06:00:00+00:00,2194.0,2285.41162109375
2022-11-09 07:00:00+00:00,1774.0,1750.6683349609375
2022-11-09 08:00:00+00:00,1772.0,1905.8648681640625
2022-11-09 09:00:00+00:00,1889.0,1947.1016845703125
2022-11-09 10:00:00+00:00,2015.0,2016.5970458984375
2022-11-09 11:00:00+00:00,2182.0,2263.719482421875
2022-11-09 12:00:00+00:00,2661.0,2608.001953125
2022-11-09 13:00:00+00:00,3191.0,3297.066650390625
2022-11-09 14:00:00+00:00,2740.0,2707.589599609375
2022-11-09 15:00:00+00:00,2166.0,2287.588134765625
2022-11-09 16:00:00+00:00,1853.0,1886.4876708984375
2022-11-09 17:00:00+00:00,1559.0,1564.4268798828125
2022-11-09 18:00:00+00:00,1253.0,1242.5838623046875
2022-11-09 19:00:00+00:00,1038.0,920.3308715820312
2022-11-09 20:00:00+00:00,469.0,659.48681640625
2022-11-09 21:00:00+00:00,289.0,290.5140380859375
2022-11-09 22:00:00+00:00,109.0,123.41456604003906
2022-11-09 23:00:00+00:00,73.0,64.28303527832031
2022-11-10 00:00:00+00:00,52.0,56.9461555480957
2022-11-10 01:00:00+00:00,53.0,55.07102966308594
2022-11-10 02:00:00+00:00,73.0,81.05253601074219
2022-11-10 03:00:00+00:00,489.0,213.9983673095703
2022-11-10 04:00:00+00:00,2050.0,2329.79736328125
2022-11-10 05:00:00+00:00,2721.0,2876.834716796875
2022-11-10 06:00:00+00:00,2034.0,2377.626953125
2022-11-10 07:00:00+00:00,1774.0,1705.9278564453125
2022-11-10 08:00:00+00:00,1805.0,1943.0294189453125
2022-11-10 09:00:00+00:00,2004.0,2008.4150390625
2022-11-10 10:00:00+00:00,1962.0,2152.48583984375
2022-11-10 11:00:00+00:00,2335.0,2202.405517578125
2022-11-10 12:00:00+00:00,2721.0,2776.61181640625
2022-11-10 13:00:00+00:00,3095.0,3245.7138671875
2022-11-10 14:00:00+00:00,2809.0,2612.440185546875
2022-11-10 15:00:00+00:00,2305.0,2327.75048828125
2022-11-10 16:00:00+00:00,2050.0,2029.622314453125
2022-11-10 17:00:00+00:00,1594.0,1707.833740234375
2022-11-10 18:00:00+00:00,1333.0,1265.6168212890625
2022-11-10 19:00:00+00:00,1022.0,961.94921875
2022-11-10 20:00:00+00:00,536.0,627.6166381835938
2022-11-10 21:00:00+00:00,337.5,330.1251525878906
2022-11-10 22:00:00+00:00,139.0,154.19363403320312
2022-11-10 23:00:00+00:00,82.0,91.87056732177734
2022-11-11 00:00:00+00:00,71.0,62.11210250854492
2022-11-11 01:00:00+00:00,60.0,64.45777893066406
2022-11-11 02:00:00+00:00,93.0,83.33686828613281
2022-11-11 03:00:00+00:00,452.0,280.89288330078125
2022-11-11 04:00:00+00:00,1910.0,2123.11474609375
2022-11-11 05:00:00+00:00,2527.0,2788.448486328125
2022-11-11 06:00:00+00:00,2084.0,2152.018310546875
2022-11-11 07:00:00+00:00,1794.0,1877.81982421875
2022-11-11 08:00:00+00:00,1952.0,1992.2916259765625
2022-11-11 09:00:00+00:00,2124.0,2193.74951171875
2022-11-11 10:00:00+00:00,2385.0,2337.222900390625
2022-11-11 11:00:00+00:00,2822.0,2673.77978515625
2022-11-11 12:00:00+00:00,3192.0,3253.848876953125
2022-11-11 13:00:00+00:00,3305.0,3452.659912109375
2022-11-11 14:00:00+00:00,2745.0,2833.89794921875
2022-11-11 15:00:00+00:00,2388.0,2333.27587890625
2022-11-11 16:00:00+00:00,1937.0,2029.17333984375
2022-11-11 17:00:00+00:00,1503.0,1544.8052978515625
2022-11-11 18:00:00+00:00,1181.0,1135.4693603515625
2022-11-11 19:00:00+00:00,1043.0,861.9777221679688
2022-11-11 20:00:00+00:00,705.0,783.2077026367188
2022-11-11 21:00:00+00:00,513.0,562.9591064453125
2022-11-11 22:00:00+00:00,321.0,407.7071533203125
2022-11-11 23:00:00+00:00,215.0,236.245361328125
2022-11-12 00:00:00+00:00,156.0,165.10484313964844
2022-11-12 01:00:00+00:00,126.0,115.62317657470703
