timestamps,actual,pred
2022-11-03 03:00:00+00:00,28.0,21.04311180114746
2022-11-03 04:00:00+00:00,171.0,73.51085662841797
2022-11-03 05:00:00+00:00,262.0,182.74343872070312
2022-11-03 06:00:00+00:00,249.0,219.51791381835938
2022-11-03 07:00:00+00:00,176.0,180.30860900878906
2022-11-03 08:00:00+00:00,232.0,198.50192260742188
2022-11-03 09:00:00+00:00,239.0,203.7023162841797
2022-11-03 10:00:00+00:00,231.0,213.22291564941406
2022-11-03 11:00:00+00:00,304.0,222.47528076171875
2022-11-03 12:00:00+00:00,322.0,243.53225708007812
2022-11-03 13:00:00+00:00,451.0,291.58172607421875
2022-11-03 14:00:00+00:00,370.0,340.46087646484375
2022-11-03 15:00:00+00:00,317.0,335.8399353027344
2022-11-03 16:00:00+00:00,299.0,294.40667724609375
2022-11-03 17:00:00+00:00,181.0,196.13853454589844
2022-11-03 18:00:00+00:00,168.0,164.71145629882812
2022-11-03 19:00:00+00:00,70.0,118.82888793945312
2022-11-03 20:00:00+00:00,90.0,60.274818420410156
2022-11-03 21:00:00+00:00,58.5,46.68539810180664
2022-11-03 22:00:00+00:00,27.0,32.596656799316406
2022-11-03 23:00:00+00:00,7.0,18.55211639404297
2022-11-04 00:00:00+00:00,13.0,16.659751892089844
2022-11-04 01:00:00+00:00,20.0,14.648832321166992
2022-11-04 02:00:00+00:00,8.0,14.880473136901855
2022-11-04 03:00:00+00:00,26.0,16.621095657348633
2022-11-04 04:00:00+00:00,151.0,72.71430969238281
2022-11-04 05:00:00+00:00,276.0,147.0171661376953
2022-11-04 06:00:00+00:00,196.0,204.36660766601562
2022-11-04 07:00:00+00:00,218.0,201.7781219482422
2022-11-04 08:00:00+00:00,243.0,225.30343627929688
2022-11-04 09:00:00+00:00,293.0,276.2543640136719
2022-11-04 10:00:00+00:00,303.0,301.9306335449219
2022-11-04 11:00:00+00:00,336.0,296.7839660644531
2022-11-04 12:00:00+00:00,352.0,346.8785095214844
2022-11-04 13:00:00+00:00,480.0,387.1283264160156
2022-11-04 14:00:00+00:00,456.0,432.3491516113281
2022-11-04 15:00:00+00:00,395.0,407.1568603515625
2022-11-04 16:00:00+00:00,329.0,314.5759582519531
2022-11-04 17:00:00+00:00,211.0,230.82594299316406
2022-11-04 18:00:00+00:00,140.0,165.50668334960938
2022-11-04 19:00:00+00:00,95.0,105.52466583251953
2022-11-04 20:00:00+00:00,59.0,61.46505355834961
2022-11-04 21:00:00+00:00,44.5,39.77095413208008
2022-11-04 22:00:00+00:00,30.0,28.443105697631836
2022-11-04 23:00:00+00:00,27.0,18.61726951599121
2022-11-05 00:00:00+00:00,8.0,13.241546630859375
2022-11-05 01:00:00+00:00,10.0,15.3506441116333
2022-11-05 02:00:00+00:00,14.0,12.460983276367188
2022-11-05 03:00:00+00:00,16.0,12.500853538513184
2022-11-05 04:00:00+00:00,30.0,19.448707580566406
2022-11-05 05:00:00+00:00,41.0,44.837669372558594
2022-11-05 06:00:00+00:00,92.0,65.0805892944336
2022-11-05 07:00:00+00:00,144.0,151.109375
2022-11-05 08:00:00+00:00,218.0,233.6800994873047
2022-11-05 09:00:00+00:00,263.0,273.8869934082031
2022-11-05 10:00:00+00:00,273.0,273.127197265625
2022-11-05 11:00:00+00:00,283.0,249.35166931152344
2022-11-05 12:00:00+00:00,281.0,211.6909637451172
2022-11-05 13:00:00+00:00,295.0,192.30174255371094
2022-11-05 14:00:00+00:00,223.0,196.5537872314453
2022-11-05 15:00:00+00:00,212.0,191.41094970703125
2022-11-05 16:00:00+00:00,182.0,163.0037078857422
2022-11-05 17:00:00+00:00,130.0,131.82662963867188
2022-11-05 18:00:00+00:00,74.0,80.29021453857422
2022-11-05 19:00:00+00:00,59.0,51.05398941040039
2022-11-05 20:00:00+00:00,67.0,32.525665283203125
2022-11-05 21:00:00+00:00,45.0,25.066770553588867
2022-11-05 22:00:00+00:00,23.0,22.983816146850586
2022-11-05 23:00:00+00:00,24.0,21.478534698486328
2022-11-06 00:00:00+00:00,30.0,18.599576950073242
2022-11-06 01:00:00+00:00,23.0,15.365976333618164
2022-11-06 02:00:00+00:00,7.0,13.022538185119629
2022-11-06 03:00:00+00:00,9.0,11.73379135131836
2022-11-06 04:00:00+00:00,10.0,13.703744888305664
2022-11-06 05:00:00+00:00,12.0,22.89455223083496
2022-11-06 06:00:00+00:00,33.0,22.742002487182617
2022-11-06 07:00:00+00:00,63.0,69.30900573730469
2022-11-06 08:00:00+00:00,122.0,120.6814193725586
2022-11-06 09:00:00+00:00,222.0,187.95542907714844
2022-11-06 10:00:00+00:00,295.0,277.6425476074219
2022-11-06 11:00:00+00:00,380.0,254.0968780517578
2022-11-06 12:00:00+00:00,409.0,291.0658264160156
2022-11-06 13:00:00+00:00,424.0,329.02276611328125
2022-11-06 14:00:00+00:00,359.0,330.2973327636719
2022-11-06 15:00:00+00:00,350.0,314.33734130859375
2022-11-06 16:00:00+00:00,297.0,272.2005615234375
2022-11-06 17:00:00+00:00,225.0,222.25253295898438
2022-11-06 18:00:00+00:00,131.0,186.5260467529297
2022-11-06 19:00:00+00:00,78.0,116.78512573242188
2022-11-06 20:00:00+00:00,52.0,69.33841705322266
2022-11-06 21:00:00+00:00,32.5,33.9024543762207
2022-11-06 22:00:00+00:00,13.0,22.357101440429688
2022-11-06 23:00:00+00:00,8.0,13.281325340270996
2022-11-07 00:00:00+00:00,3.0,13.601702690124512
2022-11-07 01:00:00+00:00,13.0,12.29360294342041
2022-11-07 02:00:00+00:00,10.0,11.520313262939453
2022-11-07 03:00:00+00:00,53.0,27.36444091796875
2022-11-07 04:00:00+00:00,168.0,111.24968719482422
2022-11-07 05:00:00+00:00,248.0,205.66293334960938
2022-11-07 06:00:00+00:00,220.0,232.7756805419922
2022-11-07 07:00:00+00:00,207.0,194.327392578125
2022-11-07 08:00:00+00:00,222.0,203.60888671875
2022-11-07 09:00:00+00:00,212.0,189.01268005371094
2022-11-07 10:00:00+00:00,268.0,213.43460083007812
2022-11-07 11:00:00+00:00,257.0,222.1405487060547
2022-11-07 12:00:00+00:00,264.0,198.3794708251953
2022-11-07 13:00:00+00:00,364.0,225.98805236816406
2022-11-07 14:00:00+00:00,333.0,194.636474609375
2022-11-07 15:00:00+00:00,229.0,237.11993408203125
2022-11-07 16:00:00+00:00,199.0,198.38951110839844
2022-11-07 17:00:00+00:00,144.0,163.9921875
2022-11-07 18:00:00+00:00,78.0,119.52680206298828
2022-11-07 19:00:00+00:00,52.0,75.10270690917969
2022-11-07 20:00:00+00:00,60.0,43.58926773071289
2022-11-07 21:00:00+00:00,38.5,31.255279541015625
2022-11-07 22:00:00+00:00,17.0,21.299123764038086
2022-11-07 23:00:00+00:00,4.0,13.348719596862793
2022-11-08 00:00:00+00:00,5.0,11.976587295532227
2022-11-08 01:00:00+00:00,21.0,12.112299919128418
2022-11-08 02:00:00+00:00,7.0,12.528672218322754
2022-11-08 03:00:00+00:00,30.0,19.171953201293945
2022-11-08 04:00:00+00:00,173.0,87.63037109375
2022-11-08 05:00:00+00:00,252.0,175.21261596679688
2022-11-08 06:00:00+00:00,246.0,214.52212524414062
2022-11-08 07:00:00+00:00,204.0,172.7656707763672
2022-11-08 08:00:00+00:00,195.0,181.88328552246094
2022-11-08 09:00:00+00:00,214.0,187.19908142089844
2022-11-08 10:00:00+00:00,194.0,177.24661254882812
2022-11-08 11:00:00+00:00,277.0,176.61256408691406
2022-11-08 12:00:00+00:00,231.0,188.73825073242188
2022-11-08 13:00:00+00:00,385.0,200.07534790039062
2022-11-08 14:00:00+00:00,287.0,219.7997283935547
2022-11-08 15:00:00+00:00,229.0,243.9327392578125
2022-11-08 16:00:00+00:00,197.0,185.71337890625
2022-11-08 17:00:00+00:00,170.0,142.34335327148438
2022-11-08 18:00:00+00:00,91.0,116.6444091796875
2022-11-08 19:00:00+00:00,53.0,81.06472778320312
2022-11-08 20:00:00+00:00,70.0,43.232364654541016
2022-11-08 21:00:00+00:00,44.0,27.84815788269043
2022-11-08 22:00:00+00:00,18.0,18.21527862548828
2022-11-08 23:00:00+00:00,6.0,11.591950416564941
2022-11-09 00:00:00+00:00,9.0,13.721802711486816
2022-11-09 01:00:00+00:00,15.0,12.618377685546875
2022-11-09 02:00:00+00:00,6.0,14.070533752441406
2022-11-09 03:00:00+00:00,37.0,21.679208755493164
2022-11-09 04:00:00+00:00,175.0,97.27625274658203
2022-11-09 05:00:00+00:00,260.0,182.2083740234375
2022-11-09 06:00:00+00:00,222.0,205.04388427734375
2022-11-09 07:00:00+00:00,207.0,171.02833557128906
2022-11-09 08:00:00+00:00,212.0,193.21112060546875
2022-11-09 09:00:00+00:00,212.0,176.5681610107422
2022-11-09 10:00:00+00:00,216.0,201.419189453125
2022-11-09 11:00:00+00:00,259.0,175.2005157470703
2022-11-09 12:00:00+00:00,294.0,185.09371948242188
2022-11-09 13:00:00+00:00,399.0,240.59844970703125
2022-11-09 14:00:00+00:00,318.0,224.73733520507812
2022-11-09 15:00:00+00:00,257.0,241.26153564453125
2022-11-09 16:00:00+00:00,205.0,193.71719360351562
2022-11-09 17:00:00+00:00,161.0,137.8376922607422
2022-11-09 18:00:00+00:00,89.0,128.94056701660156
2022-11-09 19:00:00+00:00,65.0,77.95045471191406
2022-11-09 20:00:00+00:00,57.0,47.90452575683594
2022-11-09 21:00:00+00:00,40.5,30.817049026489258
2022-11-09 22:00:00+00:00,24.0,23.39936065673828
2022-11-09 23:00:00+00:00,5.0,14.18825626373291
2022-11-10 00:00:00+00:00,3.0,14.258728981018066
2022-11-10 01:00:00+00:00,12.0,12.902373313903809
2022-11-10 02:00:00+00:00,8.0,12.83663558959961
2022-11-10 03:00:00+00:00,34.0,16.21849822998047
2022-11-10 04:00:00+00:00,170.0,83.42662811279297
2022-11-10 05:00:00+00:00,250.0,172.49562072753906
2022-11-10 06:00:00+00:00,229.0,211.36338806152344
2022-11-10 07:00:00+00:00,193.0,160.51622009277344
2022-11-10 08:00:00+00:00,232.0,210.08261108398438
2022-11-10 09:00:00+00:00,224.0,192.80233764648438
2022-11-10 10:00:00+00:00,255.0,188.6962432861328
2022-11-10 11:00:00+00:00,269.0,192.60215759277344
2022-11-10 12:00:00+00:00,274.0,235.88671875
2022-11-10 13:00:00+00:00,440.0,276.9325866699219
2022-11-10 14:00:00+00:00,375.0,316.1251525878906
2022-11-10 15:00:00+00:00,265.0,283.9400329589844
2022-11-10 16:00:00+00:00,226.0,219.98934936523438
2022-11-10 17:00:00+00:00,182.0,177.4785919189453
2022-11-10 18:00:00+00:00,120.0,134.99148559570312
2022-11-10 19:00:00+00:00,68.0,81.29520416259766
2022-11-10 20:00:00+00:00,68.0,62.312252044677734
2022-11-10 21:00:00+00:00,47.5,38.6616096496582
2022-11-10 22:00:00+00:00,27.0,27.135019302368164
2022-11-10 23:00:00+00:00,11.0,16.72787857055664
2022-11-11 00:00:00+00:00,11.0,16.2259578704834
2022-11-11 01:00:00+00:00,6.0,16.525766372680664
2022-11-11 02:00:00+00:00,11.0,15.092156410217285
2022-11-11 03:00:00+00:00,42.0,23.70039939880371
2022-11-11 04:00:00+00:00,130.0,71.99498748779297
2022-11-11 05:00:00+00:00,223.0,135.24427795410156
2022-11-11 06:00:00+00:00,182.0,196.89720153808594
2022-11-11 07:00:00+00:00,228.0,170.1571044921875
2022-11-11 08:00:00+00:00,220.0,218.7284393310547
2022-11-11 09:00:00+00:00,290.0,242.63291931152344
2022-11-11 10:00:00+00:00,285.0,258.8609924316406
2022-11-11 11:00:00+00:00,324.0,287.3262939453125
2022-11-11 12:00:00+00:00,342.0,318.4975891113281
2022-11-11 13:00:00+00:00,324.0,347.9119873046875
2022-11-11 14:00:00+00:00,166.0,339.5405578613281
2022-11-11 15:00:00+00:00,131.0,319.05560302734375
2022-11-11 16:00:00+00:00,45.0,244.1996612548828
2022-11-11 17:00:00+00:00,32.0,148.67478942871094
2022-11-11 18:00:00+00:00,33.0,107.48853302001953
2022-11-11 19:00:00+00:00,21.0,90.62890625
2022-11-11 20:00:00+00:00,52.0,61.494117736816406
2022-11-11 21:00:00+00:00,38.5,36.10771179199219
2022-11-11 22:00:00+00:00,25.0,26.63457679748535
2022-11-11 23:00:00+00:00,10.0,19.563322067260742
2022-11-12 00:00:00+00:00,14.0,13.501391410827637
2022-11-12 01:00:00+00:00,9.0,13.421106338500977
2022-11-12 02:00:00+00:00,9.0,13.683194160461426
2022-11-12 03:00:00+00:00,8.0,12.737557411193848
2022-11-12 04:00:00+00:00,13.0,15.037128448486328
2022-11-12 05:00:00+00:00,38.0,36.16465759277344
2022-11-12 06:00:00+00:00,52.0,55.18829345703125
2022-11-12 07:00:00+00:00,108.0,139.80548095703125
2022-11-12 08:00:00+00:00,171.0,202.08583068847656
2022-11-12 09:00:00+00:00,246.0,233.59996032714844
2022-11-12 10:00:00+00:00,277.0,258.9658203125
2022-11-12 11:00:00+00:00,276.0,254.43052673339844
2022-11-12 12:00:00+00:00,270.0,226.0021514892578
2022-11-12 13:00:00+00:00,257.0,192.85537719726562
2022-11-12 14:00:00+00:00,238.0,187.6339111328125
2022-11-12 15:00:00+00:00,205.0,179.2932891845703
2022-11-12 16:00:00+00:00,157.0,154.7659912109375
2022-11-12 17:00:00+00:00,108.0,117.70608520507812
2022-11-12 18:00:00+00:00,73.0,76.47865295410156
2022-11-12 19:00:00+00:00,61.0,44.4521484375
2022-11-12 20:00:00+00:00,44.0,35.31745147705078
2022-11-12 21:00:00+00:00,42.0,26.92640495300293
2022-11-12 22:00:00+00:00,40.0,22.994108200073242
2022-11-12 23:00:00+00:00,28.0,21.059986114501953
2022-11-13 00:00:00+00:00,20.0,17.72165298461914
2022-11-13 01:00:00+00:00,16.0,15.345670700073242
2022-11-13 02:00:00+00:00,10.0,12.562700271606445
2022-11-13 03:00:00+00:00,10.0,13.830889701843262
2022-11-13 04:00:00+00:00,14.0,14.257397651672363
2022-11-13 05:00:00+00:00,32.0,21.742746353149414
2022-11-13 06:00:00+00:00,25.0,29.266185760498047
2022-11-13 07:00:00+00:00,79.0,80.37461853027344
2022-11-13 08:00:00+00:00,150.0,137.62564086914062
2022-11-13 09:00:00+00:00,150.0,165.96946716308594
2022-11-13 10:00:00+00:00,227.0,248.00730895996094
2022-11-13 11:00:00+00:00,299.0,220.57191467285156
2022-11-13 12:00:00+00:00,325.0,252.1053924560547
2022-11-13 13:00:00+00:00,283.0,291.74114990234375
2022-11-13 14:00:00+00:00,315.0,285.49127197265625
2022-11-13 15:00:00+00:00,243.0,278.4503479003906
2022-11-13 16:00:00+00:00,277.0,223.43202209472656
2022-11-13 17:00:00+00:00,191.0,236.37973022460938
2022-11-13 18:00:00+00:00,95.0,162.3107147216797
2022-11-13 19:00:00+00:00,72.0,101.91126251220703
2022-11-13 20:00:00+00:00,75.0,70.60462951660156
2022-11-13 21:00:00+00:00,43.0,35.76112365722656
2022-11-13 22:00:00+00:00,11.0,24.18697738647461
2022-11-13 23:00:00+00:00,8.0,12.903485298156738
2022-11-14 00:00:00+00:00,6.0,13.612878799438477
2022-11-14 01:00:00+00:00,6.0,11.796955108642578
2022-11-14 02:00:00+00:00,12.0,11.109675407409668
2022-11-14 03:00:00+00:00,59.0,23.536306381225586
2022-11-14 04:00:00+00:00,147.0,116.11711120605469
2022-11-14 05:00:00+00:00,269.0,210.66915893554688
2022-11-14 06:00:00+00:00,213.0,223.07229614257812
2022-11-14 07:00:00+00:00,207.0,217.7482452392578
2022-11-14 08:00:00+00:00,252.0,194.53390502929688
2022-11-14 09:00:00+00:00,254.0,222.28199768066406
2022-11-14 10:00:00+00:00,272.0,224.16552734375
2022-11-14 11:00:00+00:00,260.0,201.3590850830078
2022-11-14 12:00:00+00:00,312.0,200.5580596923828
2022-11-14 13:00:00+00:00,335.0,241.9382781982422
2022-11-14 14:00:00+00:00,304.0,210.31771850585938
2022-11-14 15:00:00+00:00,297.0,247.07041931152344
2022-11-14 16:00:00+00:00,218.0,214.3114471435547
2022-11-14 17:00:00+00:00,141.0,168.640625
2022-11-14 18:00:00+00:00,85.0,128.66925048828125
2022-11-14 19:00:00+00:00,46.0,85.8256607055664
2022-11-14 20:00:00+00:00,48.0,49.49086380004883
2022-11-14 21:00:00+00:00,32.5,28.61172103881836
2022-11-14 22:00:00+00:00,17.0,20.018779754638672
2022-11-14 23:00:00+00:00,14.0,13.646052360534668
2022-11-15 00:00:00+00:00,6.0,13.349973678588867
2022-11-15 01:00:00+00:00,10.0,13.406218528747559
2022-11-15 02:00:00+00:00,9.0,11.583063125610352
2022-11-15 03:00:00+00:00,29.0,17.173105239868164
2022-11-15 04:00:00+00:00,170.0,87.15229034423828
2022-11-15 05:00:00+00:00,273.0,183.62051391601562
2022-11-15 06:00:00+00:00,236.0,228.50865173339844
2022-11-15 07:00:00+00:00,179.0,187.4634552001953
2022-11-15 08:00:00+00:00,216.0,193.47853088378906
2022-11-15 09:00:00+00:00,191.0,192.5565643310547
2022-11-15 10:00:00+00:00,260.0,187.13372802734375
2022-11-15 11:00:00+00:00,277.0,178.5625457763672
2022-11-15 12:00:00+00:00,269.0,200.76132202148438
2022-11-15 13:00:00+00:00,442.0,230.4203643798828
2022-11-15 14:00:00+00:00,294.0,252.25482177734375
2022-11-15 15:00:00+00:00,266.0,231.71017456054688
2022-11-15 16:00:00+00:00,192.0,197.36668395996094
2022-11-15 17:00:00+00:00,157.0,156.35687255859375
2022-11-15 18:00:00+00:00,96.0,133.69773864746094
2022-11-15 19:00:00+00:00,88.0,86.557861328125
2022-11-15 20:00:00+00:00,61.0,56.303707122802734
2022-11-15 21:00:00+00:00,39.0,28.938302993774414
2022-11-15 22:00:00+00:00,17.0,20.796804428100586
2022-11-15 23:00:00+00:00,7.0,13.858248710632324
2022-11-16 00:00:00+00:00,11.0,12.30240249633789
2022-11-16 01:00:00+00:00,21.0,14.468582153320312
2022-11-16 02:00:00+00:00,9.0,13.521353721618652
2022-11-16 03:00:00+00:00,41.0,21.1839656829834
2022-11-16 04:00:00+00:00,163.0,90.44949340820312
2022-11-16 05:00:00+00:00,247.0,182.885986328125
2022-11-16 06:00:00+00:00,241.0,216.58590698242188
2022-11-16 07:00:00+00:00,225.0,188.60667419433594
2022-11-16 08:00:00+00:00,219.0,195.68685913085938
2022-11-16 09:00:00+00:00,246.0,202.845458984375
2022-11-16 10:00:00+00:00,230.0,229.0897674560547
2022-11-16 11:00:00+00:00,249.0,200.4590301513672
2022-11-16 12:00:00+00:00,279.0,205.4567108154297
2022-11-16 13:00:00+00:00,398.0,280.9546813964844
2022-11-16 14:00:00+00:00,325.0,283.4265441894531
2022-11-16 15:00:00+00:00,273.0,283.8345031738281
2022-11-16 16:00:00+00:00,233.0,249.05038452148438
2022-11-16 17:00:00+00:00,180.0,171.77145385742188
2022-11-16 18:00:00+00:00,110.0,141.70289611816406
2022-11-16 19:00:00+00:00,68.0,78.48912811279297
2022-11-16 20:00:00+00:00,59.0,63.129947662353516
2022-11-16 21:00:00+00:00,41.5,39.53127670288086
2022-11-16 22:00:00+00:00,24.0,28.165578842163086
2022-11-16 23:00:00+00:00,12.0,17.33667755126953
2022-11-17 00:00:00+00:00,13.0,15.085902214050293
2022-11-17 01:00:00+00:00,8.0,13.406930923461914
2022-11-17 02:00:00+00:00,15.0,13.231806755065918
2022-11-17 03:00:00+00:00,49.0,23.300827026367188
2022-11-17 04:00:00+00:00,144.0,93.93861389160156
2022-11-17 05:00:00+00:00,264.0,186.3282928466797
2022-11-17 06:00:00+00:00,248.0,252.64378356933594
2022-11-17 07:00:00+00:00,203.0,221.2544403076172
2022-11-17 08:00:00+00:00,266.0,211.7440643310547
2022-11-17 09:00:00+00:00,252.0,245.792724609375
2022-11-17 10:00:00+00:00,279.0,249.9936981201172
2022-11-17 11:00:00+00:00,283.0,246.87753295898438
2022-11-17 12:00:00+00:00,313.0,283.3680419921875
2022-11-17 13:00:00+00:00,444.0,300.95721435546875
2022-11-17 14:00:00+00:00,340.0,316.0572814941406
2022-11-17 15:00:00+00:00,295.0,346.7742004394531
2022-11-17 16:00:00+00:00,299.0,292.44659423828125
2022-11-17 17:00:00+00:00,155.0,227.20851135253906
2022-11-17 18:00:00+00:00,143.0,134.66917419433594
2022-11-17 19:00:00+00:00,121.0,128.8448486328125
2022-11-17 20:00:00+00:00,63.0,76.99674987792969
2022-11-17 21:00:00+00:00,39.5,39.10373306274414
2022-11-17 22:00:00+00:00,16.0,28.289907455444336
2022-11-17 23:00:00+00:00,22.0,15.901124954223633
2022-11-18 00:00:00+00:00,13.0,17.2639217376709
2022-11-18 01:00:00+00:00,17.0,17.34796142578125
2022-11-18 02:00:00+00:00,13.0,13.819533348083496
2022-11-18 03:00:00+00:00,32.0,19.616365432739258
2022-11-18 04:00:00+00:00,140.0,80.86751556396484
2022-11-18 05:00:00+00:00,237.0,152.00570678710938
2022-11-18 06:00:00+00:00,200.0,218.6839141845703
2022-11-18 07:00:00+00:00,222.0,204.43368530273438
2022-11-18 08:00:00+00:00,239.0,261.1576843261719
2022-11-18 09:00:00+00:00,323.0,281.9173278808594
2022-11-18 10:00:00+00:00,357.0,328.27288818359375
2022-11-18 11:00:00+00:00,415.0,339.5217590332031
2022-11-18 12:00:00+00:00,427.0,389.69366455078125
2022-11-18 13:00:00+00:00,556.0,472.41839599609375
2022-11-18 14:00:00+00:00,490.0,530.914306640625
2022-11-18 15:00:00+00:00,541.0,485.6813659667969
2022-11-18 16:00:00+00:00,323.0,357.6214294433594
2022-11-18 17:00:00+00:00,254.0,274.07061767578125
2022-11-18 18:00:00+00:00,144.0,184.32936096191406
2022-11-18 19:00:00+00:00,100.0,106.96517944335938
2022-11-18 20:00:00+00:00,85.0,70.73226165771484
2022-11-18 21:00:00+00:00,55.5,43.3240852355957
2022-11-18 22:00:00+00:00,26.0,32.87444305419922
2022-11-18 23:00:00+00:00,33.0,23.783498764038086
2022-11-19 00:00:00+00:00,19.0,18.33924674987793
2022-11-19 01:00:00+00:00,17.0,12.958248138427734
2022-11-19 02:00:00+00:00,9.0,13.955545425415039
2022-11-19 03:00:00+00:00,9.0,17.034732818603516
2022-11-19 04:00:00+00:00,36.0,18.85370445251465
2022-11-19 05:00:00+00:00,41.0,61.515647888183594
2022-11-19 06:00:00+00:00,96.0,80.79344940185547
2022-11-19 07:00:00+00:00,148.0,175.42567443847656
2022-11-19 08:00:00+00:00,192.0,282.120849609375
2022-11-19 09:00:00+00:00,251.0,302.5095520019531
2022-11-19 10:00:00+00:00,321.0,315.7012939453125
2022-11-19 11:00:00+00:00,317.0,300.48638916015625
2022-11-19 12:00:00+00:00,307.0,286.6695251464844
2022-11-19 13:00:00+00:00,320.0,277.03369140625
2022-11-19 14:00:00+00:00,475.0,272.95501708984375
2022-11-19 15:00:00+00:00,264.0,237.9123992919922
2022-11-19 16:00:00+00:00,218.0,162.51536560058594
2022-11-19 17:00:00+00:00,134.0,145.10617065429688
2022-11-19 18:00:00+00:00,89.0,94.22277069091797
2022-11-19 19:00:00+00:00,64.0,63.29555130004883
2022-11-19 20:00:00+00:00,46.0,35.8355712890625
2022-11-19 21:00:00+00:00,36.5,33.305294036865234
2022-11-19 22:00:00+00:00,27.0,25.137174606323242
2022-11-19 23:00:00+00:00,36.0,20.499759674072266
2022-11-20 00:00:00+00:00,33.0,18.671689987182617
2022-11-20 01:00:00+00:00,22.0,16.584848403930664
2022-11-20 02:00:00+00:00,10.0,11.381552696228027
2022-11-20 03:00:00+00:00,10.0,14.955004692077637
2022-11-20 04:00:00+00:00,17.0,13.774141311645508
2022-11-20 05:00:00+00:00,24.0,25.525259017944336
2022-11-20 06:00:00+00:00,47.0,30.64927864074707
2022-11-20 07:00:00+00:00,86.0,84.84577178955078
2022-11-20 08:00:00+00:00,138.0,129.40200805664062
2022-11-20 09:00:00+00:00,203.0,179.25335693359375
2022-11-20 10:00:00+00:00,287.0,293.6429748535156
2022-11-20 11:00:00+00:00,396.0,288.3114318847656
2022-11-20 12:00:00+00:00,388.0,282.14031982421875
2022-11-20 13:00:00+00:00,423.0,336.1822814941406
2022-11-20 14:00:00+00:00,457.0,341.89208984375
2022-11-20 15:00:00+00:00,397.0,334.1492004394531
2022-11-20 16:00:00+00:00,312.0,286.9375
2022-11-20 17:00:00+00:00,204.0,241.3054656982422
2022-11-20 18:00:00+00:00,162.0,170.26803588867188
2022-11-20 19:00:00+00:00,72.0,112.58154296875
2022-11-20 20:00:00+00:00,52.0,68.06651306152344
2022-11-20 21:00:00+00:00,31.5,34.5350456237793
2022-11-20 22:00:00+00:00,11.0,23.173643112182617
2022-11-20 23:00:00+00:00,9.0,14.618441581726074
2022-11-21 00:00:00+00:00,10.0,12.606283187866211
2022-11-21 01:00:00+00:00,8.0,11.395158767700195
2022-11-21 02:00:00+00:00,26.0,12.04813289642334
2022-11-21 03:00:00+00:00,41.0,25.74013328552246
2022-11-21 04:00:00+00:00,169.0,114.4217300415039
2022-11-21 05:00:00+00:00,246.0,215.3443603515625
2022-11-21 06:00:00+00:00,244.0,254.75787353515625
2022-11-21 07:00:00+00:00,225.0,245.5549774169922
2022-11-21 08:00:00+00:00,227.0,208.6425323486328
2022-11-21 09:00:00+00:00,237.0,224.63259887695312
2022-11-21 10:00:00+00:00,277.0,246.27743530273438
2022-11-21 11:00:00+00:00,294.0,237.09532165527344
2022-11-21 12:00:00+00:00,285.0,233.958251953125
2022-11-21 13:00:00+00:00,387.0,284.26605224609375
2022-11-21 14:00:00+00:00,292.0,267.3663635253906
2022-11-21 15:00:00+00:00,264.0,308.75592041015625
2022-11-21 16:00:00+00:00,211.0,236.2306671142578
2022-11-21 17:00:00+00:00,157.0,189.6752471923828
2022-11-21 18:00:00+00:00,125.0,149.92044067382812
2022-11-21 19:00:00+00:00,69.0,98.3064956665039
2022-11-21 20:00:00+00:00,49.0,62.54299545288086
2022-11-21 21:00:00+00:00,32.0,32.31010818481445
2022-11-21 22:00:00+00:00,15.0,22.782318115234375
2022-11-21 23:00:00+00:00,21.0,14.75561237335205
2022-11-22 00:00:00+00:00,10.0,14.615716934204102
2022-11-22 01:00:00+00:00,15.0,12.433079719543457
2022-11-22 02:00:00+00:00,10.0,13.326333045959473
2022-11-22 03:00:00+00:00,36.0,22.876161575317383
2022-11-22 04:00:00+00:00,154.0,100.89546203613281
2022-11-22 05:00:00+00:00,252.0,202.57728576660156
2022-11-22 06:00:00+00:00,242.0,259.5934143066406
2022-11-22 07:00:00+00:00,196.0,233.3055877685547
2022-11-22 08:00:00+00:00,226.0,222.8121795654297
2022-11-22 09:00:00+00:00,219.0,239.47108459472656
2022-11-22 10:00:00+00:00,226.0,246.51004028320312
2022-11-22 11:00:00+00:00,276.0,242.05099487304688
2022-11-22 12:00:00+00:00,269.0,225.20716857910156
2022-11-22 13:00:00+00:00,395.0,277.7204284667969
2022-11-22 14:00:00+00:00,314.0,263.45294189453125
2022-11-22 15:00:00+00:00,229.0,286.5146484375
2022-11-22 16:00:00+00:00,186.0,226.9472198486328
2022-11-22 17:00:00+00:00,182.0,185.7694854736328
2022-11-22 18:00:00+00:00,110.0,148.4838104248047
2022-11-22 19:00:00+00:00,52.0,99.79862976074219
2022-11-22 20:00:00+00:00,78.0,61.14645767211914
2022-11-22 21:00:00+00:00,47.5,37.997188568115234
2022-11-22 22:00:00+00:00,17.0,21.852367401123047
2022-11-22 23:00:00+00:00,9.0,13.773175239562988
2022-11-23 00:00:00+00:00,10.0,14.671536445617676
2022-11-23 01:00:00+00:00,9.0,13.529972076416016
2022-11-23 02:00:00+00:00,13.0,13.356999397277832
2022-11-23 03:00:00+00:00,44.0,24.291336059570312
2022-11-23 04:00:00+00:00,145.0,99.41818237304688
2022-11-23 05:00:00+00:00,239.0,186.7448272705078
