timestamps,actual,pred
2022-11-18 21:00:00+00:00,156.5,111.65066528320312
2022-11-18 22:00:00+00:00,141.0,92.1126937866211
2022-11-18 23:00:00+00:00,119.0,76.9908218383789
2022-11-19 00:00:00+00:00,119.0,49.10498046875
2022-11-19 01:00:00+00:00,75.0,38.86280059814453
2022-11-19 02:00:00+00:00,38.0,32.06789016723633
2022-11-19 03:00:00+00:00,23.0,26.349401473999023
2022-11-19 04:00:00+00:00,39.0,31.091064453125
2022-11-19 05:00:00+00:00,64.0,67.57829284667969
2022-11-19 06:00:00+00:00,91.0,81.73589324951172
2022-11-19 07:00:00+00:00,161.0,156.12750244140625
2022-11-19 08:00:00+00:00,254.0,277.69439697265625
2022-11-19 09:00:00+00:00,364.0,356.7689514160156
2022-11-19 10:00:00+00:00,426.0,400.5212097167969
2022-11-19 11:00:00+00:00,490.0,416.4338684082031
2022-11-19 12:00:00+00:00,620.0,405.26812744140625
2022-11-19 13:00:00+00:00,847.0,399.96051025390625
2022-11-19 14:00:00+00:00,856.0,380.3268127441406
2022-11-19 15:00:00+00:00,570.0,332.8033752441406
2022-11-19 16:00:00+00:00,438.0,278.12933349609375
2022-11-19 17:00:00+00:00,279.0,256.5600891113281
2022-11-19 18:00:00+00:00,193.0,204.15782165527344
2022-11-19 19:00:00+00:00,148.0,167.1961669921875
2022-11-19 20:00:00+00:00,191.0,108.45455932617188
2022-11-19 21:00:00+00:00,181.5,112.98307037353516
2022-11-19 22:00:00+00:00,172.0,100.95442962646484
2022-11-19 23:00:00+00:00,136.0,93.67151641845703
2022-11-20 00:00:00+00:00,151.0,72.45922088623047
2022-11-20 01:00:00+00:00,110.0,58.09165954589844
2022-11-20 02:00:00+00:00,50.0,42.93767166137695
2022-11-20 03:00:00+00:00,32.0,31.889116287231445
2022-11-20 04:00:00+00:00,37.0,22.920534133911133
2022-11-20 05:00:00+00:00,46.0,47.210487365722656
2022-11-20 06:00:00+00:00,41.0,47.433101654052734
2022-11-20 07:00:00+00:00,61.0,70.89295959472656
2022-11-20 08:00:00+00:00,158.0,128.0098114013672
2022-11-20 09:00:00+00:00,241.0,221.4925537109375
2022-11-20 10:00:00+00:00,267.0,309.7693786621094
2022-11-20 11:00:00+00:00,324.0,268.3487854003906
2022-11-20 12:00:00+00:00,382.0,260.2497863769531
2022-11-20 13:00:00+00:00,389.0,281.2609558105469
2022-11-20 14:00:00+00:00,399.0,286.6541748046875
2022-11-20 15:00:00+00:00,396.0,270.1658630371094
2022-11-20 16:00:00+00:00,366.0,268.8805236816406
2022-11-20 17:00:00+00:00,248.0,237.06935119628906
2022-11-20 18:00:00+00:00,247.0,180.176025390625
2022-11-20 19:00:00+00:00,148.0,177.3405303955078
2022-11-20 20:00:00+00:00,114.0,103.21949005126953
2022-11-20 21:00:00+00:00,72.5,70.12686920166016
2022-11-20 22:00:00+00:00,31.0,43.15694808959961
2022-11-20 23:00:00+00:00,12.0,24.723176956176758
2022-11-21 00:00:00+00:00,4.0,17.03722381591797
2022-11-21 01:00:00+00:00,5.0,15.82475757598877
2022-11-21 02:00:00+00:00,6.0,16.88201904296875
2022-11-21 03:00:00+00:00,30.0,38.87433624267578
2022-11-21 04:00:00+00:00,242.0,161.33872985839844
2022-11-21 05:00:00+00:00,581.0,399.0902099609375
2022-11-21 06:00:00+00:00,788.0,489.4300537109375
2022-11-21 07:00:00+00:00,769.0,379.8073425292969
2022-11-21 08:00:00+00:00,587.0,305.65472412109375
2022-11-21 09:00:00+00:00,420.0,347.1282653808594
2022-11-21 10:00:00+00:00,419.0,356.72247314453125
2022-11-21 11:00:00+00:00,430.0,360.8392333984375
2022-11-21 12:00:00+00:00,430.0,374.5303649902344
2022-11-21 13:00:00+00:00,458.0,414.7226257324219
2022-11-21 14:00:00+00:00,515.0,441.48602294921875
2022-11-21 15:00:00+00:00,426.0,433.90142822265625
2022-11-21 16:00:00+00:00,395.0,333.5968017578125
2022-11-21 17:00:00+00:00,351.0,274.14080810546875
2022-11-21 18:00:00+00:00,248.0,234.47926330566406
2022-11-21 19:00:00+00:00,218.0,207.6487274169922
2022-11-21 20:00:00+00:00,103.0,158.00250244140625
2022-11-21 21:00:00+00:00,70.0,63.273162841796875
2022-11-21 22:00:00+00:00,37.0,40.80614471435547
2022-11-21 23:00:00+00:00,12.0,23.697763442993164
2022-11-22 00:00:00+00:00,7.0,19.026826858520508
2022-11-22 01:00:00+00:00,11.0,16.072763442993164
2022-11-22 02:00:00+00:00,13.0,19.217660903930664
2022-11-22 03:00:00+00:00,36.0,31.695985794067383
2022-11-22 04:00:00+00:00,262.0,147.3762969970703
2022-11-22 05:00:00+00:00,581.0,389.43450927734375
2022-11-22 06:00:00+00:00,718.0,518.6137084960938
2022-11-22 07:00:00+00:00,405.0,330.6564636230469
2022-11-22 08:00:00+00:00,392.0,275.7985534667969
2022-11-22 09:00:00+00:00,369.0,303.1011047363281
2022-11-22 10:00:00+00:00,406.0,313.3006896972656
2022-11-22 11:00:00+00:00,468.0,321.2000427246094
2022-11-22 12:00:00+00:00,403.0,277.18304443359375
2022-11-22 13:00:00+00:00,483.0,360.4922180175781
2022-11-22 14:00:00+00:00,496.0,385.7265625
2022-11-22 15:00:00+00:00,443.0,394.8275146484375
2022-11-22 16:00:00+00:00,374.0,267.72674560546875
2022-11-22 17:00:00+00:00,367.0,244.32650756835938
2022-11-22 18:00:00+00:00,318.0,210.25494384765625
2022-11-22 19:00:00+00:00,241.0,197.87252807617188
2022-11-22 20:00:00+00:00,96.0,155.04791259765625
2022-11-22 21:00:00+00:00,66.0,76.94348907470703
2022-11-22 22:00:00+00:00,36.0,40.24399185180664
2022-11-22 23:00:00+00:00,15.0,21.461854934692383
2022-11-23 00:00:00+00:00,15.0,21.90434455871582
2022-11-23 01:00:00+00:00,8.0,18.209985733032227
2022-11-23 02:00:00+00:00,12.0,18.58922004699707
2022-11-23 03:00:00+00:00,30.0,37.67741012573242
2022-11-23 04:00:00+00:00,251.0,143.1429901123047
2022-11-23 05:00:00+00:00,604.0,368.69970703125
2022-11-23 06:00:00+00:00,750.0,473.5279541015625
2022-11-23 07:00:00+00:00,396.0,319.15472412109375
2022-11-23 08:00:00+00:00,399.0,291.6546630859375
2022-11-23 09:00:00+00:00,421.0,310.6852722167969
2022-11-23 10:00:00+00:00,422.0,342.2735900878906
2022-11-23 11:00:00+00:00,457.0,325.1739196777344
2022-11-23 12:00:00+00:00,448.0,289.66400146484375
2022-11-23 13:00:00+00:00,469.0,383.1600341796875
2022-11-23 14:00:00+00:00,505.0,414.2783508300781
2022-11-23 15:00:00+00:00,490.0,419.39422607421875
2022-11-23 16:00:00+00:00,426.0,280.8985900878906
2022-11-23 17:00:00+00:00,315.0,265.7835998535156
2022-11-23 18:00:00+00:00,293.0,235.2506866455078
2022-11-23 19:00:00+00:00,253.0,191.46090698242188
2022-11-23 20:00:00+00:00,500.0,154.91629028320312
2022-11-23 21:00:00+00:00,320.5,80.08565521240234
2022-11-23 22:00:00+00:00,141.0,47.62966537475586
2022-11-23 23:00:00+00:00,63.0,25.520105361938477
2022-11-24 00:00:00+00:00,32.0,22.83509635925293
2022-11-24 01:00:00+00:00,58.0,19.060932159423828
2022-11-24 02:00:00+00:00,66.0,19.192716598510742
2022-11-24 03:00:00+00:00,100.0,27.583118438720703
2022-11-24 04:00:00+00:00,251.0,160.75799560546875
2022-11-24 05:00:00+00:00,596.0,369.8223876953125
2022-11-24 06:00:00+00:00,750.0,493.40234375
2022-11-24 07:00:00+00:00,414.0,319.350341796875
2022-11-24 08:00:00+00:00,374.0,335.10430908203125
2022-11-24 09:00:00+00:00,402.0,340.7979431152344
2022-11-24 10:00:00+00:00,447.0,344.0303649902344
2022-11-24 11:00:00+00:00,449.0,315.0629577636719
2022-11-24 12:00:00+00:00,492.0,330.2222900390625
2022-11-24 13:00:00+00:00,527.0,333.9695129394531
2022-11-24 14:00:00+00:00,500.0,412.2062683105469
2022-11-24 15:00:00+00:00,512.0,418.30181884765625
2022-11-24 16:00:00+00:00,449.0,301.97491455078125
2022-11-24 17:00:00+00:00,365.0,255.16738891601562
2022-11-24 18:00:00+00:00,260.0,214.41366577148438
2022-11-24 19:00:00+00:00,220.0,196.86587524414062
2022-11-24 20:00:00+00:00,118.0,141.81736755371094
2022-11-24 21:00:00+00:00,90.0,95.97573852539062
2022-11-24 22:00:00+00:00,62.0,61.271156311035156
2022-11-24 23:00:00+00:00,28.0,30.165725708007812
2022-11-25 00:00:00+00:00,30.0,28.396717071533203
2022-11-25 01:00:00+00:00,12.0,25.087879180908203
2022-11-25 02:00:00+00:00,13.0,23.239727020263672
2022-11-25 03:00:00+00:00,35.0,39.863731384277344
2022-11-25 04:00:00+00:00,230.0,153.9080352783203
2022-11-25 05:00:00+00:00,587.0,397.8155212402344
2022-11-25 06:00:00+00:00,690.0,476.7057189941406
2022-11-25 07:00:00+00:00,443.0,364.7550964355469
2022-11-25 08:00:00+00:00,398.0,388.8890380859375
2022-11-25 09:00:00+00:00,458.0,416.9137268066406
2022-11-25 10:00:00+00:00,496.0,431.21844482421875
2022-11-25 11:00:00+00:00,458.0,413.03668212890625
2022-11-25 12:00:00+00:00,551.0,408.6861877441406
2022-11-25 13:00:00+00:00,553.0,422.7787170410156
2022-11-25 14:00:00+00:00,495.0,450.95843505859375
2022-11-25 15:00:00+00:00,572.0,408.8270263671875
2022-11-25 16:00:00+00:00,551.0,316.7510986328125
2022-11-25 17:00:00+00:00,349.0,250.3934326171875
2022-11-25 18:00:00+00:00,266.0,221.81663513183594
2022-11-25 19:00:00+00:00,233.0,182.58375549316406
2022-11-25 20:00:00+00:00,223.0,159.18997192382812
2022-11-25 21:00:00+00:00,204.0,140.3466339111328
2022-11-25 22:00:00+00:00,185.0,94.9054183959961
2022-11-25 23:00:00+00:00,133.0,82.39210510253906
2022-11-26 00:00:00+00:00,130.0,50.662349700927734
2022-11-26 01:00:00+00:00,88.0,41.985862731933594
2022-11-26 02:00:00+00:00,36.0,29.219669342041016
2022-11-26 03:00:00+00:00,23.0,23.63279151916504
2022-11-26 04:00:00+00:00,40.0,20.701099395751953
2022-11-26 05:00:00+00:00,74.0,53.361602783203125
2022-11-26 06:00:00+00:00,115.0,54.90107345581055
2022-11-26 07:00:00+00:00,181.0,117.62242889404297
2022-11-26 08:00:00+00:00,254.0,243.05767822265625
2022-11-26 09:00:00+00:00,403.0,362.105224609375
2022-11-26 10:00:00+00:00,595.0,358.8246154785156
2022-11-26 11:00:00+00:00,471.0,367.6583251953125
2022-11-26 12:00:00+00:00,519.0,342.9660949707031
2022-11-26 13:00:00+00:00,519.0,301.28387451171875
2022-11-26 14:00:00+00:00,559.0,279.71417236328125
2022-11-26 15:00:00+00:00,531.0,260.5713806152344
2022-11-26 16:00:00+00:00,473.0,211.3271942138672
2022-11-26 17:00:00+00:00,314.0,167.9228057861328
2022-11-26 18:00:00+00:00,210.0,148.27940368652344
2022-11-26 19:00:00+00:00,159.0,118.36631774902344
2022-11-26 20:00:00+00:00,187.0,93.28363037109375
2022-11-26 21:00:00+00:00,200.0,95.47906494140625
2022-11-26 22:00:00+00:00,213.0,98.16898345947266
2022-11-26 23:00:00+00:00,158.0,108.77804565429688
2022-11-27 00:00:00+00:00,166.0,77.96788024902344
2022-11-27 01:00:00+00:00,144.0,61.186798095703125
2022-11-27 02:00:00+00:00,37.0,44.82965087890625
2022-11-27 03:00:00+00:00,34.0,28.260236740112305
2022-11-27 04:00:00+00:00,35.0,24.265365600585938
2022-11-27 05:00:00+00:00,53.0,39.84995651245117
2022-11-27 06:00:00+00:00,43.0,40.75736618041992
2022-11-27 07:00:00+00:00,76.0,58.210384368896484
2022-11-27 08:00:00+00:00,126.0,90.42527770996094
2022-11-27 09:00:00+00:00,225.0,193.31556701660156
2022-11-27 10:00:00+00:00,273.0,270.7314147949219
2022-11-27 11:00:00+00:00,341.0,273.2142028808594
2022-11-27 12:00:00+00:00,371.0,261.97027587890625
2022-11-27 13:00:00+00:00,355.0,260.3200378417969
2022-11-27 14:00:00+00:00,398.0,251.2872772216797
2022-11-27 15:00:00+00:00,375.0,250.90225219726562
2022-11-27 16:00:00+00:00,350.0,242.07913208007812
2022-11-27 17:00:00+00:00,284.0,225.9536895751953
2022-11-27 18:00:00+00:00,261.0,185.62057495117188
2022-11-27 19:00:00+00:00,184.0,180.44931030273438
2022-11-27 20:00:00+00:00,106.0,105.75363159179688
2022-11-27 21:00:00+00:00,70.5,65.14151763916016
2022-11-27 22:00:00+00:00,35.0,43.61231231689453
2022-11-27 23:00:00+00:00,13.0,23.107088088989258
2022-11-28 00:00:00+00:00,12.0,15.112393379211426
2022-11-28 01:00:00+00:00,2.0,15.897854804992676
2022-11-28 02:00:00+00:00,6.0,16.60588836669922
2022-11-28 03:00:00+00:00,37.0,42.534210205078125
2022-11-28 04:00:00+00:00,245.0,181.84202575683594
2022-11-28 05:00:00+00:00,602.0,439.37908935546875
2022-11-28 06:00:00+00:00,747.0,470.5235595703125
2022-11-28 07:00:00+00:00,426.0,307.1759948730469
2022-11-28 08:00:00+00:00,396.0,291.47296142578125
2022-11-28 09:00:00+00:00,402.0,354.5778503417969
2022-11-28 10:00:00+00:00,380.0,287.21746826171875
2022-11-28 11:00:00+00:00,399.0,300.3669738769531
2022-11-28 12:00:00+00:00,404.0,312.59539794921875
2022-11-28 13:00:00+00:00,450.0,444.80267333984375
2022-11-28 14:00:00+00:00,462.0,440.43438720703125
2022-11-28 15:00:00+00:00,390.0,414.02703857421875
2022-11-28 16:00:00+00:00,361.0,310.23980712890625
2022-11-28 17:00:00+00:00,287.0,272.45074462890625
2022-11-28 18:00:00+00:00,266.0,199.3326416015625
2022-11-28 19:00:00+00:00,449.0,190.04583740234375
2022-11-28 20:00:00+00:00,114.0,161.1273651123047
2022-11-28 21:00:00+00:00,80.0,58.78200912475586
2022-11-28 22:00:00+00:00,46.0,36.062049865722656
2022-11-28 23:00:00+00:00,16.0,19.513532638549805
2022-11-29 00:00:00+00:00,8.0,17.028886795043945
2022-11-29 01:00:00+00:00,13.0,16.135822296142578
2022-11-29 02:00:00+00:00,18.0,18.063508987426758
2022-11-29 03:00:00+00:00,38.0,38.03723907470703
2022-11-29 04:00:00+00:00,273.0,174.8553009033203
2022-11-29 05:00:00+00:00,615.0,425.1244812011719
2022-11-29 06:00:00+00:00,754.0,472.0421142578125
2022-11-29 07:00:00+00:00,441.0,357.7095642089844
2022-11-29 08:00:00+00:00,389.0,324.72723388671875
2022-11-29 09:00:00+00:00,410.0,338.58477783203125
2022-11-29 10:00:00+00:00,427.0,364.1163024902344
2022-11-29 11:00:00+00:00,409.0,341.69732666015625
2022-11-29 12:00:00+00:00,458.0,378.42230224609375
2022-11-29 13:00:00+00:00,445.0,495.63031005859375
2022-11-29 14:00:00+00:00,470.0,491.75372314453125
2022-11-29 15:00:00+00:00,444.0,414.1373291015625
2022-11-29 16:00:00+00:00,412.0,311.7043762207031
2022-11-29 17:00:00+00:00,346.0,276.95751953125
2022-11-29 18:00:00+00:00,273.0,205.47450256347656
2022-11-29 19:00:00+00:00,225.0,185.70465087890625
2022-11-29 20:00:00+00:00,146.0,128.26930236816406
2022-11-29 21:00:00+00:00,97.0,82.2531967163086
2022-11-29 22:00:00+00:00,48.0,38.73276901245117
2022-11-29 23:00:00+00:00,17.0,20.941471099853516
2022-11-30 00:00:00+00:00,12.0,19.11089324951172
2022-11-30 01:00:00+00:00,18.0,17.29071807861328
2022-11-30 02:00:00+00:00,13.0,18.15450096130371
2022-11-30 03:00:00+00:00,35.0,42.68653869628906
2022-11-30 04:00:00+00:00,232.0,162.2415313720703
2022-11-30 05:00:00+00:00,610.0,441.383056640625
2022-11-30 06:00:00+00:00,728.0,479.97369384765625
2022-11-30 07:00:00+00:00,394.0,339.5436096191406
2022-11-30 08:00:00+00:00,361.0,330.304443359375
2022-11-30 09:00:00+00:00,404.0,367.3282775878906
2022-11-30 10:00:00+00:00,412.0,406.0835266113281
2022-11-30 11:00:00+00:00,395.0,402.79443359375
2022-11-30 12:00:00+00:00,395.0,429.3555908203125
2022-11-30 13:00:00+00:00,505.0,481.9729919433594
2022-11-30 14:00:00+00:00,474.0,496.2475891113281
2022-11-30 15:00:00+00:00,454.0,420.5351257324219
2022-11-30 16:00:00+00:00,422.0,310.72998046875
2022-11-30 17:00:00+00:00,376.0,288.74981689453125
2022-11-30 18:00:00+00:00,312.0,226.33877563476562
2022-11-30 19:00:00+00:00,245.0,198.33648681640625
2022-11-30 20:00:00+00:00,158.0,126.92693328857422
2022-11-30 21:00:00+00:00,101.0,93.66095733642578
2022-11-30 22:00:00+00:00,44.0,47.19089126586914
2022-11-30 23:00:00+00:00,26.0,25.192428588867188
2022-12-01 00:00:00+00:00,16.0,25.203615188598633
2022-12-01 01:00:00+00:00,9.0,20.46825408935547
2022-12-01 02:00:00+00:00,14.0,18.78528594970703
2022-12-01 03:00:00+00:00,31.0,52.917728424072266
2022-12-01 04:00:00+00:00,254.0,173.18199157714844
2022-12-01 05:00:00+00:00,616.0,424.13232421875
2022-12-01 06:00:00+00:00,759.0,499.73443603515625
2022-12-01 07:00:00+00:00,438.0,337.3927917480469
2022-12-01 08:00:00+00:00,373.0,320.3540954589844
2022-12-01 09:00:00+00:00,414.0,357.9026184082031
2022-12-01 10:00:00+00:00,419.0,362.4339599609375
2022-12-01 11:00:00+00:00,403.0,416.5520324707031
2022-12-01 12:00:00+00:00,476.0,399.1446838378906
2022-12-01 13:00:00+00:00,508.0,485.8081970214844
2022-12-01 14:00:00+00:00,521.0,499.51544189453125
2022-12-01 15:00:00+00:00,471.0,425.78021240234375
2022-12-01 16:00:00+00:00,420.0,361.5067443847656
2022-12-01 17:00:00+00:00,348.0,305.60455322265625
2022-12-01 18:00:00+00:00,308.0,230.1924591064453
2022-12-01 19:00:00+00:00,242.0,213.07684326171875
2022-12-01 20:00:00+00:00,155.0,145.4816436767578
2022-12-01 21:00:00+00:00,112.5,113.375244140625
2022-12-01 22:00:00+00:00,70.0,57.19942092895508
2022-12-01 23:00:00+00:00,37.0,27.762958526611328
2022-12-02 00:00:00+00:00,40.0,28.063701629638672
2022-12-02 01:00:00+00:00,28.0,24.531566619873047
2022-12-02 02:00:00+00:00,17.0,24.459224700927734
2022-12-02 03:00:00+00:00,29.0,46.909217834472656
2022-12-02 04:00:00+00:00,238.0,129.32403564453125
2022-12-02 05:00:00+00:00,532.0,374.4490661621094
2022-12-02 06:00:00+00:00,646.0,471.2518005371094
2022-12-02 07:00:00+00:00,452.0,340.69097900390625
2022-12-02 08:00:00+00:00,382.0,359.8617858886719
2022-12-02 09:00:00+00:00,438.0,402.3939208984375
2022-12-02 10:00:00+00:00,444.0,378.8899230957031
2022-12-02 11:00:00+00:00,465.0,410.1415100097656
2022-12-02 12:00:00+00:00,490.0,422.8348388671875
2022-12-02 13:00:00+00:00,585.0,544.13720703125
2022-12-02 14:00:00+00:00,550.0,451.2298889160156
2022-12-02 15:00:00+00:00,526.0,410.1160888671875
2022-12-02 16:00:00+00:00,539.0,327.93084716796875
2022-12-02 17:00:00+00:00,357.0,276.2203674316406
2022-12-02 18:00:00+00:00,240.0,217.6163330078125
2022-12-02 19:00:00+00:00,202.0,185.85655212402344
2022-12-02 20:00:00+00:00,190.0,147.7909698486328
2022-12-02 21:00:00+00:00,184.5,116.86172485351562
2022-12-02 22:00:00+00:00,179.0,112.7076187133789
2022-12-02 23:00:00+00:00,159.0,106.61593627929688
2022-12-03 00:00:00+00:00,132.0,63.25225830078125
2022-12-03 01:00:00+00:00,89.0,47.60408401489258
2022-12-03 02:00:00+00:00,39.0,32.19080352783203
2022-12-03 03:00:00+00:00,20.0,30.925382614135742
2022-12-03 04:00:00+00:00,31.0,28.356266021728516
2022-12-03 05:00:00+00:00,65.0,62.14827346801758
2022-12-03 06:00:00+00:00,100.0,68.20757293701172
2022-12-03 07:00:00+00:00,180.0,128.64236450195312
2022-12-03 08:00:00+00:00,260.0,267.7022399902344
2022-12-03 09:00:00+00:00,371.0,346.1280517578125
2022-12-03 10:00:00+00:00,443.0,363.3554382324219
2022-12-03 11:00:00+00:00,489.0,433.0990905761719
2022-12-03 12:00:00+00:00,552.0,409.17071533203125
2022-12-03 13:00:00+00:00,546.0,433.9160461425781
2022-12-03 14:00:00+00:00,560.0,396.5506591796875
2022-12-03 15:00:00+00:00,572.0,368.1857604980469
2022-12-03 16:00:00+00:00,463.0,302.62530517578125
2022-12-03 17:00:00+00:00,314.0,245.13723754882812
2022-12-03 18:00:00+00:00,209.0,193.88169860839844
2022-12-03 19:00:00+00:00,170.0,142.1004180908203
2022-12-03 20:00:00+00:00,171.0,123.99402618408203
2022-12-03 21:00:00+00:00,186.5,115.95658111572266
2022-12-03 22:00:00+00:00,202.0,113.45966339111328
2022-12-03 23:00:00+00:00,160.0,107.9408950805664
2022-12-04 00:00:00+00:00,167.0,74.46281433105469
2022-12-04 01:00:00+00:00,110.0,57.8274040222168
2022-12-04 02:00:00+00:00,53.0,43.3254280090332
2022-12-04 03:00:00+00:00,23.0,27.783348083496094
2022-12-04 04:00:00+00:00,38.0,24.0299072265625
2022-12-04 05:00:00+00:00,35.0,43.81621170043945
2022-12-04 06:00:00+00:00,42.0,43.162811279296875
2022-12-04 07:00:00+00:00,84.0,52.56854248046875
2022-12-04 08:00:00+00:00,180.0,117.5333023071289
2022-12-04 09:00:00+00:00,288.0,233.0757293701172
2022-12-04 10:00:00+00:00,330.0,267.98907470703125
2022-12-04 11:00:00+00:00,420.0,286.90093994140625
2022-12-04 12:00:00+00:00,464.0,387.9372253417969
2022-12-04 13:00:00+00:00,473.0,343.6773681640625
2022-12-04 14:00:00+00:00,489.0,336.32952880859375
2022-12-04 15:00:00+00:00,439.0,307.472900390625
2022-12-04 16:00:00+00:00,326.0,289.1685791015625
2022-12-04 17:00:00+00:00,557.0,265.11383056640625
2022-12-04 18:00:00+00:00,227.0,237.85379028320312
2022-12-04 19:00:00+00:00,163.0,177.3114013671875
2022-12-04 20:00:00+00:00,123.0,124.36385345458984
2022-12-04 21:00:00+00:00,83.5,67.46806335449219
2022-12-04 22:00:00+00:00,44.0,47.698829650878906
2022-12-04 23:00:00+00:00,17.0,25.36471176147461
2022-12-05 00:00:00+00:00,13.0,18.98999786376953
2022-12-05 01:00:00+00:00,14.0,18.05912971496582
2022-12-05 02:00:00+00:00,17.0,19.066570281982422
2022-12-05 03:00:00+00:00,36.0,40.0037841796875
2022-12-05 04:00:00+00:00,239.0,158.7039031982422
2022-12-05 05:00:00+00:00,635.0,456.0997619628906
2022-12-05 06:00:00+00:00,731.0,486.9894104003906
2022-12-05 07:00:00+00:00,417.0,308.6511535644531
2022-12-05 08:00:00+00:00,360.0,337.5008544921875
2022-12-05 09:00:00+00:00,375.0,350.6298522949219
2022-12-05 10:00:00+00:00,413.0,330.8947448730469
2022-12-05 11:00:00+00:00,394.0,391.66143798828125
2022-12-05 12:00:00+00:00,430.0,416.3634338378906
2022-12-05 13:00:00+00:00,474.0,485.5277404785156
2022-12-05 14:00:00+00:00,472.0,489.2497863769531
2022-12-05 15:00:00+00:00,419.0,428.7147216796875
2022-12-05 16:00:00+00:00,355.0,305.77642822265625
2022-12-05 17:00:00+00:00,287.0,270.1631164550781
2022-12-05 18:00:00+00:00,231.0,211.43263244628906
2022-12-05 19:00:00+00:00,212.0,166.22946166992188
2022-12-05 20:00:00+00:00,119.0,116.35647583007812
2022-12-05 21:00:00+00:00,78.5,72.92684936523438
2022-12-05 22:00:00+00:00,38.0,41.49873733520508
2022-12-05 23:00:00+00:00,22.0,22.85968017578125
2022-12-06 00:00:00+00:00,8.0,16.7366943359375
2022-12-06 01:00:00+00:00,14.0,15.918712615966797
2022-12-06 02:00:00+00:00,7.0,18.25275421142578
2022-12-06 03:00:00+00:00,34.0,26.666919708251953
2022-12-06 04:00:00+00:00,255.0,165.83590698242188
2022-12-06 05:00:00+00:00,567.0,417.0901184082031
2022-12-06 06:00:00+00:00,775.0,521.7398071289062
2022-12-06 07:00:00+00:00,391.0,343.6960144042969
2022-12-06 08:00:00+00:00,367.0,311.4219055175781
2022-12-06 09:00:00+00:00,355.0,322.9037780761719
2022-12-06 10:00:00+00:00,428.0,347.2449951171875
2022-12-06 11:00:00+00:00,433.0,366.7986755371094
2022-12-06 12:00:00+00:00,467.0,439.092041015625
2022-12-06 13:00:00+00:00,491.0,482.91851806640625
2022-12-06 14:00:00+00:00,508.0,559.8788452148438
2022-12-06 15:00:00+00:00,440.0,432.34027099609375
2022-12-06 16:00:00+00:00,373.0,308.8083190917969
2022-12-06 17:00:00+00:00,314.0,274.220703125
2022-12-06 18:00:00+00:00,242.0,206.84341430664062
2022-12-06 19:00:00+00:00,188.0,181.72442626953125
2022-12-06 20:00:00+00:00,131.0,127.6617431640625
2022-12-06 21:00:00+00:00,88.0,78.44969940185547
2022-12-06 22:00:00+00:00,45.0,45.762840270996094
2022-12-06 23:00:00+00:00,20.0,21.634109497070312
2022-12-07 00:00:00+00:00,24.0,20.401748657226562
2022-12-07 01:00:00+00:00,19.0,15.079435348510742
2022-12-07 02:00:00+00:00,17.0,16.954160690307617
2022-12-07 03:00:00+00:00,39.0,33.16624450683594
2022-12-07 04:00:00+00:00,227.0,126.15167236328125
2022-12-07 05:00:00+00:00,578.0,422.1117858886719
2022-12-07 06:00:00+00:00,739.0,500.77667236328125
2022-12-07 07:00:00+00:00,440.0,340.4920349121094
2022-12-07 08:00:00+00:00,377.0,315.91949462890625
2022-12-07 09:00:00+00:00,387.0,360.117919921875
2022-12-07 10:00:00+00:00,436.0,366.09442138671875
2022-12-07 11:00:00+00:00,438.0,379.475830078125
2022-12-07 12:00:00+00:00,400.0,402.42578125
2022-12-07 13:00:00+00:00,484.0,461.57330322265625
2022-12-07 14:00:00+00:00,509.0,505.6741943359375
2022-12-07 15:00:00+00:00,761.0,433.24127197265625
2022-12-07 16:00:00+00:00,436.0,339.0824890136719
2022-12-07 17:00:00+00:00,354.0,267.0643005371094
2022-12-07 18:00:00+00:00,273.0,231.4569854736328
2022-12-07 19:00:00+00:00,220.0,195.83164978027344
2022-12-07 20:00:00+00:00,147.0,142.11231994628906
2022-12-07 21:00:00+00:00,106.0,85.3026351928711
2022-12-07 22:00:00+00:00,65.0,49.712703704833984
2022-12-07 23:00:00+00:00,24.0,27.056598663330078
2022-12-08 00:00:00+00:00,21.0,22.753780364990234
2022-12-08 01:00:00+00:00,15.0,17.122896194458008
2022-12-08 02:00:00+00:00,22.0,17.763628005981445
2022-12-08 03:00:00+00:00,34.0,43.43041229248047
2022-12-08 04:00:00+00:00,217.0,111.67443084716797
2022-12-08 05:00:00+00:00,573.0,407.92864990234375
2022-12-08 06:00:00+00:00,721.0,515.8783569335938
2022-12-08 07:00:00+00:00,630.0,406.74151611328125
2022-12-08 08:00:00+00:00,366.0,282.02593994140625
2022-12-08 09:00:00+00:00,416.0,327.095947265625
2022-12-08 10:00:00+00:00,421.0,409.954833984375
2022-12-08 11:00:00+00:00,427.0,398.5184631347656
2022-12-08 12:00:00+00:00,449.0,389.87249755859375
2022-12-08 13:00:00+00:00,502.0,455.052978515625
2022-12-08 14:00:00+00:00,499.0,516.9547729492188
2022-12-08 15:00:00+00:00,468.0,414.03204345703125
2022-12-08 16:00:00+00:00,392.0,341.21832275390625
2022-12-08 17:00:00+00:00,348.0,280.6715087890625
2022-12-08 18:00:00+00:00,294.0,238.36294555664062
2022-12-08 19:00:00+00:00,259.0,212.0165252685547
2022-12-08 20:00:00+00:00,497.0,159.9196319580078
2022-12-08 21:00:00+00:00,312.5,104.0538558959961
2022-12-08 22:00:00+00:00,128.0,61.00117492675781
2022-12-08 23:00:00+00:00,47.0,31.802717208862305
