timestamps,actual,pred
2022-11-04 06:00:00+00:00,66.0,58.27200698852539
2022-11-04 07:00:00+00:00,78.0,78.81729125976562
2022-11-04 08:00:00+00:00,87.0,92.99242401123047
2022-11-04 09:00:00+00:00,117.0,113.28938293457031
2022-11-04 10:00:00+00:00,109.0,135.1271514892578
2022-11-04 11:00:00+00:00,143.0,137.78945922851562
2022-11-04 12:00:00+00:00,134.0,153.62184143066406
2022-11-04 13:00:00+00:00,143.0,157.7075958251953
2022-11-04 14:00:00+00:00,163.0,142.2720489501953
2022-11-04 15:00:00+00:00,146.0,155.3525848388672
2022-11-04 16:00:00+00:00,132.0,127.25627136230469
2022-11-04 17:00:00+00:00,79.0,97.13663482666016
2022-11-04 18:00:00+00:00,49.0,59.1492919921875
2022-11-04 19:00:00+00:00,43.0,38.78425979614258
2022-11-04 20:00:00+00:00,13.0,28.136064529418945
2022-11-04 21:00:00+00:00,9.0,10.380206108093262
2022-11-04 22:00:00+00:00,5.0,7.6701741218566895
2022-11-04 23:00:00+00:00,6.0,4.190565586090088
2022-11-05 00:00:00+00:00,15.0,2.4928436279296875
2022-11-05 01:00:00+00:00,6.0,5.367179870605469
2022-11-05 02:00:00+00:00,3.0,6.509561538696289
2022-11-05 03:00:00+00:00,8.0,7.121040344238281
2022-11-05 04:00:00+00:00,14.0,16.70794677734375
2022-11-05 05:00:00+00:00,24.0,24.672677993774414
2022-11-05 06:00:00+00:00,30.0,44.146263122558594
2022-11-05 07:00:00+00:00,58.0,62.028778076171875
2022-11-05 08:00:00+00:00,59.0,79.8595199584961
2022-11-05 09:00:00+00:00,89.0,77.92478942871094
2022-11-05 10:00:00+00:00,80.0,100.0138931274414
2022-11-05 11:00:00+00:00,72.0,88.24535369873047
2022-11-05 12:00:00+00:00,87.0,82.24894714355469
2022-11-05 13:00:00+00:00,72.0,88.03399658203125
2022-11-05 14:00:00+00:00,74.0,77.13190460205078
2022-11-05 15:00:00+00:00,64.0,69.26921844482422
2022-11-05 16:00:00+00:00,42.0,55.08600616455078
2022-11-05 17:00:00+00:00,26.0,33.33495330810547
2022-11-05 18:00:00+00:00,24.0,18.595205307006836
2022-11-05 19:00:00+00:00,20.0,15.45818042755127
2022-11-05 20:00:00+00:00,21.0,15.294575691223145
2022-11-05 21:00:00+00:00,12.5,17.41258430480957
2022-11-05 22:00:00+00:00,4.0,9.82717514038086
2022-11-05 23:00:00+00:00,3.0,4.445390701293945
2022-11-06 00:00:00+00:00,2.0,4.895547866821289
2022-11-06 01:00:00+00:00,8.0,2.447880744934082
2022-11-06 02:00:00+00:00,2.0,3.164182662963867
2022-11-06 03:00:00+00:00,1.0,3.49709415435791
2022-11-06 04:00:00+00:00,2.0,5.566102504730225
2022-11-06 05:00:00+00:00,5.0,5.290318012237549
2022-11-06 06:00:00+00:00,14.0,8.851683616638184
2022-11-06 07:00:00+00:00,28.0,21.36425018310547
2022-11-06 08:00:00+00:00,43.0,50.92266082763672
2022-11-06 09:00:00+00:00,94.0,69.6586685180664
2022-11-06 10:00:00+00:00,131.0,129.24075317382812
2022-11-06 11:00:00+00:00,176.0,162.74533081054688
2022-11-06 12:00:00+00:00,203.0,202.34213256835938
2022-11-06 13:00:00+00:00,219.0,208.9261932373047
2022-11-06 14:00:00+00:00,198.0,215.4888458251953
2022-11-06 15:00:00+00:00,184.0,183.58023071289062
2022-11-06 16:00:00+00:00,141.0,159.14625549316406
2022-11-06 17:00:00+00:00,113.0,115.29854583740234
2022-11-06 18:00:00+00:00,59.0,79.55213165283203
2022-11-06 19:00:00+00:00,32.0,39.96998596191406
2022-11-06 20:00:00+00:00,21.0,21.23493766784668
2022-11-06 21:00:00+00:00,12.5,13.527642250061035
2022-11-06 22:00:00+00:00,4.0,4.089401721954346
2022-11-06 23:00:00+00:00,6.0,4.4702959060668945
2022-11-07 00:00:00+00:00,7.0,3.8020124435424805
2022-11-07 01:00:00+00:00,3.0,4.805550575256348
2022-11-07 02:00:00+00:00,7.0,8.204415321350098
2022-11-07 03:00:00+00:00,12.0,23.104524612426758
2022-11-07 04:00:00+00:00,45.0,48.1324577331543
2022-11-07 05:00:00+00:00,57.0,75.46726989746094
2022-11-07 06:00:00+00:00,63.0,67.23429107666016
2022-11-07 07:00:00+00:00,69.0,72.9706039428711
2022-11-07 08:00:00+00:00,65.0,79.05368041992188
2022-11-07 09:00:00+00:00,104.0,84.742431640625
2022-11-07 10:00:00+00:00,86.0,108.0357437133789
2022-11-07 11:00:00+00:00,120.0,103.78515625
2022-11-07 12:00:00+00:00,131.0,122.6364974975586
2022-11-07 13:00:00+00:00,137.0,142.72215270996094
2022-11-07 14:00:00+00:00,100.0,126.72560119628906
2022-11-07 15:00:00+00:00,122.0,92.36531066894531
2022-11-07 16:00:00+00:00,68.0,94.32057189941406
2022-11-07 17:00:00+00:00,49.0,63.76505661010742
2022-11-07 18:00:00+00:00,29.0,41.63914489746094
2022-11-07 19:00:00+00:00,16.0,22.07158088684082
2022-11-07 20:00:00+00:00,15.0,12.532733917236328
2022-11-07 21:00:00+00:00,11.5,10.622102737426758
2022-11-07 22:00:00+00:00,8.0,3.604175567626953
2022-11-07 23:00:00+00:00,6.0,7.622834205627441
2022-11-08 00:00:00+00:00,9.0,4.199984550476074
2022-11-08 01:00:00+00:00,12.0,5.824698448181152
2022-11-08 02:00:00+00:00,5.0,13.5671968460083
2022-11-08 03:00:00+00:00,12.0,21.1690616607666
2022-11-08 04:00:00+00:00,31.0,43.30790328979492
2022-11-08 05:00:00+00:00,46.0,60.038578033447266
2022-11-08 06:00:00+00:00,67.0,55.34159851074219
2022-11-08 07:00:00+00:00,70.0,74.36119079589844
2022-11-08 08:00:00+00:00,79.0,75.80107116699219
2022-11-08 09:00:00+00:00,66.0,89.03292846679688
2022-11-08 10:00:00+00:00,85.0,87.64350891113281
2022-11-08 11:00:00+00:00,85.0,92.18433380126953
2022-11-08 12:00:00+00:00,107.0,101.0499496459961
2022-11-08 13:00:00+00:00,104.0,119.12565612792969
2022-11-08 14:00:00+00:00,122.0,104.34097290039062
2022-11-08 15:00:00+00:00,93.0,97.13838195800781
2022-11-08 16:00:00+00:00,78.0,80.963623046875
2022-11-08 17:00:00+00:00,51.0,65.68687438964844
2022-11-08 18:00:00+00:00,26.0,45.57468032836914
2022-11-08 19:00:00+00:00,14.0,21.144678115844727
2022-11-08 20:00:00+00:00,24.0,11.791394233703613
2022-11-08 21:00:00+00:00,15.0,14.942719459533691
2022-11-08 22:00:00+00:00,6.0,5.386875152587891
2022-11-08 23:00:00+00:00,4.0,7.277538776397705
2022-11-09 00:00:00+00:00,7.0,3.0537633895874023
2022-11-09 01:00:00+00:00,6.0,5.390192985534668
2022-11-09 02:00:00+00:00,5.0,10.166726112365723
2022-11-09 03:00:00+00:00,14.0,16.492631912231445
2022-11-09 04:00:00+00:00,32.0,54.843353271484375
2022-11-09 05:00:00+00:00,41.0,61.32555389404297
2022-11-09 06:00:00+00:00,70.0,50.142269134521484
2022-11-09 07:00:00+00:00,61.0,69.07327270507812
2022-11-09 08:00:00+00:00,62.0,68.94092559814453
2022-11-09 09:00:00+00:00,96.0,79.70309448242188
2022-11-09 10:00:00+00:00,83.0,101.46582794189453
2022-11-09 11:00:00+00:00,90.0,96.88391876220703
2022-11-09 12:00:00+00:00,114.0,110.72343444824219
2022-11-09 13:00:00+00:00,111.0,129.53565979003906
2022-11-09 14:00:00+00:00,114.0,110.1600112915039
2022-11-09 15:00:00+00:00,117.0,96.73442077636719
2022-11-09 16:00:00+00:00,72.0,93.74872589111328
2022-11-09 17:00:00+00:00,52.0,64.52124786376953
2022-11-09 18:00:00+00:00,21.0,48.09901428222656
2022-11-09 19:00:00+00:00,20.0,18.390174865722656
2022-11-09 20:00:00+00:00,25.0,14.54914665222168
2022-11-09 21:00:00+00:00,20.5,14.54678726196289
2022-11-09 22:00:00+00:00,16.0,14.40485954284668
2022-11-09 23:00:00+00:00,10.0,10.387121200561523
2022-11-10 00:00:00+00:00,14.0,6.933472633361816
2022-11-10 01:00:00+00:00,18.0,9.553452491760254
2022-11-10 02:00:00+00:00,9.0,21.46759605407715
2022-11-10 03:00:00+00:00,14.0,27.155349731445312
2022-11-10 04:00:00+00:00,46.0,45.95479965209961
2022-11-10 05:00:00+00:00,50.0,78.94474792480469
2022-11-10 06:00:00+00:00,77.0,61.11394500732422
2022-11-10 07:00:00+00:00,65.0,82.38544464111328
2022-11-10 08:00:00+00:00,86.0,77.34841918945312
2022-11-10 09:00:00+00:00,99.0,94.48655700683594
2022-11-10 10:00:00+00:00,91.0,110.62165832519531
2022-11-10 11:00:00+00:00,109.0,111.04132080078125
2022-11-10 12:00:00+00:00,109.0,133.08201599121094
2022-11-10 13:00:00+00:00,142.0,137.6962127685547
2022-11-10 14:00:00+00:00,158.0,133.31507873535156
2022-11-10 15:00:00+00:00,123.0,122.9881591796875
2022-11-10 16:00:00+00:00,91.0,102.11560821533203
2022-11-10 17:00:00+00:00,94.0,79.0369873046875
2022-11-10 18:00:00+00:00,20.0,65.83015441894531
2022-11-10 19:00:00+00:00,33.0,20.130666732788086
2022-11-10 20:00:00+00:00,41.0,20.834197998046875
2022-11-10 21:00:00+00:00,34.0,21.80193328857422
2022-11-10 22:00:00+00:00,27.0,25.0534725189209
2022-11-10 23:00:00+00:00,14.0,16.28435707092285
2022-11-11 00:00:00+00:00,10.0,10.465885162353516
2022-11-11 01:00:00+00:00,15.0,10.731225967407227
2022-11-11 02:00:00+00:00,7.0,14.225543022155762
2022-11-11 03:00:00+00:00,19.0,22.531702041625977
2022-11-11 04:00:00+00:00,29.0,71.09220123291016
2022-11-11 05:00:00+00:00,33.0,58.99125671386719
2022-11-11 06:00:00+00:00,52.0,44.36773681640625
2022-11-11 07:00:00+00:00,62.0,61.480506896972656
2022-11-11 08:00:00+00:00,73.0,72.0167007446289
2022-11-11 09:00:00+00:00,116.0,92.31819915771484
2022-11-11 10:00:00+00:00,101.0,123.86869812011719
2022-11-11 11:00:00+00:00,120.0,128.8181915283203
2022-11-11 12:00:00+00:00,123.0,139.85653686523438
2022-11-11 13:00:00+00:00,96.0,158.55752563476562
2022-11-11 14:00:00+00:00,51.0,114.92829895019531
2022-11-11 15:00:00+00:00,46.0,54.119300842285156
2022-11-11 16:00:00+00:00,29.0,35.908119201660156
2022-11-11 17:00:00+00:00,11.0,21.34718894958496
2022-11-11 18:00:00+00:00,12.0,9.363848686218262
2022-11-11 19:00:00+00:00,15.0,8.533952713012695
2022-11-11 20:00:00+00:00,6.0,8.826593399047852
2022-11-11 21:00:00+00:00,9.0,6.146986961364746
2022-11-11 22:00:00+00:00,12.0,6.573283672332764
2022-11-11 23:00:00+00:00,0.0,7.141087532043457
2022-11-12 00:00:00+00:00,3.0,2.640510082244873
2022-11-12 01:00:00+00:00,3.0,2.884108066558838
2022-11-12 02:00:00+00:00,10.0,1.9299054145812988
2022-11-12 03:00:00+00:00,12.0,6.689918041229248
2022-11-12 04:00:00+00:00,10.0,21.54567527770996
2022-11-12 05:00:00+00:00,13.0,24.375478744506836
2022-11-12 06:00:00+00:00,13.0,28.87608528137207
2022-11-12 07:00:00+00:00,28.0,29.946239471435547
2022-11-12 08:00:00+00:00,29.0,41.486942291259766
2022-11-12 09:00:00+00:00,54.0,37.21442794799805
2022-11-12 10:00:00+00:00,59.0,55.76319885253906
2022-11-12 11:00:00+00:00,79.0,62.97785949707031
2022-11-12 12:00:00+00:00,65.0,83.36697387695312
2022-11-12 13:00:00+00:00,67.0,72.79447937011719
2022-11-12 14:00:00+00:00,44.0,69.0625
2022-11-12 15:00:00+00:00,42.0,45.624267578125
2022-11-12 16:00:00+00:00,34.0,37.027645111083984
2022-11-12 17:00:00+00:00,45.0,23.735206604003906
2022-11-12 18:00:00+00:00,21.0,24.074600219726562
2022-11-12 19:00:00+00:00,8.0,14.344003677368164
2022-11-12 20:00:00+00:00,18.0,8.81300163269043
2022-11-12 21:00:00+00:00,10.0,15.775233268737793
2022-11-12 22:00:00+00:00,2.0,8.067411422729492
2022-11-12 23:00:00+00:00,7.0,3.66941499710083
2022-11-13 00:00:00+00:00,9.0,4.397741317749023
2022-11-13 01:00:00+00:00,0.0,3.89408540725708
2022-11-13 02:00:00+00:00,1.0,2.5126283168792725
2022-11-13 03:00:00+00:00,1.0,2.5002341270446777
2022-11-13 04:00:00+00:00,8.0,2.3187127113342285
2022-11-13 05:00:00+00:00,6.0,13.719860076904297
2022-11-13 06:00:00+00:00,15.0,12.656291007995605
2022-11-13 07:00:00+00:00,32.0,26.285541534423828
2022-11-13 08:00:00+00:00,43.0,55.73247528076172
2022-11-13 09:00:00+00:00,54.0,69.99739837646484
2022-11-13 10:00:00+00:00,93.0,71.85395812988281
2022-11-13 11:00:00+00:00,139.0,117.5948257446289
2022-11-13 12:00:00+00:00,158.0,161.42483520507812
2022-11-13 13:00:00+00:00,125.0,166.8449249267578
2022-11-13 14:00:00+00:00,134.0,134.9417724609375
2022-11-13 15:00:00+00:00,129.0,128.8953857421875
2022-11-13 16:00:00+00:00,119.0,113.23485565185547
2022-11-13 17:00:00+00:00,78.0,97.69805145263672
2022-11-13 18:00:00+00:00,24.0,57.74942398071289
2022-11-13 19:00:00+00:00,69.0,19.419748306274414
2022-11-13 20:00:00+00:00,19.0,28.48514175415039
2022-11-13 21:00:00+00:00,16.5,11.327178955078125
2022-11-13 22:00:00+00:00,14.0,11.081774711608887
2022-11-13 23:00:00+00:00,9.0,7.543349266052246
2022-11-14 00:00:00+00:00,14.0,4.899150371551514
2022-11-14 01:00:00+00:00,9.0,8.807012557983398
2022-11-14 02:00:00+00:00,13.0,14.579252243041992
2022-11-14 03:00:00+00:00,16.0,40.526527404785156
2022-11-14 04:00:00+00:00,61.0,61.74863052368164
2022-11-14 05:00:00+00:00,57.0,109.80543518066406
2022-11-14 06:00:00+00:00,81.0,69.27291107177734
2022-11-14 07:00:00+00:00,80.0,78.97502899169922
2022-11-14 08:00:00+00:00,73.0,87.0328369140625
2022-11-14 09:00:00+00:00,100.0,93.74695587158203
2022-11-14 10:00:00+00:00,123.0,110.02059173583984
2022-11-14 11:00:00+00:00,110.0,122.378173828125
2022-11-14 12:00:00+00:00,103.0,130.1342010498047
2022-11-14 13:00:00+00:00,74.0,127.63480377197266
2022-11-14 14:00:00+00:00,147.0,92.614501953125
2022-11-14 15:00:00+00:00,104.0,99.03811645507812
2022-11-14 16:00:00+00:00,84.0,89.00820922851562
2022-11-14 17:00:00+00:00,75.0,72.84613800048828
2022-11-14 18:00:00+00:00,11.0,53.18463134765625
2022-11-14 19:00:00+00:00,26.0,16.176725387573242
2022-11-14 20:00:00+00:00,25.0,18.66322898864746
2022-11-14 21:00:00+00:00,24.5,12.371967315673828
2022-11-14 22:00:00+00:00,24.0,21.23378562927246
2022-11-14 23:00:00+00:00,12.0,14.732937812805176
2022-11-15 00:00:00+00:00,9.0,7.120933532714844
2022-11-15 01:00:00+00:00,11.0,9.542254447937012
2022-11-15 02:00:00+00:00,12.0,13.564204216003418
2022-11-15 03:00:00+00:00,10.0,33.47910690307617
2022-11-15 04:00:00+00:00,38.0,37.955753326416016
2022-11-15 05:00:00+00:00,60.0,69.5074462890625
2022-11-15 06:00:00+00:00,62.0,67.61957550048828
2022-11-15 07:00:00+00:00,65.0,69.3866195678711
2022-11-15 08:00:00+00:00,63.0,74.09463500976562
2022-11-15 09:00:00+00:00,79.0,82.83792877197266
2022-11-15 10:00:00+00:00,81.0,87.546142578125
2022-11-15 11:00:00+00:00,89.0,93.9157943725586
2022-11-15 12:00:00+00:00,118.0,104.39063262939453
2022-11-15 13:00:00+00:00,120.0,130.9784698486328
2022-11-15 14:00:00+00:00,124.0,117.55843353271484
2022-11-15 15:00:00+00:00,101.0,102.59491729736328
2022-11-15 16:00:00+00:00,68.0,90.53465270996094
2022-11-15 17:00:00+00:00,69.0,62.97589111328125
2022-11-15 18:00:00+00:00,16.0,50.18026351928711
2022-11-15 19:00:00+00:00,37.0,17.836339950561523
2022-11-15 20:00:00+00:00,25.0,23.28852081298828
2022-11-15 21:00:00+00:00,21.5,13.77171516418457
2022-11-15 22:00:00+00:00,18.0,17.804147720336914
2022-11-15 23:00:00+00:00,3.0,12.038923263549805
2022-11-16 00:00:00+00:00,24.0,5.361559867858887
2022-11-16 01:00:00+00:00,13.0,11.488520622253418
2022-11-16 02:00:00+00:00,1.0,18.758438110351562
2022-11-16 03:00:00+00:00,10.0,17.407947540283203
2022-11-16 04:00:00+00:00,30.0,35.722537994384766
2022-11-16 05:00:00+00:00,51.0,58.107383728027344
2022-11-16 06:00:00+00:00,78.0,58.87909698486328
2022-11-16 07:00:00+00:00,72.0,77.5293960571289
2022-11-16 08:00:00+00:00,71.0,80.46672821044922
2022-11-16 09:00:00+00:00,91.0,90.63855743408203
2022-11-16 10:00:00+00:00,82.0,107.4094467163086
2022-11-16 11:00:00+00:00,100.0,99.20884704589844
2022-11-16 12:00:00+00:00,100.0,114.34939575195312
2022-11-16 13:00:00+00:00,113.0,122.76521301269531
2022-11-16 14:00:00+00:00,123.0,115.43475341796875
2022-11-16 15:00:00+00:00,110.0,97.58847045898438
2022-11-16 16:00:00+00:00,93.0,94.78620910644531
2022-11-16 17:00:00+00:00,89.0,76.2615737915039
2022-11-16 18:00:00+00:00,23.0,61.35613250732422
2022-11-16 19:00:00+00:00,31.0,26.49412727355957
2022-11-16 20:00:00+00:00,27.0,21.309003829956055
2022-11-16 21:00:00+00:00,25.0,16.699268341064453
2022-11-16 22:00:00+00:00,23.0,23.500518798828125
2022-11-16 23:00:00+00:00,13.0,14.428613662719727
2022-11-17 00:00:00+00:00,5.0,7.953995227813721
2022-11-17 01:00:00+00:00,15.0,9.376213073730469
2022-11-17 02:00:00+00:00,11.0,14.939728736877441
2022-11-17 03:00:00+00:00,32.0,27.834814071655273
2022-11-17 04:00:00+00:00,34.0,132.92721557617188
2022-11-17 05:00:00+00:00,46.0,76.26882934570312
2022-11-17 06:00:00+00:00,63.0,59.104923248291016
2022-11-17 07:00:00+00:00,65.0,75.17478942871094
2022-11-17 08:00:00+00:00,75.0,69.34415435791016
2022-11-17 09:00:00+00:00,117.0,86.09601593017578
2022-11-17 10:00:00+00:00,91.0,115.18634033203125
2022-11-17 11:00:00+00:00,123.0,110.77111053466797
2022-11-17 12:00:00+00:00,113.0,144.51026916503906
2022-11-17 13:00:00+00:00,104.0,139.73321533203125
2022-11-17 14:00:00+00:00,153.0,119.86312866210938
2022-11-17 15:00:00+00:00,147.0,116.09857940673828
2022-11-17 16:00:00+00:00,115.0,114.02215576171875
2022-11-17 17:00:00+00:00,100.0,99.9675521850586
2022-11-17 18:00:00+00:00,12.0,66.1363525390625
2022-11-17 19:00:00+00:00,40.0,16.315410614013672
2022-11-17 20:00:00+00:00,64.0,25.348291397094727
2022-11-17 21:00:00+00:00,44.0,33.24649429321289
2022-11-17 22:00:00+00:00,24.0,22.30785369873047
2022-11-17 23:00:00+00:00,21.0,14.635597229003906
2022-11-18 00:00:00+00:00,16.0,14.891331672668457
2022-11-18 01:00:00+00:00,14.0,12.82924747467041
2022-11-18 02:00:00+00:00,17.0,16.96959114074707
2022-11-18 03:00:00+00:00,22.0,35.70895004272461
2022-11-18 04:00:00+00:00,32.0,82.34418487548828
2022-11-18 05:00:00+00:00,34.0,67.0457992553711
2022-11-18 06:00:00+00:00,65.0,45.437095642089844
2022-11-18 07:00:00+00:00,50.0,76.48007202148438
2022-11-18 08:00:00+00:00,120.0,63.26911163330078
2022-11-18 09:00:00+00:00,130.0,124.9417953491211
2022-11-18 10:00:00+00:00,169.0,148.7805633544922
2022-11-18 11:00:00+00:00,180.0,194.10816955566406
2022-11-18 12:00:00+00:00,226.0,207.35696411132812
2022-11-18 13:00:00+00:00,223.0,266.9679260253906
2022-11-18 14:00:00+00:00,193.0,242.8588104248047
2022-11-18 15:00:00+00:00,183.0,187.26651000976562
2022-11-18 16:00:00+00:00,156.0,151.1669158935547
2022-11-18 17:00:00+00:00,111.0,113.164306640625
2022-11-18 18:00:00+00:00,50.0,72.59281158447266
2022-11-18 19:00:00+00:00,40.0,42.506752014160156
2022-11-18 20:00:00+00:00,20.0,29.7928466796875
2022-11-18 21:00:00+00:00,17.5,15.922490119934082
2022-11-18 22:00:00+00:00,15.0,11.040092468261719
2022-11-18 23:00:00+00:00,8.0,9.471982955932617
2022-11-19 00:00:00+00:00,12.0,7.231825828552246
2022-11-19 01:00:00+00:00,16.0,4.77289342880249
2022-11-19 02:00:00+00:00,11.0,6.619318008422852
2022-11-19 03:00:00+00:00,15.0,14.417102813720703
2022-11-19 04:00:00+00:00,15.0,27.87319564819336
2022-11-19 05:00:00+00:00,19.0,31.390840530395508
2022-11-19 06:00:00+00:00,27.0,41.511146545410156
2022-11-19 07:00:00+00:00,49.0,59.182559967041016
2022-11-19 08:00:00+00:00,82.0,70.82782745361328
2022-11-19 09:00:00+00:00,101.0,96.4337387084961
2022-11-19 10:00:00+00:00,84.0,110.96063995361328
2022-11-19 11:00:00+00:00,100.0,99.82119750976562
2022-11-19 12:00:00+00:00,97.0,101.31137084960938
2022-11-19 13:00:00+00:00,74.0,103.34591674804688
2022-11-19 14:00:00+00:00,69.0,83.94646453857422
2022-11-19 15:00:00+00:00,65.0,68.26441955566406
2022-11-19 16:00:00+00:00,48.0,53.67802810668945
2022-11-19 17:00:00+00:00,34.0,38.19403839111328
2022-11-19 18:00:00+00:00,31.0,28.536062240600586
2022-11-19 19:00:00+00:00,17.0,17.69173812866211
2022-11-19 20:00:00+00:00,7.0,13.706459999084473
2022-11-19 21:00:00+00:00,6.0,8.616193771362305
2022-11-19 22:00:00+00:00,5.0,6.35743522644043
2022-11-19 23:00:00+00:00,2.0,4.434665203094482
2022-11-20 00:00:00+00:00,7.0,3.7277488708496094
2022-11-20 01:00:00+00:00,4.0,3.432608127593994
2022-11-20 02:00:00+00:00,2.0,3.2024245262145996
2022-11-20 03:00:00+00:00,5.0,2.9944686889648438
2022-11-20 04:00:00+00:00,3.0,6.29512357711792
2022-11-20 05:00:00+00:00,14.0,8.366643905639648
2022-11-20 06:00:00+00:00,19.0,18.63964080810547
2022-11-20 07:00:00+00:00,27.0,30.951326370239258
2022-11-20 08:00:00+00:00,38.0,59.322662353515625
2022-11-20 09:00:00+00:00,79.0,73.65638732910156
2022-11-20 10:00:00+00:00,140.0,112.64968872070312
2022-11-20 11:00:00+00:00,157.0,170.44363403320312
2022-11-20 12:00:00+00:00,188.0,174.28627014160156
2022-11-20 13:00:00+00:00,218.0,202.60531616210938
2022-11-20 14:00:00+00:00,185.0,207.93331909179688
2022-11-20 15:00:00+00:00,174.0,186.64285278320312
2022-11-20 16:00:00+00:00,138.0,160.2093505859375
2022-11-20 17:00:00+00:00,114.0,108.14846801757812
2022-11-20 18:00:00+00:00,63.0,70.13442993164062
2022-11-20 19:00:00+00:00,40.0,41.95368576049805
2022-11-20 20:00:00+00:00,9.0,24.906986236572266
2022-11-20 21:00:00+00:00,11.5,6.092705726623535
2022-11-20 22:00:00+00:00,14.0,7.548185348510742
2022-11-20 23:00:00+00:00,8.0,7.262821197509766
2022-11-21 00:00:00+00:00,12.0,4.590654373168945
2022-11-21 01:00:00+00:00,14.0,7.523759841918945
2022-11-21 02:00:00+00:00,17.0,15.121245384216309
2022-11-21 03:00:00+00:00,24.0,49.182281494140625
2022-11-21 04:00:00+00:00,32.0,90.73171997070312
2022-11-21 05:00:00+00:00,58.0,75.40342712402344
2022-11-21 06:00:00+00:00,67.0,67.03947448730469
2022-11-21 07:00:00+00:00,74.0,75.07295227050781
2022-11-21 08:00:00+00:00,97.0,78.50392150878906
2022-11-21 09:00:00+00:00,88.0,98.57945251464844
2022-11-21 10:00:00+00:00,111.0,101.93356323242188
2022-11-21 11:00:00+00:00,118.0,115.37761688232422
2022-11-21 12:00:00+00:00,105.0,133.69224548339844
2022-11-21 13:00:00+00:00,134.0,127.7879867553711
2022-11-21 14:00:00+00:00,110.0,119.19062042236328
2022-11-21 15:00:00+00:00,121.0,94.23263549804688
2022-11-21 16:00:00+00:00,76.0,95.3392105102539
2022-11-21 17:00:00+00:00,79.0,66.83965301513672
2022-11-21 18:00:00+00:00,40.0,56.17716979980469
2022-11-21 19:00:00+00:00,37.0,33.61918640136719
2022-11-21 20:00:00+00:00,26.0,24.478919982910156
2022-11-21 21:00:00+00:00,25.5,16.572227478027344
2022-11-21 22:00:00+00:00,25.0,23.539031982421875
2022-11-21 23:00:00+00:00,10.0,15.79651165008545
2022-11-22 00:00:00+00:00,15.0,7.514129638671875
2022-11-22 01:00:00+00:00,15.0,10.885933876037598
2022-11-22 02:00:00+00:00,13.0,17.664466857910156
2022-11-22 03:00:00+00:00,22.0,37.91573715209961
2022-11-22 04:00:00+00:00,35.0,81.09068298339844
2022-11-22 05:00:00+00:00,59.0,73.73445892333984
2022-11-22 06:00:00+00:00,69.0,69.10725402832031
2022-11-22 07:00:00+00:00,83.0,80.01424407958984
2022-11-22 08:00:00+00:00,64.0,83.03475189208984
2022-11-22 09:00:00+00:00,84.0,79.07418060302734
2022-11-22 10:00:00+00:00,74.0,93.09452819824219
2022-11-22 11:00:00+00:00,109.0,89.11266326904297
2022-11-22 12:00:00+00:00,108.0,111.91634368896484
2022-11-22 13:00:00+00:00,137.0,127.7468490600586
2022-11-22 14:00:00+00:00,110.0,122.64972686767578
2022-11-22 15:00:00+00:00,95.0,96.82342529296875
2022-11-22 16:00:00+00:00,66.0,82.90678405761719
2022-11-22 17:00:00+00:00,75.0,57.78007888793945
2022-11-22 18:00:00+00:00,26.0,49.920066833496094
2022-11-22 19:00:00+00:00,44.0,29.046634674072266
2022-11-22 20:00:00+00:00,21.0,27.919179916381836
2022-11-22 21:00:00+00:00,21.0,13.488987922668457
2022-11-22 22:00:00+00:00,21.0,22.101726531982422
2022-11-22 23:00:00+00:00,11.0,13.337434768676758
2022-11-23 00:00:00+00:00,17.0,7.1647233963012695
2022-11-23 01:00:00+00:00,12.0,11.351567268371582
2022-11-23 02:00:00+00:00,13.0,16.564334869384766
2022-11-23 03:00:00+00:00,19.0,31.98380470275879
2022-11-23 04:00:00+00:00,40.0,68.93205261230469
2022-11-23 05:00:00+00:00,41.0,81.00361633300781
2022-11-23 06:00:00+00:00,66.0,54.31992721557617
2022-11-23 07:00:00+00:00,82.0,73.2676773071289
2022-11-23 08:00:00+00:00,84.0,76.92803192138672
2022-11-23 09:00:00+00:00,88.0,91.81646728515625
2022-11-23 10:00:00+00:00,96.0,104.08561706542969
2022-11-23 11:00:00+00:00,84.0,104.60688018798828
2022-11-23 12:00:00+00:00,110.0,105.54487609863281
2022-11-23 13:00:00+00:00,132.0,121.71209716796875
2022-11-23 14:00:00+00:00,97.0,123.07624053955078
2022-11-23 15:00:00+00:00,81.0,92.63544464111328
2022-11-23 16:00:00+00:00,76.0,72.00151062011719
2022-11-23 17:00:00+00:00,75.0,57.949825286865234
2022-11-23 18:00:00+00:00,23.0,49.598731994628906
2022-11-23 19:00:00+00:00,24.0,25.182409286499023
2022-11-23 20:00:00+00:00,21.0,17.53606414794922
2022-11-23 21:00:00+00:00,19.0,12.585188865661621
2022-11-23 22:00:00+00:00,17.0,15.728243827819824
2022-11-23 23:00:00+00:00,6.0,10.87360954284668
2022-11-24 00:00:00+00:00,5.0,5.679854869842529
2022-11-24 01:00:00+00:00,7.0,6.8539862632751465
2022-11-24 02:00:00+00:00,9.0,8.097464561462402
2022-11-24 03:00:00+00:00,11.0,20.776906967163086
2022-11-24 04:00:00+00:00,35.0,41.01038360595703
2022-11-24 05:00:00+00:00,52.0,69.39750671386719
2022-11-24 06:00:00+00:00,63.0,60.8615837097168
2022-11-24 07:00:00+00:00,68.0,76.14016723632812
